Interval,63.0000,usec
pin0,pin1
512,632
510,635
511,646
511,651
511,662
511,665
510,669
510,679
510,684
510,687
511,697
511,701
511,711
510,713
510,722
511,724
510,734
511,736
512,744
510,752
511,755
511,764
511,771
509,777
511,779
510,786
511,793
511,799
510,807
510,814
511,819
510,824
510,825
510,831
511,836
511,841
511,841
509,847
510,845
510,851
511,856
510,856
511,859
511,859
510,859
510,859
511,862
511,862
511,859
510,865
510,864
511,861
510,868
510,868
511,867
509,871
510,870
511,869
510,865
510,872
511,871
511,870
511,870
511,875
510,873
511,872
510,871
511,876
511,875
510,875
511,872
510,870
510,876
511,876
511,874
511,874
511,871
510,871
511,871
510,870
511,870
511,869
511,867
510,859
509,860
510,860
511,851
510,852
510,846
511,846
510,838
511,839
510,831
510,824
511,825
510,817
510,808
510,806
511,804
510,798
510,788
511,782
512,778
510,776
509,769
510,763
511,755
510,749
511,740
510,735
511,731
510,729
510,723
511,718
510,711
511,704
510,694
511,688
510,681
510,677
510,673
511,671
512,664
512,657
510,651
510,638
511,632
510,627
510,625
510,616
511,603
510,598
510,593
511,585
510,574
510,574
510,557
510,551
511,550
511,535
510,531
511,524
511,514
510,511
510,497
511,487
511,483
510,479
509,468
511,463
510,455
511,444
511,447
511,432
511,423
511,419
511,412
510,401
510,401
510,391
510,384
509,376
511,368
511,359
510,356
510,352
511,344
510,336
511,329
510,323
511,316
510,310
510,304
511,298
512,302
511,292
511,286
510,274
511,270
510,263
510,259
511,255
510,244
511,240
510,236
511,227
510,223
511,214
510,210
511,207
510,204
511,201
510,192
511,190
511,182
510,179
509,177
511,175
511,173
511,171
510,168
511,167
510,165
510,163
511,161
511,165
510,165
510,161
512,159
511,159
510,156
510,161
510,159
511,159
511,157
511,156
510,154
511,153
510,153
511,157
511,155
510,152
510,152
510,150
511,148
512,152
511,152
511,151
511,149
510,154
511,155
511,151
510,149
509,152
510,156
511,152
511,156
511,155
510,152
511,157
510,155
511,159
510,165
511,162
511,167
510,173
510,170
510,175
510,182
510,187
510,188
511,189
510,194
511,200
509,209
511,215
509,216
511,217
510,224
511,231
510,241
511,246
510,246
511,252
512,264
510,270
510,273
511,275
511,286
509,291
510,295
511,298
510,311
510,314
510,313
512,327
511,332
511,332
511,345
510,348
511,352
511,362
509,364
511,375
510,380
511,387
510,398
511,398
510,409
509,419
511,428
510,428
511,439
510,448
510,455
511,465
510,473
510,476
510,489
511,497
510,504
510,512
510,519
511,527
511,535
511,542
511,548
512,555
511,561
510,568
511,580
510,587
510,591
511,604
510,609
512,615
510,620
510,632
510,636
511,641
511,652
510,656
510,668
510,671
511,675
510,679
509,690
510,692
510,704
510,706
509,715
511,718
510,728
511,729
510,738
512,739
510,749
511,757
510,756
510,766
511,774
511,782
510,789
512,796
511,802
511,803
510,809
510,816
511,822
511,827
510,832
511,830
511,838
511,844
509,847
510,847
510,852
511,852
510,857
511,856
511,856
510,860
511,860
511,856
510,864
511,863
510,863
511,867
510,867
511,866
510,865
510,869
511,868
510,867
510,865
510,871
511,871
511,867
510,873
509,872
510,871
510,868
510,876
510,875
511,875
510,873
512,873
511,872
511,870
511,874
510,876
510,875
511,875
511,873
510,873
510,871
510,870
511,870
511,869
510,867
511,860
510,860
510,860
509,853
511,852
510,851
510,845
510,843
510,838
511,828
511,831
510,824
510,815
510,812
510,810
510,803
510,793
511,788
509,785
510,783
510,776
511,769
511,762
510,752
511,747
512,743
510,737
510,733
510,731
510,725
511,719
510,711
511,704
510,693
510,688
511,683
510,678
510,675
512,671
508,664
510,656
511,647
511,638
511,633
510,628
511,625
510,615
510,603
509,599
510,596
511,587
510,574
510,569
510,563
510,551
511,550
510,539
511,529
511,527
512,512
511,512
512,499
510,495
511,483
510,477
511,470
511,464
511,455
511,446
511,446
510,433
510,423
511,422
511,412
510,403
511,395
510,393
511,385
510,376
511,368
510,359
511,359
511,352
510,344
511,337
511,329
510,323
510,316
510,310
511,304
510,303
510,291
511,294
511,287
510,275
510,270
510,265
510,260
511,259
511,245
510,240
511,237
511,227
510,223
511,223
511,210
509,207
511,204
510,195
511,192
510,190
511,190
510,179
510,177
510,175
510,172
511,170
511,167
511,166
510,165
511,169
511,169
510,163
511,162
510,159
510,159
511,163
511,159
510,158
510,156
511,156
510,159
511,158
511,156
510,154
509,153
511,150
511,155
511,153
510,152
511,150
510,148
510,156
511,152
511,150
510,149
511,148
511,156
511,151
511,148
511,156
511,152
511,155
511,153
510,152
511,156
511,156
510,159
510,159
510,163
511,167
511,166
511,174
511,172
510,173
511,179
510,187
510,190
510,192
511,193
511,199
512,205
510,216
509,219
510,223
511,223
512,231
511,237
510,248
511,251
510,255
511,257
511,271
511,275
510,279
510,281
510,294
511,297
511,300
510,304
511,316
511,319
511,319
511,334
511,337
511,338
510,351
511,353
510,358
511,368
510,376
510,380
510,391
511,391
511,403
511,408
508,412
511,425
512,435
511,444
511,444
511,451
511,462
510,470
511,479
510,486
511,494
512,502
510,510
511,517
511,524
511,531
510,534
510,551
510,551
511,564
510,572
510,577
511,583
510,595
511,603
510,608
511,612
511,624
511,630
510,635
509,646
510,650
511,655
510,665
511,670
511,679
511,683
511,687
510,696
510,700
511,710
511,711
510,721
511,724
511,733
511,736
510,743
511,752
511,755
510,763
511,769
510,771
510,779
511,785
510,792
510,799
510,806
510,812
510,817
509,824
510,824
510,830
511,835
511,840
511,839
510,846
510,845
510,851
511,847
510,856
510,854
510,860
511,859
510,857
509,863
511,862
511,862
510,862
511,866
511,865
511,864
511,869
509,868
510,867
511,864
511,871
509,871
511,866
511,873
511,872
510,872
509,871
511,871
510,875
511,873
510,871
510,868
510,876
510,875
511,873
511,871
511,871
511,876
511,875
512,874
510,872
510,871
510,871
511,870
510,870
510,865
511,864
511,863
510,854
510,856
511,855
510,847
511,847
510,841
510,836
511,835
510,825
510,822
511,820
511,812
510,806
510,806
510,799
512,793
511,785
510,777
510,773
511,768
511,766
511,759
511,752
511,745
511,735
510,730
510,725
511,721
510,719
510,713
511,707
511,700
511,694
511,687
510,676
511,671
511,667
510,662
510,660
511,653
510,644
510,632
510,626
511,621
510,620
511,610
511,597
511,591
510,590
511,574
510,568
510,566
511,551
510,545
510,544
511,528
511,528
510,513
510,512
512,497
511,494
511,483
510,482
512,468
511,468
510,455
510,451
511,443
510,432
510,423
510,423
511,411
511,403
510,400
511,391
510,384
510,375
510,367
511,367
510,359
511,352
511,344
511,339
510,335
511,325
511,315
511,309
511,307
510,296
510,297
511,291
512,289
511,280
510,268
511,263
511,259
510,255
510,243
512,240
511,235
511,231
510,221
511,217
510,208
509,206
510,203
511,195
511,192
508,188
510,186
511,178
510,184
511,174
510,172
511,169
511,167
511,166
511,164
511,163
510,165
510,166
511,165
511,161
510,159
510,158
511,156
511,157
511,159
511,158
510,156
510,155
511,153
511,156
511,159
511,153
508,152
511,151
511,150
511,154
511,152
511,150
511,153
510,156
510,151
510,150
511,148
511,152
510,150
511,149
510,156
511,152
511,150
510,158
510,153
511,159
510,156
510,164
510,159
512,163
510,169
510,167
511,172
510,180
511,183
510,182
511,186
511,191
510,199
511,204
511,207
511,207
510,215
511,220
511,231
510,235
510,239
511,240
510,248
510,259
510,263
510,268
511,268
511,282
510,286
510,289
511,292
511,305
511,308
510,308
510,318
512,327
511,326
511,339
511,344
510,343
511,356
510,359
511,370
511,371
511,384
511,382
509,396
510,406
511,408
511,418
510,427
510,425
510,433
511,448
510,455
511,464
511,472
511,472
510,486
511,495
511,504
511,512
511,519
510,527
511,534
511,540
511,547
511,555
510,560
510,568
511,580
511,586
510,591
512,598
510,609
508,615
510,620
511,625
511,637
510,642
511,652
511,657
511,661
511,671
510,675
511,679
510,689
511,693
510,703
510,705
511,715
510,718
510,727
510,729
512,738
511,740
509,748
511,756
511,760
510,768
510,774
512,781
511,788
511,795
510,800
511,801
511,808
510,815
510,821
510,827
510,831
510,831
510,837
511,843
510,843
511,847
510,847
511,854
511,852
511,857
511,857
510,856
511,862
510,860
510,860
510,865
511,864
511,864
510,864
511,867
511,867
511,865
510,871
511,870
511,868
510,869
510,871
511,871
511,870
510,874
510,873
510,873
511,871
511,870
509,875
510,875
512,873
511,871
510,876
510,876
511,875
510,873
510,872
510,871
511,868
511,869
509,870
510,869
510,866
511,867
510,865
510,857
510,859
510,856
510,852
510,851
510,841
511,844
511,836
511,831
510,830
511,820
511,817
510,816
510,811
512,799
510,796
510,795
510,790
510,782
511,775
510,766
511,760
510,755
511,751
511,750
511,743
510,736
511,729
510,722
509,712
511,707
511,703
510,699
511,696
510,691
511,685
510,678
510,671
510,659
511,654
511,647
510,643
511,641
511,632
510,624
509,613
511,608
511,605
511,591
511,583
511,579
511,572
510,560
510,560
510,543
512,539
511,537
511,521
510,523
511,506
510,507
510,491
510,490
510,476
512,475
510,463
511,460
511,449
511,440
510,430
510,432
510,418
511,408
511,408
510,398
510,390
511,381
511,379
510,375
511,364
511,355
510,348
510,341
511,342
511,334
512,327
510,319
510,315
511,308
511,302
511,295
511,290
511,284
510,279
510,277
510,271
511,257
511,252
509,248
511,241
511,233
510,230
508,227
510,216
510,212
511,204
510,201
510,198
512,190
511,188
511,185
511,183
511,179
511,181
510,171
511,168
510,167
511,165
510,163
511,166
510,168
510,164
511,162
511,161
510,159
510,156
511,161
511,163
511,161
510,156
510,155
510,153
510,156
511,159
511,154
510,152
510,151
511,157
510,153
510,152
511,152
511,150
511,156
511,152
510,151
511,149
511,153
510,152
510,151
509,148
511,156
510,152
510,150
510,157
511,153
510,159
511,156
511,162
511,159
510,164
510,169
511,167
511,172
510,179
511,181
511,179
511,185
511,192
511,199
510,203
511,207
511,207
510,214
511,220
511,226
511,236
510,240
509,244
511,244
510,253
510,263
511,268
511,268
510,276
509,287
510,291
510,291
510,297
511,309
510,312
510,313
511,327
509,331
510,334
510,344
511,347
511,353
509,361
510,365
511,374
511,377
510,387
511,396
511,399
511,409
511,419
511,420
510,430
511,440
510,448
511,457
511,465
511,468
511,475
511,481
510,490
511,497
510,505
511,515
510,527
512,535
510,542
509,548
511,556
511,561
511,568
510,572
509,587
511,593
511,598
510,601
509,615
511,621
510,625
510,638
508,643
510,647
511,659
510,663
510,662
510,676
511,680
512,685
511,694
510,697
511,707
511,709
511,719
511,721
510,731
510,734
510,742
510,751
510,752
510,760
511,768
510,775
511,782
510,787
510,795
511,801
510,801
510,808
511,815
510,820
510,825
510,831
511,831
511,836
511,843
511,841
510,847
510,851
510,851
510,847
511,856
511,856
510,860
510,860
511,859
511,864
510,864
510,862
510,862
511,867
510,866
510,865
510,868
511,869
511,868
510,867
510,871
511,871
510,871
511,870
510,872
511,873
512,871
511,871
510,871
511,875
510,874
510,872
511,869
511,876
511,875
510,875
511,873
511,873
511,873
511,871
511,871
509,870
511,869
510,868
510,867
511,860
511,861
511,861
511,853
510,854
510,847
511,847
511,839
510,839
510,831
511,826
511,825
511,819
510,812
511,813
511,806
511,798
510,790
510,785
509,784
509,779
511,771
510,764
511,753
510,749
511,743
511,739
510,736
510,732
510,725
511,719
510,711
511,702
510,696
511,691
511,687
