Interval,63.0000,usec
pin0,pin1
511,159
510,156
511,160
510,159
511,155
510,152
511,155
511,155
510,153
510,152
511,152
511,153
510,152
510,150
510,156
511,152
511,152
510,158
511,153
511,152
510,156
509,155
511,163
511,158
511,162
510,167
512,164
510,169
511,176
508,176
511,176
511,182
511,188
509,195
511,196
511,196
511,203
510,208
511,216
510,224
510,227
510,231
510,233
510,241
511,252
510,255
510,260
511,260
511,271
511,280
510,284
511,284
511,295
510,303
511,305
511,308
511,319
511,323
510,326
511,338
510,341
510,344
510,355
511,356
510,369
508,372
511,383
511,382
511,396
509,398
510,408
511,417
511,425
511,425
510,438
511,447
510,455
510,463
511,466
511,469
510,478
510,489
511,493
512,504
511,512
510,518
511,527
511,540
509,547
511,555
511,561
511,568
510,574
510,579
511,587
511,599
510,604
510,609
510,615
511,627
511,632
510,632
511,647
510,652
511,653
510,668
510,671
511,676
510,687
510,690
510,694
511,704
511,707
509,716
510,719
512,719
510,732
511,740
511,743
511,751
511,753
510,761
510,769
511,770
511,778
510,785
510,792
510,799
511,806
510,812
509,809
511,819
511,824
510,830
510,831
511,836
511,841
510,841
510,847
511,846
511,851
511,851
510,847
510,856
511,856
511,854
510,859
509,859
510,859
511,857
510,863
511,862
511,862
511,860
512,865
511,864
510,864
510,863
510,867
510,867
511,866
511,864
510,870
510,868
510,867
510,864
511,871
510,871
511,871
512,870
510,869
509,868
510,864
512,871
511,871
511,871
511,870
511,869
510,868
511,867
511,867
511,865
511,864
510,856
511,857
510,856
510,849
510,850
510,839
511,843
512,836
510,835
511,829
511,820
511,822
511,816
510,807
511,801
510,801
510,795
511,788
511,778
510,773
510,768
511,764
511,763
510,755
510,748
511,741
511,732
510,726
510,720
511,716
511,712
511,711
511,704
511,699
511,691
510,686
512,675
510,670
511,665
511,659
511,655
510,653
510,645
511,638
510,624
510,619
511,614
510,609
510,603
511,590
510,583
510,582
511,571
511,560
511,556
510,550
510,539
510,538
510,522
510,519
511,507
511,504
511,492
511,488
509,477
510,476
511,463
511,464
510,449
510,440
511,440
510,428
510,417
510,415
511,407
511,398
510,388
510,387
511,384
511,371
510,363
510,355
511,355
511,348
511,339
511,332
509,326
511,319
511,312
512,316
510,307
510,300
511,294
510,291
509,284
512,271
511,265
510,260
510,260
511,246
511,241
510,240
509,227
510,224
510,224
511,217
509,207
510,205
510,201
510,192
510,190
512,187
511,184
511,183
510,184
511,180
511,177
510,176
511,171
510,168
511,167
510,165
510,171
511,166
511,164
510,162
510,165
511,167
511,161
511,159
511,159
511,156
510,159
511,159
510,157
511,155
511,153
511,159
511,159
510,154
510,152
511,152
510,156
510,153
510,152
510,157
511,156
511,153
510,152
511,151
510,155
512,153
511,152
510,158
511,154
511,153
510,159
510,156
511,161
511,166
511,163
511,168
511,175
511,171
511,175
512,180
511,187
510,193
511,195
510,195
510,201
510,208
510,217
510,222
510,225
510,230
510,231
511,237
511,244
510,255
510,259
510,259
510,267
510,279
510,283
510,285
510,291
511,302
510,305
511,305
510,315
510,323
510,322
511,331
510,342
510,344
511,348
511,359
511,359
510,371
510,371
511,385
510,385
509,398
510,408
511,408
511,415
511,428
510,438
510,440
510,446
510,454
510,465
511,474
510,482
510,491
510,497
510,505
511,512
510,520
511,527
510,534
511,540
510,547
509,555
511,561
511,574
511,580
510,588
509,593
510,604
511,610
510,615
510,620
511,632
511,637
510,641
511,652
511,657
511,657
510,671
511,675
511,679
510,689
510,694
510,703
510,707
511,715
511,718
511,720
510,730
510,729
511,743
510,750
511,752
511,760
511,768
511,766
511,777
511,784
510,792
510,799
510,804
510,810
510,811
510,817
511,823
511,830
510,830
511,835
511,840
510,839
511,845
510,845
512,851
510,849
511,855
510,856
510,854
510,858
510,858
511,858
511,855
511,862
510,862
510,861
510,857
511,865
511,865
510,864
511,860
510,867
510,867
511,867
511,864
510,864
509,868
510,867
510,866
511,864
511,871
510,871
511,870
509,868
510,868
509,867
510,870
510,871
510,871
510,870
510,868
511,867
510,867
510,865
511,865
511,865
509,865
510,856
511,859
510,857
510,851
510,851
511,841
510,844
510,834
511,836
511,831
509,821
511,819
511,817
511,811
511,803
510,801
511,798
511,792
509,780
511,775
510,771
510,768
511,763
511,756
509,748
510,743
511,732
510,728
510,723
510,719
511,718
510,711
510,705
510,700
510,692
510,682
510,676
511,671
511,668
510,664
511,661
511,654
511,646
510,635
511,627
511,622
510,616
509,614
510,604
511,593
510,588
511,583
511,569
510,564
510,563
509,547
511,542
511,539
511,525
510,521
510,508
510,505
510,494
510,490
511,479
510,476
510,464
509,463
511,451
511,449
510,439
511,428
511,419
509,417
510,408
510,398
511,396
511,389
510,380
511,371
511,364
510,364
510,355
510,347
511,339
511,339
510,332
510,327
511,323
511,312
509,305
511,300
511,294
510,287
510,283
511,276
511,275
510,260
511,255
511,252
511,244
510,236
511,233
511,223
511,220
510,216
510,207
510,204
510,201
510,199
510,190
511,188
511,184
510,183
510,180
511,179
510,176
510,174
511,172
511,169
510,167
511,167
509,164
511,167
511,164
510,162
511,159
512,163
510,162
509,160
510,158
510,156
511,161
511,159
512,157
510,155
509,153
511,152
511,158
511,156
510,153
510,152
511,151
511,158
510,153
510,152
511,150
511,154
511,153
510,152
511,159
511,154
510,152
510,153
511,156
511,153
510,161
510,157
511,164
510,159
510,165
511,169
510,167
510,173
510,179
510,180
510,180
511,187
510,192
511,201
510,204
512,206
511,207
510,214
510,220
512,228
511,236
509,239
511,239
511,247
511,255
511,263
510,268
511,268
510,277
510,287
510,291
511,291
511,299
510,310
510,313
510,315
511,324
511,332
510,332
511,345
510,348
511,352
511,363
510,364
512,376
510,376
511,388
511,399
511,396
511,411
510,419
511,423
511,431
510,440
510,448
510,457
510,466
510,473
509,481
511,481
