Interval,63.0000,usec
pin0,pin1
512,207
510,199
510,198
509,194
510,185
510,184
511,182
511,179
510,177
510,175
512,173
509,172
510,172
511,169
512,165
511,163
511,161
510,159
512,158
511,161
511,155
511,161
511,156
511,155
509,153
510,152
511,155
511,158
511,154
511,152
510,151
511,148
510,155
510,152
511,150
510,148
511,147
510,153
511,152
511,147
511,147
511,145
510,148
510,149
510,147
511,145
511,150
511,149
511,147
509,152
511,151
511,149
511,157
510,152
510,158
511,163
511,160
510,164
510,172
512,172
511,172
510,179
510,184
510,190
511,192
511,193
509,199
511,206
511,216
510,220
511,224
510,228
510,231
511,239
510,248
511,253
512,255
511,262
511,273
510,277
511,277
511,286
510,295
510,300
510,300
511,308
510,318
511,321
510,327
511,335
511,336
510,350
510,352
511,358
510,366
509,369
510,380
510,385
511,391
509,401
510,411
511,414
511,423
511,432
511,441
510,451
511,459
510,463
510,464
510,476
510,484
511,492
511,500
510,508
510,515
511,522
510,526
511,543
510,551
511,557
511,563
511,569
510,575
510,588
510,594
511,600
510,604
510,615
510,622
512,627
510,639
510,643
511,647
510,659
510,664
510,668
508,678
511,681
511,684
510,695
510,704
510,707
510,716
510,719
510,728
511,730
510,739
510,740
510,749
510,758
509,764
511,767
510,774
511,782
510,788
510,796
510,801
509,807
510,814
511,820
511,826
510,823
510,831
511,838
511,843
510,847
510,847
510,852
511,852
511,856
510,856
510,861
511,861
511,860
511,861
510,864
511,863
511,867
510,867
510,865
509,869
512,870
510,869
511,868
510,866
511,873
511,873
510,871
510,871
511,870
511,875
511,875
511,873
510,870
511,877
510,876
511,875
509,873
510,873
511,877
510,876
511,876
510,874
511,875
510,877
510,876
510,875
510,875
511,873
511,871
511,871
510,870
511,870
511,864
511,861
510,860
510,854
511,854
511,848
510,846
511,839
511,839
511,830
510,828
511,825
510,817
510,812
510,811
510,804
510,793
512,788
510,785
510,783
511,776
511,768
510,761
511,752
510,747
511,743
510,741
510,735
510,728
510,722
512,716
511,707
510,699
510,694
510,688
510,684
510,679
510,678
511,671
511,664
510,655
510,644
510,639
510,633
511,632
510,623
511,609
510,604
511,600
511,593
511,580
511,575
511,571
511,557
509,552
511,547
511,536
510,535
510,519
511,516
511,504
511,501
511,487
510,484
510,475
511,468
511,461
510,451
511,450
511,438
511,428
510,430
510,415
510,407
510,398
511,397
511,388
510,380
510,371
511,364
511,355
511,359
511,348
511,340
510,333
510,327
510,319
512,313
510,307
508,300
510,295
510,289
510,284
511,278
511,273
512,268
511,257
510,252
511,248
510,242
511,234
510,230
510,220
511,217
511,212
510,205
510,203
510,199
511,191
511,183
510,181
510,179
511,177
511,175
511,172
510,172
511,163
510,169
510,166
512,164
510,162
510,159
510,159
510,157
510,156
510,153
509,157
511,160
511,156
510,155
510,152
511,152
511,151
511,152
510,156
510,152
511,151
511,150
511,148
510,147
510,145
510,153
511,148
510,147
510,146
510,151
511,149
511,147
510,147
511,145
510,152
510,149
510,147
511,153
509,150
509,148
511,156
511,152
510,157
511,159
511,159
512,168
511,167
510,167
510,172
510,180
510,184
510,185
510,185
510,191
511,196
511,204
510,211
510,216
509,216
510,222
511,230
511,239
510,243
510,243
510,252
511,263
511,268
511,271
510,275
511,287
511,291
510,291
511,304
510,308
511,307
511,318
511,327
510,326
510,337
511,344
509,344
510,359
511,361
510,372
510,375
510,385
510,384
511,398
510,407
510,409
510,418
509,428
511,436
511,445
510,453
509,461
511,465
511,468
511,480
510,483
510,490
511,502
510,508
510,524
510,531
511,538
510,544
511,551
510,559
511,564
512,571
510,583
510,590
508,595
510,600
511,613
509,619
510,624
511,627
510,639
509,643
510,655
510,659
510,660
511,674
511,679
511,679
511,692
510,696
509,705
510,708
511,718
512,720
510,729
510,732
509,739
511,748
511,755
510,758
511,766
511,773
511,780
511,787
510,793
511,799
510,806
509,812
511,812
510,819
510,825
511,831
511,836
511,841
511,841
510,847
510,851
510,851
509,856
509,856
510,856
510,860
511,856
511,864
511,863
510,860
511,867
512,866
511,865
509,870
509,869
510,868
511,871
511,871
511,871
510,870
511,873
510,873
510,872
511,871
512,876
