Interval,63.0000,usec
pin0,pin1
512,870
511,867
510,864
511,871
510,871
511,871
510,870
511,869
511,866
510,868
510,873
510,872
512,872
511,871
511,871
510,869
511,865
511,872
510,871
511,871
510,868
510,862
510,864
510,864
511,856
511,858
510,850
510,852
510,844
511,845
510,838
510,837
510,831
511,823
511,824
510,816
510,807
510,801
511,803
510,796
510,790
511,782
510,775
511,771
510,770
510,764
511,758
511,752
510,745
511,736
511,731
511,725
511,719
511,716
510,711
510,708
511,703
511,696
510,689
511,683
511,675
511,665
511,660
510,655
510,649
510,647
511,639
512,633
510,624
511,612
510,607
511,601
510,598
510,583
510,575
510,572
511,564
511,553
510,549
510,543
510,531
511,531
511,515
509,510
510,498
509,496
510,484
511,484
510,470
511,470
511,457
511,452
510,448
511,434
511,423
510,425
510,412
511,403
510,399
511,393
510,384
511,376
510,368
510,369
511,359
510,351
510,344
509,342
511,337
511,329
511,323
511,318
510,310
510,303
511,296
511,291
510,286
511,280
511,275
511,271
511,258
511,254
511,249
511,239
511,235
510,230
510,222
511,217
510,218
510,205
510,202
510,199
511,196
510,188
510,184
511,183
510,179
510,178
511,175
510,173
511,178
510,167
511,169
511,171
510,172
510,167
509,165
510,163
511,161
511,159
511,167
511,160
510,159
511,158
511,156
510,161
511,158
511,156
510,155
511,158
511,159
510,155
510,152
512,155
511,159
510,156
510,152
512,151
510,155
509,156
510,152
511,150
511,156
510,153
510,152
510,158
511,153
510,152
511,157
510,153
511,159
511,157
511,161
511,166
511,172
510,167
510,173
511,180
509,182
510,180
510,186
512,192
510,201
510,205
511,208
511,208
510,214
509,220
512,227
512,238
511,241
511,240
510,248
511,254
510,263
509,268
510,272
510,275
511,288
510,291
511,295
510,299
510,310
511,313
510,315
510,327
509,331
510,332
511,345
510,347
511,352
511,361
512,361
510,375
510,376
511,387
511,391
510,401
510,411
509,415
510,422
511,432
511,440
510,449
510,448
511,460
511,468
510,478
511,484
511,493
511,500
510,508
510,516
510,524
511,531
510,537
511,544
511,552
511,558
510,564
510,572
511,584
510,590
510,595
509,608
510,613
510,619
511,624
511,630
510,639
510,644
510,647
511,660
511,664
509,675
512,679
511,683
510,684
511,696
511,696
511,709
510,711
510,721
511,725
511,734
512,736
511,744
510,752
511,755
510,763
510,769
510,777
511,779
511,785
510,792
511,799
511,806
510,812
510,817
510,818
510,824
510,830
511,829
510,835
511,840
510,841
510,846
509,846
511,851
510,851
511,851
510,855
511,855
511,851
511,859
510,857
510,857
511,862
510,861
511,860
511,865
511,864
511,864
510,862
510,867
511,867
511,865
510,864
510,870
511,868
510,867
510,865
510,871
511,870
511,869
510,865
510,872
511,872
512,871
510,870
511,870
510,867
511,872
510,872
510,872
510,871
510,871
510,870
510,868
511,867
511,860
510,860
511,860
511,851
511,853
510,851
510,847
511,841
511,839
511,831
510,831
510,825
510,818
511,818
510,812
510,804
511,796
511,792
510,792
510,785
511,779
509,771
510,763
511,758
512,753
511,749
510,748
509,741
511,735
511,728
510,721
510,711
510,707
510,703
511,697
511,696
511,691
511,684
511,678
511,671
511,664
511,654
511,647
510,643
509,639
511,633
510,625
510,612
510,606
511,601
511,598
510,582
510,576
511,575
511,566
511,553
510,550
511,538
512,532
510,528
510,516
508,515
511,499
511,500
511,484
510,486
511,470
510,471
510,455
511,455
510,444
510,433
510,430
511,421
511,411
512,403
509,403
510,391
510,384
511,375
511,374
511,366
510,358
511,351
511,350
510,343
511,334
510,327
510,321
508,313
511,307
511,302
511,295
510,289
510,284
510,279
511,273
511,268
510,263
512,252
511,247
510,242
511,239
511,227
511,225
511,224
509,211
510,208
510,206
511,197
510,194
511,196
511,184
510,182
510,179
511,177
510,175
510,172
511,169
511,167
511,166
510,172
509,169
511,167
511,164
511,163
509,160
511,161
511,166
511,161
511,159
511,158
512,156
510,155
512,159
511,157
511,156
510,155
509,156
511,157
511,156
510,153
510,152
510,150
511,157
511,153
511,152
510,150
511,156
511,153
509,152
511,155
511,153
510,152
510,158
511,153
510,152
511,160
511,156
511,162
511,164
511,163
510,167
510,173
511,170
511,175
510,179
510,188
511,191
512,193
509,193
510,199
511,205
511,210
511,220
510,225
512,228
510,230
510,236
510,243
510,254
511,258
510,260
510,263
511,271
511,280
510,284
511,286
510,294
510,303
511,306
510,307
510,322
510,326
511,327
511,339
509,343
511,344
511,356
511,359
510,370
510,374
510,384
510,387
511,396
511,397
511,408
511,419
510,419
510,431
511,440
511,448
511,457
508,459
511,464
510,476
510,483
510,492
510,499
510,508
511,515
510,522
511,527
510,536
511,539
511,551
510,556
510,569
510,575
511,581
511,593
510,600
510,605
511,611
510,615
510,622
511,633
511,638
510,639
510,654
510,657
509,668
511,671
511,676
510,686
511,689
510,691
512,703
511,703
511,715
511,715
510,728
511,731
511,739
511,736
511,749
511,757
510,764
510,768
510,774
512,781
510,788
510,795
510,801
511,807
511,808
510,815
510,822
510,827
511,831
510,831
510,837
511,842
511,843
511,847
511,847
511,847
511,851
511,851
509,856
510,856
511,856
510,852
511,860
511,860
511,859
511,864
511,863
510,862
511,862
511,866
510,865
510,864
511,864
510,869
511,868
510,867
510,866
511,871
510,871
510,870
510,866
511,871
511,871
511,871
510,870
511,869
511,868
511,872
511,872
510,871
510,870
510,871
511,865
511,865
510,866
510,865
511,864
510,864
511,863
511,852
510,856
510,855
511,849
510,848
512,842
511,840
510,835
510,826
511,828
511,821
510,812
510,807
511,807
511,799
510,793
511,785
511,782
511,780
511,774
510,768
511,760
511,750
511,746
511,742
511,742
510,736
511,729
510,723
510,717
511,707
510,700
510,696
510,691
511,686
510,683
510,679
511,672
512,665
510,657
510,647
511,641
512,636
511,631
510,627
510,617
511,606
510,600
510,598
510,588
511,575
511,571
511,566
510,552
510,548
510,544
510,531
510,531
510,515
511,510
510,499
510,495
511,483
511,480
510,473
510,465
510,460
510,451
511,441
511,432
510,432
512,419
511,409
510,408
510,398
511,389
511,381
510,384
511,371
511,364
511,355
510,358
511,347
510,339
511,332
511,324
510,318
510,318
510,312
510,307
510,302
511,292
511,287
510,283
510,270
510,264
511,260
509,255
510,251
510,240
510,236
511,231
511,221
511,217
510,214
510,211
510,201
511,199
511,195
511,188
510,184
510,182
511,179
510,177
510,175
510,173
510,171
512,169
511,167
512,164
510,163
511,169
511,164
510,162
511,161
510,159
510,163
511,161
510,159
509,157
511,155
511,163
510,158
510,156
511,155
511,152
510,152
510,159
511,155
510,153
511,151
509,157
511,153
511,152
510,149
510,157
510,152
510,151
510,156
511,158
511,152
511,152
510,156
510,154
511,152
512,157
510,156
510,160
510,163
511,163
510,170
510,167
510,172
511,176
511,183
511,187
508,188
511,190
511,195
510,202
511,211
511,215
510,219
510,224
511,224
511,231
512,242
510,248
511,252
511,255
510,257
511,266
509,276
511,280
511,284
511,287
510,299
511,303
511,302
511,310
510,321
510,324
512,327
511,339
510,342
511,351
510,355
511,355
511,369
511,369
511,383
511,380
511,396
511,405
510,408
511,417
510,427
509,431
510,436
511,447
510,455
510,463
510,473
511,472
511,482
510,489
511,499
511,505
510,513
510,519
510,524
511,536
511,542
510,548
511,563
510,569
510,575
511,582
510,593
509,600
511,606
512,611
510,614
510,627
510,633
511,637
510,648
510,654
510,658
509,668
510,671
511,675
510,686
511,689
511,699
510,703
510,711
511,716
511,719
510,728
510,732
509,739
511,743
510,751
510,758
510,765
511,768
511,775
510,782
509,790
511,796
511,802
509,807
510,809
511,815
511,822
510,827
510,827
510,833
511,839
511,838
510,844
511,839
511,849
511,847
511,854
511,853
510,851
510,857
510,856
511,856
511,861
510,860
510,860
510,857
511,864
511,864
510,863
511,866
510,866
511,866
511,864
510,869
511,868
510,867
510,864
510,871
511,871
510,868
509,867
510,872
510,872
511,871
510,871
511,871
511,867
510,873
510,872
510,872
511,872
511,871
511,871
510,871
511,869
511,868
510,862
511,858
511,861
511,860
511,854
510,854
510,846
511,848
510,841
511,841
511,834
510,826
510,827
510,820
511,811
510,812
510,806
510,799
511,788
510,785
511,786
511,779
511,772
511,766
511,755
508,750
510,746
510,743
510,741
510,735
510,728
511,721
511,715
510,705
510,701
511,696
511,690
511,689
510,684
511,679
510,671
510,664
510,652
511,647
511,641
511,637
510,635
511,625
511,612
510,606
510,601
511,599
510,582
510,577
511,575
510,560
511,555
511,553
511,537
510,533
511,527
511,516
510,514
511,499
511,500
510,485
510,484
510,471
511,471
509,456
511,451
512,444
511,433
510,423
510,425
512,412
510,403
510,406
510,391
510,384
511,375
510,376
511,368
511,359
510,350
511,343
510,344
511,335
511,327
510,321
510,315
512,307
511,302
510,295
510,290
511,284
511,279
510,273
511,268
511,263
510,252
511,247
511,243
510,238
510,228
511,224
510,216
511,211
511,208
511,205
511,196
511,193
511,190
510,188
511,185
510,184
512,179
510,177
510,170
510,177
511,172
511,174
510,167
511,166
510,163
510,161
511,169
511,163
511,160
510,159
511,157
510,164
511,159
511,157
511,156
510,159
511,159
512,156
511,154
512,153
511,152
510,159
510,153
512,152
510,150
511,157
510,152
512,150
510,157
511,152
510,151
511,150
510,155
512,152
511,155
511,159
512,153
511,153
511,157
511,154
510,159
510,163
511,162
511,167
511,173
511,169
511,174
511,180
511,187
510,189
511,189
511,195
512,202
510,210
510,214
510,214
511,220
511,227
510,237
510,242
509,245
511,246
508,252
511,259
511,270
511,272
510,273
510,281
510,292
510,296
511,300
510,304
510,315
511,319
510,321
510,333
509,337
511,337
510,351
510,353
511,359
512,368
510,369
511,382
511,391
509,394
511,404
510,409
511,416
512,425
511,435
511,444
510,443
511,455
510,463
508,472
511,480
511,487
511,496
510,504
511,511
511,519
509,526
510,533
511,540
511,547
511,555
511,560
510,568
511,571
510,586
510,592
510,598
511,601
510,615
510,620
509,625
511,630
511,642
509,647
511,651
511,662
511,666
510,668
510,679
510,684
510,684
510,699
511,702
510,711
511,715
511,718
511,728
510,729
511,738
510,747
511,750
510,758
510,765
512,768
509,774
510,781
511,788
511,795
511,801
510,807
511,807
511,815
511,820
510,827
511,831
510,831
511,838
510,838
510,844
511,847
511,847
510,847
511,852
512,850
509,856
510,856
511,856
510,860
511,860
510,859
510,856
512,864
511,864
510,864
510,863
511,860
510,867
512,867
511,865
511,864
511,863
509,870
511,870
510,869
511,868
511,867
510,871
511,871
511,870
510,869
511,867
511,870
511,872
511,871
510,870
511,869
510,867
510,867
510,865
511,870
511,864
511,862
511,861
511,863
511,862
512,856
511,854
510,853
510,847
510,846
510,839
510,839
510,830
510,832
509,825
510,817
510,818
510,812
510,803
510,796
510,793
511,791
511,783
510,777
511,768
512,763
510,758
510,754
511,752
511,745
510,739
509,732
510,726
511,716
510,711
510,707
511,702
510,697
510,696
510,690
511,684
510,676
510,671
510,660
510,653
510,647
509,642
511,638
511,633
511,624
511,611
510,607
510,603
510,596
510,583
511,578
511,575
511,560
511,555
510,552
511,537
511,532
510,526
510,516
510,513
511,500
510,499
511,485
510,486
511,471
511,469
511,457
510,447
511,444
510,433
510,423
510,424
511,413
510,403
511,404
511,392
511,384
511,376
511,368
511,371
509,359
511,351
511,344
510,344
511,336
512,327
512,321
510,315
510,308
509,303
511,296
510,291
510,284
510,279
510,274
510,268
510,265
511,252
511,248
511,244
511,233
510,230
510,230
511,216
510,212
511,214
510,200
510,198
512,195
510,195
510,184
511,182
511,179
509,177
510,175
510,172
511,170
511,167
511,164
510,164
511,167
510,167
511,164
510,163
511,167
510,167
510,164
510,161
511,159
510,157
510,159
511,162
510,158
511,156
511,153
511,152
