Interval,63.0000,usec
pin0,pin1
512,169
510,167
511,166
511,164
510,162
511,160
511,164
510,163
510,161
511,159
511,157
510,155
510,159
510,160
511,156
510,155
510,152
510,152
511,156
511,153
509,152
511,150
511,155
510,153
511,152
510,150
510,149
510,157
511,152
511,150
511,148
511,157
511,152
511,151
511,150
510,153
510,152
511,155
510,152
511,158
510,163
510,160
511,166
510,166
511,167
511,177
511,179
510,176
511,180
510,187
510,195
510,199
511,201
511,201
511,209
511,216
510,225
511,227
510,231
510,234
511,242
511,252
510,255
511,259
511,263
511,273
510,280
512,284
510,285
512,295
511,303
511,305
510,309
511,319
511,323
511,324
510,339
510,342
510,343
510,355
511,359
511,369
511,372
510,384
509,385
512,396
511,398
511,408
510,417
511,427
510,427
510,436
511,446
510,455
511,463
509,472
511,480
510,487
510,496
510,504
511,511
511,518
510,526
511,532
511,540
510,547
512,553
511,559
510,566
510,579
511,584
510,590
510,603
511,608
511,614
510,619
511,630
511,636
511,639
510,652
510,655
511,657
512,671
510,675
510,679
511,683
511,694
511,696
510,707
510,711
511,718
510,721
510,731
510,732
510,742
511,750
510,752
511,760
511,768
511,768
511,776
510,783
511,791
510,798
511,805
510,809
510,816
511,815
511,822
510,827
511,833
511,838
511,838
510,843
509,847
511,847
511,852
510,852
508,856
511,856
510,856
510,860
510,860
511,860
510,856
510,863
511,863
511,862
511,867
510,867
511,867
511,866
511,865
511,864
510,870
511,868
511,868
511,867
510,871
510,871
511,871
511,870
510,868
510,872
511,873
511,871
511,870
511,873
510,873
510,871
510,871
511,871
510,869
511,865
510,865
510,867
512,864
511,864
510,864
510,863
511,856
510,856
511,856
510,847
511,848
510,843
511,841
510,833
511,835
510,828
510,822
510,822
511,816
511,807
510,801
511,801
510,796
510,789
511,782
511,774
510,768
510,765
510,763
510,755
510,749
510,743
510,736
510,726
511,720
511,716
510,711
511,707
511,705
512,700
510,692
511,686
511,679
512,669
510,664
510,659
511,655
510,652
511,645
510,636
511,624
511,618
510,612
510,611
