Interval,63.0000,usec
pin0,pin1
513,568
511,558
511,553
511,546
511,536
510,534
511,520
510,519
510,504
511,503
510,489
511,486
511,475
511,472
509,461
511,457
510,448
512,439
511,428
510,428
509,417
510,408
510,399
510,401
511,389
511,380
510,372
510,364
511,364
510,358
511,348
510,341
509,334
512,327
511,321
509,315
510,307
512,302
511,295
511,290
510,285
510,280
511,274
511,269
512,268
509,253
511,248
510,245
510,233
510,231
510,221
511,219
511,209
510,206
511,198
510,195
511,192
510,190
511,180
510,178
512,176
511,175
510,171
511,171
511,163
512,162
511,164
510,165
510,164
510,161
510,159
510,158
510,156
511,156
511,153
510,159
511,159
511,155
510,152
510,151
511,154
511,155
510,156
510,151
510,150
511,148
510,147
511,146
510,153
511,149
511,148
510,147
510,145
511,148
510,150
511,147
511,145
511,150
510,149
511,147
511,146
510,153
510,149
511,147
510,152
511,152
510,156
511,161
510,159
510,167
509,163
512,167
510,176
511,179
510,179
511,183
510,187
511,193
510,202
510,205
510,208
510,211
511,217
511,228
512,235
510,238
510,240
510,248
510,257
511,262
512,266
510,267
509,277
510,286
510,289
510,291
510,304
511,307
511,307
511,321
510,326
510,327
510,339
511,343
511,344
511,356
509,357
510,369
510,368
511,383
511,388
511,395
511,404
510,414
511,412
510,425
510,434
511,443
510,451
510,460
510,467
511,476
511,474
510,487
510,491
510,497
511,515
510,523
511,529
511,536
510,543
510,550
510,556
511,563
511,568
511,583
511,589
511,594
510,595
510,611
510,617
510,622
511,627
511,639
510,643
510,655
511,657
511,661
509,673
510,676
512,687
511,691
510,694
508,704
510,706
510,716
510,719
510,728
511,729
509,739
511,748
511,750
510,758
511,766
510,774
510,775
511,782
510,789
511,796
511,802
511,807
511,814
509,819
510,825
511,831
510,835
511,841
511,839
510,846
511,851
510,851
511,856
510,855
511,860
510,860
510,859
512,858
510,864
510,863
511,867
511,867
510,865
510,870
511,870
511,868
510,865
510,872
509,871
511,870
511,870
510,874
510,873
509,872
511,870
510,876
508,875
510,875
511,873
510,878
511,876
510,876
511,875
511,873
511,878
511,878
510,876
511,876
511,873
509,872
511,877
511,876
511,876
510,875
510,873
510,871
512,864
511,864
510,863
511,856
510,856
511,851
511,851
509,843
511,843
511,833
511,835
510,828
511,818
510,816
511,814
511,807
510,796
511,792
511,787
510,785
511,780
510,772
511,764
510,755
510,751
511,745
511,741
510,739
511,733
511,726
510,719
510,712
510,704
510,696
