Interval,63.0000,usec
pin0,pin1
513,149
510,143
509,143
511,147
510,145
510,144
510,144
510,147
510,150
510,146
510,145
510,143
510,147
510,146
511,144
511,150
511,147
510,146
510,153
512,150
510,156
510,152
511,158
511,163
510,161
511,167
510,174
510,176
511,174
511,179
511,186
511,193
511,199
510,203
510,206
510,207
511,214
510,222
511,232
511,237
511,241
510,242
511,250
510,262
511,267
510,271
510,272
510,281
512,291
509,294
509,294
510,305
510,312
511,316
509,321
510,331
511,333
510,339
510,348
510,348
511,361
511,364
511,376
511,379
511,388
511,391
509,401
511,411
512,414
511,419
510,431
510,440
511,450
512,458
510,466
511,470
511,477
511,483
511,488
511,501
511,511
511,521
511,529
510,536
510,543
510,550
511,556
510,563
509,568
511,582
511,588
510,594
510,597
511,611
511,617
511,623
510,624
510,639
510,645
511,655
510,660
510,664
508,675
511,679
511,683
510,692
511,696
511,705
511,707
510,717
511,719
511,729
511,732
511,740
511,748
511,751
509,758
510,766
510,774
510,780
510,787
511,790
511,797
510,803
511,810
511,816
510,822
511,828
510,834
509,833
510,839
511,844
511,849
510,849
511,855
511,854
510,858
510,856
510,862
510,861
511,865
511,865
511,862
509,869
511,870
511,867
511,871
510,871
510,870
511,874
511,872
510,871
510,875
510,873
511,872
511,877
511,876
509,875
510,871
512,879
510,878
510,877
511,876
511,874
510,874
511,880
511,880
511,880
510,878
510,877
510,876
512,881
511,880
511,879
509,879
511,877
511,877
510,876
512,875
510,873
511,864
511,865
511,864
509,854
511,856
510,847
511,849
510,839
510,841
511,834
511,828
510,828
510,820
511,810
510,807
511,806
510,799
510,792
511,781
511,776
511,771
510,770
510,763
510,756
510,749
510,739
510,734
510,729
510,726
509,720
510,719
511,711
510,706
510,699
511,691
511,682
510,676
509,671
511,666
511,664
510,659
510,650
511,639
510,632
510,625
509,620
511,615
510,601
511,595
510,595
510,579
511,572
511,572
510,556
510,550
510,548
511,533
510,529
510,516
510,512
511,500
510,496
511,486
511,481
511,471
510,468
510,457
510,459
510,444
511,434
511,425
509,423
510,413
510,403
510,406
510,393
511,384
511,376
511,368
510,359
511,363
510,352
511,344
511,337
511,329
510,330
511,326
511,316
510,312
511,304
511,297
510,290
512,286
511,280
510,268
510,263
511,258
511,254
511,243
510,239
510,237
511,225
511,221
511,212
511,209
511,199
510,197
510,194
511,185
509,184
511,182
511,182
511,177
511,169
510,167
511,165
510,163
510,161
511,159
510,163
510,165
510,163
510,161
511,157
510,155
510,153
511,152
511,152
510,149
510,155
510,152
511,151
511,148
511,148
508,146
511,152
510,153
510,148
509,147
511,145
511,143
510,147
511,146
