Interval,63.0000,usec
pin0,pin1
512,206
510,211
511,211
510,216
511,223
510,233
510,239
511,243
510,243
509,251
510,259
510,268
511,271
511,273
510,283
510,291
510,294
511,297
511,309
511,312
511,312
511,326
510,330
510,333
510,339
510,348
510,347
511,361
510,364
510,375
512,377
511,387
510,385
509,399
513,408
511,408
511,420
510,430
511,439
511,447
510,449
510,459
511,467
511,476
511,483
511,484
511,492
511,503
511,511
511,524
511,531
512,538
511,545
510,551
511,558
510,565
510,572
511,583
510,590
509,595
511,600
511,612
511,617
510,622
511,635
511,639
511,643
509,648
510,659
511,664
511,673
510,678
510,681
511,691
511,695
510,704
510,707
511,716
511,719
511,728
510,731
511,739
511,742
511,750
510,758
511,760
511,768
511,775
511,782
510,790
510,792
510,798
511,805
510,812
511,817
510,814
510,824
511,830
511,835
510,835
510,841
511,841
510,846
511,846
511,851
511,851
510,855
511,855
511,855
510,859
511,858
511,857
511,862
510,861
510,860
511,860
508,865
510,864
511,863
510,864
511,867
511,866
512,864
510,870
510,868
511,868
511,867
510,869
510,871
510,870
510,870
511,867
511,873
509,871
511,871
511,871
510,870
510,865
510,873
510,873
511,871
510,871
510,870
511,869
511,869
510,867
511,867
511,860
511,860
509,856
510,854
511,854
510,847
511,846
510,841
511,831
511,834
510,828
510,818
511,816
510,814
510,807
511,797
510,793
511,793
510,787
510,780
510,769
510,763
511,758
510,755
511,753
510,746
510,739
510,734
511,726
511,716
510,711
510,707
511,703
511,697
510,696
511,691
511,684
510,677
510,671
510,664
510,654
511,647
510,643
510,638
510,635
511,626
510,613
511,608
510,603
511,596
511,583
511,578
510,575
511,560
510,556
511,552
510,538
510,534
511,522
510,518
508,512
511,500
511,496
510,486
510,481
511,472
512,467
509,457
510,448
510,444
511,433
510,423
510,426
510,412
511,403
510,403
509,392
510,384
511,376
511,368
510,359
510,359
511,352
510,344
510,335
511,335
511,329
509,327
510,317
511,310
512,304
510,297
511,291
511,287
511,280
509,275
508,270
510,259
511,254
510,248
510,238
510,234
511,233
511,221
510,217
511,216
512,204
511,201
510,199
511,195
510,188
510,185
510,184
511,182
511,179
510,171
510,169
510,176
512,171
511,167
510,167
511,164
511,167
511,167
510,164
510,161
511,159
511,158
511,163
511,163
511,159
511,158
509,156
510,159
511,161
511,157
509,155
511,152
510,157
511,156
510,154
511,152
512,159
510,154
510,153
511,152
511,150
510,153
510,152
511,150
511,156
511,153
510,151
511,158
510,153
510,158
511,157
511,155
511,159
510,166
511,161
511,166
511,171
510,176
510,173
510,178
511,184
509,188
508,196
511,199
511,200
510,204
511,211
511,217
510,227
510,231
510,235
511,236
511,242
511,249
511,259
510,263
510,263
511,273
510,283
511,287
510,287
510,295
510,305
511,308
510,310
510,323
510,327
511,327
511,340
510,344
510,345
510,358
510,360
511,371
511,374
510,384
510,386
511,397
510,407
511,409
511,419
510,428
510,428
510,440
510,448
511,456
510,465
511,472
511,481
509,484
511,488
511,496
510,502
510,510
511,527
511,536
511,542
510,548
511,556
510,562
510,568
510,573
510,588
511,593
510,600
511,604
510,615
511,622
510,627
510,627
510,643
510,648
511,651
511,664
511,669
509,671
511,676
509,687
511,689
510,700
511,703
510,711
509,715
512,724
511,728
510,736
510,738
511,747
511,754
510,756
511,764
510,772
511,779
510,785
511,787
510,794
511,801
511,807
510,814
510,819
511,819
511,825
510,831
510,837
512,838
511,843
510,843
511,847
511,847
510,852
511,851
510,856
510,856
510,856
510,860
511,860
511,859
510,858
511,862
511,861
511,859
510,865
510,866
510,865
512,864
510,865
509,868
511,867
511,867
511,867
511,867
510,871
510,870
510,870
510,866
511,872
510,871
510,871
510,870
512,868
511,873
511,873
511,871
511,870
511,868
510,868
510,872
511,871
511,870
510,868
510,867
510,859
511,860
511,861
511,852
511,854
510,847
510,847
510,839
511,840
511,835
510,826
510,823
510,820
511,815
510,805
512,807
511,799
510,793
510,783
511,779
511,775
510,772
510,768
511,760
510,753
510,745
510,737
510,733
511,727
511,722
511,718
510,716
511,709
511,703
510,696
511,689
511,679
511,675
510,670
510,665
511,660
511,658
511,649
509,641
511,630
511,624
510,619
511,615
510,608
511,594
512,589
510,587
510,577
511,565
510,560
510,556
510,543
510,539
511,529
511,521
509,514
510,504
510,502
510,489
510,487
511,475
510,473
511,460
511,451
511,448
510,438
511,428
510,429
510,415
512,408
510,409
510,395
511,387
510,378
511,380
510,371
511,361
511,353
510,346
511,349
511,337
510,331
510,323
510,317
511,311
511,304
510,297
511,291
511,286
511,280
511,275
512,270
511,268
511,254
511,249
511,244
510,235
510,231
511,231
511,217
510,214
510,211
510,202
510,199
511,195
511,188
509,185
510,184
510,180
511,178
510,176
510,174
510,172
511,171
510,168
510,166
510,164
510,162
510,169
510,167
511,163
510,161
511,159
511,157
510,161
511,160
510,159
511,158
511,163
510,153
510,159
512,156
510,154
510,152
510,159
510,158
510,152
510,152
510,149
511,153
511,152
508,152
510,150
511,156
510,152
511,151
510,155
510,154
510,152
510,155
512,153
511,152
510,158
510,155
511,161
511,165
510,163
511,169
510,175
510,171
510,176
510,182
512,190
511,194
509,196
510,199
511,201
511,207
510,214
511,224
511,227
511,231
510,233
510,240
510,252
511,255
508,259
511,261
511,271
511,279
510,283
510,285
511,297
511,300
510,300
511,307
511,319
510,323
510,326
511,338
510,341
511,344
510,355
510,355
512,368
508,370
511,382
510,384
511,393
510,398
510,406
511,415
511,423
511,423
510,436
510,446
510,455
510,463
510,462
511,473
510,480
510,486
510,496
510,504
511,511
510,519
510,523
510,534
511,547
511,553
508,560
510,568
511,572
511,578
511,591
510,596
510,603
511,609
510,620
510,624
511,630
511,635
510,647
511,651
512,662
510,667
510,670
511,673
511,686
510,690
509,692
510,703
511,705
511,716
511,718
510,728
511,731
510,739
511,742
510,751
510,758
511,760
510,768
511,775
512,782
511,783
511,791
510,798
511,804
511,811
510,816
510,817
511,824
511,829
511,835
510,835
511,840
511,838
511,845
509,851
509,849
511,848
511,855
511,855
511,859
511,859
511,858
511,856
510,862
509,861
511,860
511,860
510,864
510,864
511,862
511,862
511,867
510,865
510,864
511,869
510,868
510,867
510,866
511,871
511,870
508,868
510,871
511,872
510,871
511,871
511,867
511,873
511,872
511,871
511,870
511,868
510,868
510,865
511,865
510,865
510,865
511,865
510,864
511,864
511,855
