Interval,63.0000,usec
pin0,pin1
512,430
510,442
510,443
510,451
510,460
510,468
511,477
512,486
508,493
511,500
511,508
511,515
510,521
511,526
510,533
511,548
510,556
510,562
511,568
510,575
511,588
510,593
511,599
511,600
509,615
511,622
511,627
511,638
511,642
511,643
511,658
511,663
509,664
510,677
511,681
511,684
511,696
511,697
510,707
511,711
510,719
510,723
511,732
511,736
510,743
511,742
511,754
510,762
511,769
510,771
511,779
511,785
510,792
510,799
511,805
511,812
510,817
511,823
512,828
511,828
510,833
511,839
511,836
512,844
510,849
510,848
511,854
511,852
509,858
510,857
512,856
510,862
510,861
510,861
512,864
511,864
510,863
511,867
511,866
510,864
510,870
511,868
511,867
510,871
509,871
510,870
511,870
511,867
510,874
511,874
510,872
510,871
511,871
510,875
511,875
511,873
511,873
511,871
512,871
511,871
509,876
510,874
511,873
511,873
511,871
510,871
510,870
510,869
510,868
510,860
511,862
510,856
510,855
510,854
511,844
511,847
510,839
511,839
511,833
510,824
511,824
510,820
511,812
511,806
510,807
510,799
510,792
511,785
510,776
510,771
510,768
511,765
511,758
510,752
510,744
511,736
511,731
511,726
510,722
511,719
511,714
510,707
510,700
511,694
511,688
510,676
511,671
511,666
511,662
510,656
510,655
511,646
511,637
511,627
511,622
511,616
511,615
510,604
511,591
510,587
511,583
510,568
509,563
510,562
511,546
510,542
510,540
510,526
511,524
511,509
511,505
510,494
511,492
510,480
511,480
510,465
511,463
510,451
509,443
511,443
512,429
511,419
511,422
510,408
511,399
510,391
509,384
510,382
511,374
511,366
511,358
511,352
510,350
510,344
511,335
512,328
510,321
510,315
510,308
512,303
511,295
511,290
511,286
510,279
512,274
510,269
510,265
510,253
511,249
511,248
510,240
511,230
511,227
511,217
510,214
511,211
511,207
511,198
511,195
510,188
511,193
511,182
509,179
511,177
511,175
511,173
510,172
510,173
510,167
511,166
511,164
511,163
510,159
510,165
510,166
511,161
512,159
510,157
510,155
511,159
510,161
511,156
510,155
511,153
511,152
511,157
511,157
511,153
510,152
511,151
510,148
511,156
510,152
511,150
510,148
511,147
510,155
510,150
511,148
511,154
511,152
510,150
511,153
510,152
510,152
510,159
