Interval,63.0000,usec
pin0,pin1
511,147
511,146
512,143
510,151
511,147
509,145
511,148
509,149
511,147
510,155
510,151
512,158
511,153
510,158
509,163
510,159
511,166
511,175
511,176
510,174
511,180
511,185
511,195
510,199
511,203
511,204
511,207
510,215
510,222
511,231
511,236
510,240
510,241
511,251
510,261
510,265
510,265
510,273
510,284
510,287
511,287
511,297
510,307
510,311
511,312
510,325
510,327
511,332
510,343
511,345
510,352
510,359
510,359
511,372
512,376
510,385
511,395
511,397
510,408
511,417
510,427
512,428
511,437
510,446
511,455
511,463
511,472
511,476
510,487
510,488
511,496
510,511
509,519
510,526
510,533
509,540
511,547
511,553
510,560
511,566
508,579
509,585
511,591
511,596
511,609
511,615
511,620
511,620
511,636
512,641
511,646
510,656
510,656
510,671
511,675
511,679
511,689
509,694
511,696
510,707
510,716
510,719
510,728
511,731
510,739
510,742
511,750
510,758
511,760
511,768
510,775
510,783
510,789
511,796
511,802
511,808
511,815
510,821
508,820
510,827
510,833
510,839
510,843
510,847
510,847
511,852
511,856
510,856
511,860
511,859
511,864
511,863
510,860
511,867
509,865
510,862
512,870
510,870
510,867
511,868
511,871
510,871
511,867
511,874
511,875
511,873
508,870
510,876
511,876
511,876
511,875
511,874
511,879
511,878
511,877
511,875
510,880
511,878
510,878
510,876
511,873
511,879
511,878
510,877
510,876
510,874
510,873
510,872
511,871
510,871
510,871
510,870
510,863
511,863
511,863
510,852
509,856
510,846
511,847
510,840
510,834
510,833
511,825
510,818
510,819
511,812
510,803
511,798
511,797
510,792
511,783
512,775
510,766
510,760
510,756
511,752
510,749
511,743
511,736
511,728
510,721
510,712
511,707
510,703
510,697
511,696
510,691
510,684
511,678
511,670
510,659
512,654
510,647
511,643
511,638
511,634
510,623
511,612
512,607
510,606
511,595
511,583
509,577
511,572
510,559
510,554
510,548
511,537
510,532
510,521
510,515
511,504
510,500
510,488
510,486
510,475
510,476
510,460
510,462
511,448
511,438
510,439
511,424
511,415
512,407
511,406
510,396
511,387
511,379
510,376
510,372
510,361
510,353
510,346
510,339
508,341
510,332
511,326
510,318
511,312
510,305
510,299
511,293
510,287
510,281
511,275
511,264
510,259
510,255
511,249
510,239
511,236
508,226
510,222
511,219
510,209
511,206
511,198
511,194
510,191
510,188
510,184
511,177
511,175
511,172
510,171
511,168
510,167
510,167
511,163
511,161
511,159
510,157
511,156
511,155
510,161
510,159
510,156
510,155
511,153
510,152
510,150
511,150
510,147
510,155
511,155
511,150
511,147
511,147
510,150
510,150
511,147
510,145
511,143
510,150
510,147
510,145
510,144
511,152
510,147
510,145
512,143
511,148
511,147
510,144
511,152
510,148
510,153
511,150
510,158
511,155
510,159
511,159
512,162
511,167
509,172
510,170
511,176
511,180
511,190
510,194
511,198
511,198
510,204
511,211
511,222
510,225
510,229
510,231
511,238
512,246
510,255
510,258
511,259
511,269
510,279
511,282
510,283
511,291
510,301
510,305
510,305
512,319
510,323
511,323
511,337
511,342
511,341
510,355
510,359
511,365
511,372
510,382
511,385
511,396
511,396
511,408
510,417
510,427
511,435
510,434
510,446
511,455
511,463
510,472
511,480
510,487
511,496
510,504
510,509
510,519
510,527
510,534
511,540
511,547
511,553
511,560
510,561
510,579
510,585
511,591
511,593
509,609
510,614
511,619
510,630
511,636
510,639
510,652
511,655
510,667
510,671
510,675
511,685
511,689
510,691
510,702
510,704
509,715
511,718
511,727
511,729
510,739
509,740
511,749
511,756
509,764
510,768
511,775
511,782
511,789
511,796
510,801
511,807
510,814
510,819
511,824
511,830
512,835
510,839
511,839
511,846
511,850
510,847
510,856
510,853
511,860
510,863
511,863
510,862
509,866
510,867
510,866
510,865
510,870
510,870
511,870
511,865
510,873
510,871
510,871
510,867
510,875
511,874
510,873
511,870
511,876
510,876
511,874
511,879
511,879
511,878
511,876
510,880
511,879
510,878
510,876
511,875
511,880
510,879
510,877
510,876
511,873
510,879
510,878
510,878
510,876
510,869
510,870
511,870
511,868
511,862
510,862
511,854
511,855
511,846
510,847
509,841
511,833
511,834
509,828
511,818
510,814
510,814
510,807
510,799
511,792
511,787
510,785
510,778
510,771
510,764
510,753
511,749
510,743
511,739
511,737
511,732
510,724
510,718
510,710
510,700
508,695
510,690
511,684
510,679
511,678
511,673
511,666
511,658
510,650
511,639
511,635
510,629
511,627
508,616
511,604
511,600
511,599
510,583
510,575
510,575
511,558
510,551
509,551
511,536
510,531
510,527
510,514
511,512
510,498
510,496
510,483
510,481
511,468
511,467
510,455
510,445
510,446
511,432
510,422
511,423
512,412
510,401
510,392
511,393
510,382
510,374
509,366
511,358
511,351
510,351
510,343
509,335
510,327
511,321
510,315
510,307
510,302
509,295
510,289
511,284
510,279
510,273
511,268
511,263
511,252
510,248
511,243
510,233
511,228
511,225
510,216
511,211
511,207
510,199
510,198
510,188
510,187
510,179
511,176
511,174
511,172
511,175
511,167
511,165
510,163
510,161
510,160
511,159
510,157
510,156
511,154
511,161
510,157
511,155
510,153
511,152
511,150
511,153
510,156
510,154
510,150
511,148
510,147
510,152
512,150
510,148
509,147
510,145
510,143
510,151
511,148
510,146
510,144
510,149
511,148
510,147
510,145
511,143
509,151
511,147
510,146
510,144
510,150
509,147
510,153
510,151
510,156
512,161
511,159
511,163
510,168
509,167
511,172
511,178
510,185
510,190
511,193
511,193
510,199
511,205
511,216
511,220
510,224
509,225
510,233
511,243
511,248
511,252
510,255
511,265
511,272
510,276
511,280
511,287
510,295
510,299
510,301
510,314
511,318
512,318
510,332
511,335
511,336
511,351
509,353
510,356
512,368
510,369
510,380
510,390
510,393
510,403
509,406
510,415
510,424
512,433
510,443
510,449
511,452
511,461
510,471
511,479
511,487
511,495
510,503
510,510
511,518
510,524
511,531
510,537
510,544
511,551
511,564
510,571
510,578
511,584
510,590
511,602
511,608
511,613
511,617
510,630
510,636
511,639
511,651
511,651
510,665
510,668
510,671
511,684
510,687
511,692
511,701
511,704
511,713
511,721
511,725
510,732
509,736
511,745
511,746
510,755
510,763
511,771
510,772
509,780
510,787
510,794
511,800
510,807
511,814
511,819
510,825
510,831
509,831
511,836
510,841
510,847
