Interval,63.0000,usec
pin0,pin1
513,879
511,876
511,875
511,879
511,878
508,877
511,876
510,870
510,868
511,868
511,862
510,860
510,860
511,851
510,853
511,846
510,845
510,839
511,831
510,831
510,825
510,817
510,812
511,812
509,804
509,797
510,786
510,782
511,777
510,776
510,770
510,764
511,756
511,749
510,739
510,734
510,728
510,723
511,719
511,718
511,711
511,704
510,696
509,689
510,679
511,675
511,670
510,665
510,659
511,657
511,650
510,639
511,630
511,624
511,620
510,614
510,600
510,595
510,593
510,582
510,572
510,571
511,556
511,549
511,547
510,531
511,532
510,515
511,512
509,499
510,496
511,484
510,486
510,471
510,472
511,457
511,454
510,444
510,433
511,423
511,422
511,412
511,403
510,401
512,392
511,384
511,376
511,368
510,359
510,359
510,352
510,344
511,336
510,329
508,323
511,316
511,310
508,304
510,297
510,292
511,287
511,281
509,275
511,271
510,259
511,263
509,249
510,246
510,235
510,231
511,227
511,217
510,214
510,204
509,201
510,193
512,191
510,188
511,184
510,177
511,176
510,173
511,172
511,172
510,162
511,160
511,159
511,157
510,162
510,159
511,158
512,156
510,155
511,153
511,152
511,156
510,158
511,152
511,151
509,150
510,148
510,147
511,151
511,150
510,146
511,147
508,144
510,143
511,147
511,146
510,144
510,143
510,148
511,147
510,145
511,144
511,143
510,142
511,150
511,145
510,143
511,148
510,147
509,144
510,153
511,149
510,154
510,152
511,156
511,163
509,159
510,164
511,173
511,175
511,172
511,177
511,184
510,194
510,198
510,200
510,206
511,207
510,214
510,224
511,230
511,235
512,233
510,241
511,248
510,259
510,263
511,266
511,271
511,283
511,287
510,286
509,295
512,305
511,308
511,311
511,323
511,327
511,329
510,340
510,339
512,354
510,356
510,360
510,371
511,380
511,384
511,393
510,396
511,406
510,415
511,423
510,428
510,432
510,444
510,454
510,462
510,471
509,473
510,487
510,494
510,503
511,510
510,518
509,524
511,532
511,540
510,546
510,553
511,560
511,566
511,579
510,584
511,590
510,595
510,608
510,614
511,619
510,620
510,635
510,639
511,652
510,656
509,659
510,671
511,675
510,675
510,688
511,692
511,702
509,705
509,716
510,718
511,727
510,729
510,737
510,740
510,749
510,757
510,760
510,768
511,774
511,782
511,788
510,796
511,802
511,809
511,815
510,816
511,822
511,827
511,831
510,838
511,843
511,843
511,847
511,854
510,852
510,857
511,856
509,862
509,860
511,865
512,866
510,864
509,868
510,867
510,866
511,871
510,870
510,869
511,868
510,873
509,871
511,870
511,875
510,873
509,871
510,877
510,876
510,876
510,879
510,878
511,878
510,876
511,876
510,873
510,880
510,878
511,876
510,877
510,880
511,879
510,878
510,876
510,874
510,878
511,878
510,877
510,876
510,875
511,873
510,864
510,866
510,864
511,856
511,856
510,855
510,849
510,844
511,843
511,833
511,831
511,828
510,818
509,812
510,812
511,807
511,799
510,791
510,787
510,786
511,780
510,772
510,764
510,755
511,750
511,745
510,743
510,738
510,731
511,724
511,718
510,711
510,702
510,696
510,691
510,687
510,682
511,679
510,673
510,667
510,659
511,647
510,641
510,636
510,632
510,627
510,617
511,606
510,601
510,595
510,583
510,576
510,575
510,559
511,554
510,552
510,537
511,532
511,520
510,517
510,505
510,501
510,489
511,491
510,475
511,473
511,462
512,460
510,448
510,439
510,430
511,427
510,417
511,408
510,400
512,403
510,390
510,382
511,374
511,365
511,366
511,359
509,349
509,341
511,334
510,327
511,320
510,315
511,308
511,303
511,297
511,291
511,286
510,280
511,275
511,271
510,259
510,254
512,250
510,240
511,236
510,235
510,222
511,217
511,215
510,205
510,202
510,193
511,191
511,184
511,179
511,179
510,176
512,175
511,173
511,168
510,167
510,167
512,159
510,158
510,161
512,159
511,158
510,156
510,153
510,153
512,152
511,156
510,153
510,152
511,152
510,150
511,148
511,150
511,151
510,149
509,148
510,147
510,144
511,143
510,151
510,147
511,145
511,143
510,143
510,150
511,145
510,145
510,143
510,142
510,145
511,150
510,146
510,145
510,143
510,148
510,147
511,154
510,152
510,157
511,159
511,159
511,167
510,167
511,167
511,174
510,182
510,185
511,188
510,188
510,193
511,199
511,205
511,216
511,219
509,223
511,224
511,231
511,244
511,249
510,252
510,252
511,262
511,273
510,276
511,278
511,286
510,295
511,299
510,301
511,313
510,316
511,318
511,332
511,335
511,336
511,349
510,352
511,362
511,366
511,376
511,380
510,390
511,387
511,401
511,411
511,415
510,419
510,432
510,441
511,450
510,459
510,467
510,467
511,477
