Interval,63.0000,usec
pin0,pin1
512,331
510,326
510,319
510,312
510,305
512,300
511,302
510,290
511,281
510,276
511,271
510,265
511,260
510,255
510,252
510,240
511,237
511,227
510,223
510,219
511,209
511,206
510,203
511,202
510,192
511,189
510,188
510,188
510,182
510,181
510,172
510,179
511,167
511,166
511,172
511,167
511,165
510,164
509,162
510,160
511,165
511,163
510,160
511,159
512,156
510,163
511,159
510,158
511,156
510,159
510,159
512,156
510,155
511,153
510,155
511,159
512,155
510,153
510,152
510,150
510,158
511,152
511,152
510,156
510,155
510,152
510,150
510,158
510,153
510,156
511,156
511,153
511,159
512,164
511,160
510,166
510,169
511,167
510,173
511,181
510,183
510,182
510,187
510,193
511,202
511,207
510,209
510,212
511,214
511,221
510,227
511,237
510,241
511,241
509,248
511,257
511,266
511,270
510,270
510,283
511,287
511,291
511,294
511,307
511,310
510,308
511,319
511,327
510,329
511,336
510,345
511,345
511,359
510,361
511,364
511,375
510,379
510,388
510,398
510,399
510,410
510,419
510,428
511,430
511,440
510,449
511,458
512,467
511,465
510,472
511,484
511,492
510,499
511,503
511,517
510,529
511,536
510,543
511,550
511,556
510,563
511,569
511,575
510,588
510,595
510,600
510,611
511,617
511,624
511,627
511,633
511,644
511,649
510,653
511,665
511,670
511,673
510,684
510,688
510,691
510,702
511,704
511,714
511,717
511,726
510,728
510,738
511,739
511,748
511,756
509,758
511,766
511,774
511,781
510,788
511,795
511,800
511,801
510,807
510,816
510,820
511,826
510,831
510,831
510,836
511,841
511,846
510,846
511,850
511,850
510,855
511,854
510,850
511,859
510,857
510,854
510,862
510,861
510,861
510,859
511,865
510,864
510,860
510,867
510,867
510,865
511,862
510,870
511,869
511,867
511,864
510,871
511,871
511,870
510,870
509,867
511,868
511,873
510,872
510,871
511,870
510,873
510,873
510,872
510,871
510,870
510,869
511,868
510,867
510,867
510,867
510,866
511,857
510,860
511,859
511,854
511,854
510,844
511,846
511,839
511,838
511,831
511,824
511,825
511,819
511,809
510,807
510,806
511,798
510,789
510,782
511,779
511,777
510,771
511,764
509,757
511,750
510,739
511,735
511,729
511,726
509,721
511,719
511,713
510,707
510,700
511,694
511,688
510,676
510,671
510,666
510,662
510,656
510,655
510,647
510,639
510,627
510,622
510,615
511,615
510,606
510,591
510,586
511,582
510,577
510,563
511,559
511,553
511,541
510,536
510,529
510,519
511,519
510,504
511,503
511,487
511,487
511,473
511,475
511,460
511,460
509,446
511,435
511,433
510,423
510,415
510,411
510,403
510,395
510,385
510,387
511,376
511,368
510,359
511,355
511,355
511,344
508,336
511,329
510,323
511,316
509,310
510,309
510,307
510,297
510,291
511,286
511,284
511,268
511,263
511,259
510,254
511,243
510,239
511,236
510,225
510,223
510,222
511,209
512,206
511,203
510,193
510,192
510,188
511,187
511,184
511,184
511,181
511,175
511,174
510,177
510,171
511,171
510,167
510,166
510,163
511,162
511,160
511,167
511,166
511,161
510,159
511,163
510,159
510,159
511,157
511,155
511,159
511,160
510,155
511,154
510,152
511,159
511,155
510,153
510,153
511,156
511,154
510,152
510,150
510,157
511,153
509,152
511,150
512,157
511,152
511,152
510,158
511,155
510,159
510,158
510,163
510,159
510,164
511,172
511,167
511,173
511,177
511,185
510,188
510,191
511,190
510,195
511,201
511,207
510,217
510,221
511,225
511,228
510,231
510,239
511,250
510,254
509,257
510,260
511,268
512,279
511,281
510,283
510,290
510,301
511,305
511,304
510,313
510,323
511,326
510,331
510,340
511,344
510,348
510,358
512,355
510,371
511,373
511,385
511,384
511,398
511,400
511,409
511,419
511,428
511,437
510,438
510,448
511,456
511,465
511,474
510,481
511,489
511,497
511,505
512,513
511,519
511,527
510,536
511,542
509,548
511,555
510,560
510,574
510,580
510,586
510,592
510,604
511,609
511,615
511,625
510,632
511,636
511,643
509,652
511,657
510,659
511,671
510,675
510,679
511,689
511,692
511,703
509,705
511,715
510,718
510,728
510,729
510,739
512,742
510,749
510,758
510,761
510,768
510,775
511,782
510,788
511,795
511,801
511,803
510,809
511,816
510,822
510,828
512,828
510,834
509,839
510,839
510,844
510,849
510,849
511,847
511,854
511,854
510,857
511,857
510,855
511,862
510,861
510,861
511,859
510,865
510,864
510,863
511,867
510,867
510,866
511,865
511,870
510,871
510,867
510,867
511,871
511,871
510,871
510,870
511,868
511,870
510,872
511,871
511,871
511,867
510,871
511,873
511,873
510,872
510,871
511,871
511,870
510,869
510,868
511,868
511,867
511,867
511,857
511,860
510,857
511,852
509,852
511,844
511,846
511,835
510,838
511,831
512,824
510,825
508,817
511,808
511,805
510,806
510,799
511,792
511,783
511,775
510,771
510,771
511,764
511,756
511,750
510,743
510,733
510,728
510,723
511,719
511,719
510,712
510,706
510,700
510,694
510,688
508,676
511,671
511,665
510,660
510,655
510,652
510,647
510,639
510,632
511,620
510,614
512,608
510,606
508,591
511,585
511,580
511,575
510,562
510,558
510,552
510,540
510,536
511,524
511,519
510,515
511,504
510,502
511,487
510,487
510,472
510,473
510,459
510,459
511,445
510,435
510,435
511,423
511,414
511,407
510,403
511,393
511,385
511,387
510,376
511,368
510,359
510,352
510,345
512,344
511,336
510,329
511,322
511,316
510,309
511,302
511,300
511,299
510,293
510,280
509,280
511,268
510,271
510,257
510,252
511,242
510,238
510,234
511,224
510,221
511,222
508,217
511,205
511,202
510,199
510,199
511,188
511,184
510,183
510,180
511,178
510,175
511,172
510,170
511,168
511,166
511,163
511,169
510,166
511,163
511,161
