Interval,63.0000,usec
pin0,pin1
512,367
511,361
510,353
511,345
511,347
510,341
511,332
511,325
511,318
511,312
511,304
511,299
511,294
510,287
510,281
510,276
511,271
510,265
510,261
511,249
510,246
510,241
511,231
511,227
510,217
510,214
511,211
511,209
510,199
509,196
510,188
511,185
510,183
510,182
511,174
511,179
510,169
511,167
511,166
511,167
511,169
510,167
510,163
511,163
510,159
511,158
511,157
511,161
511,159
510,157
510,156
510,158
510,158
510,159
511,156
511,154
508,152
510,151
511,155
511,154
510,152
510,152
511,153
511,154
510,152
510,150
511,148
511,152
510,152
510,150
511,148
510,154
511,152
511,150
511,156
511,153
510,152
510,156
511,155
510,159
510,166
511,161
511,167
510,172
510,176
510,174
511,179
511,185
510,193
511,195
511,199
510,199
510,206
511,216
511,223
510,227
511,227
510,235
511,241
510,251
510,254
510,257
510,260
511,273
510,278
511,278
511,286
510,295
510,300
511,299
510,312
510,318
510,318
511,332
510,335
511,337
511,349
511,352
510,355
510,366
509,368
511,379
511,379
510,391
510,401
511,401
511,412
510,423
510,431
511,433
511,440
511,451
511,460
511,468
510,476
510,484
511,492
511,499
511,508
511,516
510,523
511,529
510,536
510,543
511,550
510,556
511,562
511,575
511,583
511,588
510,591
511,606
510,611
511,616
511,622
510,633
510,638
511,642
511,654
511,658
511,662
511,672
511,676
511,678
511,691
510,695
511,704
511,707
511,716
510,719
510,728
510,729
510,739
511,747
511,748
511,758
510,764
511,766
511,774
511,782
510,788
509,796
511,801
511,807
510,807
511,815
511,820
511,827
510,831
510,831
510,838
511,843
511,843
511,848
511,847
510,854
511,853
511,859
511,857
511,856
510,861
509,861
511,860
510,864
510,865
511,863
512,863
511,867
510,866
511,865
511,863
511,870
510,869
511,868
510,864
511,871
510,871
510,870
511,873
510,873
510,872
510,871
510,871
511,868
510,875
512,875
511,874
510,873
510,873
511,871
511,867
511,870
511,873
511,872
511,871
510,865
510,864
510,864
511,863
510,857
510,857
512,851
511,849
511,844
510,843
510,835
510,835
511,827
510,824
510,822
509,814
511,806
511,807
510,802
511,795
511,785
510,780
510,775
510,775
511,768
510,761
510,755
510,748
510,739
511,735
510,729
510,726
511,723
511,717
510,711
510,704
511,699
510,690
510,681
511,676
511,671
510,667
510,665
510,658
511,651
511,643
510,632
510,626
510,622
510,617
509,608
510,596
510,591
510,588
510,574
510,569
510,564
510,551
510,547
511,540
510,530
510,527
511,513
511,511
511,499
510,494
511,483
511,479
511,470
511,465
510,455
510,446
511,436
510,436
510,425
511,415
511,409
510,409
510,397
510,387
511,380
510,371
510,375
510,363
510,355
511,348
510,340
511,336
511,327
511,323
510,323
510,317
511,310
511,302
511,295
511,289
511,285
510,280
511,268
510,262
510,257
510,252
511,242
509,238
510,228
511,225
511,221
510,219
511,207
511,206
510,203
510,194
510,192
510,184
511,181
510,179
511,176
511,175
511,172
510,171
510,167
511,167
511,164
509,162
511,160
510,163
511,164
511,161
511,160
511,158
511,163
511,158
509,161
510,158
510,156
510,154
510,152
510,151
511,158
510,153
510,152
510,151
511,151
511,156
510,152
510,150
511,148
510,148
509,154
511,150
511,149
511,147
510,155
511,151
511,150
511,156
510,152
511,152
510,156
511,154
510,160
510,156
511,161
510,167
510,164
511,171
511,177
510,176
510,179
511,184
511,189
511,197
510,203
510,205
511,208
511,210
511,217
510,227
512,231
509,236
510,238
510,246
510,255
510,260
510,263
511,265
511,275
511,284
511,287
511,289
511,300
511,306
510,310
511,316
511,325
511,323
508,334
510,342
511,344
512,350
509,359
511,359
510,371
510,375
510,385
510,388
510,398
511,408
511,417
511,417
510,428
511,436
511,446
510,455
510,455
510,472
511,468
511,476
510,487
510,496
513,504
511,511
510,518
511,532
510,540
511,547
511,552
510,560
510,566
511,573
510,577
510,591
510,596
511,603
510,609
510,619
510,624
511,630
511,639
511,645
510,648
511,660
511,664
511,675
510,679
511,683
511,692
512,696
511,701
511,709
510,718
510,720
510,722
511,732
511,740
512,743
510,752
511,760
510,761
511,769
511,776
511,783
511,791
511,796
511,802
511,807
511,806
510,814
510,820
510,826
510,831
511,836
512,836
510,841
511,838
511,847
511,851
510,851
509,851
511,857
511,856
511,860
510,860
510,859
511,863
510,863
511,862
511,860
509,866
511,865
510,865
511,869
511,868
510,868
510,869
511,867
511,871
511,871
510,871
511,867
511,873
510,872
510,871
511,870
511,875
510,875
511,873
511,873
510,871
510,868
510,871
511,875
511,873
511,873
510,872
511,871
511,871
511,871
510,862
511,864
510,863
510,855
510,856
510,856
510,847
511,847
510,841
510,840
511,835
511,828
510,828
511,820
511,812
511,809
510,807
511,799
511,792
510,785
511,782
511,780
511,774
511,767
510,755
511,751
510,745
510,742
511,740
510,734
511,728
509,719
510,713
511,704
511,698
511,693
510,688
511,683
511,679
510,678
509,670
511,662
511,654
511,644
510,639
511,633
510,632
511,623
509,609
511,604
510,599
511,594
510,579
511,575
511,572
511,557
511,553
510,548
510,536
511,536
511,519
510,515
511,504
510,499
509,487
510,487
510,475
511,472
510,460
510,460
511,448
510,438
509,428
510,426
509,415
511,409
509,405
511,397
511,387
510,380
510,380
511,370
511,362
511,354
510,347
510,350
511,339
510,332
511,326
512,319
511,312
510,305
510,300
510,294
511,287
511,283
510,276
511,271
511,265
510,254
510,250
510,246
512,243
510,231
510,228
511,219
511,222
511,211
510,203
510,199
510,196
511,188
511,185
510,184
511,184
510,179
510,179
510,171
511,170
509,173
