Interval,63.0000,usec
pin0,pin1
512,188
510,187
510,184
511,176
510,174
510,172
509,170
510,167
511,166
511,164
510,163
509,161
510,159
511,157
510,156
510,163
512,161
511,158
510,156
511,154
511,152
511,152
510,156
509,155
511,152
511,150
510,148
510,147
510,152
511,155
511,149
510,147
510,147
511,145
510,150
511,150
510,147
510,146
511,145
511,149
511,147
510,146
511,145
511,152
511,147
510,147
511,154
512,150
511,148
512,154
510,152
511,158
510,163
510,159
510,164
511,170
510,175
511,173
511,178
510,184
511,188
511,198
511,200
510,204
510,206
511,212
511,220
511,229
510,233
510,233
510,241
511,249
511,258
509,262
511,262
511,271
510,282
511,285
510,287
511,300
511,304
511,307
510,312
510,322
510,321
511,335
511,339
510,339
512,353
511,356
511,361
510,369
510,380
512,384
510,393
511,395
510,406
511,415
510,415
509,427
511,436
511,446
510,450
510,455
511,462
510,472
511,480
511,488
509,496
511,504
511,512
510,519
511,527
510,532
510,540
510,553
510,560
511,566
510,572
509,573
510,590
511,595
511,600
510,605
511,618
511,624
510,626
510,639
511,644
511,655
510,659
510,664
510,673
511,678
510,686
510,691
511,691
511,704
511,706
511,716
510,719
511,728
511,731
511,739
511,748
511,750
510,759
511,766
510,774
511,780
511,780
510,788
510,795
510,802
512,808
510,815
511,821
510,827
510,831
511,838
512,837
510,842
510,847
511,844
511,852
508,856
512,856
511,860
510,860
510,857
510,864
511,864
511,862
510,867
511,866
510,865
510,870
511,868
511,868
510,868
511,871
510,871
510,870
510,873
511,873
511,871
510,868
510,876
512,875
511,875
509,873
511,878
511,878
511,877
510,877
510,876
510,875
511,873
510,871
510,878
510,877
512,876
510,876
511,875
510,873
511,869
511,871
511,870
510,870
509,864
510,863
511,862
511,856
511,855
511,854
510,845
509,846
510,838
511,838
511,831
511,824
511,824
511,817
511,806
511,803
510,803
511,796
511,788
511,779
510,774
511,769
511,766
511,761
510,755
510,748
510,741
511,732
511,726
510,721
510,716
511,711
511,708
510,702
510,696
511,688
510,681
510,671
510,667
511,662
511,662
511,655
511,647
511,637
510,627
511,622
510,616
510,614
510,600
511,592
510,588
510,582
511,569
510,564
