Interval,63.0000,usec
pin0,pin1
512,849
510,854
511,853
511,859
510,858
509,863
510,862
511,863
511,867
510,866
511,862
511,870
510,868
510,867
509,871
511,871
511,869
510,873
510,872
511,871
511,875
511,873
511,869
511,876
511,876
510,875
510,878
510,878
511,876
511,873
510,878
511,878
511,876
510,876
509,880
511,879
510,878
509,876
510,873
511,879
510,879
511,878
510,878
510,877
510,876
510,876
510,868
510,868
511,867
511,862
510,860
511,859
510,853
511,851
510,846
511,838
511,839
510,831
510,825
510,824
511,817
511,807
510,803
510,803
511,796
511,788
510,777
511,772
511,768
510,766
510,760
511,754
511,748
511,740
511,732
510,725
511,720
511,715
510,711
511,707
511,704
510,696
509,690
511,683
510,675
511,666
510,660
511,655
511,651
510,647
510,639
511,633
511,620
512,614
509,608
511,605
509,590
511,583
510,582
510,566
511,560
510,558
509,543
511,539
511,536
511,523
511,519
510,506
510,504
510,491
510,486
511,476
510,473
510,463
510,454
510,454
510,439
510,428
510,430
510,415
512,408
511,408
511,396
511,387
511,380
511,371
510,363
511,358
511,355
511,347
511,340
510,332
511,326
510,319
510,318
511,306
510,310
510,303
508,295
511,291
511,281
510,271
510,266
511,262
512,260
510,246
511,241
510,231
511,228
511,226
511,215
511,211
510,203
509,199
511,192
511,188
510,185
511,184
510,176
511,173
510,177
510,169
510,167
511,166
510,163
511,162
511,159
510,159
511,158
509,156
511,162
510,161
511,157
511,155
511,153
512,152
510,151
510,149
511,153
510,153
510,152
511,150
511,148
511,147
511,145
511,144
510,152
510,147
511,145
511,145
510,145
511,147
511,145
511,143
510,147
509,147
511,146
510,144
509,151
510,147
510,145
511,148
510,148
510,147
510,152
509,150
511,156
510,157
509,159
510,167
511,169
510,167
510,174
511,182
510,184
510,184
510,188
510,193
510,199
510,206
511,215
511,219
511,222
511,224
511,233
510,243
511,248
511,251
510,255
510,268
511,273
511,276
510,279
511,287
510,295
510,300
511,300
512,315
509,318
512,317
512,332
510,335
510,335
511,350
510,353
511,355
510,366
510,369
510,379
510,388
511,387
510,401
511,411
511,420
511,422
511,432
510,441
511,449
511,459
511,462
511,464
510,472
510,484
511,487
510,499
511,505
510,515
511,527
511,536
510,543
510,551
511,557
511,563
511,570
511,577
511,588
512,593
511,598
509,611
510,615
510,622
510,633
511,638
510,641
510,654
511,658
510,668
510,672
510,675
511,687
511,691
511,694
511,704
510,707
511,716
511,719
511,728
509,729
510,739
511,748
511,747
510,756
510,764
511,772
510,780
510,781
511,790
511,796
510,803
510,808
511,815
511,820
511,828
510,833
510,830
511,839
509,844
510,849
508,849
510,854
512,853
510,858
510,857
510,862
511,861
511,865
510,864
510,864
511,869
511,870
511,868
508,868
511,865
511,872
511,871
510,871
511,870
510,874
511,873
511,873
511,871
511,876
511,876
510,875
510,872
510,878
511,877
511,876
511,880
509,879
511,878
511,877
510,875
510,880
511,880
510,878
511,877
510,873
511,875
510,871
511,878
511,877
511,876
510,875
510,867
511,867
510,866
509,859
511,859
511,857
510,852
510,850
510,844
511,838
510,838
510,830
511,824
511,823
511,816
508,806
510,803
510,800
511,793
510,785
510,777
511,771
510,768
510,764
510,758
510,751
510,743
511,735
510,729
510,724
511,719
511,715
510,713
510,707
510,701
511,694
511,686
510,675
510,671
510,665
510,660
510,655
510,654
511,644
510,636
511,624
510,619
511,614
510,609
510,598
510,588
510,588
510,575
510,565
511,564
510,548
511,543
510,540
511,526
510,524
511,510
512,505
511,494
510,489
510,478
510,476
511,463
510,461
510,450
510,448
511,438
511,427
510,418
510,420
510,407
511,397
510,395
511,387
511,380
511,371
510,364
511,355
511,348
510,352
510,339
510,332
510,326
510,319
509,312
510,305
510,300
510,294
511,287
511,283
511,276
511,271
510,267
510,263
511,251
510,246
510,236
511,231
512,230
510,219
510,215
510,206
510,203
511,204
510,197
512,188
510,179
510,178
511,176
511,174
510,172
510,171
510,169
511,166
511,167
510,166
511,161
511,160
510,158
510,156
511,153
511,155
510,152
510,159
511,155
511,152
510,151
510,149
510,156
510,153
511,151
511,150
510,148
510,145
510,145
510,152
510,148
510,147
510,145
509,144
510,149
511,150
510,146
510,145
510,143
511,149
510,148
510,145
511,143
510,150
511,147
510,146
510,148
510,150
510,147
510,153
510,157
511,156
512,162
511,167
510,165
510,169
512,176
511,182
510,184
510,184
511,190
511,195
511,202
511,211
511,215
511,219
511,220
510,227
511,235
510,245
511,249
510,249
509,257
511,270
511,273
511,274
510,283
510,293
510,295
511,295
511,304
510,314
510,318
510,321
511,332
511,335
511,339
511,350
511,350
511,364
510,364
510,377
511,376
510,390
510,399
510,397
511,411
510,420
511,430
510,430
510,441
511,450
510,459
510,467
511,475
511,483
510,491
511,499
511,508
511,514
510,521
510,528
509,536
511,537
510,547
510,560
511,568
510,575
511,581
511,582
511,600
510,605
510,610
511,614
510,627
510,632
510,636
511,648
512,653
511,664
512,670
510,672
511,678
510,688
511,691
511,700
510,704
509,713
510,716
510,726
511,728
510,736
511,739
510,748
510,755
511,755
511,766
509,773
510,780
511,787
510,795
509,801
510,807
511,814
511,819
510,819
510,825
511,831
511,836
510,841
511,847
512,847
510,852
510,851
510,856
510,856
511,860
510,859
511,864
510,863
509,862
511,867
511,866
510,865
510,870
511,869
510,866
511,873
509,871
511,871
510,875
510,874
511,872
510,869
510,876
511,876
510,873
510,878
511,878
510,876
510,876
510,879
510,879
511,878
511,876
510,873
510,879
510,879
511,878
509,876
510,876
510,880
511,879
511,879
510,877
510,876
511,876
510,874
509,867
511,866
511,865
510,857
510,858
511,856
510,850
510,845
510,843
511,835
510,835
511,829
510,821
510,822
511,814
510,807
510,799
510,795
510,792
511,784
510,777
509,768
510,763
511,758
510,756
510,751
511,743
511,737
512,728
511,721
510,717
510,711
511,707
511,704
511,700
510,693
510,687
510,679
510,671
510,662
511,656
512,652
510,646
511,643
512,636
511,624
510,615
511,610
509,608
511,596
510,585
508,580
510,574
511,561
511,557
511,551
510,540
510,539
510,523
510,523
510,507
511,504
510,492
510,487
510,476
510,473
511,462
511,460
510,449
510,440
511,435
511,428
510,417
511,418
511,409
510,398
510,390
511,381
511,373
510,365
510,368
510,356
510,348
510,340
511,340
509,334
510,327
511,319
510,314
510,307
510,300
512,295
511,289
511,285
509,272
511,267
511,262
510,256
511,255
511,242
511,239
510,227
511,224
510,214
510,211
511,211
511,199
510,197
509,193
511,185
511,184
510,176
510,174
511,172
511,168
510,167
510,165
511,163
510,161
511,159
510,158
511,162
511,161
511,158
511,156
511,155
511,153
510,157
511,158
511,154
510,152
511,151
510,149
510,147
510,153
510,150
510,148
510,146
510,145
510,151
511,149
510,147
510,146
511,150
511,143
511,147
510,147
510,145
510,144
509,149
510,147
511,145
510,143
511,152
510,147
510,145
511,153
510,148
511,155
510,152
510,161
510,159
511,162
511,167
511,171
510,169
511,176
511,182
511,188
510,190
511,191
510,198
511,204
511,213
510,217
511,221
510,223
510,231
510,241
512,246
510,249
511,252
510,263
511,271
511,275
510,278
510,290
511,294
511,296
510,300
511,312
510,315
510,318
510,329
511,333
510,335
511,347
511,344
510,359
510,362
511,374
511,376
511,387
510,388
511,398
510,408
510,417
510,415
510,428
511,437
510,446
511,455
511,463
510,472
510,475
510,480
510,487
510,496
511,506
511,519
510,526
510,534
510,540
511,547
511,555
510,563
510,569
511,575
511,583
511,594
511,600
510,606
511,616
511,622
510,627
510,638
511,642
511,654
511,659
508,663
511,673
511,678
511,681
511,691
510,696
510,696
511,707
509,707
510,719
511,728
510,732
510,733
510,742
510,751
511,759
511,760
511,769
511,777
511,783
511,790
510,797
511,803
511,809
511,815
510,821
510,821
509,827
510,833
511,838
511,844
511,847
510,847
510,852
511,852
510,857
510,856
511,862
510,862
510,860
510,865
510,864
511,869
511,868
510,867
510,865
511,871
511,871
510,870
510,873
510,873
510,871
511,876
510,875
509,872
511,877
511,876
511,875
509,875
510,878
510,876
