Interval,63.0000,usec
pin0,pin1
512,726
510,723
511,716
511,707
510,700
510,696
511,691
510,687
509,684
511,679
511,671
511,664
510,653
510,646
511,641
511,635
511,630
509,625
510,615
510,604
511,599
511,596
510,583
510,574
510,569
511,563
510,551
511,547
511,536
510,529
510,526
510,513
510,511
510,498
510,493
510,483
511,478
511,470
510,464
511,456
510,446
511,436
511,435
510,426
510,416
511,408
510,407
510,397
512,389
510,381
510,372
510,364
510,368
510,355
510,348
510,341
510,334
510,336
509,327
511,321
510,316
510,307
511,302
512,299
510,291
510,285
511,271
510,267
512,263
509,259
511,248
511,243
510,240
509,228
509,224
510,216
512,211
512,211
509,199
511,197
511,189
510,187
510,184
510,182
511,183
510,179
510,168
511,167
511,165
511,163
511,161
510,159
510,158
511,160
510,159
510,158
511,157
511,155
511,153
510,152
511,156
511,155
510,153
510,151
511,150
511,151
511,153
511,151
511,150
510,147
511,146
510,150
511,150
511,147
510,147
511,146
511,144
510,151
510,148
511,147
511,145
510,144
510,149
511,151
512,147
510,145
510,152
511,148
511,147
510,152
510,151
511,156
511,161
511,159
510,164
510,171
510,167
509,172
511,177
510,187
511,190
510,192
509,193
511,199
511,206
512,216
510,220
511,224
512,224
511,231
509,243
510,248
511,252
511,252
510,261
510,273
510,278
511,280
510,286
510,296
511,300
510,300
511,308
510,319
510,322
510,326
510,335
511,339
511,345
510,353
510,354
512,367
511,367
510,380
510,384
511,391
511,403
511,411
511,414
510,423
512,433
511,442
510,451
510,454
511,460
511,468
509,477
511,485
511,492
511,500
510,508
510,515
511,519
511,537
510,543
511,550
510,557
511,563
511,569
509,575
511,588
511,594
511,600
510,605
510,617
511,623
511,627
511,639
511,643
511,647
510,659
510,664
510,668
511,678
510,681
511,691
511,696
510,697
511,708
509,709
510,719
511,722
512,732
510,739
508,743
511,751
510,759
509,760
509,769
510,775
511,783
511,790
510,796
511,803
512,809
510,815
510,821
511,822
511,828
511,833
510,838
512,844
510,847
511,847
510,854
511,854
510,858
511,857
511,862
511,861
510,865
510,865
511,864
510,864
510,870
510,870
510,868
511,867
511,871
510,871
510,871
510,870
511,875
510,873
510,872
510,869
511,876
510,875
511,873
510,872
510,877
511,876
511,874
510,879
510,878
510,876
509,876
510,880
510,879
510,878
510,877
510,876
510,878
510,878
511,878
510,876
510,875
509,873
510,871
511,871
511,865
510,863
510,863
510,856
510,856
510,849
511,848
511,839
510,842
510,835
511,827
510,828
511,822
510,812
509,807
511,806
511,801
510,794
511,786
510,777
511,774
510,770
510,766
511,759
510,752
511,745
510,739
511,729
511,724
508,719
511,714
511,711
510,707
510,701
510,695
511,688
510,679
510,671
510,666
510,661
510,660
510,652
511,644
510,632
510,626
509,621
511,619
511,608
510,596
510,591
511,588
511,574
511,568
508,563
510,551
511,547
510,540
510,529
511,527
511,513
510,510
509,497
511,492
511,483
510,477
510,470
511,464
511,455
511,446
510,438
511,433
511,423
511,414
510,415
510,403
511,394
511,385
509,384
511,380
510,367
511,359
511,352
511,345
511,348
510,339
510,331
510,323
511,316
510,311
510,304
510,299
511,292
510,287
510,280
511,276
512,264
511,259
510,255
512,251
510,240
511,240
509,227
511,223
511,213
510,210
509,207
509,207
511,195
510,194
510,184
511,182
511,180
510,178
510,176
511,167
511,166
510,164
511,163
511,161
510,159
510,158
510,156
511,162
511,159
511,157
510,156
510,153
511,152
509,158
512,156
511,157
510,152
511,150
510,148
511,147
510,153
512,150
511,148
511,147
511,145
511,144
510,152
511,152
511,147
510,144
510,147
512,148
510,146
510,145
510,152
510,147
510,146
510,152
511,149
511,147
510,145
510,151
511,148
510,154
510,158
511,158
511,163
511,166
511,164
511,170
510,179
511,180
510,179
509,187
511,196
511,199
510,203
510,203
510,210
512,216
511,226
510,230
511,233
511,238
511,246
510,254
510,259
511,259
511,270
510,279
511,284
510,283
511,291
509,302
510,305
510,305
511,316
509,323
511,327
510,333
510,342
509,342
511,355
511,359
511,364
510,371
511,382
511,380
511,395
510,403
510,403
511,415
510,425
510,435
511,444
511,443
511,453
510,462
510,471
510,479
509,486
510,495
511,502
511,510
510,517
511,524
510,526
510,542
510,545
510,558
510,563
511,572
511,579
511,579
510,596
511,603
511,608
511,612
510,624
511,630
510,635
511,646
510,651
510,652
511,667
512,670
511,680
510,684
511,688
510,697
510,701
510,709
510,711
511,721
510,723
511,732
511,740
511,743
511,751
511,759
510,766
509,768
511,775
511,783
511,790
510,796
510,803
511,809
509,816
509,821
511,827
511,831
510,836
509,838
510,843
510,847
511,847
511,852
511,851
511,856
511,862
510,861
511,864
510,864
510,864
510,867
510,867
510,867
510,864
511,871
511,871
511,871
510,869
510,873
511,872
511,871
509,870
510,875
511,875
511,873
511,872
510,876
511,876
510,875
510,874
511,879
511,877
510,876
511,875
509,880
511,879
511,878
510,877
510,876
510,873
511,875
510,876
511,878
510,877
510,876
511,875
510,873
510,865
509,867
511,866
509,856
510,859
511,852
510,851
510,846
511,844
510,836
510,837
509,830
510,823
510,823
510,816
511,809
511,801
511,797
511,796
510,788
510,781
510,770
511,765
510,760
510,756
511,754
511,747
510,739
510,733
510,723
510,718
511,713
510,708
511,704
511,702
510,696
510,688
511,680
510,671
511,665
510,660
511,655
510,654
510,646
510,637
510,625
510,620
510,614
510,611
510,597
511,589
510,584
512,577
511,566
510,561
510,554
510,543
510,543
510,527
511,524
510,511
510,511
511,496
512,495
510,481
510,480
511,467
510,463
510,455
509,444
511,435
511,434
510,423
511,413
511,415
510,403
510,393
510,385
510,383
511,380
510,369
511,359
510,352
511,344
510,344
509,337
511,331
511,323
510,317
510,311
510,304
511,299
510,293
510,287
511,281
510,278
510,265
510,260
511,255
511,244
511,240
510,236
511,227
511,227
511,214
511,211
511,202
509,199
510,197
510,188
511,186
511,183
509,184
511,178
511,171
510,168
510,167
512,164
511,163
511,161
510,159
511,159
511,157
511,157
510,159
511,157
511,156
511,154
510,152
510,158
510,157
510,153
511,152
510,151
511,150
511,148
508,147
510,151
510,152
511,148
510,147
511,147
511,144
510,150
511,151
511,147
511,146
510,145
511,144
509,152
510,147
510,147
511,145
