Interval,63.0000,usec
pin0,pin1
512,870
511,871
511,871
511,870
510,866
512,873
511,873
511,871
511,871
508,867
511,875
510,873
512,872
511,871
512,870
510,870
510,870
510,869
510,868
511,867
510,862
510,862
511,860
510,852
511,855
511,854
511,847
510,847
510,847
509,841
511,841
511,835
510,835
510,828
511,822
511,824
511,817
510,807
510,800
510,795
511,792
510,785
511,779
511,771
510,762
510,758
510,753
511,752
511,745
511,739
511,732
511,722
511,718
509,712
511,708
511,703
510,699
509,696
510,689
511,683
511,676
511,669
510,659
510,654
511,647
510,644
510,639
511,632
511,620
511,613
510,608
510,604
511,591
511,583
510,579
510,572
511,561
510,560
509,543
510,540
511,533
511,524
511,518
510,508
510,500
511,492
511,480
510,478
511,467
511,464
510,454
510,455
511,441
510,431
509,422
509,419
510,409
511,400
511,403
511,391
509,382
510,374
511,366
511,358
509,361
511,350
510,343
510,335
511,328
510,322
511,316
510,309
511,303
511,297
511,291
511,286
510,280
510,275
511,270
509,265
511,257
510,249
511,245
512,235
510,231
510,222
511,219
511,215
511,211
510,207
511,199
511,196
511,193
510,185
510,183
510,182
511,172
510,171
510,169
511,167
511,166
511,164
509,163
510,160
510,166
508,162
511,160
512,159
511,157
511,164
511,159
511,156
510,156
511,153
510,157
511,158
510,153
510,152
510,156
511,153
511,153
510,152
511,151
510,149
510,147
510,153
511,151
511,150
510,148
511,154
511,155
511,149
511,148
510,151
511,152
511,150
508,148
511,153
511,152
511,158
511,163
510,159
511,164
510,172
510,167
509,172
512,180
512,179
510,180
511,184
510,193
512,195
511,196
511,197
509,202
511,208
511,220
509,225
511,226
511,234
511,243
510,249
511,253
510,254
512,263
511,273
509,277
510,277
511,284
511,295
510,300
510,304
511,307
510,318
511,321
510,326
512,337
510,339
511,348
510,353
511,354
510,367
511,365
511,380
510,380
511,392
510,398
511,404
511,414
511,423
510,432
511,436
511,444
512,453
510,461
511,470
509,478
511,486
511,494
510,502
510,509
510,516
511,524
510,531
511,537
510,545
510,551
511,555
512,569
510,575
510,583
511,583
510,600
511,606
510,611
511,615
512,627
510,633
511,638
510,649
511,654
510,656
510,668
510,673
511,674
510,687
511,691
510,701
510,704
511,713
510,716
511,726
510,728
511,736
511,739
511,747
511,749
511,758
511,766
511,772
510,774
510,782
511,788
511,796
511,802
510,807
511,809
511,815
511,821
510,820
511,827
511,833
511,838
510,843
511,843
510,847
511,852
510,852
511,857
510,856
510,856
511,860
510,860
510,859
510,864
511,863
511,863
510,861
510,866
511,865
510,864
511,868
511,868
510,867
510,866
510,865
511,871
511,868
511,866
511,872
509,871
511,871
511,871
510,870
511,871
510,874
511,873
510,872
510,871
510,871
510,868
511,874
511,873
511,873
511,871
511,871
511,863
511,864
511,863
511,854
510,856
511,856
511,847
511,849
511,849
512,840
510,844
511,834
510,836
510,827
510,830
511,824
511,817
510,816
510,809
511,798
511,792
510,787
511,785
510,779
510,772
511,765
511,755
511,751
511,747
511,742
510,740
510,734
511,728
512,721
510,713
510,705
511,701
510,696
510,695
510,689
510,682
511,675
511,668
509,657
511,652
511,647
510,641
510,639
510,632
512,619
511,611
511,607
509,604
511,591
512,582
511,577
511,572
510,559
510,555
511,548
510,537
509,536
510,520
510,518
511,504
511,504
511,489
510,486
511,476
510,473
511,462
511,451
511,449
510,438
509,429
511,430
511,417
510,408
511,409
510,396
510,387
511,380
510,371
510,367
510,363
511,355
511,347
511,339
511,339
511,334
510,327
510,319
511,312
510,307
510,304
510,295
511,289
511,287
511,271
510,267
511,262
511,257
510,247
510,242
510,238
511,228
511,224
510,221
510,216
511,208
511,205
510,201
510,193
511,191
509,188
510,180
512,177
511,176
511,174
510,174
510,169
510,171
512,166
511,164
510,163
510,160
510,159
510,166
510,161
510,159
511,158
510,156
508,154
511,161
511,156
511,155
512,155
512,151
510,158
510,153
511,152
512,152
510,149
511,153
511,152
511,151
511,148
510,153
511,146
510,154
510,149
510,147
511,153
510,150
511,148
511,147
510,155
511,152
511,156
510,153
510,159
510,163
510,161
511,167
510,171
510,167
509,172
510,179
511,175
511,180
511,190
511,191
509,191
511,193
510,199
510,204
511,213
510,218
510,220
510,228
511,240
511,244
511,248
508,248
510,257
511,267
511,271
511,272
509,280
511,291
511,295
510,298
510,302
511,313
511,318
510,319
511,332
510,335
511,337
510,348
510,352
511,362
511,365
510,371
510,379
511,388
512,387
511,401
510,406
510,411
510,423
511,432
510,440
510,449
511,449
511,455
510,467
509,476
511,483
511,492
511,499
510,507
510,514
510,521
511,536
511,543
511,549
511,556
511,563
510,569
510,569
511,587
511,593
510,599
511,604
510,606
511,622
510,627
511,632
511,643
511,647
510,659
509,664
511,667
510,678
510,681
510,685
510,696
511,698
511,708
510,711
511,720
511,723
510,727
508,735
511,743
511,745
510,753
510,761
510,764
511,771
510,779
510,785
510,792
511,799
511,799
510,806
510,812
511,818
511,819
510,825
510,831
510,835
511,833
510,840
510,845
509,850
511,849
511,855
509,852
511,859
511,858
511,857
511,862
511,862
511,860
511,865
511,864
511,864
510,862
511,868
510,867
511,867
510,865
510,864
510,870
510,870
511,868
511,867
510,868
511,871
511,871
511,871
511,871
511,867
510,873
511,873
510,872
510,871
511,867
511,870
510,874
510,873
511,871
511,871
510,870
510,869
511,867
511,861
511,861
511,860
511,854
511,855
511,853
510,847
510,847
512,841
510,841
510,835
511,834
510,828
510,829
510,822
510,817
511,816
511,808
510,798
510,792
511,786
511,784
510,778
510,771
511,765
511,756
510,750
511,744
509,740
511,739
511,732
510,727
511,720
512,713
511,704
511,698
510,694
511,688
510,684
510,683
511,675
511,670
511,662
512,650
511,644
510,639
511,635
511,632
509,623
510,609
510,604
510,600
510,593
510,580
511,575
511,572
510,558
511,552
511,550
511,536
510,531
510,519
510,515
510,504
511,500
510,487
511,487
511,473
511,473
510,460
511,455
511,447
511,436
511,428
511,428
511,415
510,408
510,404
512,395
510,387
510,379
510,370
511,374
511,363
510,353
510,346
511,339
511,339
511,331
510,319
511,321
510,313
511,307
511,300
511,295
510,289
511,284
510,271
511,267
511,262
511,257
510,246
510,242
511,238
510,228
510,224
511,220
511,211
509,207
510,205
511,206
511,193
511,191
510,192
511,184
511,177
512,176
510,174
511,175
512,169
511,172
511,166
512,164
510,162
511,160
510,166
511,163
510,162
510,163
511,159
510,156
511,155
509,161
511,158
511,155
511,153
511,152
509,156
511,155
511,153
510,152
509,150
511,148
510,156
511,153
510,150
511,148
511,152
511,152
511,150
511,147
511,147
510,152
510,151
511,148
511,156
511,151
509,158
511,153
511,159
511,161
510,162
511,170
509,166
511,169
510,177
511,172
511,176
511,182
510,188
511,189
511,190
510,195
510,199
511,209
511,213
510,217
511,222
511,233
510,240
510,243
510,243
510,251
511,263
510,267
510,270
511,274
511,286
510,291
510,294
510,295
512,308
511,312
510,312
510,321
510,331
511,331
511,344
511,348
510,349
511,361
511,359
510,375
510,376
511,387
511,396
510,396
511,409
512,419
510,425
511,426
510,439
512,448
510,456
510,465
511,473
510,480
511,489
510,487
511,504
510,512
513,519
510,527
510,534
511,542
511,547
510,553
510,560
511,566
511,579
510,585
511,591
511,595
510,609
511,615
510,620
511,625
510,636
511,641
511,647
511,657
511,663
510,671
510,675
511,679
511,689
510,692
510,703
510,705
510,715
510,718
511,726
510,731
510,732
510,743
511,750
510,753
510,761
511,769
510,770
510,776
511,783
511,791
511,797
510,803
510,809
512,812
512,817
511,823
510,820
510,828
511,834
509,839
510,844
511,842
510,848
510,854
510,852
510,857
511,857
509,856
511,861
511,861
511,860
511,856
508,864
510,864
510,863
511,862
510,867
511,865
511,864
510,869
510,868
511,867
511,864
510,871
511,870
511,868
511,873
510,872
511,872
511,871
511,870
509,873
511,873
510,872
510,871
511,871
511,867
510,873
509,873
510,872
511,872
511,871
510,870
511,860
511,864
510,857
511,856
511,856
510,851
510,849
511,849
511,843
511,843
511,841
511,837
511,831
511,831
510,822
511,824
510,817
510,809
510,806
511,803
511,793
510,786
510,776
511,772
510,771
510,766
510,759
510,752
511,743
510,737
510,733
511,728
511,723
510,721
510,716
511,708
510,702
510,696
511,685
510,679
511,675
511,670
511,665
510,664
510,656
510,648
510,639
510,630
510,624
511,620
510,615
511,606
511,595
510,590
511,587
508,572
511,566
511,566
511,548
511,543
511,540
510,527
510,526
510,511
509,510
511,496
510,494
510,481
510,480
510,467
511,462
511,455
510,444
511,434
511,434
510,422
510,413
511,414
511,401
511,392
511,384
512,386
511,379
510,367
511,359
511,351
510,352
511,343
511,335
511,329
510,322
510,316
511,310
510,304
509,297
510,291
511,286
510,280
511,275
511,271
510,265
511,254
509,248
511,247
511,234
510,231
510,227
510,225
511,214
511,210
510,207
511,199
511,195
510,192
511,184
511,184
512,179
510,179
510,179
511,175
510,172
511,171
511,166
511,165
510,163
508,161
511,159
511,163
511,165
511,159
510,158
511,156
511,155
510,159
510,160
511,156
511,155
510,153
510,152
510,157
511,153
510,152
510,151
511,149
511,152
511,152
511,151
509,148
511,152
511,152
511,150
510,148
511,147
510,153
511,150
511,148
511,155
510,152
511,153
510,154
510,159
511,159
510,162
510,166
511,172
510,167
511,173
511,179
511,175
511,180
511,185
510,193
511,195
511,196
510,198
509,205
511,215
510,220
511,225
511,227
511,236
510,246
511,249
510,254
511,255
511,263
511,274
510,279
511,279
511,286
511,297
512,302
510,304
511,309
511,319
510,323
510,326
510,337
510,339
511,346
508,355
510,356
510,368
511,368
511,382
510,384
511,394
511,403
509,404
510,415
510,424
511,435
510,443
510,446
511,452
510,462
511,471
510,478
510,486
510,494
509,502
510,510
510,516
511,520
511,535
510,544
511,551
510,558
510,563
511,571
511,573
511,589
510,595
511,600
511,605
512,612
510,624
510,628
511,639
511,643
510,648
510,659
511,664
511,665
511,678
511,681
511,685
511,696
510,697
511,709
510,708
511,720
511,719
511,732
510,735
511,743
510,752
510,754
510,761
511,769
510,771
511,779
511,785
511,792
510,799
510,806
510,811
510,812
510,818
510,824
510,830
511,830
511,835
510,840
511,846
510,846
511,850
510,850
511,855
510,851
510,860
510,860
511,857
511,862
511,863
510,862
510,860
511,865
511,864
511,864
511,864
510,868
512,867
511,866
511,864
510,870
511,869
510,868
510,867
510,871
511,871
510,871
510,870
510,874
512,872
511,872
510,871
511,870
512,868
511,874
510,873
510,872
511,871
511,871
511,870
510,868
511,868
511,867
511,859
510,860
510,860
510,851
509,853
511,853
510,844
510,846
511,839
511,840
511,835
510,833
511,825
511,828
511,821
511,815
511,814
510,807
511,798
510,787
510,783
511,777
512,777
511,771
510,764
510,757
510,751
510,742
511,736
511,732
511,729
510,726
509,719
511,713
511,707
511,700
510,689
510,686
511,679
511,675
510,673
510,668
511,661
511,654
510,642
510,636
511,631
511,626
509,622
510,612
511,600
511,595
510,594
511,581
511,572
511,571
510,560
510,549
511,545
511,536
510,527
510,520
511,511
512,505
511,496
510,485
511,481
509,471
511,472
511,457
510,448
510,446
511,435
511,425
511,423
511,414
511,406
510,406
510,395
511,387
510,377
510,369
511,369
510,361
510,353
511,346
511,339
511,332
511,324
510,327
510,312
510,312
510,305
510,304
511,294
511,291
510,284
510,271
511,267
510,261
510,255
511,246
511,241
511,238
510,227
511,224
511,223
510,211
510,208
510,205
510,203
511,193
511,191
510,188
511,180
509,178
508,176
510,177
511,167
510,172
511,169
510,167
510,164
511,162
511,160
510,159
511,166
511,161
511,159
510,157
511,156
511,159
510,161
511,156
511,155
511,153
510,156
510,155
511,153
510,152
510,150
511,148
511,152
511,151
509,149
511,153
511,154
510,151
510,149
511,147
511,152
511,151
510,150
510,147
510,156
510,150
510,149
511,153
510,159
511,156
511,161
510,167
511,164
511,168
510,175
510,171
511,176
510,184
510,184
510,183
510,188
511,193
510,199
510,203
510,203
510,209
510,219
511,227
510,231
510,233
511,240
511,247
510,257
512,262
510,265
510,268
511,281
510,286
511,289
511,291
511,300
511,308
510,312
510,315
511,327
511,329
510,332
511,344
511,344
511,358
510,359
511,365
511,374
511,384
510,384
511,396
511,406
511,408
511,417
510,428
510,436
510,440
511,445
511,455
510,463
510,472
510,480
511,487
511,496
510,504
511,511
511,518
511,525
510,532
510,545
511,545
511,559
511,567
512,572
510,578
511,583
510,596
511,603
510,608
511,609
511,624
511,631
510,635
511,647
510,651
510,655
510,667
510,670
510,671
510,684
512,688
510,698
511,702
510,711
511,713
510,723
510,726
510,735
511,737
510,744
510,752
510,754
511,761
511,769
510,775
510,783
510,790
511,796
510,802
510,803
511,809
511,816
510,821
510,820
511,827
510,833
511,838
511,844
510,842
511,847
511,852
511,852
510,856
511,856
509,852
510,860
510,860
511,860
511,858
510,864
510,863
511,862
510,866
510,865
509,864
510,862
510,868
510,867
512,866
510,865
510,871
511,871
511,870
511,868
510,870
511,873
511,871
510,871
511,868
510,871
511,873
511,872
511,871
510,871
511,870
511,874
510,873
510,872
511,871
510,871
510,865
510,864
511,863
510,856
510,856
511,856
511,851
512,849
510,849
510,841
511,843
510,838
510,837
510,830
511,830
511,824
511,819
511,818
510,811
511,800
511,795
511,793
511,786
511,780
510,773
512,764
511,759
510,754
508,752
510,747
511,740
511,734
511,728
510,717
510,712
511,707
511,704
510,699
511,697
511,690
511,684
510,676
511,667
511,659
510,655
510,649
511,644
511,641
510,633
511,620
511,615
510,609
510,607
511,591
510,585
510,584
510,574
510,563
511,559
511,550
511,540
510,539
510,524
511,524
511,508
511,505
510,493
510,489
511,479
510,476
511,465
511,462
510,452
510,442
509,432
512,433
511,421
510,412
511,406
511,401
511,391
509,384
510,376
511,368
510,365
511,363
510,352
510,344
511,337
510,331
508,323
509,327
511,318
511,304
511,307
510,299
511,294
511,287
511,281
510,270
510,264
511,259
511,255
