Interval,63.0000,usec
pin0,pin1
512,369
510,364
510,357
510,351
510,353
511,343
510,335
510,327
510,321
511,316
512,309
511,303
510,297
510,291
510,285
511,280
509,275
510,267
512,257
511,253
509,248
511,238
511,233
510,224
510,220
511,217
511,208
510,205
511,202
510,193
511,191
511,187
510,188
511,176
511,174
510,172
510,171
510,167
511,166
509,168
509,167
512,163
511,160
510,159
511,158
511,156
510,154
510,153
510,152
511,150
511,158
510,153
511,152
510,150
511,148
510,156
510,152
510,150
510,148
510,146
511,146
511,150
510,151
509,147
509,146
511,145
510,148
510,148
511,146
511,145
511,149
510,148
511,145
511,143
510,152
510,147
511,145
511,153
511,150
510,156
510,152
511,158
510,163
510,161
511,166
511,172
510,169
510,175
511,180
510,188
510,192
510,195
510,195
510,201
511,207
511,217
511,222
510,225
510,225
510,233
511,241
510,251
510,255
510,255
511,265
511,275
511,279
510,280
512,291
511,297
509,302
511,304
511,316
510,319
510,321
511,334
511,337
511,340
510,352
510,355
511,364
511,368
511,376
510,381
510,385
510,395
510,404
510,413
510,412
511,425
511,435
511,443
510,452
511,452
511,460
510,470
512,479
510,486
510,494
510,502
511,508
510,516
510,525
511,531
510,537
511,551
510,558
511,564
511,571
510,577
509,589
511,595
510,602
511,607
510,609
511,624
510,629
510,630
510,646
510,649
510,660
511,664
510,668
510,679
511,683
511,686
510,696
510,700
510,710
511,712
511,721
511,724
510,733
510,736
511,743
510,752
509,753
510,761
511,769
511,777
509,783
511,792
511,798
511,804
510,811
511,812
511,817
510,824
510,829
510,835
511,839
511,844
510,844
511,850
510,849
510,855
511,853
511,859
510,862
509,862
510,861
511,865
510,865
510,864
511,864
511,870
510,867
510,867
510,871
511,871
511,869
510,873
510,872
510,871
511,876
510,875
511,873
511,871
510,878
511,877
510,876
511,873
511,879
511,878
510,877
510,876
510,876
511,879
511,878
510,876
511,873
511,880
510,880
510,878
511,878
511,876
511,876
510,875
510,873
510,866
511,867
509,861
509,860
510,859
512,851
510,851
510,842
511,844
510,838
510,831
510,831
510,824
511,817
510,816
510,809
510,802
510,794
511,791
510,790
511,782
511,775
510,768
510,758
510,752
510,747
511,743
510,742
510,734
511,728
512,721
510,711
509,705
511,700
511,695
510,689
511,684
511,684
511,676
511,669
510,662
510,651
511,644
510,639
509,634
511,632
511,621
511,609
511,604
511,604
511,591
510,581
511,580
511,564
509,558
510,556
512,542
511,537
510,531
510,520
510,515
511,504
512,499
509,488
510,484
511,473
510,471
511,460
511,455
511,448
510,437
511,428
511,428
509,415
510,408
511,398
511,398
510,391
509,380
511,372
510,364
511,356
510,350
510,351
511,342
512,334
510,327
511,319
508,313
510,307
510,300
510,295
510,288
510,283
511,278
510,271
509,267
511,262
511,251
511,247
509,242
510,232
511,230
511,220
510,216
511,215
510,204
512,203
510,193
509,191
511,183
511,180
511,179
510,176
510,175
511,176
511,173
511,162
510,166
511,166
510,161
510,159
510,158
511,156
511,155
511,158
511,160
510,155
510,154
511,152
510,151
510,149
510,155
510,152
511,152
511,150
510,149
511,147
511,150
509,149
511,148
509,147
511,144
509,152
510,151
510,147
510,145
510,144
510,143
510,148
512,147
511,146
509,144
510,150
511,147
511,146
510,151
509,148
510,158
511,152
511,159
511,163
509,161
511,167
511,171
510,169
511,175
511,184
511,187
509,187
510,192
511,197
510,207
511,211
510,216
511,219
511,222
511,227
510,238
510,243
510,248
511,249
511,257
510,268
511,273
510,273
512,284
510,292
511,295
510,297
511,311
511,313
510,313
510,327
510,331
511,333
510,345
511,348
511,355
511,362
510,366
511,376
510,380
510,387
511,398
510,399
510,409
511,419
511,428
511,430
510,439
510,444
511,455
510,465
510,473
510,481
510,489
511,497
510,504
511,511
511,519
510,525
510,531
511,536
511,543
511,553
511,566
510,572
510,577
511,590
510,595
510,601
511,606
511,611
510,624
511,628
510,638
510,644
511,649
510,660
510,665
511,670
511,673
510,684
509,688
511,691
511,703
511,705
511,715
511,718
511,726
510,728
511,736
510,744
511,743
511,755
511,764
510,771
511,779
511,784
510,792
510,798
510,805
511,804
511,812
511,817
511,824
510,828
512,834
511,839
509,839
511,846
510,851
511,850
510,855
509,854
511,859
511,856
511,863
508,862
510,861
510,867
511,865
510,865
511,870
511,868
510,868
511,868
510,871
510,870
511,873
511,872
510,871
511,875
511,875
511,875
510,872
510,877
510,876
510,871
511,876
510,878
511,878
510,877
511,876
510,876
508,879
510,878
512,876
511,876
510,876
510,873
511,879
510,878
510,878
511,876
511,876
511,867
511,870
510,868
510,861
510,861
510,855
510,854
511,848
511,847
510,839
510,840
509,833
511,827
510,828
511,819
511,811
510,807
510,806
511,799
510,792
511,782
510,778
511,776
510,770
510,763
510,756
511,748
510,739
510,734
510,730
511,726
512,724
510,718
510,711
511,704
511,698
510,691
510,681
511,676
511,671
511,666
511,660
510,659
511,652
511,643
510,631
511,625
511,620
511,617
511,608
510,595
511,590
511,588
511,575
510,566
510,564
511,548
510,543
509,540
510,527
511,526
511,511
511,508
510,495
510,496
511,480
511,481
511,467
510,467
511,454
510,443
510,444
510,431
510,422
511,417
511,411
510,401
511,392
511,384
510,380
510,374
510,371
510,359
510,352
511,345
510,344
510,337
512,330
510,323
510,316
510,310
511,304
510,297
510,291
511,286
510,280
510,278
509,263
511,259
510,255
511,248
511,240
511,240
511,225
511,222
510,212
510,210
511,207
510,198
510,195
510,188
511,184
510,183
510,180
510,182
511,175
511,167
510,167
510,163
510,162
511,159
510,159
510,163
510,164
511,159
511,158
510,157
511,156
511,153
510,152
511,150
510,158
511,156
511,152
509,150
510,147
511,147
510,152
510,150
510,147
511,147
511,145
510,144
510,149
510,151
511,147
510,145
511,143
510,147
510,147
510,145
511,145
511,149
511,147
509,146
509,152
512,150
511,147
510,156
510,151
511,156
510,160
510,159
510,165
511,166
