Interval,63.0000,usec
pin0,pin1
513,152
511,152
511,150
510,156
511,152
511,152
510,151
511,149
510,148
511,146
511,150
510,152
511,147
511,146
510,145
510,147
510,150
512,147
510,145
510,144
511,151
511,147
511,147
510,144
510,152
511,147
511,146
510,151
510,149
510,153
511,153
510,159
511,155
511,161
511,167
510,163
511,169
511,174
511,182
510,184
511,184
511,188
511,194
510,201
508,207
511,211
511,216
510,217
511,225
510,236
511,240
509,246
512,248
511,257
511,265
510,269
511,271
510,284
511,287
511,291
510,293
510,307
510,310
510,310
511,323
509,327
509,327
511,342
510,344
510,345
511,359
511,358
509,371
510,374
510,385
511,389
510,397
511,408
511,417
510,419
511,423
511,437
511,446
512,455
510,463
511,463
511,472
510,476
510,486
510,494
510,504
511,511
511,520
510,534
510,540
511,547
511,555
510,560
510,568
511,574
510,587
509,592
509,598
510,604
511,607
510,621
511,626
511,637
511,641
510,646
510,657
509,660
510,666
511,676
510,679
511,684
510,692
511,696
510,705
509,710
511,719
511,717
511,731
510,739
510,742
511,749
512,748
511,760
510,768
511,775
510,782
510,789
510,796
511,802
510,807
510,814
510,814
511,820
511,826
511,831
511,838
511,843
511,847
510,847
511,851
510,851
510,856
510,860
511,860
511,858
511,864
510,863
510,867
511,867
510,866
511,868
510,870
511,868
510,868
510,872
510,871
511,871
511,870
509,876
510,874
511,871
510,876
510,875
508,874
511,873
510,877
510,876
510,875
511,873
510,880
512,879
510,878
510,877
511,876
510,875
511,880
510,880
511,878
511,878
511,876
510,876
511,875
510,873
510,873
510,872
510,865
510,864
511,864
510,856
510,856
511,855
511,847
510,844
510,841
510,831
511,834
511,827
510,819
510,819
510,813
510,806
509,796
511,792
510,792
511,785
511,777
511,771
510,760
510,755
510,750
511,745
510,741
510,738
511,732
511,724
510,719
511,710
510,704
511,697
512,692
510,688
510,687
508,679
511,673
511,665
510,654
510,647
511,643
510,638
510,635
510,625
511,614
512,608
512,608
511,596
509,583
511,579
511,574
511,562
510,558
509,543
511,540
511,535
511,524
510,519
510,508
511,502
511,493
511,483
511,483
510,469
511,469
511,455
511,446
510,444
510,433
510,423
511,419
510,412
511,403
511,393
510,393
510,387
512,376
510,367
510,359
510,352
511,352
510,344
509,335
511,329
511,322
511,316
510,310
510,303
511,297
511,293
510,286
510,280
510,275
510,270
510,260
511,254
510,249
511,246
511,235
511,231
510,222
511,219
511,209
510,207
510,198
510,195
511,193
511,184
511,183
510,184
510,173
511,171
510,168
510,167
510,166
510,163
511,161
511,159
510,159
510,166
510,164
511,159
510,157
511,156
511,154
511,152
511,160
511,156
510,154
511,152
511,151
510,150
510,147
511,152
510,150
510,148
510,147
511,145
510,152
511,149
511,147
511,146
511,144
511,144
510,150
511,147
511,146
510,144
510,144
510,150
511,147
510,145
511,151
509,148
510,147
511,154
510,151
512,156
511,161
510,159
510,163
511,171
510,172
511,172
511,177
510,186
510,190
509,192
511,192
511,198
510,205
511,215
510,219
510,223
511,224
510,230
510,238
510,248
510,252
511,252
511,263
510,273
509,276
510,276
511,285
511,295
510,299
