Interval,63.0000,usec
pin0,pin1
512,187
511,197
510,199
510,201
511,205
511,211
510,219
508,227
511,231
510,235
511,240
510,248
511,257
511,261
511,263
510,271
510,281
510,284
511,286
510,295
510,304
510,307
510,311
510,322
510,326
511,327
510,340
509,343
510,347
510,356
510,357
510,370
511,372
511,383
511,386
510,396
511,404
510,414
510,415
510,425
510,434
511,442
511,451
510,460
510,468
510,476
510,478
511,487
510,500
510,508
510,515
511,523
511,529
511,536
510,543
511,550
511,556
512,558
509,575
510,581
510,587
511,591
510,606
510,611
511,615
510,622
510,633
511,639
511,643
510,655
511,659
510,670
510,674
510,678
510,679
511,691
511,695
510,704
511,707
511,718
511,720
510,729
510,733
510,742
511,743
511,753
510,761
510,761
510,771
511,777
510,785
510,792
510,798
510,804
510,811
510,816
510,822
509,827
510,831
511,838
511,842
511,838
510,846
510,851
511,850
510,856
511,857
511,860
510,856
510,864
511,863
511,867
510,867
512,865
511,865
511,869
510,867
510,871
511,870
510,868
511,874
510,872
510,871
511,876
510,875
509,873
510,870
510,877
510,877
509,876
510,875
510,879
511,878
510,878
510,876
511,876
510,880
512,880
511,879
510,877
510,876
510,876
510,880
510,878
510,879
510,876
510,876
511,875
510,872
510,867
510,867
511,864
510,856
511,857
510,851
510,849
510,843
508,841
511,834
511,835
510,828
510,821
510,820
511,813
511,803
510,799
510,799
511,792
511,785
511,775
510,771
511,768
511,763
510,755
509,750
510,742
511,732
510,728
510,722
510,718
511,717
511,711
510,704
510,696
511,691
510,679
510,673
510,669
510,664
510,659
511,657
510,649
510,641
508,627
510,622
511,615
509,614
511,606
510,592
510,587
511,585
511,572
510,563
510,563
511,548
511,542
511,540
510,525
510,523
511,509
510,508
511,494
511,494
510,480
511,477
510,466
510,455
511,455
511,443
510,433
511,423
511,422
510,412
510,403
510,406
512,393
510,384
510,376
510,368
510,367
511,359
511,352
510,344
510,337
511,334
510,327
511,327
510,317
509,310
511,308
511,298
510,295
510,289
510,275
511,270
510,265
509,259
510,249
511,244
510,241
511,231
511,227
511,217
510,214
510,204
511,202
511,199
510,191
510,189
510,180
510,179
511,176
511,175
511,173
511,173
511,163
511,167
510,164
510,164
510,156
511,162
511,159
510,158
511,156
510,155
511,153
510,152
510,155
511,157
511,152
510,151
511,150
510,148
510,147
510,153
509,150
509,147
511,146
511,144
510,149
510,147
510,146
511,145
511,143
510,149
511,146
510,145
510,143
511,143
510,151
511,147
511,145
510,152
511,149
510,147
510,151
510,152
510,155
511,155
510,158
510,162
510,161
511,167
510,170
