Interval,63.0000,usec
pin0,pin1
512,167
510,166
510,166
511,171
511,165
510,163
511,167
511,167
510,163
510,171
510,166
510,172
511,166
511,171
510,173
511,172
511,177
511,183
510,179
511,184
511,188
511,195
511,198
510,196
510,201
510,207
510,215
510,222
511,225
511,225
511,230
511,236
511,248
511,252
510,255
510,255
510,263
511,273
512,280
510,283
511,283
510,290
510,301
511,304
511,306
510,312
511,323
510,326
511,327
510,339
510,344
510,343
511,353
511,359
510,361
511,374
510,376
511,387
510,394
510,399
511,408
511,410
510,420
510,430
511,432
510,441
512,450
510,458
510,467
510,469
510,481
511,489
511,487
511,496
511,504
511,512
511,527
511,534
509,540
511,547
512,555
511,560
510,566
510,579
511,585
511,591
510,596
511,599
511,614
512,620
510,624
511,627
511,639
510,645
510,649
511,652
511,665
511,668
510,672
510,673
510,687
511,691
511,700
511,704
511,707
510,716
509,715
510,728
511,736
512,739
510,748
511,748
511,758
511,765
510,768
510,775
511,782
511,789
510,791
510,798
510,803
511,804
510,811
511,817
511,818
510,824
510,820
510,830
510,827
511,835
510,835
510,841
511,841
512,841
511,840
510,839
510,846
512,847
511,846
509,846
511,845
511,851
510,850
510,849
512,847
510,855
510,854
511,854
511,852
511,851
511,857
511,857
510,857
511,857
511,857
510,856
510,856
510,857
511,860
510,860
509,859
510,859
510,859
511,857
511,856
511,855
511,856
510,856
510,861
511,860
511,858
511,851
511,854
509,854
511,846
511,847
510,843
510,840
511,835
511,833
510,825
511,827
511,819
511,814
511,814
510,807
511,798
511,794
510,795
511,787
510,781
511,771
511,768
511,764
510,763
510,756
510,749
511,743
510,732
510,728
511,723
511,719
511,715
511,713
510,707
511,700
510,694
510,686
511,678
511,673
510,668
511,664
510,662
511,655
512,647
511,639
510,630
511,623
509,619
511,615
510,606
511,595
511,589
510,583
510,580
510,568
510,562
511,560
510,545
510,541
511,536
511,524
511,520
511,508
511,505
511,493
510,492
510,478
511,479
511,464
511,465
510,451
511,441
511,441
510,429
509,420
510,417
511,408
511,399
510,401
510,388
512,380
511,383
510,371
510,363
511,355
510,355
510,347
511,339
511,332
510,326
510,327
511,319
511,312
510,305
510,300
510,294
510,287
510,285
510,271
510,265
511,266
510,255
510,251
510,247
510,236
510,232
510,228
510,225
510,221
510,220
511,208
511,206
510,202
510,199
512,197
511,194
510,192
510,189
510,186
511,184
510,183
510,184
511,182
511,179
510,176
510,174
510,179
510,176
510,173
510,171
510,175
510,172
510,169
511,173
511,172
510,169
511,167
511,171
510,169
511,167
511,164
510,170
511,166
510,164
511,170
510,166
511,164
510,171
511,166
510,163
510,167
511,166
511,163
511,167
510,166
510,163
510,167
510,165
511,172
511,167
510,172
511,174
510,174
510,179
512,185
510,182
511,187
511,192
510,199
510,201
510,199
511,205
511,212
511,219
511,226
510,230
510,233
510,233
511,241
511,252
510,255
510,259
511,260
511,268
510,280
511,284
511,283
511,290
511,301
510,304
510,307
510,312
510,323
511,327
510,324
512,335
511,344
510,343
511,356
511,359
510,365
511,374
510,376
511,387
510,390
509,399
510,408
511,408
509,420
510,430
511,432
511,436
512,449
511,457
511,466
511,468
511,475
511,483
509,492
511,499
511,508
510,515
510,522
511,529
511,536
510,543
511,551
510,557
511,571
510,575
511,582
511,587
510,600
510,605
510,611
511,615
511,621
511,632
511,637
509,641
511,647
511,657
510,662
510,665
510,672
511,679
510,684
511,689
510,697
511,700
510,710
510,713
510,723
511,725
510,735
509,736
510,745
511,753
511,755
510,764
511,771
511,772
511,780
509,787
510,793
511,795
510,801
511,807
511,807
511,815
511,820
509,820
511,827
511,827
511,832
510,831
510,838
512,839
511,838
511,844
511,844
511,846
511,845
510,845
511,847
511,849
510,849
510,847
510,847
510,853
511,854
510,853
509,852
511,852
511,851
511,856
510,856
511,856
511,856
511,856
510,851
510,860
510,859
511,857
510,856
511,855
511,854
511,861
510,861
510,862
510,860
512,860
510,859
510,859
511,858
511,858
511,856
511,856
510,856
510,849
511,848
510,848
511,839
511,843
511,835
510,835
512,829
511,823
511,824
510,817
511,807
511,806
511,804
510,797
511,787
512,784
511,781
510,779
510,772
510,766
510,755
510,751
511,747
511,743
510,741
510,735
511,728
511,722
511,711
510,707
510,703
511,699
511,694
510,691
510,684
511,679
510,671
510,664
511,655
511,651
511,645
509,639
510,636
511,628
511,618
511,611
511,606
510,604
510,593
511,582
510,577
511,575
510,565
511,555
510,551
511,543
511,534
510,531
511,517
511,518
511,502
510,500
510,486
511,486
511,472
510,473
511,459
510,456
510,445
511,435
512,433
510,423
511,414
511,408
511,403
510,395
510,395
511,385
511,376
510,372
511,367
511,359
510,351
511,344
510,345
512,335
511,327
510,322
511,316
511,308
510,303
510,295
511,291
510,285
510,280
511,275
511,270
510,263
511,259
509,249
510,244
511,240
511,236
511,231
511,222
510,219
510,216
511,212
510,209
511,199
511,197
510,195
511,192
511,190
510,187
510,184
510,181
510,184
511,183
510,180
510,178
510,175
511,179
511,176
509,174
510,172
511,175
511,173
510,171
510,171
511,176
509,170
510,167
511,174
510,169
511,167
510,164
510,169
511,166
511,172
511,167
510,164
510,162
510,167
510,164
510,162
510,169
511,164
510,163
511,169
510,165
510,163
511,170
511,166
510,172
509,167
510,171
511,167
510,173
510,180
511,175
511,179
510,184
510,192
510,192
511,192
510,196
511,201
511,208
511,216
510,220
510,223
511,223
510,230
511,236
511,246
510,249
511,249
510,255
511,263
510,273
511,276
511,276
508,284
511,295
511,299
511,301
511,304
510,316
511,319
511,319
511,327
510,337
511,340
511,345
511,355
510,353
510,368
511,371
510,381
508,380
510,393
511,395
512,406
509,415
510,414
511,427
511,436
511,438
511,448
510,455
510,464
511,473
511,475
511,480
510,489
510,497
510,505
510,514
510,519
511,535
511,540
510,547
511,555
511,561
511,568
511,574
510,579
510,585
510,599
511,604
511,609
511,615
511,623
510,632
511,636
510,639
511,643
510,657
510,662
511,665
511,675
511,679
511,684
511,694
510,697
510,700
510,710
510,713
511,722
510,725
510,734
511,735
511,744
510,752
510,755
511,762
510,770
511,768
511,780
511,786
511,793
510,795
510,801
510,807
511,807
510,814
510,820
511,820
511,826
510,825
511,831
511,831
511,838
510,838
510,843
510,843
511,843
511,843
510,839
511,847
511,847
510,846
510,851
511,851
510,851
511,850
510,847
510,854
511,853
511,851
511,851
512,856
510,856
511,856
511,855
511,860
511,859
510,857
508,857
511,856
510,856
510,856
510,857
511,861
511,861
511,861
511,862
511,861
511,860
511,860
510,860
511,860
511,860
511,859
509,849
511,852
511,852
510,847
511,846
511,841
512,839
511,834
510,827
510,828
510,822
511,813
510,815
510,808
511,800
511,794
510,795
510,788
510,782
511,772
512,768
510,764
509,763
510,756
510,750
510,743
511,735
511,730
511,724
510,720
511,716
510,715
510,708
510,702
511,696
511,689
511,682
509,673
510,668
509,664
511,659
510,658
510,649
511,641
510,630
510,624
511,620
511,615
511,610
511,600
510,591
511,585
511,583
511,568
511,561
510,563
511,551
511,542
511,540
511,526
510,522
510,510
511,507
510,495
511,491
511,480
511,476
511,465
511,466
511,452
510,451
512,440
510,429
511,425
512,418
511,408
511,408
512,398
510,389
511,385
510,382
510,371
511,364
509,355
510,355
510,348
511,339
511,333
510,335
510,326
510,319
510,312
511,306
511,300
510,294
511,287
511,282
510,280
511,271
511,260
510,262
510,251
510,247
511,243
511,242
510,228
511,224
511,221
510,217
510,207
511,211
510,201
511,199
510,196
511,193
510,191
511,188
510,185
510,183
511,179
510,184
510,181
510,178
510,176
511,178
510,180
511,174
511,179
510,179
511,174
510,172
511,176
510,172
511,170
511,167
510,176
511,169
510,167
510,166
510,169
511,167
510,166
511,163
511,167
511,165
510,163
510,169
510,163
511,162
510,166
510,163
510,162
511,169
510,164
510,167
512,166
510,163
511,167
510,166
510,171
511,176
510,172
510,176
510,181
510,188
510,188
510,188
511,193
509,199
511,207
511,209
511,212
510,214
510,220
511,227
511,235
511,238
510,240
511,244
511,252
510,262
509,265
511,269
511,271
511,284
511,287
511,290
511,294
511,305
511,309
511,307
511,317
511,327
511,329
511,332
510,344
511,347
511,349
512,360
