Interval,63.0000,usec
pin0,pin1
512,278
511,273
511,264
510,257
510,254
510,248
511,244
510,241
510,230
509,227
511,222
511,219
510,209
511,207
511,204
510,199
510,196
510,193
510,191
510,188
510,186
511,184
510,182
510,179
510,185
511,179
511,178
509,176
511,173
511,179
511,174
510,172
511,175
511,174
511,171
510,167
511,176
510,171
511,169
510,167
510,170
511,167
510,166
510,171
511,167
511,165
510,169
511,167
511,164
510,167
511,167
510,163
510,167
511,166
511,163
510,169
511,164
510,162
509,169
510,164
511,167
512,167
510,164
511,167
511,175
509,171
511,176
510,184
510,184
510,184
511,187
511,192
511,199
511,207
511,209
510,212
511,214
512,220
511,227
510,236
510,239
511,243
511,244
510,251
509,262
511,265
512,270
510,272
511,280
510,289
510,292
511,294
510,301
510,311
510,313
510,316
511,328
511,332
510,332
511,345
510,349
511,348
510,363
511,366
510,371
511,378
512,388
510,387
511,401
512,403
510,412
510,422
510,431
510,430
511,442
510,451
511,459
510,457
511,470
511,477
510,486
509,494
510,503
511,510
511,518
510,525
511,532
511,540
511,547
511,553
511,560
510,566
510,572
510,585
510,591
511,597
509,602
510,604
510,620
511,624
511,630
509,637
510,646
510,649
511,655
511,664
511,668
511,670
510,681
511,684
511,695
509,697
510,700
511,710
511,713
510,723
510,731
511,734
510,742
511,750
510,751
511,760
511,767
511,768
510,775
511,783
510,790
510,791
512,798
511,804
511,810
511,811
511,816
511,822
509,827
511,827
511,831
511,833
510,833
510,839
511,838
511,835
511,844
511,844
511,843
511,844
511,847
511,848
510,847
510,847
510,847
509,852
511,852
510,852
510,851
510,851
509,847
511,856
509,856
510,856
512,856
511,851
511,859
511,859
511,859
510,857
509,857
509,856
511,856
511,856
512,859
511,861
510,861
511,860
510,860
511,859
510,858
511,857
511,857
511,856
511,856
510,856
510,856
511,849
511,847
511,847
510,838
510,840
511,835
511,835
511,829
510,819
511,817
510,816
510,809
509,799
511,797
511,796
510,790
510,783
510,774
511,770
511,767
511,764
510,757
510,751
510,743
510,735
511,731
511,726
511,722
511,720
511,716
511,709
510,703
510,696
511,689
511,679
510,673
509,668
510,664
511,659
510,658
510,652
511,643
510,635
511,625
510,620
509,615
510,611
510,603
510,591
510,585
510,583
511,574
510,563
510,559
511,554
511,542
511,537
510,532
510,519
511,519
511,504
510,505
510,489
512,488
510,475
510,476
510,462
511,459
510,448
510,439
511,438
510,427
510,417
511,415
510,406
511,397
511,393
511,387
510,379
511,374
511,369
511,359
509,353
510,345
510,344
511,339
510,331
511,324
511,317
511,312
511,305
511,305
511,293
510,287
