Interval,63.0000,usec
pin0,pin1
511,806
510,807
510,799
510,792
510,790
511,787
510,782
511,775
512,766
509,760
511,756
510,755
511,749
511,743
510,737
510,730
511,721
511,718
510,713
510,710
511,707
510,702
510,696
509,688
511,681
511,671
510,668
510,663
511,657
510,654
511,651
510,643
510,635
511,623
509,617
510,612
511,611
511,604
511,593
510,583
511,579
511,578
511,568
510,556
510,551
511,549
511,536
511,531
510,526
512,515
510,512
510,498
511,496
510,483
511,483
510,470
511,470
510,455
510,451
510,443
511,432
511,432
510,420
511,412
510,409
510,399
510,399
510,390
511,382
511,374
510,371
510,369
510,357
512,349
511,353
511,341
511,334
512,327
510,324
511,323
511,317
511,311
511,305
510,289
511,284
511,284
510,273
511,268
511,263
511,259
511,255
511,243
510,240
510,235
511,231
512,227
510,226
511,215
511,211
511,207
511,204
510,201
511,199
511,196
510,193
511,190
510,188
511,185
511,184
510,185
511,184
512,182
511,179
510,184
510,179
511,177
510,174
510,179
511,176
510,172
510,179
511,174
511,172
511,176
509,175
510,172
511,169
511,176
510,171
510,168
511,166
510,169
511,167
511,171
510,167
510,167
510,171
510,167
511,166
510,170
510,167
511,165
510,169
511,167
510,172
510,168
511,173
510,170
511,177
510,176
511,176
510,182
510,187
511,184
510,189
510,195
511,201
511,204
510,207
510,208
510,216
511,225
510,227
511,231
511,234
511,238
510,244
511,254
511,258
510,261
511,263
511,272
511,281
510,284
511,284
512,294
511,303
511,305
510,305
510,314
511,323
510,323
509,332
511,339
511,340
510,348
510,356
511,356
512,369
511,368
510,383
511,382
512,396
510,395
510,408
511,417
510,419
510,428
510,438
510,438
510,448
510,457
511,466
511,470
509,472
510,483
510,491
511,499
511,506
511,514
511,521
511,527
512,536
511,542
512,547
511,553
510,568
510,575
510,582
510,588
511,593
510,595
510,610
510,615
510,621
509,627
511,632
511,639
510,647
511,652
512,662
511,667
510,671
511,675
511,686
510,689
511,692
511,702
511,705
510,708
511,718
510,720
510,730
511,738
510,741
511,750
511,751
510,760
510,768
510,769
510,776
510,783
510,780
511,792
511,799
510,799
511,806
512,812
510,812
510,819
510,820
511,825
512,831
510,831
510,831
512,837
511,838
509,836
510,836
510,843
510,841
511,843
510,839
511,847
511,847
510,847
510,847
511,847
511,846
510,844
510,846
511,851
512,851
511,851
511,851
510,850
511,847
510,854
510,854
510,854
512,855
510,853
510,852
510,856
510,856
510,856
510,856
510,856
511,856
510,855
510,855
510,854
510,854
511,854
511,854
511,854
511,854
510,847
511,846
512,846
511,839
510,840
510,833
511,834
510,825
511,828
510,822
511,812
510,811
510,809
510,801
511,794
511,792
510,790
511,783
511,777
511,768
512,764
511,760
511,760
511,752
511,747
511,740
511,729
510,725
510,721
510,717
510,716
511,710
511,704
511,699
510,691
511,686
510,675
511,670
511,665
511,662
511,660
510,654
510,646
510,638
510,626
511,620
511,615
511,610
510,608
510,600
511,588
510,582
511,582
510,572
510,560
511,556
511,552
509,539
511,534
511,530
510,518
510,518
509,502
510,502
510,487
510,487
511,473
510,472
511,459
511,459
510,446
511,435
511,435
510,423
511,423
511,412
511,403
510,404
510,391
509,384
510,386
511,373
510,365
510,366
511,356
510,348
511,340
510,335
510,337
511,327
511,319
511,312
510,307
510,301
512,295
511,290
510,284
511,280
509,268
511,271
510,258
511,254
510,249
511,247
511,236
511,231
510,227
510,224
511,221
510,211
510,207
511,205
511,203
510,199
510,196
511,193
510,191
511,188
510,193
510,184
510,186
511,184
510,179
510,184
510,182
511,179
511,176
510,183
510,177
510,174
511,181
511,176
511,172
511,174
511,175
