Interval,63.0000,usec
pin0,pin1
512,215
511,227
511,230
510,231
511,233
511,240
511,248
510,255
511,259
510,259
511,267
510,279
511,283
511,285
510,287
511,295
511,305
511,307
511,310
510,321
510,324
510,323
511,334
510,343
510,340
511,352
510,359
510,359
510,371
511,371
510,384
510,385
511,397
510,400
511,409
510,419
511,420
512,430
511,440
511,446
511,448
510,459
512,466
511,475
511,483
511,485
510,491
510,498
511,507
511,513
512,521
510,536
510,542
511,549
511,556
510,562
511,568
511,575
510,582
510,587
511,600
511,605
511,611
511,616
511,622
510,627
510,639
511,643
510,647
511,647
511,664
510,668
511,671
511,676
511,687
510,691
511,695
511,704
510,707
510,716
511,719
511,728
510,731
509,739
510,740
511,750
510,758
511,760
511,768
511,775
510,776
510,783
511,791
511,796
510,798
510,804
511,811
510,812
511,817
511,817
511,824
511,824
511,830
510,831
512,831
511,836
510,836
511,841
511,841
510,840
510,841
510,839
511,847
510,846
511,845
510,845
511,843
511,849
510,849
511,849
510,849
510,849
510,847
511,851
511,854
510,853
510,854
511,854
511,852
510,852
510,852
511,857
511,856
509,856
510,856
510,856
511,856
510,856
511,855
512,854
510,851
510,851
510,855
511,856
511,851
510,851
511,847
511,849
510,849
510,841
511,843
511,835
512,837
509,827
510,830
510,824
510,816
510,817
511,811
510,801
511,799
511,798
511,792
511,785
510,775
511,772
511,772
510,768
511,760
509,754
511,748
511,738
512,734
510,728
511,725
510,721
511,719
510,713
511,707
511,702
510,696
510,688
511,679
511,675
511,671
511,665
511,662
511,657
510,651
510,643
510,636
511,624
510,620
510,615
511,612
510,603
511,591
511,585
511,581
511,576
511,563
510,558
511,554
511,547
511,536
511,536
511,521
510,515
510,511
511,499
511,495
510,484
509,480
511,472
509,468
511,457
511,448
511,449
510,435
511,428
511,423
510,414
510,415
512,403
510,393
510,393
510,384
510,376
511,367
511,371
511,358
510,350
510,343
510,347
511,335
509,328
511,321
511,315
510,316
508,307
510,304
510,291
510,284
510,280
511,274
511,268
511,263
511,258
510,255
511,243
511,239
511,236
512,231
511,231
510,217
510,214
510,211
510,207
510,204
511,201
510,199
511,195
510,193
511,190
511,188
510,190
510,183
511,185
511,184
510,181
510,178
511,182
511,179
510,176
509,179
511,177
511,175
511,173
511,179
510,175
510,172
511,179
510,173
511,171
511,171
511,172
509,169
511,167
510,175
509,169
510,166
510,172
511,167
511,166
510,173
511,167
510,172
511,167
511,166
511,173
511,167
512,169
511,168
510,166
511,174
510,168
511,173
510,180
511,175
511,179
511,185
511,191
510,191
511,191
511,196
510,201
510,211
509,214
511,217
511,220
511,222
510,227
511,233
511,239
510,248
511,252
511,255
511,259
509,268
511,275
511,279
510,280
511,287
511,296
510,300
510,299
511,307
511,318
509,321
511,322
510,335
511,339
511,339
509,352
510,355
511,358
511,368
510,368
510,380
511,390
510,391
511,401
511,401
511,414
511,423
510,422
510,435
510,444
511,444
511,454
510,463
510,472
510,472
510,478
510,489
511,498
510,505
511,514
509,521
509,528
512,536
510,543
510,548
509,551
510,560
510,572
510,582
511,588
510,593
511,600
511,600
511,610
510,622
510,627
511,632
510,636
511,647
510,652
510,655
511,666
510,670
511,671
510,684
510,687
511,690
511,700
512,704
510,712
510,717
512,724
511,728
510,736
511,743
511,747
511,755
508,756
510,765
511,772
511,779
510,780
510,787
510,794
510,795
510,802
510,808
511,809
511,815
510,820
511,822
510,827
510,828
510,832
510,833
511,832
511,839
511,839
510,838
510,836
511,843
511,843
511,843
511,839
511,847
510,847
510,847
511,846
509,846
511,851
511,851
511,851
509,851
511,850
511,849
511,848
510,855
511,854
510,855
511,854
510,854
509,854
511,854
511,854
510,853
510,850
511,851
511,857
510,857
511,856
511,856
511,855
510,856
510,854
510,854
510,852
510,852
510,852
510,847
509,847
511,845
511,840
511,835
510,834
510,827
511,828
511,822
511,814
511,815
512,807
510,798
511,799
510,795
510,787
511,779
510,775
510,774
511,769
510,763
511,755
509,745
511,741
510,737
511,733
511,731
511,727
510,719
510,713
511,707
511,697
511,693
510,688
511,683
511,679
510,676
510,671
511,665
510,658
510,647
510,639
511,635
511,631
510,628
510,621
511,611
511,601
511,596
511,595
511,585
511,574
511,568
510,567
511,551
511,547
510,543
511,534
510,526
510,524
510,510
510,508
510,494
510,489
511,479
511,478
512,466
511,467
510,452
510,449
510,438
511,429
510,427
510,417
509,417
511,405
510,396
510,398
511,385
511,377
510,376
511,368
510,359
511,353
510,353
512,344
511,337
511,330
511,323
510,322
510,319
511,311
510,308
511,302
510,286
511,286
511,275
511,270
510,265
510,261
511,255
511,251
511,248
511,236
510,231
509,228
511,227
511,224
510,211
511,207
510,204
511,201
511,199
511,196
511,192
510,190
510,191
510,190
511,187
510,184
510,180
510,184
510,183
511,180
512,177
510,184
510,177
511,175
509,182
511,176
510,173
511,176
511,174
510,172
511,170
511,173
509,171
510,168
510,172
511,171
510,167
511,175
512,169
511,167
510,171
511,167
512,166
510,174
510,167
511,166
511,171
511,167
510,167
510,169
511,167
510,172
511,167
510,175
511,170
510,176
511,176
510,177
511,183
511,189
509,188
510,190
511,195
510,201
510,208
510,211
508,212
511,216
510,222
509,227
511,236
511,240
509,243
510,243
511,252
512,259
510,267
511,271
511,272
511,279
510,289
510,293
510,295
510,300
511,311
511,315
511,316
511,321
509,332
510,335
510,337
510,349
511,352
510,356
510,366
511,368
510,380
510,377
511,391
512,391
510,404
511,407
510,415
512,425
510,427
510,436
510,446
510,455
510,452
510,460
510,473
511,481
511,489
510,497
510,505
511,512
511,519
511,527
510,535
510,541
512,548
511,555
510,561
510,568
510,574
511,587
511,592
510,599
511,604
511,609
510,615
510,626
510,632
511,636
510,639
511,652
511,656
510,660
510,671
512,675
511,679
510,684
510,694
511,697
511,700
510,710
511,713
511,722
511,725
510,735
510,736
510,745
511,752
511,755
511,763
511,771
511,771
511,780
511,787
510,787
511,795
511,802
510,802
511,808
511,815
511,816
511,821
510,820
512,828
510,828
510,833
510,833
511,831
512,839
510,839
510,839
511,839
511,844
510,844
511,844
510,844
511,843
510,848
509,849
511,847
511,848
511,848
509,848
511,844
511,847
510,853
510,853
511,852
510,853
511,852
511,852
512,849
512,856
511,856
510,856
511,856
511,855
511,854
511,854
510,849
510,857
511,852
510,857
511,856
512,857
510,856
509,855
511,855
511,854
510,847
510,847
511,841
511,841
510,835
510,834
511,829
511,828
509,820
511,823
512,816
511,805
510,803
510,802
511,796
510,790
511,782
510,779
510,778
510,771
510,765
510,758
512,748
511,743
511,739
511,737
510,734
511,728
511,721
510,715
511,707
509,700
511,696
511,691
511,687
510,687
511,679
510,673
511,667
510,659
511,648
510,643
511,639
510,633
510,632
511,623
510,611
511,604
510,600
510,595
511,589
510,575
511,572
511,571
511,560
510,550
511,544
511,540
510,527
508,524
511,512
511,508
511,502
510,492
510,487
511,478
510,473
510,464
511,460
510,454
510,441
509,440
511,428
511,419
510,418
510,408
511,406
512,396
510,387
511,379
511,382
510,370
510,362
510,355
512,355
510,346
510,339
511,332
510,332
510,323
510,317
510,311
510,305
510,299
510,292
511,287
511,281
511,280
511,275
510,268
511,255
510,251
510,246
511,241
511,238
509,227
510,223
511,219
510,216
510,211
511,207
511,204
510,201
511,198
510,195
510,192
510,190
511,187
511,184
511,184
510,187
510,183
512,178
511,179
509,182
511,179
510,179
512,181
511,177
510,175
511,172
511,179
511,173
510,171
510,178
511,173
510,171
512,167
511,175
510,171
511,167
511,174
511,169
511,167
512,169
511,167
511,166
511,172
511,167
511,171
511,167
510,166
510,169
510,167
510,165
511,167
510,167
511,172
511,168
512,172
510,177
510,176
511,180
511,187
510,188
510,188
511,192
511,198
511,206
509,209
511,211
511,211
511,218
511,225
510,234
510,237
510,240
510,241
511,249
511,255
511,265
510,268
511,270
510,275
510,287
512,291
511,295
510,295
512,305
508,312
510,316
511,319
510,330
510,332
511,334
511,348
509,350
510,352
511,364
510,361
509,376
510,380
510,390
511,389
511,401
510,404
510,414
510,423
510,423
510,435
510,444
510,446
511,455
510,463
511,472
511,480
510,488
510,487
510,496
511,500
512,512
510,527
510,534
510,540
511,547
511,555
511,561
510,568
510,574
510,579
510,584
510,590
511,598
510,609
511,615
510,621
511,627
511,637
510,642
510,647
510,652
513,652
511,667
510,671
510,675
511,684
510,688
511,691
510,702
510,705
511,705
511,718
510,720
511,729
510,738
510,740
511,750
512,750
511,760
510,768
510,768
511,775
511,783
511,791
510,792
511,799
511,804
510,806
510,812
511,812
510,819
511,824
510,825
510,831
511,831
511,830
510,836
510,835
511,841
511,841
510,841
510,842
511,841
510,839
510,847
510,847
510,846
511,846
510,843
510,848
511,851
511,851
511,850
509,849
511,847
511,854
511,854
510,854
510,852
511,852
511,848
510,851
510,856
510,856
511,856
510,856
510,856
511,855
510,855
509,854
510,852
511,852
512,852
511,851
510,854
511,853
510,851
511,849
510,851
511,849
511,841
510,844
512,838
511,838
511,830
510,831
511,824
510,820
511,819
510,812
511,803
511,802
511,799
510,792
510,783
510,779
511,775
511,775
511,768
510,760
510,750
511,745
510,742
511,737
511,736
511,731
510,724
510,718
511,711
511,703
511,698
510,694
511,690
511,688
511,681
510,675
510,669
511,663
510,652
510,647
510,641
510,637
512,635
511,627
510,617
511,607
511,601
511,598
510,593
510,579
510,574
511,571
510,566
509,551
511,547
511,546
510,531
511,527
511,523
510,510
510,508
511,495
511,492
511,480
511,480
511,466
511,463
511,452
509,443
511,444
510,430
510,431
510,418
511,409
511,412
511,398
511,389
511,389
511,380
511,371
510,364
510,366
511,354
511,347
510,349
510,339
510,332
511,324
510,318
510,312
510,310
510,307
511,303
510,287
511,280
512,275
511,271
510,265
512,261
510,257
510,244
510,241
510,236
510,231
511,228
510,224
510,215
511,211
511,208
509,206
511,203
511,203
511,199
