Interval,63.0000,usec
pin0,pin1
513,584
511,595
511,601
510,606
510,611
511,616
511,620
510,633
508,639
511,644
511,647
510,659
510,664
510,668
510,668
510,681
510,686
510,689
511,694
511,703
511,705
510,716
510,716
510,728
510,735
509,737
511,747
510,748
511,756
510,764
511,766
512,774
511,782
510,788
510,788
511,796
511,803
511,803
511,809
511,816
510,816
510,823
510,822
511,828
510,828
510,827
511,834
511,833
510,839
510,839
511,839
511,839
511,839
510,839
512,844
511,844
511,844
511,845
511,844
511,840
511,849
509,848
510,847
511,847
510,847
510,847
510,848
511,852
510,852
511,852
511,851
511,851
510,851
510,847
510,847
511,851
511,855
511,855
509,855
510,854
510,854
511,853
510,854
511,853
512,852
511,852
511,852
510,852
511,851
510,846
509,844
512,845
511,835
511,838
510,831
510,831
511,826
509,818
510,819
510,814
511,803
510,800
510,800
510,794
510,787
511,779
510,775
511,775
511,769
510,763
510,755
511,745
510,742
510,737
511,737
511,732
510,726
510,719
509,712
510,704
511,700
511,696
510,691
511,690
509,684
510,678
510,671
511,664
511,654
511,647
510,643
510,639
510,636
510,628
510,619
511,608
509,604
510,599
510,595
510,582
510,575
510,571
511,568
510,553
511,549
510,547
510,532
511,528
511,523
510,512
510,512
510,497
510,497
511,483
511,483
511,468
511,467
511,455
510,453
511,441
510,432
510,433
510,420
510,411
510,408
510,399
511,398
510,390
510,380
511,375
511,371
509,364
510,355
511,356
510,348
510,340
511,334
512,332
511,328
511,319
511,312
511,306
510,301
510,295
511,288
512,284
511,279
510,270
510,262
511,263
511,252
510,248
510,242
510,240
510,229
510,225
511,222
511,217
511,216
511,211
511,202
510,199
510,201
511,199
511,196
510,193
510,190
512,189
510,190
510,191
510,185
511,183
510,180
510,185
511,180
512,178
511,183
511,179
511,177
511,179
510,178
510,175
511,173
510,180
510,175
511,172
511,170
510,177
510,172
511,175
510,174
510,171
508,169
511,175
511,170
510,167
510,175
509,169
511,167
509,171
508,169
510,167
510,171
510,169
511,175
511,169
511,176
511,172
510,178
511,174
511,177
509,182
512,189
510,190
511,188
510,193
511,199
510,207
510,210
510,214
510,213
510,219
510,225
511,233
511,240
510,243
510,247
510,248
510,255
510,267
511,270
511,272
510,275
511,285
510,292
511,295
511,295
510,303
510,313
510,317
511,318
510,331
510,335
511,335
510,342
510,351
510,352
511,364
511,368
510,371
510,381
511,385
511,393
510,403
509,406
511,415
510,420
510,427
511,436
511,445
511,448
511,451
511,464
511,472
511,474
511,483
510,491
511,499
511,507
511,515
510,521
511,529
511,536
511,543
510,550
510,556
511,561
511,575
512,582
510,588
511,593
511,599
511,604
510,615
510,621
511,625
510,628
511,641
511,647
510,651
511,657
511,666
511,670
510,675
511,679
511,689
510,693
511,696
509,706
511,710
510,712
511,722
511,731
511,733
511,742
510,741
511,752
510,760
511,761
511,769
510,776
511,783
510,785
511,792
510,798
510,799
511,805
510,811
511,816
510,817
510,823
510,824
510,829
510,828
509,833
510,834
509,833
512,838
511,839
510,839
510,839
510,837
510,839
511,844
511,844
510,844
511,844
511,844
511,842
511,843
510,844
511,844
510,844
511,848
511,851
511,852
510,851
511,851
510,852
510,851
510,851
511,851
511,851
512,848
511,855
511,855
511,856
511,855
511,855
510,854
510,854
511,854
510,852
510,852
510,852
510,851
511,850
511,850
510,848
510,843
511,842
511,840
510,835
511,830
510,828
511,820
510,822
509,816
510,807
511,809
511,802
511,796
510,787
511,785
509,783
510,777
511,771
510,760
511,755
510,752
511,748
511,747
510,740
511,735
511,728
511,718
510,713
511,710
510,704
510,704
510,699
510,692
511,685
511,679
510,669
511,664
511,659
510,655
511,654
511,647
511,639
