Interval,63.0000,usec
pin0,pin1
513,569
511,560
511,558
510,542
511,537
510,536
512,521
510,517
510,505
510,501
512,489
510,487
510,476
511,472
511,462
511,460
510,448
510,444
511,436
511,425
510,425
509,414
510,406
511,406
511,395
510,385
511,386
511,376
510,368
510,359
511,363
511,352
510,344
510,336
511,335
511,329
511,321
509,316
511,308
510,303
511,297
511,291
511,286
511,281
510,275
511,271
510,259
511,254
510,249
510,244
511,242
511,231
510,226
510,223
511,219
511,216
510,216
510,204
511,199
511,196
510,194
510,191
510,188
511,185
511,184
511,180
511,186
511,183
510,180
511,177
511,184
511,179
510,176
511,174
511,180
510,175
511,172
510,171
511,177
510,172
510,169
511,172
511,170
510,167
511,166
511,172
511,167
511,165
510,171
511,167
511,166
511,171
511,167
510,163
511,167
510,166
511,163
511,171
511,166
510,163
510,167
511,165
512,163
510,167
511,164
511,169
510,167
510,171
510,177
510,174
510,178
510,184
510,191
511,192
511,192
511,195
510,201
511,207
510,216
510,220
509,224
511,227
510,228
510,236
511,243
511,252
510,255
510,259
510,263
510,271
510,279
510,283
511,284
511,291
511,301
510,304
510,304
511,313
511,322
511,325
510,329
510,339
510,342
509,344
510,356
510,359
511,369
509,374
510,382
511,387
510,396
510,396
510,408
510,411
511,420
511,430
510,439
511,440
511,448
511,457
510,467
510,475
511,477
511,480
510,492
510,500
510,510
510,515
511,523
510,531
510,538
511,551
510,551
510,559
510,572
510,577
511,583
511,589
511,597
511,607
510,612
511,617
511,623
510,630
510,639
511,643
511,647
511,659
511,664
510,666
510,677
510,680
511,684
508,694
511,698
511,696
510,711
510,715
511,723
510,726
510,736
511,739
510,747
511,755
510,757
511,764
510,772
511,772
510,780
511,787
511,795
511,795
511,802
510,808
509,808
510,815
511,820
510,825
510,825
510,831
511,830
510,835
511,833
511,840
511,839
511,838
510,844
510,844
510,843
510,840
510,849
510,848
510,847
511,847
510,847
510,847
511,847
510,851
511,855
511,854
510,854
511,854
511,854
510,853
510,851
509,852
511,858
510,858
511,857
511,857
511,856
512,856
511,856
511,854
510,855
511,860
511,860
510,860
511,859
510,857
510,857
511,857
511,857
510,856
511,855
511,855
511,845
511,847
509,846
510,839
512,839
511,833
510,828
510,826
511,817
510,819
511,813
511,806
511,799
510,798
511,794
509,787
511,777
511,774
511,769
510,768
510,761
511,755
509,748
510,739
511,734
510,728
511,724
510,724
510,719
512,711
510,706
510,699
509,689
510,684
511,679
510,675
510,671
511,668
511,662
510,654
510,643
510,638
512,632
511,627
509,624
510,615
511,603
510,598
510,593
511,591
510,575
511,571
510,567
510,560
511,548
510,543
511,540
510,527
511,524
510,511
510,507
511,496
511,492
510,481
510,478
511,467
511,469
511,455
510,445
510,446
511,432
511,430
510,423
510,411
511,405
510,400
511,391
511,387
511,382
510,372
511,365
510,357
511,359
510,349
510,342
511,342
511,335
511,327
511,319
511,313
510,307
511,300
510,295
511,289
511,284
510,278
510,273
510,268
511,257
511,252
511,248
510,238
511,243
510,230
511,226
511,222
511,217
510,217
510,214
510,202
511,199
510,196
510,193
510,191
511,188
510,185
511,183
510,180
509,180
510,183
511,179
510,177
510,180
511,178
510,176
511,172
510,179
511,174
512,172
511,175
511,172
510,170
511,167
511,175
511,171
511,168
509,167
510,173
510,167
510,166
510,171
511,167
510,165
510,165
511,171
511,166
510,163
510,170
511,165
510,163
511,169
510,164
511,166
511,167
511,164
510,168
512,167
510,171
511,168
511,172
511,177
511,175
510,179
510,184
511,192
510,195
511,192
510,197
511,203
510,211
510,217
510,220
510,222
511,226
510,233
510,243
511,248
509,251
510,252
510,260
511,271
511,274
509,277
512,281
510,292
511,297
510,300
511,301
511,310
509,318
511,321
510,323
511,335
511,339
509,339
511,353
511,355
511,361
511,369
508,372
511,382
511,387
511,394
511,404
511,406
511,415
511,425
510,427
511,435
509,445
511,455
511,459
510,463
510,472
510,480
510,487
510,496
510,504
510,511
511,518
511,525
511,532
510,540
510,543
510,560
510,558
510,573
511,579
511,584
511,591
510,603
508,608
511,614
511,620
509,624
511,628
510,641
510,646
511,652
510,655
511,667
511,671
511,674
511,679
510,688
511,692
510,702
509,704
510,713
511,716
511,726
510,728
510,737
510,737
511,748
510,755
510,758
510,766
510,773
511,775
510,782
510,788
512,796
510,801
509,803
511,809
511,809
511,816
510,823
511,823
510,828
510,828
511,834
511,833
510,839
510,839
510,839
512,845
511,844
511,844
511,844
511,847
509,848
510,848
511,848
510,847
511,846
510,852
511,852
511,853
511,852
510,851
510,849
511,856
511,856
510,856
511,855
511,854
510,854
510,857
510,859
511,858
511,857
510,857
511,856
511,854
511,854
511,857
510,860
511,860
511,859
510,859
511,858
511,859
510,857
510,857
510,851
511,851
511,851
510,843
511,845
510,837
511,838
511,829
510,831
511,826
511,817
510,818
511,812
510,804
511,797
511,798
510,791
510,783
511,775
509,773
511,771
511,764
511,758
511,752
511,743
511,737
511,733
510,729
510,728
511,723
512,716
511,711
510,704
511,697
510,688
510,684
511,679
510,675
510,670
510,668
510,660
510,652
511,642
512,636
510,630
511,625
511,622
511,613
510,601
510,596
511,591
511,586
511,573
510,568
511,568
512,557
510,547
510,543
511,536
512,526
511,524
510,510
510,508
510,494
511,494
510,480
510,480
511,465
510,465
511,452
510,442
511,440
511,429
511,425
510,417
511,408
510,404
510,399
510,389
510,388
511,380
510,371
510,368
511,355
510,355
510,347
510,339
510,332
511,335
511,326
510,319
512,312
511,305
510,300
510,295
511,289
511,283
511,278
509,275
511,267
511,259
510,252
510,246
512,243
510,231
510,228
511,225
510,222
511,217
511,207
510,205
510,202
510,199
510,196
510,193
510,191
511,188
511,184
510,182
510,188
510,183
510,179
511,177
511,184
510,179
510,176
511,175
511,176
511,176
511,173
511,171
511,174
510,172
511,169
511,174
511,171
510,167
510,171
511,171
511,167
510,166
510,169
511,167
511,165
510,167
510,167
510,165
511,163
510,167
510,164
510,167
511,167
511,164
511,163
511,167
510,164
511,167
512,166
511,168
511,168
510,173
510,171
512,176
509,183
511,184
512,182
511,188
511,192
510,201
512,204
510,206
510,207
510,214
512,220
511,229
510,233
510,236
511,236
511,243
511,255
510,260
510,263
511,267
510,271
511,284
511,287
511,287
511,294
511,304
512,308
510,307
511,316
510,325
511,328
511,332
511,343
510,343
510,349
511,359
510,359
510,371
510,373
511,385
511,387
511,398
511,408
511,404
511,419
510,423
510,426
510,440
510,449
510,452
510,455
511,463
510,476
510,483
510,492
512,499
510,507
511,515
510,521
510,529
510,536
510,543
511,550
511,556
511,558
510,575
511,582
511,588
510,593
511,597
511,611
511,616
511,622
510,626
510,638
511,643
511,647
510,652
511,655
511,668
510,671
511,675
510,686
511,689
510,694
510,704
511,706
511,707
510,719
510,728
510,732
510,739
511,737
510,749
510,758
511,760
510,768
511,775
510,781
510,783
511,791
511,797
510,803
511,804
511,811
511,816
510,817
511,824
510,822
510,829
510,830
510,835
510,834
511,839
510,839
511,837
511,844
511,844
511,844
511,844
512,841
510,850
510,849
510,848
511,847
511,847
511,853
511,853
510,852
511,852
510,851
511,851
510,856
511,855
510,855
510,854
510,854
510,858
510,857
511,857
510,857
511,856
510,856
510,856
510,856
511,854
511,853
510,855
511,856
511,860
509,857
511,860
511,859
511,858
510,857
510,849
