Interval,63.0000,usec
pin0,pin1
512,179
511,177
510,174
510,172
510,176
511,172
510,169
510,172
511,171
510,168
510,170
510,169
510,172
511,171
511,167
510,166
511,169
511,167
511,165
510,171
509,167
510,164
510,167
511,167
510,164
511,172
510,166
510,163
510,167
510,166
511,172
511,167
510,172
510,175
510,174
510,179
510,187
512,188
510,188
510,192
510,196
511,207
511,210
511,214
510,212
511,220
511,226
510,235
511,239
511,242
511,243
509,250
511,258
511,266
511,270
510,270
511,280
510,289
510,291
511,292
510,300
511,311
511,313
509,313
510,327
511,331
511,329
511,339
509,348
511,347
512,361
510,364
510,366
511,377
510,387
511,391
510,399
511,399
511,412
509,420
511,423
511,432
511,441
510,450
509,449
510,460
511,468
511,478
509,485
511,493
511,500
511,508
510,515
510,524
511,531
510,537
511,544
511,551
511,558
511,564
511,575
510,583
511,589
510,595
510,600
511,606
511,609
510,624
510,628
511,632
510,637
511,649
509,654
510,657
511,664
510,673
510,678
510,681
511,682
510,696
510,699
511,708
512,711
510,720
510,724
510,732
511,735
511,743
511,751
511,753
511,761
510,763
510,771
511,779
510,786
511,787
510,795
511,801
510,801
511,808
510,815
509,815
511,821
511,827
511,828
510,825
510,833
510,830
510,839
510,838
511,839
511,843
510,841
511,841
511,846
510,847
510,847
511,847
511,846
510,847
511,851
510,851
511,850
511,851
510,849
510,856
511,854
511,854
510,853
510,851
511,850
511,856
510,856
510,856
511,856
510,855
511,851
511,860
511,859
510,857
510,857
510,857
511,856
511,856
511,856
511,855
510,852
510,852
511,851
511,850
511,852
510,852
511,845
510,846
511,841
511,839
510,833
510,834
509,824
510,826
510,820
511,814
510,807
510,807
510,801
511,795
510,785
510,783
510,782
510,775
510,768
511,761
510,752
511,748
511,743
511,739
510,737
511,732
510,725
511,719
511,709
511,704
511,700
511,696
509,691
510,689
511,684
510,677
510,670
510,664
511,652
511,647
510,642
511,637
510,636
511,627
511,614
510,608
512,603
511,601
509,591
510,579
510,575
510,573
510,559
511,553
510,553
511,537
511,531
510,531
511,515
511,515
511,500
511,496
510,485
510,482
510,472
511,471
510,455
511,457
510,443
511,433
510,432
510,422
511,419
510,415
510,402
510,393
511,395
511,384
511,375
510,374
511,367
511,359
510,351
511,350
511,345
511,335
511,328
510,323
510,316
510,310
511,304
510,297
510,291
510,286
511,280
510,275
510,270
510,265
511,260
511,249
510,244
511,241
511,236
511,227
511,224
510,220
509,217
510,212
511,204
510,199
510,197
510,195
510,192
510,192
510,192
511,192
511,186
510,184
510,182
509,185
510,184
511,179
511,177
511,179
511,182
511,176
510,174
510,176
510,179
511,174
511,171
511,177
511,172
510,169
511,174
512,171
511,168
510,167
510,171
510,167
511,166
511,172
510,167
510,172
511,169
510,166
510,163
510,167
511,164
511,172
511,166
511,164
512,170
511,167
510,165
510,171
512,167
510,173
510,168
510,173
510,179
510,176
509,180
511,185
510,194
512,196
510,199
511,199
510,206
512,211
512,221
510,224
510,227
511,231
510,232
511,240
510,248
510,255
511,259
512,259
511,268
510,279
511,283
509,287
511,288
511,300
511,304
511,307
511,310
511,321
510,323
509,325
511,337
511,340
511,343
509,354
510,356
511,368
511,370
509,381
510,384
511,393
511,396
511,404
510,415
511,417
510,426
511,436
510,437
510,446
511,455
511,463
510,472
510,478
511,481
511,484
511,495
510,499
510,509
511,519
511,527
510,540
510,547
511,553
511,560
510,565
509,571
510,583
510,590
511,595
510,601
511,606
510,609
510,624
509,629
512,633
511,643
510,649
510,654
511,659
511,668
510,673
511,677
511,680
510,691
511,696
510,697
511,708
510,711
510,719
510,722
511,732
511,739
511,743
511,751
510,753
511,761
511,769
510,771
509,779
511,786
509,792
510,793
510,801
511,807
508,808
511,814
510,819
510,819
511,825
510,827
511,831
511,828
510,836
510,836
510,841
510,842
510,842
511,842
510,841
510,841
510,847
510,847
511,847
511,847
510,844
510,851
510,851
513,851
509,850
511,849
510,847
511,856
510,854
510,854
510,854
511,852
510,851
511,857
509,857
510,857
510,856
510,856
510,856
511,856
511,854
511,855
510,860
510,860
511,860
511,859
510,859
510,858
511,859
511,858
510,853
510,851
510,852
511,846
510,845
511,840
511,839
511,833
509,833
510,825
510,824
511,819
511,809
511,807
511,806
510,799
510,790
511,787
510,787
510,780
510,772
511,763
511,759
511,753
511,752
512,748
511,742
510,735
511,729
511,719
511,715
511,710
510,705
510,701
511,700
510,692
510,687
511,679
511,670
510,664
511,659
