Interval,63.0000,usec
pin0,pin1
512,255
511,244
510,240
510,236
511,226
510,224
511,220
510,216
510,212
511,211
511,199
510,197
510,201
509,191
512,188
510,186
510,190
510,185
512,184
511,181
511,179
510,176
511,182
511,177
510,174
511,179
511,179
512,174
510,171
510,175
511,173
509,169
511,167
509,174
510,170
510,167
510,172
509,169
511,167
511,167
511,168
511,166
511,165
511,167
511,167
511,165
510,163
511,169
511,165
510,162
512,168
512,164
510,162
511,169
510,164
511,169
511,166
511,169
510,167
511,172
510,177
510,174
510,179
511,187
510,188
510,187
511,192
511,198
510,204
509,207
510,207
511,214
511,220
510,229
511,232
512,235
511,237
510,244
510,254
510,258
511,258
510,267
510,278
511,281
509,284
510,286
511,295
511,303
510,305
511,308
511,319
511,324
511,323
511,333
511,341
510,339
511,355
510,357
510,359
511,371
510,372
511,384
511,385
511,396
511,408
511,408
510,418
510,427
510,424
511,439
511,448
511,455
512,454
511,462
510,473
510,481
510,489
510,497
510,505
511,512
510,520
511,527
510,534
510,540
510,547
511,553
511,556
511,574
510,580
510,587
510,592
510,596
510,605
511,615
511,621
511,627
510,631
511,642
511,647
511,652
510,662
510,667
511,671
510,673
510,685
510,688
511,691
511,702
511,705
510,706
510,717
511,726
510,729
509,737
511,739
510,748
511,756
511,758
510,768
511,774
510,774
511,782
509,789
510,788
511,797
510,803
509,804
511,811
510,817
511,816
510,824
511,829
510,829
511,835
511,835
511,839
510,839
511,839
511,840
509,845
511,845
510,844
510,841
510,849
510,849
511,849
511,849
510,847
511,854
510,853
511,852
510,852
510,851
511,849
510,856
510,856
511,856
511,856
510,854
508,852
510,856
511,859
511,859
510,858
510,857
511,856
510,856
510,856
510,860
511,860
511,859
511,859
511,859
510,858
512,859
511,859
510,857
510,851
510,851
511,851
510,847
510,845
511,839
511,836
510,834
511,827
510,828
511,822
511,813
510,814
510,807
511,801
510,793
510,790
511,790
510,782
511,775
509,766
510,760
510,753
510,754
510,749
510,743
510,737
510,731
510,721
511,717
511,712
511,711
511,707
511,701
509,694
509,688
511,681
510,671
510,668
510,664
510,658
510,653
511,651
510,642
510,633
510,623
510,617
511,614
511,611
512,601
510,589
511,584
511,583
511,572
510,561
510,557
510,552
511,540
511,536
510,530
510,518
511,518
511,502
510,497
509,487
511,483
510,472
511,468
510,458
510,455
511,446
510,441
510,432
512,423
511,422
510,411
510,402
511,400
511,393
510,384
509,376
511,376
510,371
511,359
511,352
511,344
511,346
511,335
511,329
510,323
510,316
511,310
510,304
510,297
510,291
511,286
510,280
510,274
511,269
510,263
511,259
511,252
511,244
510,240
511,236
511,236
510,231
510,220
510,220
511,210
511,207
510,204
510,204
511,198
510,196
510,193
510,189
511,187
511,184
510,182
510,187
511,182
511,182
510,178
510,175
512,179
511,176
510,174
510,171
511,176
511,174
510,172
510,169
512,174
511,172
511,169
510,172
511,174
511,169
509,166
511,164
511,167
510,166
510,164
510,167
510,166
510,162
509,169
511,164
511,169
511,167
510,166
510,163
510,167
511,165
510,168
511,166
511,170
510,167
510,171
510,171
511,176
510,179
511,177
510,183
511,191
511,192
510,190
510,195
510,199
511,206
511,215
510,217
510,222
511,222
510,228
510,238
511,243
511,248
511,248
510,255
511,267
511,270
510,274
510,275
510,285
511,293
511,295
510,296
512,307
511,313
511,316
510,319
511,332
511,335
511,335
510,348
510,351
511,355
511,365
511,364
510,379
510,380
511,391
510,391
510,403
511,413
510,411
510,424
511,434
511,434
511,444
509,454
510,462
511,471
511,470
510,476
511,486
510,495
512,503
510,511
511,514
510,526
511,539
510,542
510,552
511,560
510,566
510,572
510,578
510,582
511,597
511,603
511,608
510,614
511,619
510,623
511,636
511,639
510,645
512,646
510,660
510,665
511,669
511,679
511,684
510,688
510,691
512,701
510,704
511,714
511,716
510,726
511,728
511,737
509,739
511,748
511,756
511,759
510,766
511,773
511,775
511,783
510,790
511,796
511,797
510,803
511,810
511,811
511,816
511,823
510,823
510,828
511,828
510,834
510,833
510,839
510,839
512,839
511,844
510,844
510,844
509,844
510,845
511,849
510,849
512,848
511,847
511,847
510,852
511,852
511,852
510,852
511,852
511,848
511,856
510,856
511,856
511,856
511,855
511,854
510,853
511,860
510,859
511,859
510,857
511,857
511,856
510,854
510,854
511,860
510,860
511,859
511,859
511,857
510,857
511,857
510,856
511,856
511,849
510,849
511,842
510,844
510,838
510,838
510,830
510,831
511,825
511,816
511,817
511,811
511,801
511,799
510,797
511,791
511,781
511,778
510,777
510,771
510,764
510,757
510,748
510,743
511,739
511,739
510,733
511,728
511,719
510,713
510,704
511,700
511,696
511,691
510,689
511,684
511,678
510,671
510,664
511,655
512,649
511,643
511,639
511,637
511,628
511,620
509,609
510,604
510,600
510,595
511,582
511,575
510,571
510,568
510,553
510,548
511,548
510,531
511,527
510,524
511,511
510,511
509,496
510,493
510,481
510,480
511,467
511,463
511,455
510,444
510,433
512,431
511,422
510,419
509,409
511,406
510,399
511,390
511,382
511,384
511,372
511,364
510,356
511,355
511,348
510,340
510,334
511,327
511,324
511,313
510,318
511,310
511,302
511,295
511,292
511,278
511,280
510,268
511,263
511,257
511,253
510,248
511,238
511,233
511,230
511,225
511,225
511,213
510,209
511,206
510,204
511,204
511,199
510,195
510,195
511,190
510,192
510,185
511,183
510,179
510,178
510,176
511,180
511,176
510,174
511,179
511,175
510,173
510,171
511,168
511,176
511,172
510,169
511,173
511,170
509,167
508,174
511,169
510,167
510,165
510,172
511,167
511,164
511,167
510,166
510,164
511,167
511,166
510,163
510,161
511,169
511,164
511,162
511,166
510,163
510,171
511,165
512,172
511,167
510,172
510,176
511,174
511,179
510,187
511,188
511,188
510,192
509,197
511,204
510,210
510,212
510,212
510,219
511,225
510,235
510,238
510,242
511,242
510,249
510,261
511,265
510,268
508,271
511,280
510,287
510,291
510,291
511,299
511,309
511,312
510,313
512,327
510,330
510,331
511,344
510,347
510,348
511,359
510,363
511,372
