Interval,63.0000,usec
pin0,pin1
511,497
511,487
510,485
510,472
511,472
511,457
511,455
511,445
511,435
510,436
511,422
510,422
509,411
512,408
510,399
510,390
510,389
511,380
511,372
510,364
512,364
510,355
510,347
511,351
510,338
510,332
510,324
511,320
511,317
510,312
508,304
511,297
511,292
509,286
511,280
512,280
511,273
510,259
511,254
511,249
510,248
511,236
511,231
510,227
510,223
510,219
511,216
510,212
510,208
510,208
511,204
510,193
510,192
510,188
511,185
511,188
511,185
510,183
510,187
511,184
511,180
510,183
510,182
510,179
511,176
511,181
511,177
511,176
511,178
512,176
509,173
510,179
511,175
510,172
511,177
511,172
511,168
510,176
510,171
511,168
510,173
511,170
511,167
510,171
510,168
509,174
510,170
511,167
510,173
510,167
511,166
510,171
510,167
511,172
511,178
510,174
510,177
511,186
511,186
511,184
510,188
511,192
510,190
510,195
511,201
511,203
510,200
511,206
511,211
511,221
510,225
510,230
511,231
510,240
510,252
511,255
510,259
510,259
510,267
511,278
511,282
511,286
510,288
510,300
510,304
510,307
511,307
511,316
510,326
509,331
509,329
511,344
510,347
511,348
509,359
511,362
510,367
510,376
511,380
510,387
510,398
511,396
512,411
511,415
510,422
510,432
511,434
510,442
511,451
511,460
510,468
511,467
510,477
510,486
511,494
511,502
510,510
510,516
510,524
510,531
510,539
511,545
510,551
510,559
511,565
511,569
510,583
510,590
512,596
511,601
510,607
510,612
511,615
511,630
510,635
510,639
511,644
511,655
510,660
511,664
511,669
511,671
510,684
511,688
511,692
510,702
510,705
511,708
510,718
511,721
511,731
511,734
511,743
510,745
510,754
510,752
511,764
510,772
511,774
510,782
511,789
511,790
510,797
508,796
511,804
510,811
511,812
510,818
511,818
512,824
511,830
511,831
511,836
511,836
510,833
511,841
511,841
510,840
510,839
511,839
510,844
510,844
511,843
510,844
511,849
511,847
511,849
511,847
511,847
510,849
511,848
511,847
511,846
511,848
510,853
510,853
511,852
510,851
510,851
510,851
510,847
511,849
510,855
511,856
511,856
511,856
510,854
511,853
511,852
511,851
511,849
509,849
511,849
511,847
510,839
509,843
511,841
511,831
510,835
511,835
510,828
511,831
510,824
510,825
511,816
511,818
510,814
510,807
510,801
511,799
511,795
510,787
510,779
510,768
511,763
511,759
510,759
511,753
510,747
510,740
511,734
510,727
510,719
511,713
510,710
509,705
509,704
511,699
510,692
510,685
510,679
510,669
511,664
511,659
510,654
510,653
510,647
511,639
510,632
510,620
511,615
512,610
510,608
511,600
510,590
511,580
511,575
510,575
510,566
511,553
511,550
510,547
510,533
511,527
510,526
510,511
511,508
510,496
510,492
511,480
510,477
511,466
512,463
510,452
511,454
512,440
511,436
510,427
510,422
511,415
510,405
510,403
511,393
510,391
508,384
511,375
511,372
510,366
510,357
511,349
511,350
511,342
511,334
511,327
511,321
509,318
510,316
511,312
511,302
511,295
510,290
510,284
510,282
510,273
511,262
511,257
510,252
510,252
509,243
511,241
511,234
511,225
510,221
511,217
511,214
510,211
511,211
511,205
511,195
510,193
510,190
511,188
510,190
511,191
511,185
510,183
510,180
511,187
511,181
510,179
510,183
510,180
509,177
510,183
510,178
511,176
511,173
511,180
510,175
511,172
510,176
510,174
511,172
511,168
510,173
510,170
510,167
510,172
511,169
509,167
510,171
510,168
511,174
511,169
510,167
511,174
510,169
510,167
510,171
511,168
510,174
509,172
512,175
510,182
510,177
511,181
510,186
511,190
512,187
511,192
511,195
510,193
510,197
511,202
510,210
511,214
510,216
510,220
511,222
511,230
511,242
511,247
510,250
510,253
511,260
511,270
510,273
510,273
509,280
511,292
511,295
511,297
511,300
511,307
510,317
511,320
510,323
511,335
510,337
510,338
511,352
509,355
511,355
510,368
511,367
512,381
510,384
510,395
511,396
511,407
510,410
512,418
511,428
510,436
510,435
511,448
510,455
510,464
511,463
510,475
510,483
511,491
510,499
510,507
512,515
511,523
510,529
512,536
511,543
511,551
511,557
511,564
511,571
510,575
511,582
511,595
510,600
510,606
511,611
510,617
510,622
510,625
511,639
510,643
511,647
511,659
511,664
511,668
511,671
512,677
509,686
511,689
511,694
510,703
508,706
510,716
510,719
510,728
510,731
510,739
511,742
510,750
509,752
511,761
511,768
510,775
510,782
511,783
511,790
510,787
510,798
510,804
511,804
511,812
511,817
510,819
510,824
510,830
512,830
512,835
511,835
510,833
511,840
511,840
509,840
511,839
511,839
511,840
511,846
510,845
511,844
511,845
511,844
511,844
511,844
511,849
510,849
510,849
511,848
510,848
510,846
511,847
511,853
510,854
510,852
510,852
511,851
510,851
511,849
511,850
510,849
510,850
510,851
511,851
510,856
510,856
512,856
509,856
510,854
511,846
511,847
509,847
511,838
511,841
511,836
511,837
511,836
512,829
511,831
510,831
511,825
510,820
510,820
510,814
511,807
512,807
511,799
510,790
511,785
511,781
510,777
511,770
511,764
510,755
510,749
511,743
511,740
511,737
510,735
511,728
511,722
510,716
510,707
511,700
509,696
510,690
511,686
511,680
510,679
511,673
511,667
511,659
511,649
511,643
511,638
511,632
511,628
510,625
511,616
510,604
510,598
511,593
511,592
510,584
510,571
510,565
510,561
510,556
510,543
510,539
511,537
511,523
510,518
510,513
512,502
511,501
510,486
511,484
511,472
510,471
510,459
511,448
511,451
509,435
511,435
511,423
510,420
511,411
510,402
511,403
510,391
511,384
511,380
511,374
510,364
510,361
510,355
510,348
511,345
510,344
511,332
511,326
511,319
511,312
511,305
511,300
510,302
510,291
510,289
510,276
510,271
511,266
509,261
511,255
511,246
510,241
511,237
510,233
510,229
511,225
510,222
510,217
511,214
511,210
510,201
510,199
510,196
510,193
511,191
510,188
511,185
510,183
511,185
511,183
511,180
510,178
510,181
511,179
510,182
510,179
511,177
511,175
509,181
511,177
510,174
511,178
511,176
510,173
511,171
510,177
511,172
511,171
510,175
510,172
510,169
511,167
510,172
510,169
510,167
510,175
510,168
509,172
511,171
511,167
510,175
511,169
511,167
511,172
510,174
510,173
510,177
510,182
511,179
510,183
511,190
508,184
511,189
510,196
509,195
510,194
511,199
511,208
510,211
510,214
511,212
510,219
511,225
510,236
511,243
510,248
510,249
510,256
510,263
511,271
510,275
510,275
511,284
511,295
510,297
511,302
511,302
511,310
510,319
511,323
511,324
510,337
510,340
510,342
511,354
511,356
510,360
511,371
511,369
510,384
511,385
511,397
510,396
510,409
511,418
511,421
510,430
510,439
511,448
511,444
510,458
511,466
510,475
510,474
511,483
511,492
511,500
510,508
511,516
510,524
510,531
511,537
510,544
511,551
511,558
510,564
511,575
510,583
511,590
510,595
510,601
511,607
511,618
511,624
510,629
511,634
511,639
510,639
510,655
511,659
510,664
510,664
511,678
511,682
510,681
510,696
511,700
510,703
510,711
510,716
511,724
510,728
510,736
511,739
511,748
510,749
511,758
511,765
511,773
509,774
512,782
511,789
511,790
511,797
511,798
510,804
510,804
510,812
511,819
511,819
508,825
510,830
511,831
511,836
510,835
510,836
511,841
510,841
511,841
511,840
511,837
511,845
510,846
512,846
510,845
511,846
511,845
511,849
511,849
510,849
510,849
511,849
510,849
510,847
511,853
511,852
510,852
509,852
511,851
510,852
510,852
511,852
511,852
511,851
510,851
510,850
511,854
510,854
511,856
509,856
510,856
511,854
511,853
510,845
511,846
511,845
511,839
510,839
510,839
510,834
510,835
511,834
510,827
510,828
510,819
511,824
510,816
510,807
510,809
510,803
511,792
509,787
510,783
511,782
510,774
511,768
511,761
511,751
511,747
510,743
510,742
510,736
511,729
510,723
511,716
511,707
511,703
510,698
511,694
510,689
511,688
510,681
511,675
510,668
510,659
510,652
512,647
511,642
511,637
