Interval,63.0000,usec
pin0,pin1
512,239
511,249
509,254
510,254
511,261
510,272
511,277
510,280
511,281
511,289
511,300
510,303
511,305
510,310
510,321
511,324
511,323
511,337
511,342
510,340
511,355
510,358
511,359
511,372
512,375
511,384
510,387
511,398
511,396
511,410
511,414
509,422
511,431
510,440
510,440
511,451
510,460
510,467
510,467
511,478
511,486
510,494
510,502
510,510
510,516
510,524
510,531
511,539
511,545
510,551
511,559
510,565
511,578
510,583
510,590
511,596
511,601
510,608
511,608
510,620
510,630
510,634
511,639
511,643
510,655
510,659
510,664
511,673
510,678
509,681
510,684
511,696
510,699
511,708
511,711
511,715
511,724
511,727
509,736
510,737
510,747
511,754
511,761
511,764
510,771
511,779
511,780
511,787
510,795
511,796
511,803
510,809
510,809
511,816
511,817
511,822
510,828
510,828
511,825
511,834
509,834
509,833
511,839
511,839
508,839
511,839
511,839
511,841
510,844
511,844
511,844
511,844
511,843
512,843
510,849
510,847
510,848
511,847
511,847
509,845
510,849
511,851
510,852
511,851
510,851
511,851
511,851
511,851
511,849
510,847
510,851
510,855
510,856
510,855
510,855
509,854
511,853
510,854
510,853
510,853
510,853
511,846
510,847
510,846
511,841
511,839
510,831
510,835
511,828
512,828
510,823
510,814
510,816
511,810
510,803
510,794
511,791
511,791
510,783
510,777
510,768
511,763
509,759
510,758
511,752
509,745
509,738
510,728
509,723
511,719
510,715
511,713
511,708
510,702
510,696
510,689
510,684
510,673
510,668
511,664
511,659
510,655
510,653
511,646
510,638
511,627
511,620
512,615
510,611
510,608
510,599
510,588
512,583
510,580
509,572
511,560
511,556
510,553
510,539
511,534
511,534
510,518
510,513
512,508
510,497
511,495
511,483
510,478
511,469
511,463
511,455
510,444
510,447
511,432
511,429
511,419
510,409
511,408
510,398
511,390
511,387
511,380
511,377
509,373
511,363
511,355
511,355
510,347
511,339
511,332
510,327
510,329
510,318
511,312
510,304
511,299
510,292
511,287
508,280
510,275
511,270
511,265
510,259
510,248
511,244
511,241
509,240
511,226
511,224
510,219
510,216
511,211
511,209
510,205
510,201
511,203
510,196
510,193
510,191
510,188
511,185
509,182
511,189
511,184
510,181
511,184
511,182
511,179
510,176
510,182
510,179
511,176
510,177
510,177
510,175
511,177
510,176
510,174
512,171
510,179
510,172
511,172
511,176
512,172
510,169
510,175
511,171
511,167
509,175
511,170
512,167
510,175
510,169
510,167
511,172
510,168
511,175
510,171
511,176
511,172
509,179
511,174
512,178
511,186
510,187
510,185
511,190
510,195
511,199
511,199
510,201
511,208
511,214
511,224
510,227
510,231
511,230
511,237
510,245
510,255
510,259
510,262
511,263
510,271
511,281
510,286
510,289
510,291
511,299
510,308
511,312
511,312
512,324
510,328
510,331
510,337
510,347
510,347
511,359
511,363
510,363
512,376
511,374
510,389
510,391
512,402
511,403
510,414
511,423
510,423
510,435
510,443
511,452
509,453
510,463
511,471
510,479
510,487
510,484
511,494
510,500
511,508
511,518
511,524
510,529
510,547
511,553
512,560
511,567
511,573
511,579
510,580
510,591
510,603
511,608
511,614
512,620
511,624
510,636
510,641
511,646
511,650
511,651
510,665
511,671
511,673
511,673
510,687
511,691
512,700
510,704
510,707
510,716
511,719
511,728
511,729
510,739
511,747
511,751
510,758
511,765
510,767
511,775
510,782
510,783
511,792
511,798
511,799
511,807
510,813
511,814
511,819
510,821
511,827
512,827
511,831
510,831
510,832
511,831
511,839
511,839
510,839
510,835
510,835
511,844
511,844
510,843
510,843
511,843
511,841
511,847
511,847
511,847
512,847
510,845
511,851
511,849
510,849
510,847
511,853
511,853
511,852
511,851
509,851
510,851
511,847
510,851
510,851
510,855
511,856
511,855
510,855
512,855
511,854
510,853
511,853
511,853
510,852
511,851
511,843
511,846
511,841
511,839
510,839
511,832
511,833
510,827
510,821
511,821
511,812
509,807
510,807
511,799
511,789
510,787
512,787
511,781
510,775
510,768
511,758
511,753
510,750
510,748
511,741
511,736
511,728
510,719
510,715
510,711
510,705
511,702
511,700
510,694
510,687
510,681
511,673
509,664
510,659
511,655
510,649
511,648
510,641
511,636
511,625
510,615
511,611
511,607
510,604
511,594
510,583
511,577
511,575
510,563
510,556
511,551
511,547
510,534
511,529
512,527
510,513
510,510
510,497
511,498
510,483
510,483
510,468
511,465
510,455
510,452
511,441
511,432
510,429
511,420
511,417
511,408
509,399
511,399
511,388
511,380
510,380
511,371
510,363
511,361
511,353
508,346
511,339
510,339
510,335
511,324
510,317
511,312
509,305
510,299
511,297
510,286
510,280
511,275
510,270
511,264
510,259
510,255
511,250
510,240
510,236
511,231
511,228
511,217
511,214
511,211
511,207
510,204
509,201
511,199
511,195
510,192
511,190
511,187
510,188
510,191
509,184
511,182
511,184
511,184
510,181
511,178
510,185
510,179
510,176
511,182
510,178
510,175
511,180
510,176
511,173
510,180
511,174
511,178
511,174
511,172
511,169
511,174
510,171
511,173
510,172
511,170
510,175
511,172
510,169
510,172
511,172
510,169
510,175
510,171
511,167
511,172
511,169
511,174
510,172
511,176
510,182
510,178
511,184
511,191
511,191
510,190
511,194
511,199
509,207
510,211
510,214
511,214
510,221
511,227
510,236
511,240
510,244
510,245
511,253
510,263
510,268
510,271
511,273
510,281
511,291
511,295
511,294
510,302
510,312
510,316
510,315
510,327
510,333
510,332
511,344
511,349
510,349
510,363
511,366
511,370
510,379
511,382
511,391
511,395
510,404
510,414
510,414
510,425
510,435
511,435
510,446
510,455
510,463
510,463
511,472
510,481
510,489
511,497
512,504
510,512
510,519
511,527
511,534
511,541
511,548
511,554
511,560
510,568
510,579
511,586
511,592
510,598
510,603
511,609
511,620
510,626
511,632
511,636
510,639
510,649
511,657
510,662
511,665
510,675
510,679
510,684
511,693
512,697
510,700
511,711
511,712
511,716
510,725
511,734
509,737
511,746
512,748
511,756
511,764
511,764
511,773
511,780
511,787
510,788
511,796
511,802
510,803
511,809
510,816
510,816
511,823
511,824
511,828
510,830
511,830
511,835
510,835
510,835
512,838
510,841
510,839
511,839
511,836
510,844
511,844
511,845
511,845
510,845
511,845
511,844
510,844
510,844
510,850
511,850
510,850
509,850
511,849
510,846
511,848
510,853
510,852
511,852
510,851
510,851
511,851
511,850
510,849
510,856
511,856
511,855
510,855
509,855
510,854
510,854
510,854
511,852
511,851
511,844
511,847
511,841
510,840
509,839
510,834
511,833
511,828
511,822
511,823
511,816
510,807
510,808
511,803
510,796
510,787
511,783
510,783
511,776
510,771
511,763
512,753
511,749
509,743
510,739
512,736
510,733
510,728
511,721
511,715
511,707
510,699
511,695
510,690
511,686
510,685
511,679
512,671
509,666
509,659
511,649
510,643
510,638
510,632
511,628
510,625
509,617
511,604
511,599
510,593
510,592
510,583
511,571
510,566
510,563
511,556
510,543
511,539
510,536
511,522
510,518
511,508
512,502
510,491
510,487
511,481
511,472
511,467
509,459
510,448
511,448
511,435
510,427
510,423
511,413
510,415
510,403
511,393
510,396
510,384
509,375
511,377
511,366
511,363
511,359
511,349
511,342
510,336
510,329
510,327
511,319
509,313
511,307
511,300
510,294
510,287
511,283
511,278
510,271
510,267
510,263
510,255
510,247
510,241
511,238
510,233
510,230
510,220
510,216
511,212
511,209
511,206
510,203
510,199
510,198
511,195
511,192
510,190
511,187
511,183
510,190
510,184
510,182
510,179
510,187
510,180
511,177
511,184
511,179
511,176
511,180
511,177
510,175
511,177
511,179
510,174
510,172
511,176
511,174
511,170
511,177
511,172
510,168
510,174
510,171
512,168
511,176
509,170
511,167
510,172
511,169
510,175
511,171
511,167
512,171
510,168
511,174
512,170
511,174
510,176
510,176
511,179
511,187
510,184
511,186
511,192
510,199
510,199
511,201
511,204
509,208
511,215
511,221
510,231
511,234
510,238
511,238
511,244
510,255
511,261
510,264
510,265
510,274
510,284
510,287
511,287
510,295
511,305
511,308
511,308
511,317
511,327
511,329
510,332
511,344
510,346
511,351
510,359
510,359
512,373
511,376
511,385
511,388
510,399
511,401
511,412
511,420
511,419
511,432
510,441
510,443
511,452
511,461
510,463
509,471
510,480
510,487
510,495
509,503
510,510
511,518
510,526
510,532
511,540
511,547
510,553
510,560
511,566
511,569
510,585
510,591
511,598
511,603
510,608
510,611
511,625
510,630
510,636
510,639
510,643
510,655
510,661
511,665
510,668
511,679
511,684
510,688
511,697
510,700
510,701
510,712
510,716
511,726
510,728
510,736
512,739
510,748
510,755
510,758
510,767
510,775
510,775
510,783
511,790
510,796
511,797
511,804
510,811
510,810
511,816
510,822
510,823
510,828
510,829
510,828
510,835
510,835
510,833
510,839
510,839
511,839
510,839
510,838
510,845
510,845
511,844
510,844
511,844
510,841
510,844
510,848
511,849
511,849
510,848
510,849
511,849
511,847
510,847
510,853
511,853
511,853
510,852
511,852
512,851
510,851
511,847
511,856
511,855
511,855
511,854
510,854
511,853
510,852
510,852
511,851
510,851
510,851
511,851
510,845
511,845
510,838
511,839
511,835
511,832
510,828
510,827
510,817
510,818
511,814
511,806
511,799
511,799
510,793
511,786
510,777
512,773
510,770
510,768
511,760
510,755
511,748
510,739
511,734
511,729
511,728
510,724
511,718
511,711
509,704
510,696
511,691
511,686
510,681
509,680
510,674
510,668
510,662
510,654
510,644
511,639
511,635
509,628
510,627
511,620
510,611
510,600
511,595
511,594
510,584
510,572
511,568
510,566
510,556
510,544
511,540
511,540
510,524
511,519
510,515
510,504
511,500
510,488
510,487
511,473
511,472
510,460
511,456
511,446
511,435
510,435
511,423
511,415
510,413
510,403
511,401
