Interval,63.0000,usec
pin0,pin1
512,839
511,839
510,839
511,839
511,839
510,838
510,845
511,846
511,845
511,845
510,845
510,844
511,849
510,849
510,849
510,848
511,848
511,847
509,847
511,854
511,852
511,852
511,851
510,851
510,851
510,848
511,847
511,846
510,849
511,851
510,849
511,853
510,847
510,845
512,847
510,847
510,847
512,840
510,841
511,834
511,836
511,832
511,830
511,827
510,824
510,816
512,817
510,811
511,802
511,802
510,799
511,792
511,783
511,780
510,780
510,774
511,768
511,757
509,753
510,749
511,748
511,743
510,737
510,731
511,723
510,714
510,710
511,705
511,700
510,699
510,695
510,688
511,682
510,675
510,664
511,659
510,655
510,649
511,646
511,644
510,637
510,630
511,617
511,611
510,606
510,601
512,599
510,589
510,577
512,572
511,573
510,562
510,551
511,547
510,544
510,528
509,524
512,521
511,508
510,508
510,492
511,493
511,478
510,478
509,463
510,463
512,449
510,451
510,436
510,432
511,424
510,415
510,417
511,403
511,395
510,393
510,384
510,376
511,376
510,366
511,359
509,357
511,350
510,341
510,340
510,335
510,327
511,319
512,313
511,307
510,301
510,294
511,288
511,283
511,278
508,271
510,266
510,261
511,256
510,252
510,249
511,243
510,238
510,228
511,224
511,220
510,216
510,213
511,209
511,206
511,203
511,199
512,197
510,193
510,190
511,188
512,195
510,188
511,185
510,183
510,188
510,184
510,180
511,184
511,182
510,179
510,177
510,180
511,178
511,174
512,179
510,176
510,172
510,178
511,175
510,172
511,169
510,174
511,171
511,169
511,173
510,171
511,167
511,172
510,168
510,174
510,171
511,168
510,175
511,171
511,170
510,172
510,169
511,173
512,179
510,175
510,179
511,185
511,182
510,185
510,190
511,195
511,195
511,195
511,201
510,207
512,215
511,219
510,222
511,225
511,225
510,231
510,238
510,248
511,252
510,255
510,255
511,261
511,270
509,280
510,282
511,281
511,288
511,299
509,304
511,307
511,309
510,322
511,326
510,326
511,333
511,344
511,347
511,350
511,359
511,364
510,371
510,377
511,380
510,390
511,393
511,402
511,412
509,412
510,423
511,433
510,432
510,444
511,453
511,462
511,459
510,472
510,480
511,487
510,496
510,504
510,512
510,519
511,527
510,534
509,540
511,547
509,553
510,560
510,563
509,579
511,585
510,591
510,595
511,600
511,602
510,619
511,624
510,629
510,629
510,637
510,650
511,655
511,659
510,664
510,673
510,679
511,681
511,686
511,696
510,699
510,708
511,712
510,716
510,724
510,728
510,736
511,743
510,747
510,755
511,757
510,764
510,772
511,775
510,782
510,788
511,790
511,797
511,796
511,806
510,812
511,812
511,818
510,818
510,824
511,824
511,825
510,831
510,831
510,836
510,836
510,835
510,835
510,835
510,841
510,841
510,841
510,841
511,841
510,839
511,841
511,847
510,847
510,848
511,847
510,846
511,846
510,847
511,851
510,851
510,851
511,851
510,848
511,847
510,848
511,854
510,854
510,854
510,855
510,854
511,854
510,854
511,854
510,854
510,852
511,847
510,847
511,847
512,847
510,839
510,841
510,840
511,835
510,835
510,827
510,831
511,824
510,820
510,819
510,812
511,805
510,807
510,800
510,795
511,785
510,783
509,783
508,777
511,770
511,763
509,754
510,750
511,747
510,746
510,739
510,733
511,728
511,720
510,711
511,705
510,700
511,696
511,692
511,690
510,686
510,679
512,673
511,665
510,655
510,651
511,647
511,641
510,639
510,632
510,624
511,613
511,608
511,604
510,600
510,591
510,579
511,575
509,569
511,568
510,553
510,547
510,543
511,539
511,525
511,520
511,508
510,504
511,500
511,488
510,487
510,473
510,475
510,460
510,460
510,446
511,438
511,433
510,423
511,425
511,412
510,403
510,406
510,392
510,384
512,387
511,376
510,368
511,368
512,358
511,351
510,343
510,347
511,335
511,327
511,321
510,313
511,318
511,308
510,305
509,299
510,294
510,287
511,277
511,267
511,262
511,257
512,252
511,248
510,242
509,238
510,238
510,224
510,220
510,216
511,212
511,208
511,206
510,203
511,199
511,196
510,202
510,195
511,194
512,190
509,187
512,184
510,191
510,184
510,182
510,185
510,183
510,179
511,178
511,182
511,179
510,176
511,179
511,176
511,174
510,178
510,176
511,173
510,176
510,177
510,172
