Interval,63.0000,usec
pin0,pin1
513,526
511,530
511,537
511,542
511,551
511,566
511,572
511,577
510,583
510,589
512,595
511,601
510,613
510,619
511,624
512,629
511,635
510,637
511,650
511,655
511,658
511,669
511,673
511,677
510,680
510,691
510,695
510,704
510,708
510,711
511,719
511,723
510,732
510,735
511,743
511,744
510,753
510,761
510,763
511,771
510,779
508,780
512,787
511,794
510,800
511,801
511,807
511,809
510,815
510,820
510,820
510,826
510,827
510,831
511,831
512,831
510,831
510,837
511,838
510,838
511,838
510,833
510,843
510,843
511,843
510,843
511,842
511,839
510,847
512,847
512,846
511,846
510,846
510,846
511,844
511,851
510,851
511,850
512,849
510,849
511,848
511,846
510,846
511,847
511,852
511,854
511,854
509,853
511,852
511,852
510,852
511,852
510,852
511,852
511,851
510,851
512,848
510,844
510,845
511,838
512,839
511,830
510,833
509,824
510,827
511,822
510,812
510,808
511,807
511,801
511,793
510,787
512,783
511,782
511,775
511,769
511,760
510,754
510,751
510,750
511,743
512,738
510,732
511,723
511,716
511,711
511,707
510,703
511,702
511,696
511,690
511,685
511,678
511,669
510,661
511,656
511,652
511,647
511,646
511,638
512,630
511,618
510,613
510,608
509,608
510,600
510,585
511,579
510,575
511,573
511,562
510,552
510,548
510,545
510,531
510,527
511,524
510,510
510,510
510,494
511,492
511,480
510,477
511,465
511,463
510,451
509,447
511,439
511,428
510,428
511,417
511,415
511,406
511,396
510,399
511,386
511,377
511,380
510,368
510,359
511,363
510,351
511,344
511,335
511,339
511,327
510,321
510,315
511,308
510,302
510,295
511,289
510,284
510,279
510,273
512,268
510,263
511,257
511,253
511,248
511,237
510,233
510,230
510,226
510,225
511,213
511,209
511,207
510,210
511,199
511,195
511,196
510,196
510,192
511,190
511,194
511,193
511,187
510,184
510,190
512,185
511,183
510,179
510,184
510,182
511,179
511,183
511,179
511,177
511,175
511,182
511,176
511,174
511,181
511,175
510,172
511,177
512,174
509,171
510,177
511,173
510,169
510,176
511,172
510,169
511,174
511,172
510,170
511,176
511,172
510,169
511,174
510,171
511,175
510,172
510,176
510,182
510,178
511,183
511,189
510,184
510,190
510,194
510,202
510,205
510,207
511,207
511,212
511,220
511,228
511,235
510,238
511,240
510,242
511,251
511,262
511,265
511,268
511,270
510,277
510,289
511,292
511,295
511,297
511,308
510,313
511,316
512,319
510,332
510,334
511,335
510,348
510,351
511,352
511,364
511,362
510,377
511,380
511,391
510,391
510,403
511,401
512,415
510,419
510,427
510,436
510,445
510,446
511,455
510,463
510,472
510,473
510,483
511,490
511,497
511,507
511,513
510,521
511,527
510,536
508,542
510,549
511,556
510,561
509,575
511,582
511,588
511,593
510,599
511,604
510,609
510,611
510,627
511,632
510,637
509,641
510,646
511,657
512,662
510,664
511,675
510,679
512,684
511,694
510,697
511,700
512,711
511,715
510,712
511,727
511,728
510,737
510,746
511,748
510,756
510,764
510,766
511,774
511,781
511,783
510,790
511,796
510,798
511,805
511,804
511,812
511,818
509,818
511,824
510,824
510,830
511,830
512,830
510,830
511,836
510,836
511,836
509,837
511,836
508,838
512,843
510,843
510,844
510,844
511,844
510,844
510,844
511,841
510,843
511,844
510,849
510,849
510,848
510,848
511,848
510,847
510,847
511,844
510,847
510,853
510,852
512,854
512,853
510,852
510,851
511,851
510,850
511,850
510,850
511,850
511,849
510,849
510,849
511,849
511,849
511,840
510,844
510,836
512,837
511,831
511,831
510,824
511,825
511,819
511,812
511,812
510,806
510,799
510,791
511,787
510,787
511,780
511,774
510,763
509,758
510,754
511,754
510,748
511,742
510,736
511,728
511,719
510,716
511,711
511,707
511,702
510,701
511,696
510,690
511,683
510,676
509,670
511,659
511,655
510,649
510,645
511,639
511,639
510,631
510,622
510,611
510,605
511,600
510,600
510,590
511,576
510,572
510,568
510,564
510,549
509,544
511,541
510,536
510,523
510,519
510,508
511,502
510,497
509,487
510,484
511,472
511,467
510,459
511,455
511,444
510,435
510,434
511,423
511,419
510,411
510,401
511,403
511,391
511,382
510,382
511,372
511,364
511,365
511,355
511,348
511,350
509,342
511,332
511,326
510,319
509,312
511,305
511,307
509,300
510,295
511,282
511,276
510,271
511,265
510,260
510,255
512,251
510,249
511,240
511,231
511,228
509,224
511,220
510,217
510,215
510,204
511,201
511,199
510,195
510,199
511,195
511,192
511,189
511,192
511,189
511,186
510,184
511,188
512,184
510,181
511,187
511,182
511,179
510,176
511,182
510,177
511,175
510,179
511,176
511,174
511,179
511,176
510,173
511,177
511,174
510,171
511,178
511,172
510,170
510,177
511,171
511,175
511,172
510,169
511,176
511,172
511,168
510,173
511,171
511,175
511,172
510,172
511,174
510,179
509,176
511,180
510,188
509,188
510,186
511,192
510,198
511,203
510,205
510,207
510,209
511,216
511,223
511,231
511,235
511,237
510,240
512,247
511,254
511,263
510,267
511,265
510,273
511,283
510,289
512,292
511,292
511,300
511,311
510,313
511,313
511,321
512,332
511,335
510,337
510,349
510,352
510,355
510,366
510,368
511,378
511,382
511,391
511,395
510,406
511,403
511,416
511,422
511,427
511,438
511,447
510,449
510,455
511,465
511,470
508,472
511,483
512,492
510,499
510,507
511,515
510,523
510,529
510,536
511,543
511,551
510,557
511,563
511,568
511,583
510,590
511,595
510,600
510,606
511,611
509,616
511,629
510,633
511,639
512,643
511,654
511,659
510,664
508,664
511,671
510,681
510,685
511,696
510,699
511,703
511,711
510,715
511,724
511,727
510,736
510,737
510,747
511,745
510,756
511,764
510,766
510,774
510,782
510,783
511,790
511,798
511,799
511,805
512,812
511,812
510,818
509,819
511,824
510,825
511,831
510,831
510,831
510,831
511,831
510,838
510,838
511,838
511,838
509,835
512,843
510,844
510,843
510,843
511,842
511,841
511,847
509,847
511,847
511,847
510,847
510,847
511,846
511,851
511,851
509,851
511,851
511,849
511,849
510,847
509,849
510,853
510,854
511,854
510,852
511,852
510,852
510,851
511,851
512,851
510,851
510,851
511,851
511,850
508,844
511,844
511,841
511,838
510,838
510,831
512,832
510,827
510,820
511,820
511,813
510,804
510,802
510,799
511,794
511,787
511,780
511,775
511,775
511,769
510,761
510,755
510,745
512,741
511,736
511,732
511,732
510,726
510,719
511,712
510,707
510,696
510,692
510,687
510,684
511,679
510,677
511,671
511,665
511,659
511,653
511,646
510,635
510,630
511,624
511,624
511,615
511,607
511,595
510,590
510,586
511,583
511,572
510,563
511,558
511,556
510,542
510,537
510,537
511,520
510,515
510,512
511,499
511,498
510,484
510,486
510,470
511,470
510,455
511,448
509,443
511,432
510,435
510,420
511,419
511,408
511,399
510,401
510,388
511,380
510,382
511,370
512,362
511,365
511,353
511,345
510,338
511,338
511,332
510,323
510,318
510,311
512,313
510,307
511,297
511,291
511,289
510,280
510,278
511,262
511,257
509,252
510,248
512,244
511,240
510,236
510,231
511,221
511,217
511,215
511,211
511,207
510,204
510,201
511,198
510,195
510,192
511,195
511,192
510,188
511,188
510,189
510,185
511,183
510,181
511,188
511,182
511,179
511,184
511,180
510,177
511,176
511,178
511,176
511,174
510,177
510,175
510,172
511,179
511,174
511,171
511,177
510,174
511,170
511,175
510,172
510,171
511,174
511,172
510,171
510,174
511,172
511,170
510,176
511,171
510,176
510,172
511,179
510,173
510,181
510,175
511,179
512,184
511,191
511,185
511,191
509,195
511,204
511,206
510,210
509,214
510,215
511,222
511,228
511,238
511,241
510,244
509,246
510,254
511,263
510,268
510,271
511,274
511,286
511,289
510,292
511,294
511,302
509,311
509,314
510,316
511,328
511,332
510,332
510,344
511,348
511,348
510,363
510,365
512,368
511,379
510,381
510,391
511,394
511,403
510,414
511,411
511,424
510,433
510,432
510,444
510,454
509,462
510,461
511,472
511,480
511,489
510,497
511,499
510,512
511,519
509,527
511,534
511,540
511,547
510,555
511,561
511,568
510,574
510,578
510,585
511,599
510,604
511,609
511,615
511,620
511,625
510,637
511,643
510,647
510,651
510,663
511,667
511,670
510,674
511,685
510,689
510,692
511,704
511,707
511,710
511,719
511,721
511,731
511,732
511,742
510,749
511,752
511,760
510,767
511,768
511,775
511,783
510,784
510,792
510,799
511,799
511,807
510,806
511,814
511,819
511,820
510,825
511,828
511,827
510,831
510,833
512,834
511,833
510,831
510,839
510,839
512,839
509,839
510,836
511,844
510,844
511,844
510,844
511,843
511,842
510,843
510,848
510,848
511,847
511,847
511,847
510,847
511,846
510,849
511,848
511,853
511,851
510,851
510,851
511,851
509,850
511,849
510,849
510,847
511,847
510,853
510,847
511,847
511,849
511,846
511,847
511,847
510,847
511,840
511,840
511,839
510,835
510,835
511,828
511,827
511,823
511,812
511,813
510,809
511,802
510,792
510,790
511,790
509,783
511,776
511,767
510,761
511,758
511,758
511,751
511,743
511,737
511,728
511,723
510,719
511,715
511,711
511,709
511,704
511,696
511,691
510,684
510,674
511,669
511,664
510,659
510,655
511,654
511,647
511,639
510,627
512,621
511,615
511,611
510,609
509,600
511,588
510,582
511,577
510,575
511,566
510,555
510,550
511,547
511,533
510,528
510,526
510,512
510,513
511,497
508,497
510,481
511,479
511,467
510,464
511,454
511,446
510,441
510,431
511,432
510,419
509,415
511,408
511,398
511,399
510,387
510,380
510,380
510,370
511,361
511,359
510,353
511,346
510,337
511,337
511,331
510,323
510,316
511,310
510,303
510,296
511,291
511,285
511,280
512,275
511,269
510,263
511,259
511,255
511,243
510,240
511,236
510,231
511,227
510,226
510,215
510,211
511,206
511,205
511,201
512,199
511,195
510,192
511,195
511,192
511,190
510,188
510,190
511,188
510,185
510,182
510,180
510,184
511,182
510,177
510,184
511,179
511,177
511,181
512,179
510,176
510,174
510,179
511,175
511,172
509,179
511,173
510,171
511,176
511,172
510,169
512,177
511,172
511,172
511,177
511,171
511,167
510,172
510,169
510,175
510,172
511,174
512,173
511,175
511,173
511,179
511,174
510,178
510,183
510,188
511,184
510,187
510,192
511,200
511,203
511,201
510,206
512,212
511,220
510,228
510,233
510,236
511,240
511,241
511,249
511,260
511,263
511,268
510,268
512,278
511,287
511,290
511,289
510,297
510,308
510,312
510,311
510,319
511,329
510,332
510,334
511,346
508,349
511,351
511,364
511,366
511,371
510,380
511,380
510,393
510,396
510,406
511,415
511,413
511,427
511,436
510,433
511,448
509,455
512,457
511,466
511,475
510,483
511,491
511,491
510,499
510,503
510,515
511,524
510,530
510,543
510,550
510,557
510,563
510,570
511,575
512,583
511,583
508,598
511,606
510,611
511,617
510,622
512,623
