Interval,63.0000,usec
pin0,pin1
510,196
511,193
510,190
511,188
511,191
511,189
511,185
511,182
512,184
510,183
511,179
511,188
511,180
511,178
511,175
511,179
510,176
511,183
510,176
510,174
511,179
509,176
511,174
512,179
512,174
510,172
511,169
509,173
510,171
510,172
509,172
510,169
511,176
511,172
510,168
510,175
511,169
511,175
510,171
511,169
511,173
511,175
511,174
511,180
511,176
511,179
510,187
511,185
511,184
511,190
511,198
511,199
510,199
510,199
511,206
511,212
511,221
510,225
511,227
510,227
511,234
511,241
511,251
511,255
510,258
511,257
511,265
511,278
511,281
511,284
510,285
510,292
511,303
511,307
510,305
511,316
510,324
511,327
510,327
511,342
511,345
510,344
510,356
512,363
511,361
511,376
512,380
510,390
510,391
510,403
511,400
511,415
510,423
511,422
511,436
511,446
510,441
512,455
510,465
510,472
511,472
512,482
511,491
510,499
511,508
511,515
510,523
511,531
510,537
511,546
510,552
511,559
511,566
510,572
511,579
510,585
511,591
512,598
509,598
511,615
510,620
511,624
510,625
511,639
510,645
511,650
510,655
511,665
511,670
511,675
511,679
510,688
511,692
512,696
510,700
510,709
511,707
510,721
510,723
511,733
511,732
510,744
510,743
511,755
510,764
510,771
511,773
510,780
511,787
511,789
510,796
510,802
511,803
511,809
511,810
510,816
511,816
511,824
511,824
510,829
510,829
510,835
511,835
511,835
511,831
510,839
511,840
511,839
510,839
511,839
510,844
510,844
511,844
510,844
510,844
512,843
510,848
511,848
511,848
511,847
510,847
510,844
511,847
510,852
512,851
510,851
511,851
511,851
510,851
511,851
511,851
510,850
510,847
510,855
511,856
510,854
511,854
510,855
510,849
511,847
510,847
511,848
511,848
511,839
510,843
511,838
511,836
510,835
510,829
511,829
511,824
511,817
511,817
511,812
512,803
511,799
510,799
512,793
511,783
510,779
509,775
511,775
511,769
510,763
510,755
511,744
511,740
511,736
511,731
511,731
510,724
510,719
510,711
511,706
511,699
511,691
511,686
510,681
511,678
511,677
511,671
511,664
511,658
510,651
511,639
511,633
510,628
512,624
511,617
511,615
510,606
510,593
511,588
511,583
510,581
510,572
511,560
510,556
511,553
511,540
510,535
511,535
511,519
511,513
510,511
511,497
511,497
510,481
511,479
511,472
512,463
511,454
511,450
512,440
510,441
510,427
511,427
511,415
511,404
510,403
511,393
511,391
510,384
510,374
511,376
511,365
510,356
510,352
511,348
511,340
510,332
511,334
511,330
510,319
510,312
511,305
511,299
511,294
510,287
511,281
511,275
510,270
511,265
511,260
510,248
510,244
510,240
510,236
511,231
510,228
511,224
510,214
511,211
511,207
511,205
511,201
511,199
511,198
511,192
511,195
510,192
511,189
512,187
510,189
511,187
511,184
511,182
511,184
511,180
510,177
510,184
510,178
511,176
511,183
510,177
512,174
510,179
510,176
510,173
511,176
511,175
510,172
511,176
510,174
510,171
508,177
511,173
511,169
510,175
512,172
512,169
510,173
510,169
510,174
512,171
510,175
511,172
510,172
511,173
511,179
510,174
511,182
510,181
511,180
510,185
511,191
510,192
510,190
511,195
511,203
510,207
508,211
511,214
511,214
511,220
512,226
511,235
511,240
510,243
511,246
511,248
510,255
511,262
511,271
511,275
510,278
511,281
510,294
511,297
510,300
510,304
511,308
510,319
510,323
510,325
510,330
510,342
511,344
510,347
511,358
511,359
511,368
511,374
510,376
510,387
512,390
511,399
509,409
511,413
511,423
509,423
510,434
510,444
510,452
511,451
511,463
511,472
509,478
511,481
510,489
511,497
510,505
511,513
510,521
510,529
510,536
510,543
511,550
510,557
509,563
511,570
511,575
510,587
510,595
511,601
510,608
511,612
511,617
510,623
511,629
511,639
510,644
510,649
510,654
512,665
511,669
510,673
510,678
510,679
511,691
510,696
510,705
511,708
511,707
510,721
510,724
510,734
510,737
511,742
511,749
510,758
510,760
510,768
510,775
510,783
510,784
511,792
511,792
512,800
511,807
510,807
510,814
511,814
511,820
511,819
511,825
511,825
510,831
510,831
511,830
512,838
511,838
511,838
511,839
511,838
511,844
510,844
510,844
511,844
510,843
511,843
510,843
511,847
511,847
510,847
510,847
511,847
511,847
511,849
511,851
510,850
510,850
510,849
510,849
510,845
511,849
511,855
511,854
511,854
511,853
510,854
511,854
512,852
510,852
512,851
511,851
511,849
511,849
511,848
510,847
509,842
510,842
512,835
511,836
510,835
509,831
511,830
510,824
510,816
511,818
511,811
510,803
510,804
511,799
510,792
510,783
511,779
511,777
510,775
510,768
511,761
512,750
510,745
510,742
511,737
511,737
510,731
512,724
511,719
510,711
511,702
511,696
511,691
511,687
511,683
510,683
512,677
509,670
511,664
511,657
510,651
509,639
511,635
511,630
511,624
510,624
511,615
511,601
511,595
511,590
511,590
510,579
510,567
510,562
510,560
511,552
509,540
511,536
512,534
511,519
511,514
511,510
