Interval,63.0000,usec
pin0,pin1
512,268
511,265
510,259
511,255
511,253
509,248
511,236
511,231
511,227
511,224
511,224
510,216
511,207
510,209
511,201
511,198
510,195
511,192
511,190
511,187
511,193
510,188
512,185
510,183
511,188
510,184
510,180
510,178
511,184
511,179
510,177
511,174
510,182
511,176
510,174
509,177
511,174
511,172
510,176
510,172
511,169
511,174
510,171
511,169
511,172
510,169
510,168
510,174
510,169
510,167
511,175
511,169
510,167
511,172
510,167
511,176
510,169
511,172
510,172
511,169
511,174
511,180
511,176
511,180
510,188
511,188
510,187
509,191
510,197
511,203
510,205
510,204
511,208
511,215
511,224
509,227
511,231
511,232
510,240
511,247
511,255
510,259
511,263
511,268
511,280
511,284
511,286
510,288
511,300
510,304
510,308
511,309
511,323
510,326
510,327
511,335
512,344
509,344
511,352
510,359
511,359
510,373
511,376
510,380
510,389
510,399
511,401
511,412
509,412
510,423
512,432
511,435
510,444
512,453
511,462
511,462
510,471
511,480
511,487
510,496
511,503
512,511
511,518
511,526
511,532
512,540
510,547
510,553
511,560
511,567
510,572
510,585
510,591
512,598
511,603
510,609
510,614
511,625
511,631
510,636
511,639
511,641
510,656
511,661
511,665
510,665
510,679
511,683
510,686
510,696
509,700
511,699
510,712
510,716
510,724
511,727
511,736
510,737
510,747
512,755
510,758
510,766
511,774
511,775
510,783
510,791
511,792
511,798
511,804
511,806
511,812
510,813
511,819
510,819
512,827
511,827
511,832
511,833
510,833
511,839
511,839
511,839
510,839
510,838
511,839
511,845
510,844
510,844
511,844
511,844
510,841
510,843
511,846
510,850
510,849
510,849
511,847
510,852
511,852
510,851
510,851
512,851
511,849
511,849
511,847
512,848
511,849
511,851
511,856
511,856
511,856
510,856
510,856
510,855
512,855
510,854
511,854
510,854
511,847
511,847
510,847
510,842
511,843
511,836
513,836
510,831
510,830
511,824
510,819
511,818
510,808
511,811
511,805
511,799
511,790
511,786
511,783
510,777
511,769
511,760
511,755
510,752
511,748
511,748
510,739
510,734
510,728
511,716
511,711
511,707
511,703
511,697
511,697
510,691
510,685
511,679
511,672
510,662
511,655
511,652
511,647
510,642
510,639
511,633
511,624
511,612
511,607
510,601
510,600
511,591
511,578
510,573
510,568
511,564
511,551
511,546
510,545
510,536
510,525
511,525
510,508
511,504
511,499
510,487
510,484
508,473
511,473
511,460
511,449
510,446
511,435
511,433
511,423
510,414
510,417
511,403
510,403
510,391
511,384
511,384
511,374
510,365
510,365
510,355
511,348
510,340
510,344
510,334
510,327
511,319
512,313
511,306
510,310
510,300
511,294
510,292
510,284
510,275
511,265
511,260
511,255
510,251
510,243
510,240
510,231
512,228
511,225
511,222
510,211
510,216
510,212
510,199
511,198
511,199
510,202
511,189
512,192
511,194
510,187
510,184
511,182
511,185
511,182
511,184
510,184
510,180
511,177
512,176
510,179
510,176
511,181
511,177
509,174
510,172
511,175
510,172
511,176
511,173
511,171
510,175
511,172
510,169
510,173
511,171
509,169
511,174
511,170
511,167
511,174
510,170
511,167
511,172
511,169
511,174
510,171
511,173
511,172
511,177
510,174
510,177
511,186
510,187
509,184
511,188
510,192
512,199
510,199
512,199
511,204
510,210
510,219
511,222
511,225
510,226
511,234
511,246
511,249
510,252
511,254
510,263
510,273
511,276
511,280
511,283
510,289
511,300
511,303
511,303
509,312
511,320
511,323
510,327
511,337
510,340
511,342
511,355
510,358
