Interval,63.0000,usec
pin0,pin1
512,175
511,172
510,168
511,175
511,171
511,179
510,172
510,177
511,185
510,185
511,184
511,188
510,194
509,199
511,201
512,203
510,207
510,213
511,219
510,228
510,231
511,236
511,236
511,243
511,252
512,259
510,263
511,263
510,273
511,283
510,287
511,291
511,291
511,300
511,307
510,312
510,312
511,327
511,329
510,329
511,342
511,346
510,348
510,355
511,364
511,364
511,377
510,377
511,390
511,388
509,403
510,401
511,415
509,423
510,422
510,435
512,444
509,452
510,451
511,463
509,472
510,480
510,480
511,491
510,497
511,505
511,513
511,515
510,524
510,533
510,540
511,554
511,561
510,568
511,575
511,582
511,587
510,589
512,600
511,611
509,617
511,622
511,627
511,630
510,643
510,647
511,652
511,653
510,668
511,671
511,676
509,681
510,691
511,696
511,699
510,700
510,712
512,716
511,726
511,728
510,737
510,740
510,748
510,751
510,760
510,768
511,774
511,776
511,783
510,782
511,792
511,799
509,801
510,807
509,814
511,814
510,820
511,822
510,827
510,827
511,832
511,832
511,838
510,839
511,839
511,839
511,835
512,841
510,844
510,844
510,844
511,843
511,843
510,847
510,847
511,846
510,845
511,849
510,849
511,850
510,849
511,851
511,850
510,849
511,847
511,854
511,854
510,852
511,852
511,851
511,849
511,856
511,855
510,856
511,854
510,854
511,854
511,852
511,852
511,851
510,851
511,851
510,851
510,851
510,849
510,841
511,844
510,836
511,836
511,830
511,830
511,824
510,824
510,817
510,811
511,811
511,804
510,797
510,790
511,787
510,785
510,780
512,772
510,763
510,758
510,753
510,749
511,748
510,742
510,736
511,729
510,723
512,712
511,711
510,703
511,699
511,694
511,689
510,688
510,681
511,675
511,668
510,659
510,651
510,646
512,641
510,636
510,635
510,627
511,619
510,607
511,602
510,596
511,594
511,585
511,573
511,568
511,567
512,559
510,546
510,542
512,539
510,524
511,519
510,518
510,504
511,501
509,489
511,487
511,475
510,473
511,460
511,451
511,448
511,436
510,438
510,424
510,420
510,414
510,403
511,406
511,393
511,385
510,385
509,375
510,367
510,360
511,358
510,350
510,342
510,343
510,335
510,327
510,319
511,313
511,313
511,307
510,300
511,294
510,287
510,287
511,280
511,271
511,260
510,255
511,251
510,247
510,235
510,231
510,227
511,224
511,220
509,217
512,207
511,204
511,201
510,198
511,195
511,193
511,190
510,188
511,190
510,188
510,185
511,183
511,188
511,183
510,179
511,187
510,180
511,177
509,180
510,177
510,176
511,173
512,176
510,174
511,176
510,176
511,173
510,176
510,177
511,172
510,169
510,175
510,172
511,167
510,176
510,171
510,167
511,171
511,168
510,173
511,169
510,167
510,173
510,169
510,167
511,172
510,169
511,175
512,171
511,177
511,174
510,178
511,184
512,180
510,185
510,193
512,195
511,195
511,198
510,203
510,211
510,219
510,222
511,225
511,227
509,231
511,240
510,249
511,253
509,255
511,258
510,268
511,276
511,280
510,280
510,287
511,297
511,302
510,305
510,307
511,319
511,323
510,323
511,337
511,340
511,339
509,354
510,358
511,359
510,371
510,373
510,384
512,387
510,396
510,396
511,408
511,409
510,420
511,430
510,439
511,436
510,450
511,459
510,457
510,468
511,477
510,486
511,493
510,501
510,509
511,515
512,524
511,531
510,538
510,544
510,551
510,559
510,564
511,568
512,583
511,590
510,595
511,601
511,608
510,612
511,625
510,630
511,634
512,639
511,642
510,655
511,660
511,664
511,664
510,679
511,683
510,685
509,696
509,700
510,702
510,711
511,716
510,724
511,728
511,736
510,738
511,747
509,755
511,758
511,766
511,774
510,775
512,783
510,791
511,792
510,798
511,805
511,807
509,812
510,818
511,819
511,824
509,825
511,831
511,831
510,828
511,837
510,837
510,837
510,834
511,841
511,842
511,841
511,839
511,846
511,844
510,844
512,841
511,842
511,847
510,848
511,847
511,847
510,847
511,847
510,852
510,851
511,851
511,851
511,851
510,849
511,849
510,855
511,855
511,856
511,855
511,855
510,854
509,854
511,854
511,852
510,848
511,850
511,851
510,847
510,848
510,847
511,847
511,847
510,847
510,841
511,841
511,835
510,835
510,830
511,830
510,824
509,815
511,817
511,812
510,803
510,795
511,792
510,791
510,783
511,777
511,768
511,764
511,759
511,755
511,753
511,747
510,740
510,735
510,726
511,719
510,713
511,710
510,706
510,704
510,699
511,692
510,686
510,679
510,669
511,664
510,659
511,654
509,648
510,647
511,641
510,633
509,620
510,615
511,611
511,610
510,601
510,588
511,583
511,577
510,575
510,560
510,555
511,551
511,546
510,534
509,529
511,524
511,512
510,510
510,497
511,496
510,481
510,481
511,467
511,465
510,454
510,444
510,444
510,431
510,428
511,419
510,409
510,408
510,398
511,399
510,387
510,379
511,371
510,369
511,361
511,353
511,356
510,344
511,337
511,330
511,333
512,323
511,316
511,310
511,304
510,297
510,291
510,286
510,280
509,275
510,270
511,263
509,259
510,248
511,243
510,239
510,235
511,235
511,221
510,217
510,214
511,211
511,207
511,204
510,205
511,198
511,195
509,192
510,189
511,185
511,184
510,188
510,185
510,182
511,179
511,187
511,180
511,179
511,184
511,178
510,175
511,179
511,176
511,174
511,181
511,175
510,172
511,173
510,174
510,172
511,169
510,173
510,171
511,174
511,172
509,169
510,174
509,172
510,168
511,167
510,174
511,168
510,166
511,170
511,167
511,174
510,168
511,172
511,171
511,168
510,173
509,178
510,175
511,179
511,187
510,190
509,191
510,190
510,195
510,199
510,209
509,211
511,216
510,220
510,221
511,227
511,236
510,243
511,246
510,250
510,253
510,262
510,270
511,275
511,275
510,283
511,292
511,297
510,300
510,300
511,309
511,319
512,321
510,323
510,335
510,339
511,339
510,350
510,356
510,356
511,370
510,374
510,384
510,386
510,396
510,399
511,408
511,409
510,420
510,430
510,432
511,441
511,450
510,459
510,458
512,470
511,478
510,486
510,494
511,494
511,510
511,517
510,524
510,531
511,539
511,545
510,551
510,559
511,566
511,572
511,577
