Interval,63.0000,usec
pin0,pin1
513,691
511,688
511,702
510,706
511,707
511,719
511,721
510,731
510,733
511,742
511,750
509,752
511,760
511,768
510,768
510,776
510,783
511,784
511,792
510,792
511,799
511,806
511,807
511,814
511,819
510,825
511,827
510,831
511,831
511,837
510,837
509,837
510,835
510,841
511,843
510,843
511,843
511,842
510,841
509,841
511,847
510,847
508,847
511,847
510,847
511,847
511,847
510,844
511,852
510,851
510,851
511,851
510,851
510,851
510,851
511,847
510,849
511,855
510,855
511,855
510,854
510,854
511,854
510,853
511,852
510,852
511,852
511,852
511,851
510,847
509,844
511,844
510,836
510,839
511,839
511,831
510,833
510,833
511,828
511,828
511,822
511,817
510,816
510,810
510,803
509,804
511,796
511,788
510,777
510,771
510,767
508,763
510,761
510,755
510,748
511,738
511,734
510,729
511,724
510,723
510,719
510,711
511,705
511,699
510,691
510,683
511,678
510,673
510,668
511,665
510,663
511,655
511,649
512,641
511,632
510,626
511,620
511,619
510,611
510,603
510,591
511,585
510,582
510,577
511,563
511,559
510,559
511,547
511,538
511,537
510,527
510,518
511,514
511,502
510,500
510,486
511,487
510,472
510,473
511,458
511,455
510,449
510,435
511,436
511,423
510,420
510,412
510,403
511,404
512,391
510,384
511,382
512,375
510,366
510,359
511,359
511,350
511,343
510,335
509,327
511,327
511,322
510,315
511,309
511,303
511,295
510,290
510,284
511,279
511,273
510,269
510,268
509,253
510,249
511,244
511,237
510,239
512,230
511,225
511,222
510,217
511,214
510,205
510,203
509,199
510,199
511,195
511,186
510,192
511,185
511,184
510,181
510,188
511,183
510,180
510,183
510,181
511,179
511,184
510,178
510,176
510,174
511,178
511,175
511,172
509,179
510,174
510,171
511,177
510,173
510,170
510,176
510,172
511,169
510,174
510,172
510,167
510,174
511,171
510,168
511,174
510,169
511,169
511,171
510,167
511,172
510,176
510,174
510,181
511,176
512,181
511,187
511,183
510,187
511,191
510,187
510,191
509,197
511,198
511,196
510,201
511,207
509,212
511,221
510,224
511,228
511,231
511,240
511,251
511,255
511,255
511,263
511,273
511,277
511,280
511,281
511,289
510,300
510,302
511,302
510,311
511,319
511,323
510,326
511,337
510,340
512,344
510,355
510,358
511,361
511,371
511,371
511,384
511,384
510,397
511,399
510,409
510,419
510,420
509,431
512,440
510,448
510,446
511,459
511,467
511,475
511,472
511,484
511,493
510,501
510,508
510,516
511,524
510,529
510,533
510,543
510,547
511,553
510,571
510,577
511,583
511,589
511,595
510,600
511,603
510,617
509,624
510,627
510,632
511,643
510,648
511,653
511,657
