Interval,63.0000,usec
pin0,pin1
513,624
510,612
511,607
510,603
509,600
510,588
511,579
511,574
510,572
510,559
511,551
511,547
511,545
509,529
511,526
511,526
509,509
510,504
509,497
511,488
510,484
511,473
511,471
510,460
510,455
511,446
511,435
511,434
510,423
511,423
510,411
511,402
510,404
510,391
511,383
510,382
511,372
510,364
511,366
511,355
511,347
510,347
510,339
511,332
511,323
510,323
511,321
512,311
510,304
510,299
511,292
510,287
510,280
510,275
511,270
511,264
510,253
510,248
512,243
511,239
509,235
510,235
510,227
511,217
510,214
510,217
511,206
511,211
511,199
510,199
510,203
511,193
510,195
510,191
511,187
510,184
511,182
511,185
511,184
510,180
510,182
511,182
510,178
511,183
511,178
510,176
511,174
511,177
511,175
510,172
510,179
511,174
511,172
511,178
510,172
511,170
510,177
511,172
511,169
510,176
511,171
511,168
510,176
510,169
511,167
510,172
511,168
510,176
510,171
511,172
510,171
510,176
511,173
511,179
510,174
511,179
511,186
510,180
510,184
511,188
509,196
511,198
509,195
511,199
510,205
511,211
511,220
511,224
510,226
510,226
511,231
510,238
511,245
511,255
511,259
511,262
510,263
511,271
511,283
510,286
511,288
511,291
511,304
510,308
510,312
511,312
511,323
511,329
510,332
510,335
511,347
510,350
511,353
511,364
510,366
510,376
510,380
510,382
510,393
510,399
511,406
511,415
510,414
511,427
511,436
510,433
510,448
511,455
510,462
510,466
511,475
510,483
509,492
511,499
511,507
511,515
510,522
510,529
510,537
510,543
511,551
511,558
510,564
510,572
511,577
511,583
511,585
510,591
509,600
511,608
509,619
511,624
511,625
510,639
510,646
510,650
512,655
510,659
511,670
510,673
511,678
510,681
511,692
511,696
511,699
511,709
510,711
512,721
510,723
510,732
511,736
510,743
510,743
510,754
510,763
511,770
511,772
510,780
511,776
511,788
509,796
511,801
510,803
511,809
510,809
511,816
511,817
511,824
510,823
511,829
510,828
510,835
510,835
511,831
510,839
510,840
511,841
511,840
510,840
510,839
510,844
510,845
510,846
510,845
510,844
510,841
511,847
511,850
510,849
511,849
510,849
511,849
511,849
510,849
510,846
510,854
511,854
510,854
510,852
511,852
511,852
510,851
510,849
510,856
511,856
509,855
509,855
510,854
510,854
510,854
511,852
511,853
510,844
511,846
511,846
509,837
510,840
511,833
511,835
509,828
510,828
511,820
510,822
511,814
510,807
511,808
510,801
511,792
511,787
511,790
509,783
511,777
510,769
510,760
511,755
511,752
511,752
510,744
509,738
511,732
511,723
510,716
511,711
511,707
511,702
510,697
510,697
510,691
511,684
510,678
511,671
510,662
510,655
510,651
510,646
511,639
510,639
512,632
511,625
510,615
510,606
511,601
511,596
510,591
509,578
510,572
510,568
510,565
510,552
511,545
510,542
511,536
511,524
511,520
510,514
510,504
511,501
511,488
511,487
510,474
511,475
510,460
510,458
511,446
511,435
510,433
510,423
510,421
510,411
511,411
511,399
510,390
510,388
510,380
510,372
510,373
510,363
511,355
510,353
510,347
511,338
511,331
510,331
511,327
511,317
511,312
510,304
511,297
511,291
511,286
510,280
508,275
511,269
511,264
510,255
511,248
511,243
510,240
510,236
510,236
510,231
511,217
510,214
510,210
509,207
510,204
510,199
510,198
511,195
510,192
511,189
510,192
510,192
511,187
511,184
510,182
510,187
511,182
511,178
510,183
510,180
511,178
510,184
511,179
510,176
511,180
511,177
511,175
510,172
511,176
510,173
511,171
511,177
510,172
510,169
510,177
511,171
510,169
509,172
510,170
510,167
511,172
511,169
511,172
511,171
510,167
510,172
510,169
511,176
511,172
509,176
511,172
511,177
510,180
510,179
510,184
512,188
510,185
511,190
510,197
512,201
510,204
511,204
509,207
511,212
510,220
510,230
511,233
511,236
510,240
510,240
510,248
511,257
511,263
510,268
510,268
510,275
512,287
509,292
510,295
511,295
511,302
511,313
508,318
511,319
510,324
511,335
510,339
510,339
510,352
511,355
510,358
510,369
511,371
510,382
509,385
511,390
510,398
510,408
511,406
510,419
511,429
511,435
511,436
510,448
510,456
510,455
510,467
510,476
511,483
510,491
511,492
511,498
510,504
511,515
510,523
510,531
511,539
511,546
511,553
511,560
511,567
511,574
511,587
511,592
510,600
511,604
510,609
511,615
511,627
511,632
511,638
510,642
510,647
510,658
511,663
510,667
510,671
510,673
510,686
510,689
511,699
510,703
510,705
511,715
510,719
511,727
511,729
511,737
511,737
511,748
511,755
511,763
511,765
509,772
511,780
511,780
510,788
510,795
510,797
511,803
511,803
510,812
510,816
510,817
511,824
510,824
511,829
511,829
510,834
510,835
510,835
510,836
511,832
510,841
511,841
510,841
510,840
510,841
511,838
510,844
511,847
511,847
510,847
511,847
511,846
511,843
511,844
510,851
510,851
511,851
511,851
511,849
510,849
510,846
510,854
510,854
509,854
511,854
511,854
510,854
510,854
510,852
510,853
509,852
510,852
511,851
510,851
511,851
510,851
510,851
511,841
511,844
511,844
511,835
511,838
510,831
511,831
511,824
510,824
511,815
510,818
510,812
510,803
511,799
511,799
510,793
511,786
511,777
510,773
510,774
510,768
510,761
511,754
509,743
