Interval,63.0000,usec
pin0,pin1
512,176
511,176
510,171
511,167
510,176
510,171
511,175
511,172
511,179
511,174
510,177
511,182
511,179
511,184
512,191
510,192
510,191
511,195
511,199
510,208
510,212
510,216
510,216
511,221
510,227
512,233
510,241
510,244
510,247
511,251
510,259
511,267
511,271
510,270
510,278
510,289
510,294
509,297
510,297
511,307
511,316
511,319
510,319
512,333
510,335
510,335
511,350
511,353
511,355
510,366
511,369
510,380
510,383
511,392
510,395
511,406
510,403
509,417
512,425
511,428
510,439
511,448
511,444
512,458
511,467
511,475
510,472
510,484
510,492
510,500
510,508
511,515
510,523
511,529
510,537
511,543
510,551
511,558
510,563
511,577
510,583
511,590
509,596
510,601
511,608
510,613
510,624
512,630
511,635
511,639
510,643
511,655
511,659
510,664
511,668
511,679
511,683
510,687
511,689
511,700
510,704
510,707
511,716
511,718
510,728
511,732
511,740
512,743
511,752
511,760
511,760
510,769
510,776
511,777
511,785
511,792
510,789
511,799
511,807
511,807
510,814
510,813
511,819
510,825
511,826
511,825
510,831
511,832
510,833
510,831
510,839
510,839
511,839
510,838
510,836
510,844
511,844
511,844
510,843
511,843
511,844
511,847
510,847
511,847
510,847
510,847
509,847
510,848
511,851
510,851
511,851
511,851
511,851
510,851
511,851
510,851
511,850
511,848
510,848
510,854
511,854
511,854
511,854
510,854
511,849
510,852
511,847
510,844
511,847
511,846
511,839
511,839
510,839
511,833
510,834
509,828
511,823
512,823
512,816
510,811
511,811
510,804
510,794
511,791
510,791
511,785
510,779
511,771
509,763
511,759
511,754
510,754
511,748
511,742
511,736
511,728
511,723
509,714
511,708
510,704
511,699
510,696
511,694
511,688
511,682
511,676
511,669
511,662
511,653
511,647
510,643
510,639
511,638
511,630
510,622
510,613
510,603
511,598
511,593
509,590
510,580
511,569
512,564
511,563
510,553
510,543
512,539
510,534
509,521
510,518
511,507
511,502
510,496
510,487
510,481
510,472
510,467
511,457
510,452
511,444
511,433
511,432
511,420
510,423
510,409
510,400
510,399
510,390
511,388
511,380
510,371
510,369
511,361
512,353
510,344
510,344
510,337
511,329
510,323
510,325
511,316
511,309
511,303
511,295
510,290
511,284
511,279
510,273
510,269
512,263
511,263
510,248
508,243
511,239
510,235
510,231
511,227
511,216
511,214
511,210
509,206
511,211
511,199
510,195
510,193
511,191
511,195
509,190
510,188
511,185
511,190
511,185
510,184
511,181
511,184
511,181
510,179
511,184
510,179
511,176
511,183
511,177
511,175
510,179
510,176
511,174
510,172
511,177
511,172
511,177
512,174
511,171
511,178
512,172
509,171
510,174
510,172
511,169
511,175
510,171
509,168
510,174
511,170
511,173
510,172
511,174
510,174
510,177
510,174
510,177
510,182
510,188
511,189
510,187
510,192
510,195
510,203
510,207
510,209
511,209
511,216
511,222
511,231
511,236
511,240
510,243
510,242
510,249
511,255
508,267
510,271
511,274
511,276
511,289
510,294
511,296
510,296
511,304
511,316
511,319
510,319
511,333
511,335
512,336
511,350
510,353
511,352
511,367
510,369
510,371
510,383
511,384
511,396
511,399
511,408
510,417
510,416
510,430
512,439
510,448
511,444
510,457
511,466
511,475
511,473
511,485
510,492
510,500
510,508
511,515
511,523
510,531
511,537
511,544
510,551
511,558
510,565
510,571
510,577
511,590
510,596
510,601
511,608
511,611
510,615
511,628
510,634
510,639
511,643
511,647
511,660
510,664
511,668
511,669
510,683
511,687
512,690
510,700
510,704
511,707
510,716
511,719
511,728
511,731
512,739
510,742
510,751
511,759
511,760
511,768
510,775
510,775
510,783
510,792
510,792
511,799
511,806
510,807
511,814
511,813
511,820
510,820
511,827
510,827
510,832
510,833
511,833
512,831
510,838
511,839
511,839
511,839
511,839
510,838
511,844
510,844
511,844
510,844
512,839
511,841
511,847
511,849
511,848
510,848
511,847
511,847
511,847
510,845
511,847
510,852
511,852
510,852
511,852
511,852
510,851
510,851
511,850
511,850
511,850
511,847
511,849
510,849
510,849
510,849
512,849
510,849
510,848
509,843
511,843
511,836
509,837
511,837
511,831
511,831
510,825
511,818
511,820
510,813
511,804
511,806
511,800
510,793
510,783
510,780
511,781
511,775
510,769
510,761
511,752
510,748
510,743
510,743
511,736
511,730
510,723
510,718
510,708
509,704
510,700
511,695
511,694
510,689
511,683
511,676
510,670
509,664
511,652
511,647
511,643
509,638
511,636
511,632
510,624
510,615
510,604
511,599
510,593
511,591
510,581
510,571
510,566
511,563
511,553
510,543
511,540
510,534
511,523
511,519
511,510
511,503
510,499
511,487
511,486
510,472
512,472
510,457
511,455
511,445
509,441
510,432
511,422
510,419
510,410
511,408
511,399
510,390
510,387
511,380
510,371
509,369
510,364
511,355
510,348
510,347
511,339
511,332
510,324
511,318
511,312
511,315
510,305
511,299
511,293
511,287
511,281
512,276
512,271
511,267
510,254
511,249
511,244
511,240
510,237
512,235
511,222
509,227
510,215
511,211
510,207
511,204
510,201
511,198
509,195
510,192
510,191
511,191
510,190
510,186
511,192
511,188
510,184
511,182
510,184
510,182
510,179
511,177
511,184
510,179
512,176
511,175
511,178
510,175
511,173
511,179
512,174
511,172
511,179
510,173
511,171
511,177
511,172
511,171
510,175
511,171
511,174
510,174
510,171
510,172
511,175
510,170
511,173
511,172
510,173
511,174
511,172
510,175
510,180
511,176
511,181
510,188
510,183
511,187
511,192
508,199
511,201
511,203
509,205
511,209
511,216
511,223
512,230
509,233
511,235
510,238
510,244
510,255
510,259
509,263
510,263
510,271
511,283
509,287
511,290
510,291
510,301
510,308
511,312
510,314
511,326
510,329
511,329
510,337
511,348
511,351
510,353
510,364
511,368
510,377
511,381
510,385
510,393
511,403
511,406
511,415
510,417
511,427
511,436
511,446
510,448
510,455
510,465
508,473
512,472
510,480
510,491
510,499
511,507
510,515
510,521
511,529
512,536
511,543
510,551
511,557
510,564
510,570
511,574
511,590
511,595
511,600
511,606
510,611
511,615
510,627
510,633
511,639
511,644
510,649
511,659
511,664
511,669
511,673
511,678
510,687
510,691
511,700
511,703
511,706
511,716
511,719
511,728
511,731
510,739
511,741
510,750
511,759
511,760
511,768
510,775
510,776
511,784
510,792
511,792
509,799
509,799
511,807
511,814
510,815
510,821
510,821
511,827
510,827
511,831
510,833
511,833
509,831
511,839
511,839
511,839
510,839
511,839
510,836
511,844
510,844
509,844
511,844
510,843
511,843
511,849
511,847
511,847
509,847
511,847
511,843
510,851
510,852
510,852
509,851
510,851
511,851
510,851
511,851
511,851
510,851
511,851
512,850
511,847
511,847
511,847
511,849
511,853
511,851
510,847
510,845
510,847
511,847
510,839
511,841
511,835
511,834
512,835
510,828
511,826
511,823
511,814
511,816
510,810
510,803
510,796
510,793
511,792
511,785
510,775
511,771
512,768
510,766
510,759
510,752
511,745
511,736
510,732
510,728
512,723
511,722
511,716
511,710
511,703
511,692
510,688
511,684
510,678
511,673
511,671
511,668
511,662
510,655
508,647
510,636
510,632
510,626
512,621
510,620
510,611
510,598
511,591
511,588
511,586
511,575
511,564
511,560
510,559
511,547
511,537
511,534
510,528
511,518
511,516
510,501
510,499
511,486
510,483
510,472
509,468
511,463
510,455
510,444
512,440
511,432
510,427
511,419
511,410
511,409
