Interval,63.0000,usec
pin0,pin1
513,381
510,384
512,398
511,399
510,411
510,419
510,419
511,432
512,440
510,443
510,451
510,460
510,468
511,472
510,478
510,486
511,494
512,502
510,508
510,515
509,523
511,527
510,536
510,540
511,548
511,556
510,569
510,575
510,582
512,588
511,593
510,600
510,611
511,617
511,622
509,626
511,638
511,643
511,647
510,652
510,657
511,668
511,671
510,671
511,686
511,689
511,692
510,703
510,705
511,704
511,718
511,718
511,730
511,738
510,740
510,749
510,751
512,760
511,768
510,774
510,775
511,783
511,790
510,792
511,799
512,804
510,805
511,812
511,809
510,819
509,816
511,825
512,824
511,831
510,831
511,836
512,836
511,836
509,835
511,836
511,841
511,842
510,842
511,841
510,841
510,842
511,844
511,847
510,847
511,846
510,846
512,845
510,845
511,847
511,851
511,851
509,851
511,851
511,850
510,849
509,849
510,846
511,854
510,854
510,854
511,853
511,852
510,852
511,852
511,851
511,851
511,851
510,851
511,851
511,851
510,851
511,850
511,846
510,846
508,836
511,839
511,831
510,832
510,824
510,827
510,820
511,815
510,814
510,807
510,797
511,795
510,795
510,788
511,782
510,772
510,768
511,767
510,761
511,755
510,748
511,742
510,732
511,728
511,723
511,719
511,715
510,713
511,707
510,701
510,694
510,684
511,679
511,675
512,671
510,666
510,665
510,659
510,652
510,644
512,632
510,627
511,622
511,617
510,615
511,606
511,593
511,588
511,583
510,579
511,566
510,560
510,556
510,551
511,539
511,535
510,531
511,517
510,513
510,506
510,497
510,492
511,483
510,472
512,468
510,459
512,455
510,443
511,441
511,432
511,423
511,420
510,410
511,401
511,399
511,391
510,388
511,381
510,372
509,371
510,364
510,355
510,351
510,348
511,340
511,332
511,325
510,326
509,319
511,312
510,305
511,300
511,294
511,287
511,283
510,280
511,275
511,268
510,255
510,250
511,246
511,246
510,240
511,227
510,223
511,220
510,216
510,211
511,209
509,206
511,203
511,199
511,196
511,193
511,191
511,188
510,185
510,191
510,185
511,184
511,182
510,188
511,182
510,179
511,186
510,180
511,177
510,179
511,177
510,175
510,179
510,175
509,172
510,175
510,172
510,179
511,174
510,171
511,176
511,172
510,171
510,172
511,170
511,173
508,171
510,167
512,175
511,169
510,174
511,171
510,172
511,172
511,168
510,174
511,171
511,179
509,172
512,177
511,183
508,179
510,184
510,190
511,195
510,192
510,196
511,203
511,207
511,215
511,218
511,223
511,227
510,227
510,235
510,244
510,249
509,253
509,255
511,259
512,267
511,276
510,280
511,283
510,287
510,300
511,302
511,305
509,308
511,319
510,323
510,326
510,330
511,342
511,344
510,346
510,359
511,359
510,366
511,374
510,376
510,387
511,390
511,399
511,409
511,408
511,422
510,428
511,433
510,443
511,451
511,449
511,462
510,471
511,479
511,487
510,484
511,494
510,499
510,510
511,515
510,527
511,529
510,539
511,544
511,560
511,566
511,572
511,579
510,584
510,591
511,596
510,601
511,614
511,620
512,625
510,631
509,634
510,647
510,652
510,655
511,658
510,671
511,675
509,679
510,688
511,694
510,696
511,697
511,710
511,713
510,722
510,726
511,734
511,737
510,744
511,752
511,755
511,763
510,770
510,771
511,780
511,786
511,787
510,794
511,801
510,803
510,809
511,816
511,816
510,822
510,822
510,828
511,828
510,833
510,833
511,831
510,839
511,839
510,839
511,839
