Interval,63.0000,usec
pin0,pin1
512,192
511,191
511,188
510,184
509,191
511,185
510,183
510,180
510,184
510,180
511,179
510,181
511,179
511,176
510,181
510,177
510,174
511,178
511,175
511,172
511,179
510,174
511,171
511,177
510,172
511,169
511,174
511,172
509,167
510,175
511,171
511,167
510,175
510,169
511,172
511,172
510,169
511,174
510,171
510,177
510,172
511,179
510,174
510,178
511,187
511,184
510,184
510,189
511,196
510,196
509,195
511,201
510,210
509,215
510,217
511,222
511,221
511,227
511,233
510,243
511,247
510,249
511,249
510,255
510,263
510,273
511,278
511,277
510,284
511,295
510,300
511,297
510,307
511,318
510,321
510,321
510,335
511,339
511,338
510,352
511,355
511,355
510,369
510,372
511,376
510,385
510,390
509,398
511,408
510,405
511,419
511,422
511,428
510,440
511,449
511,448
511,460
510,468
510,477
510,478
510,486
510,494
510,502
511,510
510,518
510,525
511,532
509,540
511,546
510,552
511,555
509,568
510,579
511,585
511,591
510,598
509,604
510,609
511,614
510,621
510,632
510,636
510,641
510,646
510,657
510,662
511,666
510,671
511,673
511,685
510,689
511,689
510,702
511,705
510,715
510,718
510,716
510,729
511,731
511,741
511,749
511,748
511,760
510,768
511,767
511,776
510,783
510,785
511,792
511,799
509,796
510,807
511,812
510,813
511,819
511,819
511,825
510,827
510,824
511,831
510,831
511,831
511,838
511,838
510,838
509,838
510,836
511,844
510,843
509,843
512,843
510,839
510,847
510,847
511,848
510,847
510,847
511,847
511,843
511,848
510,852
511,851
511,851
510,851
510,851
510,849
511,846
509,851
511,855
510,855
511,854
510,854
511,854
510,852
511,852
511,852
511,851
510,852
510,852
510,851
510,846
510,845
511,846
510,837
510,839
511,838
510,831
510,831
510,827
510,820
510,820
510,810
510,811
511,807
511,801
511,792
510,791
510,790
511,783
510,776
510,768
510,763
511,760
511,759
510,752
511,745
510,739
511,732
511,722
511,718
511,713
510,710
511,709
511,704
510,697
511,690
511,684
511,678
510,668
510,663
511,657
511,652
510,648
510,647
511,639
510,631
510,622
511,614
510,608
509,604
511,602
510,591
510,579
510,574
511,569
511,568
510,552
510,547
510,548
511,537
511,527
511,523
510,516
511,505
510,504
511,489
510,486
510,475
510,472
510,460
510,457
510,446
510,444
511,433
511,423
510,422
511,412
511,412
510,401
510,391
511,394
510,382
511,372
510,372
510,364
511,355
510,356
512,347
512,339
510,332
510,334
510,324
510,317
511,311
511,304
511,297
511,292
509,286
512,280
511,275
510,270
510,263
511,260
511,255
510,244
511,240
511,236
511,231
510,227
511,223
511,223
510,219
510,213
510,209
510,209
510,205
510,203
511,199
510,198
511,192
511,190
510,187
511,184
510,189
510,184
510,180
511,186
511,182
511,179
510,176
510,183
510,178
510,176
510,182
512,176
510,174
510,179
509,175
510,172
510,176
510,172
511,171
511,177
511,172
