Interval,63.0000,usec
pin0,pin1
512,167
510,172
511,170
511,168
511,175
508,169
511,175
511,172
510,177
510,174
511,178
511,183
511,179
510,184
511,192
511,192
510,190
510,195
510,201
510,209
510,212
511,216
510,215
510,220
510,227
511,237
510,241
510,245
511,249
511,251
510,257
510,269
511,275
510,278
510,279
511,287
510,297
510,301
510,300
510,307
511,319
510,323
510,323
511,329
510,340
510,344
511,343
511,358
510,360
509,359
511,375
511,376
511,387
510,390
511,399
510,399
510,412
511,415
510,423
511,433
511,441
511,440
510,453
511,463
510,463
511,472
510,480
511,489
511,496
511,504
510,512
511,519
511,527
511,534
511,541
512,548
511,555
510,561
510,568
511,572
511,588
510,593
510,600
510,605
510,611
511,615
511,621
511,633
511,638
510,644
510,647
511,655
510,664
510,667
511,671
511,681
511,686
510,689
510,694
511,704
511,706
510,716
511,719
510,718
511,731
511,732
511,743
509,751
509,752
511,761
510,768
510,769
509,778
511,785
511,787
510,794
510,801
511,798
510,807
510,814
511,814
510,820
510,817
510,828
511,828
511,833
509,834
510,833
511,835
511,839
509,840
509,839
511,839
511,839
510,844
511,845
511,844
510,844
510,843
510,847
512,847
510,847
510,847
510,846
510,847
511,851
510,851
511,851
510,851
512,851
511,851
511,850
509,850
512,848
511,850
511,855
511,855
510,855
511,855
511,855
511,855
510,854
510,855
510,855
512,855
510,854
511,846
510,849
511,849
510,841
510,843
510,841
510,837
511,837
510,831
510,831
510,825
510,819
511,819
511,812
510,803
510,801
510,800
510,793
511,786
511,778
509,776
510,773
510,767
511,760
509,748
510,743
511,740
510,737
511,736
510,729
511,723
511,717
510,711
511,705
511,696
511,689
511,684
510,679
511,675
511,673
510,669
511,664
510,656
510,650
511,643
511,632
511,627
510,621
511,616
510,615
509,607
511,597
512,585
511,580
510,575
511,572
511,558
510,553
510,548
510,544
511,531
510,527
508,524
511,510
511,505
511,498
510,490
511,480
511,476
509,472
511,461
510,451
511,448
511,438
510,428
510,426
511,416
510,419
510,405
510,405
511,395
511,385
511,384
510,376
509,367
511,364
511,361
509,350
510,342
510,345
511,335
510,327
511,320
511,313
512,307
511,307
510,302
510,295
512,292
511,284
511,278
511,271
511,260
510,255
511,249
510,246
511,243
511,238
511,238
511,223
511,219
510,216
510,212
511,209
510,207
512,204
511,199
511,196
510,193
510,190
510,188
510,184
510,189
510,185
511,183
511,179
511,184
511,182
510,182
511,182
511,178
510,177
511,180
511,177
510,175
511,180
511,176
511,174
510,180
510,174
511,172
510,170
509,174
512,172
511,175
510,176
510,172
512,167
511,174
510,169
511,167
511,175
511,169
510,174
511,171
510,167
510,172
511,169
511,174
511,169
508,175
511,174
510,176
511,181
510,185
510,182
511,187
511,195
510,195
508,193
511,198
511,203
510,209
511,218
510,222
509,225
510,227
511,231
511,238
509,248
510,253
511,255
512,259
510,263
511,275
511,281
511,284
510,285
510,294
511,303
510,305
510,306
511,316
510,323
510,327
509,329
511,342
510,344
510,344
511,358
510,359
510,361
510,374
511,376
510,387
511,390
510,400
511,399
510,412
510,422
511,423
511,433
511,444
510,440
510,454
510,462
510,464
510,472
511,481
510,489
510,497
510,505
511,513
510,520
510,527
511,536
511,542
511,548
510,556
511,562
510,569
510,575
511,579
511,583
510,600
511,606
511,611
511,615
511,620
511,632
511,638
510,642
511,643
509,658
511,663
511,667
510,671
511,681
511,686
510,688
510,699
510,702
511,705
511,716
511,719
510,728
510,731
511,739
511,742
510,750
510,758
510,760
511,768
511,775
510,777
511,784
510,792
510,792
511,799
510,806
512,807
510,814
509,814
510,820
511,826
510,825
511,831
511,832
511,832
511,831
511,839
511,839
510,838
511,838
511,843
511,844
510,844
511,844
511,844
511,843
511,843
510,847
511,848
511,847
512,847
511,847
510,846
512,844
510,847
510,851
511,851
511,852
510,852
511,851
510,851
511,851
510,847
512,848
511,847
508,854
510,851
511,856
510,856
510,855
510,855
511,854
510,853
510,852
510,852
510,851
510,845
511,846
510,839
511,839
510,839
511,831
510,834
510,828
511,824
511,823
511,812
510,811
510,809
511,803
510,792
511,790
510,790
510,783
510,777
510,767
512,761
511,758
510,756
510,751
511,744
511,739
510,732
511,721
510,716
511,711
510,707
511,704
510,702
510,696
510,689
510,683
511,676
509,667
511,662
511,657
511,652
510,652
511,646
511,639
510,632
511,620
511,614
511,608
511,607
510,600
510,585
510,579
511,575
510,574
510,563
510,551
511,547
510,545
511,531
511,526
509,525
511,510
511,505
510,494
511,489
511,483
510,475
510,464
510,461
510,450
510,448
509,438
510,433
512,425
510,421
510,412
511,403
511,403
510,392
510,384
511,385
511,373
510,365
511,366
512,355
510,348
510,348
512,340
510,333
511,326
511,319
511,319
510,316
510,307
510,300
511,295
511,288
511,281
511,276
511,275
510,259
511,254
510,249
510,246
511,241
511,237
510,226
510,223
510,219
512,215
511,211
511,207
510,204
511,201
511,199
510,195
512,193
510,190
510,188
511,185
510,183
510,188
510,183
511,179
509,185
510,181
510,178
511,184
511,179
510,176
510,179
511,177
510,174
510,180
511,175
511,173
510,179
511,174
511,172
511,175
510,173
512,171
512,174
510,172
511,169
511,172
511,172
510,170
509,167
510,174
510,170
511,167
511,172
511,169
511,172
511,169
511,176
510,171
510,174
511,179
511,175
510,179
510,186
511,181
509,186
510,193
510,197
509,198
510,198
511,203
512,209
510,220
510,223
511,226
511,228
510,231
511,239
511,248
510,252
510,255
511,257
511,265
511,276
510,280
510,280
511,286
511,298
510,302
511,305
511,306
510,315
510,323
511,326
511,328
510,340
509,344
510,344
510,359
509,361
510,363
510,375
511,377
510,387
511,390
512,400
510,400
510,413
511,415
510,423
510,434
510,438
511,443
510,454
509,463
511,472
511,467
510,481
510,489
511,497
510,505
508,513
511,520
510,527
510,536
510,543
511,549
511,556
511,563
511,569
511,575
511,587
509,595
510,600
511,606
510,611
510,616
511,620
510,633
510,639
511,643
