Interval,63.0000,usec
pin0,pin1
513,519
510,523
510,531
511,538
511,545
511,551
511,560
510,567
511,570
511,585
509,591
510,598
511,604
511,608
511,614
511,619
510,627
511,636
511,641
510,645
510,657
511,662
512,665
511,670
510,679
511,684
510,687
511,696
510,700
510,704
510,712
510,711
510,723
509,726
510,735
511,743
510,744
510,753
511,761
512,768
511,770
510,777
511,783
510,785
510,786
510,794
510,801
511,801
510,808
510,815
510,820
511,821
511,827
511,831
511,831
512,831
511,838
511,838
511,838
511,836
511,843
510,843
510,841
511,841
510,839
510,846
512,846
511,846
510,846
510,846
511,846
510,845
510,850
511,850
512,849
511,849
511,849
511,846
510,847
510,851
511,854
512,854
511,854
510,854
510,854
511,853
510,852
511,851
511,851
511,851
510,849
510,849
511,851
511,851
510,850
510,850
510,840
510,844
510,842
511,837
511,838
510,838
510,830
510,831
511,831
509,826
511,826
511,820
511,812
510,815
510,807
510,799
510,796
511,793
511,786
511,779
511,771
511,761
511,758
511,753
511,752
511,747
511,740
510,735
510,728
509,719
510,713
511,710
511,705
510,704
509,700
512,692
511,686
510,679
511,670
511,664
510,659
510,654
510,648
510,647
511,639
510,632
510,624
511,614
510,608
511,604
511,601
511,591
510,579
510,575
511,575
509,565
510,553
510,550
510,544
510,532
508,527
511,524
511,512
510,512
510,496
512,494
511,480
510,478
511,466
511,463
510,453
510,451
511,440
511,435
511,427
510,417
511,417
511,406
510,402
510,395
511,386
511,384
511,376
511,368
511,359
510,363
510,351
511,344
510,343
511,339
510,328
510,322
511,315
511,307
510,307
510,302
510,293
511,290
510,287
511,273
510,268
510,262
510,257
511,252
511,248
511,246
511,241
511,230
509,225
511,222
511,218
510,215
510,212
510,203
510,199
511,196
511,193
510,192
511,189
510,186
510,183
511,180
511,184
510,182
511,179
510,184
510,180
510,177
510,175
511,184
511,176
511,174
511,182
509,176
511,173
511,179
510,175
510,172
511,176
511,172
510,170
511,175
511,172
510,169
511,176
511,171
510,169
510,175
511,169
511,167
511,174
511,171
510,167
510,172
511,169
510,167
510,172
511,175
511,174
511,177
510,182
510,179
510,184
511,188
511,185
511,189
511,193
510,190
510,194
510,199
510,207
510,207
510,210
510,211
511,216
511,224
511,236
511,240
510,244
510,247
511,255
512,263
510,268
509,271
511,272
511,283
510,291
511,295
512,295
511,303
510,312
511,315
511,315
511,324
511,334
512,332
510,342
510,350
511,348
510,364
510,367
510,366
510,380
511,381
511,393
510,391
511,407
510,408
510,417
511,428
510,432
512,440
510,448
510,457
510,458
511,464
510,475
509,483
511,492
511,499
511,506
511,513
511,521
511,528
510,536
511,543
511,551
510,558
510,564
510,571
511,575
510,582
510,595
511,600
510,606
510,611
511,616
510,621
510,633
510,639
510,643
511,654
510,659
510,663
511,667
512,671
511,681
510,685
511,685
511,700
510,703
508,706
510,715
511,718
510,728
510,729
511,739
510,741
508,749
511,758
511,760
510,768
510,775
511,782
511,783
510,790
510,792
511,799
510,799
510,806
510,812
510,819
510,819
511,825
510,826
510,831
510,831
511,838
510,839
511,838
511,835
511,836
511,839
511,844
511,844
510,844
510,844
509,844
510,844
510,842
511,848
511,848
510,847
510,847
510,847
511,847
511,847
510,852
511,852
510,852
511,851
510,851
511,851
510,849
510,855
511,855
511,855
510,854
510,854
510,854
511,852
511,852
510,852
511,851
510,851
511,851
510,851
510,844
510,844
510,844
511,835
511,839
511,839
511,830
510,833
510,833
511,828
510,828
510,823
511,816
510,817
509,812
510,802
511,799
511,798
510,790
510,782
510,771
510,766
511,762
512,761
511,756
510,750
509,743
511,737
510,728
511,721
511,716
510,712
511,711
