Interval,63.0000,usec
pin0,pin1
511,852
511,850
511,847
510,848
511,849
511,849
511,849
510,847
511,839
511,841
511,836
510,835
510,830
512,829
511,821
510,822
511,816
511,807
511,809
510,802
510,796
511,787
511,784
510,783
510,776
510,770
511,760
511,755
511,751
510,747
511,745
510,740
510,734
510,728
511,720
510,711
510,707
511,702
511,697
510,694
510,691
511,686
511,679
511,673
509,668
511,657
511,651
510,646
510,639
510,637
510,633
510,625
511,614
511,607
510,601
511,600
510,591
511,578
510,572
511,569
508,566
510,551
510,546
510,543
510,536
510,525
511,523
511,510
511,504
511,499
511,489
510,486
511,475
509,473
511,460
511,450
509,448
510,437
511,436
511,424
510,415
510,413
511,403
511,403
511,391
510,384
511,385
511,374
509,365
510,366
510,356
511,348
510,341
510,342
511,333
511,326
510,319
510,319
511,312
510,305
510,300
510,293
511,287
511,281
510,280
511,273
510,259
509,255
511,251
511,251
511,236
510,231
510,228
511,224
511,221
510,217
510,216
511,214
510,200
510,206
511,199
511,198
510,194
510,192
511,188
511,193
510,189
510,185
511,188
511,187
510,184
510,180
510,187
510,182
510,179
511,179
511,179
511,177
510,175
511,178
511,176
510,173
510,180
511,174
510,172
510,177
510,173
511,171
511,178
509,172
510,170
511,175
512,172
511,169
510,176
510,169
511,167
510,176
510,169
511,172
510,172
509,169
511,174
511,171
510,175
510,172
511,176
511,181
510,184
510,182
511,187
510,191
510,197
511,199
511,201
511,203
510,207
510,214
512,220
511,230
511,233
509,237
511,236
511,242
510,249
511,261
511,263
511,268
510,269
511,278
510,287
510,291
509,289
511,295
511,304
511,312
510,313
510,319
511,329
510,332
510,336
510,347
510,349
511,353
511,364
511,363
511,376
510,378
511,389
510,391
511,401
510,400
510,414
510,423
511,425
510,435
511,444
510,443
510,455
511,463
511,471
511,472
512,478
510,489
509,497
510,505
511,513
511,520
510,527
511,535
511,542
510,548
509,555
510,562
511,567
510,582
511,588
511,593
511,600
510,605
510,606
511,622
511,627
510,632
510,636
511,647
511,652
510,657
510,662
510,671
511,676
510,679
511,684
512,694
511,697
510,700
510,711
511,713
510,722
509,726
510,726
511,737
511,745
511,748
510,756
511,764
510,766
509,774
511,782
510,779
511,790
510,798
510,795
511,805
510,811
510,812
511,817
511,819
510,824
511,824
510,830
511,830
510,830
511,829
512,837
511,836
510,836
510,835
511,841
510,841
510,841
511,841
511,841
510,839
510,846
510,847
511,846
511,846
510,845
509,844
510,849
510,851
511,850
510,849
512,849
510,846
510,846
510,847
510,847
511,847
509,847
511,854
511,854
511,855
511,854
510,854
511,854
511,854
509,854
510,852
512,851
511,851
510,851
511,850
511,849
510,840
510,843
510,838
510,838
511,831
509,831
510,824
511,825
510,819
510,812
510,812
511,806
511,798
510,792
511,793
510,787
510,780
510,773
510,765
511,760
510,758
511,755
510,749
510,742
510,734
510,726
510,721
512,717
510,714
510,711
511,706
510,700
511,694
510,687
510,680
510,671
510,667
510,662
510,657
511,655
511,651
511,643
510,636
511,624
511,619
511,614
510,612
510,604
511,590
511,585
511,580
511,579
511,568
511,558
510,553
510,550
511,536
510,531
511,531
511,515
511,511
511,499
511,495
511,484
510,480
511,476
511,466
510,460
510,452
510,441
511,441
510,428
510,426
510,416
510,408
510,405
511,396
511,387
510,387
510,377
510,369
510,369
510,359
510,352
510,356
511,344
511,335
510,328
510,331
511,321
510,315
510,307
510,303
510,295
511,291
510,284
511,278
510,272
511,268
510,263
511,252
511,248
509,243
510,239
510,238
510,225
509,221
510,217
511,214
510,211
510,207
510,204
511,201
511,198
511,194
511,191
511,198
511,192
510,188
510,186
510,184
510,190
511,184
511,182
511,184
511,182
510,179
511,177
510,184
510,178
511,175
510,182
512,176
509,174
511,179
511,176
510,173
508,177
511,175
511,172
510,170
510,176
511,172
511,169
509,174
512,172
511,169
510,174
511,171
510,169
510,175
510,171
510,167
510,172
511,169
510,175
511,171
511,175
510,178
511,176
510,185
512,184
511,183
511,188
511,196
511,199
510,200
511,199
511,206
511,211
510,221
509,225
511,229
510,231
511,233
511,241
511,252
511,255
510,259
511,259
510,267
511,276
511,283
510,286
510,287
510,295
511,303
511,307
510,307
511,320
511,324
510,327
511,331
510,343
511,345
511,348
511,359
511,361
510,371
510,376
510,378
510,389
510,399
511,399
511,411
509,412
511,423
511,432
510,432
510,443
511,451
511,460
510,457
510,470
510,479
511,487
510,495
511,495
511,499
511,518
510,519
510,533
510,540
510,547
510,553
510,560
511,568
510,573
510,579
511,591
511,598
511,604
510,609
511,614
511,618
511,631
510,636
510,639
510,646
511,646
511,661
511,665
510,670
511,674
510,678
510,689
511,693
510,692
511,707
510,710
510,710
511,723
510,726
510,735
510,737
512,746
510,743
510,756
511,764
511,771
510,772
510,780
512,787
511,793
511,792
510,801
510,807
510,807
510,814
511,820
511,820
510,826
511,825
511,824
510,831
510,831
510,831
511,831
511,838
509,838
510,838
510,838
511,843
510,844
510,843
510,843
511,842
511,841
510,844
511,847
511,847
510,847
511,847
511,847
511,847
510,844
509,848
512,852
509,851
510,851
511,851
511,851
509,851
510,850
511,849
511,849
511,849
510,855
511,855
511,854
510,853
511,852
512,852
510,851
510,851
512,851
510,851
510,844
509,844
511,844
510,838
511,839
511,829
510,832
511,825
511,822
511,820
510,815
511,804
511,805
511,800
510,793
511,783
511,781
510,781
511,775
511,768
510,761
509,752
510,747
511,743
511,738
510,737
511,732
511,726
511,719
510,713
511,707
511,697
511,693
511,688
510,684
511,684
511,677
510,671
510,664
510,652
511,647
511,641
511,636
511,632
510,630
510,622
510,614
511,603
510,598
511,593
511,588
510,575
511,569
510,567
511,561
510,547
510,543
511,542
510,527
510,523
510,519
511,506
511,507
510,490
510,487
510,476
511,476
511,462
510,463
511,449
511,444
511,437
510,425
511,425
510,414
510,412
510,402
511,393
510,391
511,384
511,375
511,372
511,366
511,357
510,350
511,350
509,341
510,334
511,335
511,327
508,319
510,312
511,305
511,300
511,294
510,287
510,281
511,276
510,271
511,265
511,260
