Interval,63.0000,usec
pin0,pin1
511,716
511,708
511,705
511,704
511,700
510,693
510,687
510,679
511,673
511,667
511,657
511,652
510,647
510,643
510,642
510,635
510,627
511,615
511,609
511,604
511,601
510,591
511,580
510,575
510,571
512,568
510,553
511,548
511,548
510,531
511,527
510,526
511,511
510,509
510,496
511,492
510,480
511,476
511,465
511,462
511,451
510,448
511,437
510,440
510,423
510,425
509,412
511,408
511,401
510,391
510,391
510,382
511,374
511,374
510,364
509,356
511,359
511,348
510,340
511,333
511,331
510,329
511,319
511,312
510,306
510,300
510,293
510,287
511,282
511,276
510,271
511,268
510,260
512,249
511,253
511,240
510,236
511,231
510,227
510,224
510,220
510,220
511,213
511,209
510,210
511,206
512,199
510,197
510,198
511,194
511,190
510,188
510,190
511,188
511,184
511,187
511,184
511,182
511,179
510,183
511,179
510,176
511,184
510,177
511,175
511,182
510,175
511,173
511,176
512,176
510,172
510,169
511,173
510,171
510,174
510,172
511,170
510,174
511,171
511,168
509,172
510,170
511,167
510,176
510,170
511,177
510,172
511,179
510,174
511,179
511,179
510,178
510,183
512,187
511,184
510,188
510,194
511,199
512,201
511,200
511,206
512,211
511,220
510,225
510,228
510,231
511,232
509,239
510,246
511,255
511,258
510,262
510,263
511,273
510,281
511,285
511,285
511,292
510,303
511,306
510,306
511,315
511,324
510,327
509,327
511,341
511,344
510,344
511,358
511,360
511,364
511,375
509,375
510,387
510,387
511,399
511,405
511,412
511,422
510,425
510,433
511,443
511,445
511,454
510,462
511,471
511,472
510,478
511,487
510,496
511,504
511,512
510,519
510,526
510,533
511,540
509,549
510,552
510,568
511,574
510,580
510,585
510,591
511,595
511,605
510,615
511,621
510,625
511,630
510,641
511,647
510,651
510,655
511,658
511,671
510,674
510,678
511,689
511,692
511,696
511,706
510,709
511,708
512,721
510,724
510,733
510,742
511,743
510,752
510,754
511,762
511,769
510,772
510,779
511,787
510,787
511,795
511,801
511,803
511,809
510,809
511,816
511,813
511,823
511,822
508,828
511,828
510,828
511,835
509,835
512,831
510,840
510,840
511,840
511,840
511,840
511,840
510,837
510,846
510,846
511,845
511,845
511,844
511,844
510,843
511,850
511,849
512,849
510,849
511,848
511,847
512,847
511,854
510,854
512,854
510,854
510,852
511,852
511,851
511,851
510,850
510,848
510,847
511,849
510,849
510,849
510,849
511,848
510,842
511,843
511,843
510,833
510,836
510,831
511,831
511,824
510,825
510,815
511,814
510,812
511,806
510,798
511,799
511,794
511,787
510,777
511,775
511,775
509,768
511,763
510,756
511,745
511,742
510,737
511,737
510,732
510,726
511,719
511,713
511,705
510,697
512,692
511,687
511,683
510,679
510,678
511,671
510,665
510,658
510,652
510,641
510,636
511,632
511,627
511,624
510,615
510,603
511,596
511,591
509,590
510,580
511,568
511,564
511,563
511,552
511,542
511,537
511,532
511,521
510,520
510,505
511,505
510,490
511,487
510,476
511,475
510,462
510,462
510,448
511,444
510,435
509,424
510,423
510,413
510,414
510,401
511,393
510,395
510,383
511,374
511,377
511,366
510,358
511,355
511,349
510,342
510,334
512,334
510,329
511,319
510,313
511,307
511,300
510,295
511,288
511,283
510,278
510,272
511,268
511,267
509,255
511,247
511,242
511,238
509,234
510,230
511,228
510,222
510,212
510,209
511,206
510,203
509,199
511,196
511,199
510,199
511,195
511,191
511,188
510,184
510,191
510,188
