Interval,63.0000,usec
pin0,pin1
513,495
510,500
512,508
510,512
511,521
511,531
511,537
510,545
510,551
510,559
510,566
511,571
511,572
510,579
510,596
511,601
510,608
510,613
510,617
510,623
510,624
510,639
511,644
511,649
510,651
510,665
511,670
511,673
510,673
510,687
511,690
510,696
511,704
510,706
511,716
511,719
511,728
510,731
511,739
511,742
510,750
511,751
510,761
511,768
511,769
510,777
511,778
510,787
510,793
510,795
511,802
511,807
510,808
510,815
511,821
511,822
510,828
511,831
511,834
510,834
511,839
510,839
510,839
511,839
511,839
510,839
511,844
511,844
511,844
510,843
511,843
510,846
510,847
511,847
510,847
511,847
511,847
510,844
511,851
511,851
509,850
511,850
511,849
510,849
510,854
510,854
511,854
511,853
510,852
511,852
510,852
510,850
511,851
510,856
511,855
510,854
509,847
511,848
510,848
510,846
509,843
511,843
511,835
510,837
511,837
511,837
510,831
511,831
510,824
509,825
510,817
510,820
511,814
512,806
511,807
509,803
510,795
511,785
511,777
510,772
510,768
510,766
510,760
511,753
511,748
509,737
511,732
511,728
511,723
511,723
511,717
511,711
511,704
511,698
510,691
509,681
511,676
510,671
510,667
510,664
511,662
511,655
510,648
511,641
510,630
511,624
510,618
511,614
511,611
511,601
510,590
509,584
511,580
511,575
508,561
510,556
511,553
511,547
510,535
510,530
509,528
510,513
510,510
511,498
511,495
510,483
511,480
510,473
511,465
511,459
510,451
510,440
510,441
510,428
511,427
511,416
511,408
510,405
510,396
511,395
511,386
510,377
510,369
511,372
510,359
510,352
511,354
511,344
511,335
510,334
511,327
511,321
510,314
510,307
511,302
511,295
510,289
511,284
511,278
511,273
510,268
511,263
510,257
510,252
511,243
511,243
511,233
510,230
510,226
511,222
511,219
510,212
511,206
511,203
511,199
510,196
510,193
510,191
510,188
510,185
511,182
510,185
511,183
511,179
511,185
511,182
509,179
511,183
510,179
511,177
511,175
510,179
511,177
510,174
511,179
509,175
510,172
512,179
510,174
511,172
511,175
510,173
510,171
511,171
512,172
511,171
511,174
510,171
511,168
510,172
511,170
511,167
510,176
510,169
510,175
511,171
510,178
509,173
510,177
510,182
510,179
510,184
511,189
511,185
510,189
511,193
510,190
511,194
511,202
510,204
510,200
510,206
511,212
510,222
510,225
511,228
511,231
510,237
511,248
511,255
510,259
510,263
510,265
511,272
511,284
511,287
511,290
510,292
511,301
510,309
511,312
510,316
510,327
510,331
511,329
510,344
511,348
511,348
511,361
510,364
511,368
511,377
511,379
510,390
511,391
510,403
511,408
510,415
511,425
512,428
511,432
510,444
510,454
512,455
511,463
508,472
511,480
511,488
511,496
511,501
511,504
510,519
508,527
511,534
510,542
511,547
510,555
511,561
511,568
511,574
511,579
511,585
510,599
511,598
510,610
511,615
511,620
511,624
510,636
511,641
511,647
511,651
511,663
510,666
510,670
511,674
510,684
511,688
511,690
512,701
511,705
511,707
510,718
510,719
510,729
511,732
511,740
510,743
510,752
511,760
510,761
510,769
510,776
510,777
511,785
511,787
510,793
512,792
511,801
511,807
510,814
511,815
511,821
510,827
511,827
510,833
511,833
511,831
510,838
510,838
511,838
511,835
510,841
510,844
512,844
510,844
511,844
510,844
512,841
511,845
511,847
509,847
510,847
511,847
510,847
510,844
512,847
511,852
509,853
511,852
510,852
510,852
510,851
511,851
510,851
510,851
510,851
510,849
511,851
510,853
511,856
510,856
511,855
510,852
510,849
510,847
510,848
511,844
510,843
511,842
511,834
510,836
510,836
509,829
511,830
511,830
510,824
510,824
510,816
510,817
510,811
510,804
510,807
512,799
511,792
511,783
510,777
511,771
511,770
510,764
510,756
510,751
511,740
511,736
510,732
511,728
510,723
512,721
510,715
511,708
510,702
510,696
510,688
510,679
510,675
511,670
511,664
511,660
509,658
510,652
511,646
511,638
510,631
510,620
511,615
510,609
511,609
510,600
510,587
510,582
509,577
510,574
511,560
511,556
510,551
509,544
511,534
