Interval,63.0000,usec
pin0,pin1
512,718
511,726
511,728
510,737
510,744
511,747
510,755
510,763
511,764
510,771
510,780
510,785
511,787
511,793
511,800
511,802
511,807
510,814
511,816
511,822
511,822
511,827
511,828
511,832
511,833
510,833
510,830
511,834
511,839
510,839
510,839
511,839
510,836
511,838
510,845
510,845
511,844
510,844
509,841
511,847
511,847
511,847
511,847
511,847
511,847
510,845
511,851
511,852
510,852
508,852
510,851
512,852
511,851
510,851
511,850
511,849
510,855
510,855
511,855
510,854
511,855
511,854
511,854
511,854
510,853
510,847
511,847
511,847
510,839
511,840
510,838
511,835
511,831
510,828
511,822
510,822
510,816
511,807
511,809
509,802
510,796
511,788
511,785
510,784
510,777
511,771
510,764
510,755
511,751
511,746
510,745
511,739
509,734
510,728
511,721
509,714
511,705
510,701
511,696
511,692
510,691
510,686
511,679
510,671
510,663
511,655
512,650
510,644
510,639
511,639
511,632
510,624
510,611
511,607
510,601
510,600
511,591
511,577
510,572
511,569
511,565
509,551
510,546
510,545
511,536
511,525
510,523
510,510
510,505
511,494
510,491
510,483
511,476
511,470
511,461
511,451
512,451
510,438
510,435
510,425
511,415
510,417
511,404
511,396
511,398
511,386
510,376
510,378
510,368
509,359
510,359
510,351
511,343
511,343
511,338
511,327
510,321
511,315
511,308
510,302
510,304
511,296
510,284
510,278
511,273
510,268
510,262
510,256
511,252
511,248
510,243
510,231
511,228
510,225
510,221
511,222
511,208
511,206
510,201
511,199
511,196
511,193
511,196
510,193
510,191
510,188
510,185
510,188
510,185
510,183
511,188
511,183
510,180
512,178
511,182
511,178
510,176
511,179
510,176
510,174
509,178
511,175
510,176
511,179
510,173
510,172
511,179
510,174
511,171
512,175
511,172
510,169
510,176
511,171
511,167
511,172
511,170
511,172
512,172
509,168
511,173
510,170
511,177
510,172
509,179
510,173
510,177
510,183
510,179
510,184
510,188
509,195
510,195
511,195
512,199
510,206
510,214
511,217
510,221
511,222
511,228
511,235
509,243
510,248
511,252
510,252
510,260
511,271
511,275
511,279
509,281
511,291
510,299
511,302
510,304
510,308
510,319
510,323
510,322
510,332
511,341
510,344
511,347
510,358
510,355
510,371
510,374
511,377
511,387
510,396
510,399
510,408
511,409
511,420
509,430
511,430
511,441
511,450
510,454
511,455
511,469
508,477
510,485
511,493
510,495
511,498
511,510
510,513
511,524
511,532
510,546
511,544
511,560
511,567
510,572
511,578
511,583
511,590
511,602
511,608
510,614
511,619
510,624
510,636
511,639
510,646
509,649
510,651
512,665
510,669
510,673
510,673
510,688
511,691
509,695
511,705
511,707
510,709
511,720
511,723
511,732
510,740
510,743
511,752
510,753
510,762
511,769
509,769
511,780
511,787
510,787
511,796
511,801
511,802
510,809
510,815
511,816
511,821
510,819
510,827
511,827
511,833
510,833
510,833
511,831
510,838
510,839
510,839
510,839
511,839
510,839
510,844
511,844
510,844
510,844
510,844
510,844
511,842
510,845
511,849
510,849
511,849
510,849
510,850
510,850
510,850
510,851
511,850
509,850
511,849
510,849
510,849
510,855
511,854
510,854
511,854
510,854
510,854
511,852
511,854
510,852
511,852
511,852
511,851
512,844
510,844
510,843
511,833
510,837
510,830
509,830
511,824
511,824
512,815
510,816
510,810
510,803
510,796
511,798
510,791
511,783
511,775
510,772
510,768
510,768
510,760
510,753
510,748
510,741
511,732
511,728
510,723
510,719
511,718
511,711
510,705
510,698
510,691
511,683
510,677
511,672
511,668
510,664
511,662
510,654
510,647
509,639
511,628
510,623
510,617
511,612
511,611
510,603
510,589
510,583
510,579
510,577
511,568
510,558
511,553
511,548
511,536
511,532
511,527
511,515
511,515
510,500
510,500
511,486
510,486
510,472
511,470
510,457
511,455
511,444
511,433
510,435
509,422
510,422
511,411
511,401
511,401
511,391
510,382
510,380
510,371
510,364
509,366
511,355
511,347
511,339
509,339
509,332
509,324
510,318
510,311
510,315
510,308
511,299
511,292
510,287
511,284
511,275
510,263
511,259
511,254
511,249
511,244
511,240
511,236
511,225
510,222
510,218
510,215
511,211
510,207
509,204
510,201
511,198
511,194
510,191
511,188
510,192
510,188
510,185
511,189
510,189
511,184
510,180
510,184
512,181
511,182
510,184
510,179
511,176
511,184
510,177
511,175
512,181
511,176
510,174
512,176
509,174
510,171
