Interval,63.0000,usec
pin0,pin1
512,785
511,791
510,792
510,799
510,805
511,806
511,812
511,814
510,819
511,819
510,819
511,825
510,826
511,827
510,824
510,831
509,831
510,832
512,830
511,838
511,838
511,838
510,839
510,839
510,835
510,844
510,844
511,844
511,844
511,843
511,843
511,843
511,840
510,844
510,847
510,847
511,847
510,847
510,847
511,847
510,847
510,847
510,847
511,847
509,847
510,846
509,844
510,844
511,847
510,846
511,846
510,847
511,847
511,846
511,846
511,838
511,839
511,835
510,835
511,829
510,828
511,820
511,823
510,816
510,809
510,810
511,803
510,796
511,790
511,787
510,785
510,779
510,772
511,764
510,761
510,760
512,754
511,748
510,741
509,732
510,729
510,724
511,723
510,719
510,713
511,707
511,700
509,694
510,684
511,679
511,675
511,671
510,668
511,665
511,659
510,652
509,644
511,635
511,628
511,624
510,623
510,615
510,606
510,595
511,590
510,589
511,580
511,568
510,563
509,562
511,551
511,541
510,538
510,532
510,520
511,521
511,505
511,502
510,491
511,487
511,476
510,475
510,463
511,463
511,449
510,446
511,438
510,428
510,430
511,416
512,408
510,406
511,397
510,388
510,390
511,380
511,371
510,367
510,364
511,354
511,346
511,347
510,339
511,332
510,324
510,320
511,323
510,312
510,305
511,299
511,294
511,287
511,281
510,278
511,275
511,259
510,255
510,251
511,246
510,241
511,237
510,231
511,229
511,225
511,222
510,217
510,216
510,211
508,208
511,205
510,201
510,198
510,195
510,195
511,196
510,192
510,190
511,196
511,191
511,187
511,190
510,186
511,193
511,187
510,184
511,180
510,184
511,182
511,184
511,182
510,179
510,182
510,180
511,176
511,182
510,177
511,175
510,179
511,175
510,181
511,176
510,174
512,179
511,175
510,181
511,177
510,179
511,177
511,176
509,183
511,177
511,181
510,177
509,185
511,179
512,184
511,190
510,192
508,190
511,195
511,200
510,207
510,208
510,209
510,211
511,219
511,224
510,233
511,238
510,241
510,240
510,246
510,254
510,263
511,267
511,270
510,271
511,280
511,289
510,292
510,294
510,296
511,307
510,312
510,312
510,319
510,329
511,332
511,334
510,347
510,350
511,351
510,363
510,366
510,370
510,379
512,382
510,391
510,401
511,403
511,414
511,423
510,423
510,433
510,443
511,444
510,454
510,462
511,470
511,470
510,475
510,487
511,496
511,504
510,511
511,518
509,526
510,532
511,540
511,545
511,552
510,559
511,566
512,572
510,580
511,585
510,598
511,603
511,608
511,615
511,619
512,632
510,636
511,639
510,644
510,655
511,660
511,664
509,665
510,679
511,683
511,686
510,688
510,700
510,704
510,707
511,716
511,719
510,728
510,730
511,739
510,748
510,749
510,758
510,765
510,768
510,775
511,781
511,782
510,788
511,795
510,796
511,801
510,807
511,807
510,814
510,814
510,820
510,821
510,824
511,827
510,828
511,827
511,827
510,833
511,833
511,833
510,833
510,831
511,839
509,839
512,839
510,839
510,839
510,837
511,839
510,844
510,844
510,844
510,844
510,844
511,841
511,841
511,848
511,844
510,849
510,849
510,848
511,847
511,847
509,847
509,847
510,847
511,847
510,846
510,846
510,847
509,847
511,847
511,847
511,847
510,846
511,846
510,839
511,839
510,839
510,833
510,833
511,828
510,820
510,821
510,814
510,809
510,808
512,803
511,794
510,791
511,791
511,784
509,779
510,772
511,764
510,760
511,756
511,755
510,748
510,743
510,737
509,730
510,721
511,717
511,713
511,710
510,707
511,702
511,696
511,689
511,683
510,673
511,668
510,664
510,659
510,655
509,654
511,646
510,639
510,627
510,620
511,615
511,611
510,608
511,599
511,588
511,583
510,582
511,572
511,560
511,556
511,552
510,539
510,534
511,529
511,524
511,513
510,511
511,499
510,496
509,483
510,483
510,470
510,470
510,455
511,451
511,444
511,433
511,431
510,420
511,423
511,409
510,400
511,400
510,391
512,383
511,374
511,375
510,364
511,356
510,359
511,349
510,340
511,344
510,333
511,326
511,319
511,319
511,313
512,310
510,304
510,295
511,291
511,287
509,271
510,267
511,261
511,255
510,252
511,248
510,243
510,238
510,228
510,225
511,222
510,218
511,215
510,211
511,208
511,204
510,211
510,203
510,201
511,198
510,195
511,192
510,195
511,193
511,191
511,188
510,192
511,188
510,186
510,184
511,188
511,184
510,181
510,188
511,182
511,179
510,185
510,180
511,177
510,184
512,179
510,176
510,180
510,178
511,175
511,183
510,176
510,175
511,177
511,176
510,179
511,176
511,174
510,177
510,174
510,182
511,176
510,180
510,176
511,182
510,179
511,184
510,188
510,185
511,189
510,193
510,199
511,201
510,200
511,205
510,210
510,221
511,224
510,227
510,230
510,231
510,237
512,246
510,254
510,257
511,259
511,262
510,268
511,280
510,283
510,286
511,287
510,295
509,304
512,307
510,308
511,321
510,325
511,327
510,331
510,342
510,344
511,346
511,358
510,361
510,364
512,375
510,376
511,387
510,388
510,399
510,408
511,412
511,422
510,422
510,433
511,442
510,451
511,449
511,460
510,470
511,478
510,479
510,487
510,494
511,502
511,509
510,517
511,524
511,531
511,537
510,544
510,551
511,556
511,572
510,577
510,583
512,590
511,595
510,601
510,607
509,612
511,624
510,629
511,634
511,639
511,649
512,655
511,659
509,659
509,671
511,678
510,681
511,683
509,696
510,699
511,701
511,711
511,713
510,723
510,726
511,735
510,737
510,745
511,753
510,755
511,764
510,771
509,772
511,780
510,787
510,787
510,796
511,799
511,803
511,809
510,809
510,816
510,816
511,822
511,823
511,824
510,820
511,829
511,829
510,829
510,827
510,835
511,835
511,835
509,835
510,834
510,840
510,840
511,841
511,839
510,839
511,839
511,839
510,845
511,846
511,846
510,845
510,845
510,846
510,846
511,846
510,842
511,844
510,846
511,850
510,850
510,850
510,850
510,849
511,849
510,849
511,848
510,847
511,847
511,847
511,847
510,847
510,846
510,839
511,841
510,841
511,835
510,835
511,825
510,829
510,823
511,817
510,817
511,811
511,804
512,805
510,799
509,792
510,783
511,780
511,780
511,774
511,768
510,761
511,752
510,748
510,743
511,741
511,739
511,732
510,727
510,721
510,716
511,706
510,700
510,696
511,691
510,687
511,686
511,679
511,674
511,668
511,660
511,651
511,645
509,639
511,636
511,632
508,627
511,619
511,606
511,600
510,596
510,593
510,583
510,573
511,568
511,567
510,551
511,547
510,543
510,538
510,525
510,523
511,510
511,505
510,496
510,491
511,486
511,476
511,473
510,462
510,459
511,449
510,440
510,440
510,427
511,427
510,415
510,408
509,408
510,396
511,387
511,385
510,377
510,369
510,361
511,364
511,352
510,345
511,347
511,337
511,329
510,323
511,324
511,319
511,312
511,305
510,299
510,292
511,287
511,285
510,270
509,275
511,259
510,255
509,251
510,247
512,245
510,231
510,228
511,224
510,220
510,216
510,212
510,209
511,206
511,207
510,207
511,203
509,199
511,196
510,193
510,199
511,193
510,190
510,187
510,192
510,188
510,184
511,188
511,185
511,182
511,187
510,184
510,181
510,185
512,182
510,179
511,184
510,179
510,178
511,184
511,179
511,176
510,183
510,177
511,174
511,179
510,175
510,180
511,177
511,174
510,179
511,175
511,181
511,176
510,179
510,177
511,175
510,178
511,183
510,179
510,182
511,190
511,190
511,188
510,193
512,199
511,204
509,204
511,204
511,211
511,216
510,226
509,230
511,232
511,233
511,238
510,244
510,255
509,258
510,262
510,261
509,268
511,280
510,284
510,287
510,287
511,295
510,305
510,307
510,310
510,316
511,326
510,329
510,329
510,337
510,346
511,349
510,354
510,363
510,364
510,376
511,379
510,389
510,391
511,402
511,400
511,414
511,423
510,423
511,435
511,443
511,452
509,452
512,461
511,471
510,478
510,480
510,487
510,496
510,504
510,511
511,519
510,526
511,534
511,540
511,546
511,548
511,566
510,572
511,579
508,583
510,590
