Interval,63.0000,usec
pin0,pin1
513,844
510,844
511,843
512,843
510,842
510,841
511,847
510,848
511,847
510,848
510,847
511,847
510,847
510,847
510,846
511,844
510,844
510,843
510,846
511,850
510,850
511,849
512,850
511,849
511,845
510,843
510,843
511,843
510,843
511,836
511,836
511,828
510,830
510,824
511,822
511,819
512,809
510,813
510,807
511,799
510,792
510,793
510,787
511,782
511,772
510,769
511,765
510,766
511,760
510,753
510,747
510,740
510,732
511,728
511,723
510,719
510,719
510,711
511,706
511,699
510,692
510,684
511,678
510,673
510,669
510,664
510,664
511,657
510,651
510,643
510,632
509,626
511,621
511,616
511,612
510,604
510,592
511,588
511,583
511,579
511,566
510,560
510,556
511,551
510,539
511,536
512,531
511,519
511,518
510,504
510,499
510,487
511,484
511,473
510,470
512,463
511,455
510,446
511,448
510,433
510,434
510,422
511,412
510,415
510,401
510,392
510,395
511,384
511,375
511,372
510,366
510,358
511,350
511,353
510,342
510,335
510,335
511,327
510,319
510,313
511,307
510,303
511,295
510,289
510,284
511,279
511,273
511,269
510,263
511,253
511,248
511,244
510,240
510,236
510,231
511,227
510,223
511,220
511,216
511,212
510,209
510,206
510,202
511,206
511,201
510,199
509,195
511,193
510,195
511,192
510,190
510,191
510,190
510,188
510,188
511,192
510,186
510,183
511,188
510,183
510,180
510,187
511,182
511,179
510,183
510,179
511,176
511,183
511,178
510,176
510,183
511,177
510,174
510,182
511,176
511,173
510,177
508,175
510,180
510,176
510,174
512,177
510,175
511,179
511,176
511,180
510,185
509,181
511,185
510,192
510,192
510,192
511,195
511,200
511,207
510,213
510,216
510,218
510,219
511,224
511,231
511,240
511,243
511,247
510,246
510,252
511,259
511,268
511,272
510,276
511,277
511,285
510,295
510,297
510,301
511,304
511,316
511,319
510,319
510,327
511,335
511,339
511,341
510,353
511,355
510,359
510,369
510,369
511,382
510,381
511,395
510,396
510,408
510,415
510,418
511,428
510,438
510,436
510,448
511,457
511,465
510,464
510,475
510,483
511,491
511,499
509,507
510,515
511,521
511,528
511,536
510,543
510,549
511,556
511,563
510,568
510,574
510,585
510,587
512,600
511,605
511,611
509,615
510,620
511,632
511,637
509,641
509,645
510,657
511,662
511,665
511,669
511,679
511,684
511,688
509,688
510,701
511,704
510,711
511,716
510,719
509,728
510,736
510,739
510,748
511,755
511,758
511,765
511,774
510,775
510,782
510,780
511,791
510,797
510,798
511,804
510,805
510,812
511,812
511,817
510,817
510,824
511,825
510,825
510,827
511,826
510,832
511,833
511,833
510,834
509,833
511,831
511,834
511,840
510,840
510,840
510,840
510,840
511,839
510,839
510,845
508,844
510,844
511,845
510,844
510,843
510,847
511,847
511,847
510,847
511,847
511,846
511,847
511,845
511,844
511,844
512,843
512,847
511,845
512,845
510,843
511,846
510,846
511,846
509,846
511,840
511,841
510,840
510,835
510,834
510,828
510,824
511,824
510,814
510,816
511,811
511,801
510,798
510,799
510,792
511,785
510,777
510,775
510,775
511,770
511,764
511,757
510,751
510,743
510,737
510,733
511,729
510,728
510,723
510,716
510,711
511,704
511,694
510,688
510,684
511,679
511,675
510,673
510,668
511,663
510,655
511,648
510,638
510,632
511,627
511,622
511,620
510,612
510,604
511,591
510,587
510,584
510,578
509,564
511,559
510,559
511,551
510,538
511,535
511,531
511,518
510,514
511,502
511,499
510,487
511,483
510,476
511,470
510,459
511,455
511,446
511,448
511,433
508,430
510,422
510,412
511,411
511,400
511,391
511,395
510,382
510,374
510,376
511,364
510,356
511,357
510,348
509,340
510,340
511,333
511,326
510,319
511,312
511,312
511,300
510,303
510,295
511,289
511,276
510,271
511,267
510,262
511,261
510,257
510,242
510,238
510,233
511,230
511,225
510,222
510,217
511,215
510,211
512,207
510,204
510,201
511,199
510,205
510,199
510,195
510,195
512,199
511,193
510,190
510,192
510,193
510,188
511,185
510,190
511,185
510,183
511,189
511,183
510,180
510,188
511,182
510,183
510,185
510,179
510,177
510,183
511,177
510,175
510,182
510,176
511,174
511,178
511,175
511,179
511,177
511,174
510,178
511,176
510,180
511,176
508,182
509,177
510,182
510,179
511,186
510,185
511,184
510,188
510,196
511,198
511,195
511,199
511,206
510,214
510,216
511,220
510,223
511,224
511,230
511,236
511,245
510,248
511,252
511,251
511,257
511,263
510,275
510,278
510,281
510,284
512,295
511,300
509,303
510,303
510,311
511,319
511,323
510,326
510,338
511,340
512,340
510,354
510,358
510,358
511,371
510,374
511,384
510,386
509,396
511,396
511,408
510,417
511,415
510,429
511,438
510,436
510,449
511,459
511,467
511,466
510,476
510,484
510,492
511,499
510,507
510,515
510,521
510,529
510,536
511,543
