Interval,63.0000,usec
pin0,pin1
512,177
510,184
510,181
512,185
511,190
510,188
510,192
511,198
511,203
510,204
511,206
511,211
511,216
511,224
511,228
510,231
510,231
511,238
510,245
510,254
511,257
511,260
510,260
510,268
510,280
510,282
512,287
510,287
510,295
511,304
511,307
511,308
511,321
511,324
510,327
511,331
510,342
511,344
511,344
511,358
510,360
510,364
512,374
510,374
510,387
511,391
511,399
511,408
512,408
510,420
511,430
511,430
511,441
511,450
510,451
511,460
510,468
510,477
511,483
511,484
511,489
510,497
510,504
510,516
511,524
511,531
510,539
510,546
510,551
510,556
510,567
510,578
510,585
511,591
511,598
510,602
509,608
510,612
511,624
511,631
511,635
510,639
510,651
510,655
510,660
510,664
510,674
511,678
510,681
511,687
511,696
510,699
510,699
510,711
510,715
511,723
511,726
511,735
511,742
510,743
511,752
511,761
510,763
511,771
510,771
510,780
510,787
510,788
510,796
511,801
511,803
510,809
510,810
511,816
510,816
511,824
511,824
511,824
510,824
509,830
511,829
511,829
510,835
510,835
510,835
511,835
511,833
511,839
510,839
510,839
511,836
511,839
510,843
509,842
510,842
511,841
511,841
510,839
510,843
511,847
510,847
511,847
510,847
511,847
511,847
510,848
510,849
511,849
510,848
510,848
511,849
510,848
511,849
511,849
511,848
510,848
510,848
511,847
511,847
511,844
511,842
510,843
511,837
511,835
511,836
510,829
511,828
509,824
510,816
511,817
511,809
510,801
510,799
511,796
511,790
510,780
510,779
511,777
510,771
511,765
511,756
510,752
510,748
511,745
510,739
510,737
510,732
511,724
511,716
510,711
511,705
511,702
511,701
511,696
511,690
510,683
510,677
510,667
511,663
511,657
510,653
511,652
511,646
511,638
510,627
511,620
510,615
511,613
511,606
511,595
511,587
511,582
511,579
510,569
510,560
511,555
511,551
510,539
511,535
511,531
510,518
511,514
510,502
510,499
511,487
511,483
511,473
511,470
511,460
511,456
510,446
510,446
511,433
509,429
510,422
510,412
511,415
510,401
510,392
511,393
510,383
510,376
510,371
510,365
510,359
510,350
510,353
511,343
510,335
511,327
510,329
511,321
510,315
511,308
510,302
510,295
511,291
511,289
511,284
510,278
512,263
510,259
510,254
512,249
511,245
508,240
510,237
511,232
511,231
511,227
511,216
510,212
511,217
509,204
511,201
510,199
511,205
510,199
511,196
510,194
510,191
511,195
510,192
510,188
510,192
510,189
511,185
510,184
511,189
511,184
511,182
508,184
510,182
511,184
511,182
510,179
510,183
511,180
511,177
511,183
510,179
511,176
511,174
511,177
511,174
509,181
511,176
511,179
510,176
511,173
511,177
511,174
510,180
511,176
511,179
510,177
511,180
510,179
511,184
510,179
510,183
509,189
510,185
510,189
511,194
509,201
511,202
509,201
510,207
510,212
511,221
511,225
511,227
510,227
509,234
511,240
511,249
511,254
511,255
509,258
511,264
511,275
510,280
510,283
511,283
511,291
511,301
510,304
510,304
511,312
511,322
509,324
510,326
510,334
511,343
510,344
510,348
511,359
510,361
510,371
510,375
510,384
510,387
511,398
510,396
511,409
511,414
511,420
511,431
511,440
511,436
510,450
511,459
511,465
510,467
510,476
510,483
512,492
510,499
511,508
510,515
511,521
510,528
511,536
511,542
511,550
510,556
510,563
510,565
511,574
511,587
510,593
510,600
510,604
511,611
511,615
510,627
511,632
510,638
509,641
508,652
511,657
510,662
511,664
511,675
510,679
510,684
510,688
510,697
510,702
511,704
512,713
511,716
510,724
511,728
510,737
510,739
511,748
510,748
511,759
510,767
511,768
508,775
511,783
511,784
509,792
510,798
510,798
510,804
511,811
511,812
510,817
510,817
510,816
510,824
510,825
511,824
509,830
510,831
510,831
511,831
511,831
510,838
510,837
510,836
510,836
510,835
510,841
510,841
511,843
511,842
510,842
510,841
511,839
511,846
510,847
510,846
510,847
511,846
511,846
510,846
510,846
511,846
511,843
510,844
510,845
510,846
511,851
510,851
510,850
511,851
511,850
509,849
511,849
511,849
511,848
510,844
511,839
511,843
511,843
510,836
510,837
511,831
510,831
510,825
509,820
511,819
511,811
510,807
510,807
510,799
511,792
511,786
510,786
511,782
512,775
511,766
510,761
510,758
511,758
511,752
511,746
508,740
511,732
510,724
511,719
511,716
511,711
511,710
510,704
510,697
510,691
509,686
511,679
511,671
511,667
510,663
511,659
512,657
510,651
510,642
511,634
510,624
510,619
510,614
508,611
512,604
510,590
511,584
511,580
511,577
510,563
510,558
510,553
510,548
511,536
510,532
510,527
511,516
510,516
511,501
510,497
511,486
511,483
511,472
511,472
511,460
511,455
511,446
511,435
511,433
511,423
511,426
511,412
510,403
511,406
511,393
510,384
510,387
511,375
511,367
510,363
510,362
511,351
511,344
511,344
511,335
511,327
511,321
511,322
510,319
508,311
512,304
510,297
511,291
510,287
511,275
511,270
510,263
511,260
510,255
511,251
511,248
511,236
510,231
511,227
510,224
510,220
510,217
511,214
510,211
510,207
510,204
511,201
510,206
510,199
511,196
511,193
511,191
511,195
510,191
509,188
511,185
510,189
510,187
510,184
511,190
511,184
510,181
510,185
510,182
510,185
510,182
510,179
510,183
510,180
510,177
510,179
511,179
510,176
510,174
510,182
509,176
511,181
