Interval,63.0000,usec
pin0,pin1
512,176
511,176
511,177
509,176
511,179
511,177
510,180
510,179
512,185
510,180
511,185
510,190
511,195
510,192
510,195
510,199
511,205
511,213
511,216
508,215
511,220
511,226
511,236
510,239
510,243
511,246
509,247
510,252
511,258
511,269
510,271
510,274
510,279
511,287
511,294
510,295
511,297
511,305
512,315
510,318
510,319
510,332
512,335
511,337
510,341
511,352
511,354
509,359
510,368
510,368
510,380
511,381
510,393
511,398
510,406
511,415
509,416
511,427
510,435
510,436
510,447
511,455
510,463
511,472
510,472
508,481
510,489
511,497
511,505
510,512
511,519
511,527
510,534
510,540
510,547
510,554
510,560
510,566
511,575
510,585
511,591
512,597
510,603
511,608
510,611
510,625
511,631
510,635
511,639
510,651
509,655
511,660
510,664
511,668
510,679
511,684
511,688
511,687
511,700
510,704
510,704
510,716
510,719
511,728
510,736
510,739
510,748
510,749
510,758
511,766
510,768
510,775
510,782
510,783
510,790
510,797
511,798
510,804
511,804
510,812
511,812
511,818
510,818
510,823
510,824
510,825
511,825
511,825
510,827
511,831
511,833
510,833
509,833
509,833
510,831
510,839
510,839
510,839
510,839
511,839
510,835
511,839
511,844
510,844
510,845
510,844
510,844
511,839
511,844
510,847
511,847
511,847
510,847
511,847
510,847
510,847
511,847
510,847
510,847
510,846
510,846
510,846
509,846
511,845
511,846
511,846
511,845
510,839
511,839
511,833
509,833
510,828
511,828
510,820
510,822
510,816
511,809
510,811
510,803
511,796
510,792
510,792
509,785
511,780
511,770
511,768
511,764
510,761
511,755
511,750
511,743
510,734
511,729
511,726
509,721
510,719
511,715
511,708
511,702
508,696
511,686
510,682
510,678
510,675
511,673
511,668
510,660
509,654
511,643
511,638
511,632
511,631
511,624
510,616
511,604
510,600
510,595
511,591
510,580
510,572
510,568
510,563
511,550
511,545
511,543
510,528
511,524
511,521
510,508
511,508
511,493
510,495
510,480
510,476
510,465
511,463
510,452
511,451
510,440
509,430
510,428
511,418
511,418
511,407
510,398
510,395
510,388
511,380
511,371
510,371
511,363
510,355
510,356
511,347
511,339
511,332
511,335
511,326
510,319
510,312
510,305
509,299
510,294
510,287
511,283
511,277
511,271
511,268
510,265
510,255
510,246
511,241
510,238
510,234
511,231
511,227
510,224
510,214
510,217
511,214
510,212
510,207
510,204
511,199
512,198
510,202
510,197
511,194
510,192
511,195
510,192
510,188
510,190
510,192
511,187
510,184
510,189
509,184
510,181
510,184
511,182
510,183
509,183
509,179
510,177
510,181
509,178
510,176
511,179
511,177
510,174
511,179
511,176
510,182
510,176
510,174
511,179
510,175
511,179
511,177
511,174
510,182
509,176
509,183
511,176
510,181
510,179
510,184
511,190
511,192
510,190
510,195
511,199
510,206
510,208
510,211
511,211
510,217
510,223
510,233
512,236
510,240
510,240
511,246
511,252
511,262
510,265
511,269
511,270
510,279
510,287
511,291
510,289
510,296
510,305
510,312
511,315
511,317
510,329
510,332
511,332
510,342
511,348
509,347
510,361
511,364
510,368
511,377
510,379
510,390
510,395
509,403
511,412
510,414
511,423
509,433
509,441
512,443
510,454
511,460
510,469
510,468
511,478
511,487
511,494
510,502
512,509
511,516
510,524
511,531
510,537
511,545
508,551
509,559
510,566
510,572
510,577
510,580
509,590
510,602
510,607
512,612
510,617
510,624
511,635
511,639
510,644
511,655
510,659
511,664
510,668
509,670
510,675
511,687
511,691
511,699
510,704
510,707
510,715
511,719
510,728
511,731
511,739
510,742
510,750
510,750
511,760
511,768
510,774
511,775
511,783
511,790
509,792
511,799
509,799
510,807
511,807
511,815
510,815
510,820
510,822
510,822
511,822
511,820
511,828
510,829
510,829
511,829
511,829
511,835
510,835
511,835
510,834
510,832
511,839
510,840
511,839
510,839
510,839
510,839
511,844
512,844
511,844
511,844
509,843
511,840
511,840
511,843
510,844
511,844
510,842
510,843
510,844
510,842
511,845
510,846
511,849
510,849
510,844
511,849
511,844
511,843
510,844
510,844
511,844
511,838
510,838
510,836
510,831
510,828
510,825
511,819
510,819
511,814
510,807
510,807
511,801
510,796
511,787
510,785
511,783
510,776
510,769
511,762
511,759
510,758
510,753
511,747
511,740
510,731
511,726
511,723
511,718
510,715
510,711
510,706
510,700
511,694
511,687
510,679
511,675
511,670
510,665
509,664
511,658
511,652
510,643
510,632
510,627
511,623
511,619
510,615
511,606
511,595
511,590
511,589
509,579
510,568
511,563
510,560
510,546
511,543
510,540
510,526
511,521
510,510
511,506
511,500
511,492
510,487
510,476
510,476
511,462
511,461
511,449
511,444
510,436
511,427
511,428
511,415
510,407
511,407
510,396
510,387
511,390
511,377
511,370
510,361
510,361
510,353
511,347
511,349
510,338
511,331
511,324
510,324
510,318
511,312
510,304
510,299
510,293
511,287
511,286
511,271
511,266
511,260
510,255
511,252
511,247
511,245
510,239
511,236
512,224
510,220
510,217
511,214
510,211
511,207
510,204
510,200
510,204
511,200
510,203
510,201
511,198
511,195
510,192
511,193
510,192
511,189
511,185
510,190
512,187
511,184
511,190
511,184
510,182
511,188
510,182
511,179
511,183
511,180
510,177
510,182
511,179
511,176
510,179
511,177
511,175
512,179
511,176
510,173
511,177
511,174
510,181
509,176
510,174
511,177
511,175
510,178
511,176
511,179
510,176
510,179
510,185
510,188
511,185
511,191
511,199
511,199
510,201
509,201
511,206
511,214
511,223
509,225
510,230
511,231
511,233
510,238
512,246
510,255
511,259
510,261
510,262
510,270
511,280
510,284
510,287
510,288
511,296
510,305
510,308
510,307
510,318
510,326
509,327
510,331
510,342
511,344
511,345
510,359
511,359
512,369
511,374
509,379
511,387
511,396
510,399
511,408
511,412
511,419
511,429
510,433
511,440
510,449
512,457
510,465
510,464
510,476
511,483
510,492
511,499
511,508
510,515
510,522
511,529
512,536
511,543
511,551
510,556
511,563
511,569
510,575
510,582
510,587
511,593
511,605
510,611
511,615
511,621
510,632
511,638
510,642
510,644
509,657
510,662
510,666
511,669
510,679
510,684
511,688
510,688
510,701
510,705
511,707
511,717
511,719
511,729
510,732
511,740
511,748
509,750
511,759
510,766
511,768
511,775
510,783
510,783
512,791
511,798
510,798
511,804
511,806
511,812
510,812
511,819
510,819
511,817
510,825
511,826
510,826
510,825
511,824
510,831
508,831
510,831
510,831
510,831
508,838
511,839
511,839
511,839
510,838
510,835
510,836
510,843
510,844
510,844
510,845
510,844
511,844
510,844
510,841
511,847
510,847
511,847
510,847
511,847
511,847
511,847
511,847
511,846
510,846
511,846
512,845
511,845
510,846
510,846
510,845
511,845
511,844
510,838
511,839
510,839
511,833
510,830
510,828
510,819
511,822
510,816
510,808
511,809
511,803
510,793
510,790
511,791
512,783
510,778
510,769
510,768
511,766
510,760
510,753
510,748
511,738
510,734
510,731
511,726
510,725
511,719
510,712
511,707
511,699
510,691
510,687
511,683
511,679
511,678
511,671
511,664
510,659
510,647
510,643
511,639
511,634
511,631
511,622
511,610
511,606
511,600
510,598
508,587
510,577
511,572
510,571
510,555
510,550
511,551
510,540
511,529
510,529
511,514
510,510
511,498
511,495
511,484
511,480
509,470
510,467
511,462
510,454
510,444
510,445
510,431
511,430
511,419
509,410
511,408
511,399
511,391
510,384
