Interval,63.0000,usec
pin0,pin1
512,815
510,812
511,807
510,801
510,793
511,795
511,790
511,783
509,775
511,771
511,772
510,766
510,760
511,753
510,744
510,739
511,736
511,736
511,729
511,724
510,718
511,710
511,703
511,698
510,694
510,689
511,688
510,684
510,678
509,671
510,664
510,654
510,647
510,643
511,638
511,635
512,631
511,622
510,614
510,604
512,600
511,598
510,588
510,575
512,572
510,567
510,560
511,550
510,546
511,542
510,529
511,526
511,515
511,509
511,504
510,493
511,491
511,479
511,476
510,465
510,464
512,452
511,443
510,441
510,430
511,431
511,419
510,411
510,408
510,398
511,390
511,391
510,380
511,371
511,364
511,364
511,355
510,351
510,351
511,339
510,332
510,326
511,327
510,323
511,312
510,307
510,300
510,295
511,289
510,283
511,278
511,272
512,261
509,266
511,252
511,248
509,243
511,240
510,236
512,225
510,231
508,219
510,214
512,217
511,212
511,209
509,207
510,207
511,203
510,199
510,195
510,192
510,198
512,193
510,190
511,188
511,191
511,188
510,190
510,187
511,187
510,184
511,185
510,185
510,183
511,180
510,182
510,181
510,178
511,183
510,179
511,176
510,179
511,177
511,176
511,182
511,176
511,179
511,176
508,174
510,181
511,175
510,173
511,176
510,178
511,177
510,179
510,177
511,181
511,179
511,184
510,180
511,185
511,190
511,195
510,191
511,196
512,201
511,208
511,211
511,214
511,214
511,219
510,225
510,231
511,240
511,243
510,246
510,244
511,251
511,257
510,267
510,271
511,273
511,275
510,281
510,292
510,295
511,295
510,303
510,313
511,316
511,318
511,331
510,334
511,333
511,341
511,350
509,352
510,358
509,366
511,367
511,379
510,380
511,391
510,398
510,403
508,414
510,412
511,424
511,435
510,435
511,444
510,455
511,463
510,462
510,472
510,480
510,489
510,496
510,504
510,512
511,519
510,527
510,534
511,540
511,548
510,555
510,561
511,568
511,574
512,580
511,585
510,588
510,604
511,610
510,615
511,622
510,626
510,631
511,643
510,647
510,652
510,655
510,668
511,671
511,675
510,679
510,683
510,694
510,696
511,700
510,710
510,713
511,721
511,725
511,734
510,736
511,743
511,752
512,754
510,763
510,769
509,771
510,779
511,785
511,786
509,793
511,798
511,802
511,807
511,809
510,815
510,816
511,816
511,823
511,823
510,824
510,828
510,830
511,829
511,829
511,835
510,835
510,835
511,835
511,834
510,839
510,840
510,841
511,839
511,839
511,839
511,844
510,844
511,844
511,843
511,844
510,847
510,847
511,847
511,846
511,846
510,846
510,850
510,851
510,850
511,850
510,851
511,850
511,851
509,851
511,851
511,845
511,846
510,847
510,847
511,847
511,841
511,842
511,842
510,833
510,836
511,828
511,830
511,822
510,824
510,818
510,811
511,812
510,805
511,796
510,793
511,792
511,786
511,777
511,775
510,775
510,769
510,763
511,755
511,748
510,743
511,739
510,739
511,733
511,728
510,721
511,715
511,705
511,701
510,696
510,692
511,691
511,686
510,679
510,673
510,667
511,656
511,652
510,647
511,642
511,639
510,635
510,626
510,614
510,608
512,604
510,601
511,591
510,580
511,575
511,575
510,563
510,555
511,551
511,546
510,533
510,529
510,523
510,512
511,510
511,497
510,496
510,483
511,482
510,469
510,470
511,455
511,455
511,443
508,438
511,430
511,420
510,420
511,409
511,400
511,400
511,390
510,382
510,379
511,372
511,364
511,356
510,359
510,348
511,340
511,340
510,336
510,327
510,319
510,313
510,313
510,312
511,295
511,289
511,284
511,279
511,273
510,268
511,263
511,258
510,254
510,252
511,238
511,234
510,231
511,227
511,223
511,220
511,216
508,212
510,209
510,206
511,201
511,206
510,201
511,199
511,195
511,192
510,196
511,193
510,191
510,188
510,192
510,188
511,185
510,187
510,185
510,183
511,187
510,184
510,181
510,179
511,183
511,179
511,177
510,183
510,178
510,180
510,183
510,177
510,175
511,179
511,175
510,174
510,176
510,175
511,179
511,175
508,180
511,176
511,174
510,179
509,175
509,179
511,176
512,182
510,187
510,182
511,187
511,193
509,193
509,192
511,198
511,201
510,211
510,211
509,211
511,216
511,222
511,228
510,237
511,240
511,243
510,243
509,248
511,255
511,263
511,267
510,267
511,274
512,286
510,287
510,287
510,294
511,305
511,309
510,312
510,316
510,327
512,329
510,329
510,338
510,347
512,349
510,355
512,363
509,363
511,376
511,378
511,390
509,391
510,402
510,399
511,414
509,423
511,423
511,434
510,444
510,451
511,449
510,462
510,471
510,479
511,487
511,484
511,495
510,500
511,511
510,519
511,526
510,529
510,537
510,543
511,551
511,566
509,572
511,579
511,585
511,591
510,595
510,601
511,604
510,619
511,624
511,630
511,634
511,646
511,651
510,655
