Interval,63.0000,usec
pin0,pin1
512,611
511,615
511,620
509,625
510,632
510,641
511,647
512,647
511,662
511,667
511,670
511,671
511,684
510,688
510,691
511,696
511,704
511,707
510,717
510,719
510,729
511,732
511,740
510,748
510,751
511,760
511,766
510,768
510,775
510,782
511,783
511,792
510,798
510,798
511,805
511,812
510,812
510,818
510,824
511,824
511,824
510,824
511,831
510,830
511,835
511,836
510,836
511,836
511,837
511,841
510,841
511,841
509,840
511,839
511,846
510,846
510,846
511,844
510,841
511,849
510,849
510,850
510,850
511,850
511,849
509,849
511,847
511,848
509,853
511,854
511,853
510,852
511,851
511,851
511,851
511,849
511,847
510,849
511,849
510,849
512,847
511,847
511,848
510,848
510,847
511,841
511,841
511,841
511,836
511,836
511,830
510,825
510,824
510,817
511,813
510,812
511,806
511,796
511,792
510,788
511,786
510,781
511,774
510,766
510,763
510,762
510,756
511,750
511,743
511,738
509,729
510,725
511,721
511,717
511,715
510,711
511,704
511,697
510,691
510,684
511,675
511,671
511,665
511,662
510,657
511,655
510,647
511,639
511,632
510,623
511,617
511,612
510,609
511,600
509,588
511,583
511,582
511,572
510,560
510,556
510,555
511,539
511,535
510,532
510,519
512,515
510,503
511,499
510,492
510,483
510,480
511,470
510,465
510,455
511,451
510,444
510,433
511,435
509,420
510,419
511,410
511,401
511,396
512,391
510,382
511,374
511,374
511,366
510,358
511,350
510,348
510,343
510,335
510,327
511,329
510,324
510,316
512,310
511,303
511,297
511,291
510,284
511,281
511,269
511,263
511,259
510,255
510,254
510,240
512,236
511,231
510,228
510,225
511,222
511,220
511,208
511,205
510,201
510,207
510,206
510,199
510,195
510,192
510,189
511,196
511,191
511,188
509,184
511,182
510,186
510,183
511,180
510,187
511,181
511,179
511,182
511,179
510,176
510,183
511,177
511,175
512,180
510,176
511,173
511,179
511,174
510,172
510,177
510,173
511,175
511,172
511,172
511,176
510,173
510,169
510,177
511,172
510,176
510,173
510,172
511,175
511,173
510,176
511,184
511,178
511,184
511,189
510,185
511,190
511,195
510,201
510,203
511,203
511,209
510,215
510,224
510,227
