Interval,63.0000,usec
pin0,pin1
512,347
510,352
510,358
510,366
510,369
511,379
511,380
508,391
510,400
511,398
511,412
509,415
510,423
510,433
510,441
511,443
510,453
510,461
511,470
511,468
509,480
511,487
510,496
511,503
509,511
510,518
511,525
510,532
511,540
510,547
510,552
510,559
510,564
510,568
510,579
511,590
511,596
510,601
510,608
510,612
511,614
511,628
511,635
510,639
510,639
511,655
511,659
511,664
510,667
510,678
510,681
510,686
511,695
511,699
511,702
511,704
510,715
511,718
510,728
510,729
510,739
511,747
511,748
509,756
510,764
511,766
510,774
510,781
509,782
511,788
510,796
509,796
510,803
511,808
511,809
511,816
508,816
510,817
511,824
511,824
510,824
509,830
511,830
510,830
510,829
510,835
510,835
510,835
510,835
510,834
510,835
511,840
510,841
510,841
510,839
511,840
510,841
510,838
510,845
511,846
511,847
510,846
512,846
510,846
512,846
510,846
509,844
510,845
511,843
511,845
510,849
510,849
511,849
511,849
510,849
510,848
511,849
511,849
511,849
511,848
512,847
511,839
510,843
512,843
511,834
510,836
510,828
511,831
510,824
511,825
510,819
510,812
510,813
511,807
511,799
510,793
512,794
510,789
510,783
510,773
510,769
511,765
511,763
509,758
511,753
510,745
511,736
511,731
511,728
510,723
511,722
511,717
511,711
510,704
511,699
511,693
511,684
512,679
511,675
511,671
510,671
511,664
510,657
511,650
510,639
509,633
509,629
510,624
511,622
511,614
511,600
511,595
511,590
510,588
510,578
510,568
511,563
510,559
510,545
512,541
510,540
511,525
510,521
510,510
510,507
511,495
510,491
511,481
510,478
511,467
511,463
510,455
511,451
511,441
511,438
511,428
510,419
511,417
510,408
510,401
510,399
511,389
511,380
511,384
511,371
510,364
511,356
512,355
510,348
510,341
510,339
511,327
511,327
510,319
510,313
510,307
510,301
511,295
510,289
510,284
510,278
511,272
511,268
511,263
510,262
511,255
511,243
510,239
510,235
510,231
511,227
510,225
511,221
511,211
510,207
511,204
511,210
511,205
510,201
510,198
511,194
511,199
511,195
510,192
510,190
510,191
511,193
511,188
510,184
511,192
510,186
510,184
510,187
512,184
512,182
511,185
511,183
511,179
511,177
509,183
511,179
509,176
511,179
510,176
510,180
510,177
511,174
511,182
510,176
510,174
512,178
510,176
510,176
511,177
511,176
511,183
511,176
511,179
510,177
510,180
510,179
510,187
510,181
511,185
511,193
511,194
510,192
510,197
511,203
510,209
510,211
510,211
511,215
510,222
511,227
509,236
511,240
510,243
511,243
511,248
510,255
510,264
511,269
510,272
511,274
511,281
510,291
511,295
510,297
512,300
511,312
511,315
509,315
510,323
511,333
510,335
509,335
510,348
511,352
511,352
510,364
510,364
511,378
510,380
510,391
509,393
510,403
511,403
510,415
510,423
511,422
511,435
511,444
511,448
510,451
510,463
511,472
511,480
510,479
510,486
511,494
510,500
510,507
510,518
510,532
511,534
511,546
509,553
510,560
511,567
511,573
510,579
510,583
511,589
510,595
510,602
510,612
510,619
511,624
511,630
510,632
510,646
511,651
511,655
510,659
510,670
510,674
511,678
511,678
510,691
511,696
510,695
511,708
510,711
510,719
511,723
511,732
511,735
510,743
512,744
511,753
512,761
510,768
511,769
510,776
511,783
511,784
511,792
510,798
511,799
510,806
511,811
511,812
511,810
511,819
511,819
511,825
511,825
511,827
510,826
510,831
510,833
511,833
511,833
511,833
510,833
511,839
511,839
511,839
509,838
510,835
511,836
511,843
510,843
511,844
510,843
511,843
511,843
510,841
509,847
510,847
510,847
511,847
510,846
511,845
511,846
510,850
511,849
511,848
511,847
511,847
511,847
510,847
510,847
510,847
510,847
511,847
511,847
510,847
509,840
510,841
511,842
510,831
510,835
511,827
510,829
511,823
511,823
511,816
510,807
511,808
510,804
510,798
510,790
511,787
511,787
510,781
511,775
511,768
510,760
510,755
510,751
511,750
511,744
511,738
510,732
511,726
510,718
510,713
510,710
510,705
511,701
511,700
511,693
511,688
510,681
511,675
510,665
510,660
511,655
511,652
510,650
510,643
511,635
510,623
511,617
510,613
510,611
511,604
511,590
511,583
510,579
510,577
511,563
511,558
511,558
510,545
510,536
511,533
511,520
510,516
509,511
511,500
512,496
511,487
510,481
510,472
511,470
510,459
511,448
510,446
510,436
511,435
511,423
511,415
510,414
511,403
511,405
511,391
511,384
511,382
511,377
512,366
510,363
509,361
510,348
511,342
511,342
511,335
510,327
510,321
510,315
511,308
511,302
511,295
511,291
510,284
510,280
512,274
511,269
511,263
510,259
511,254
510,244
510,240
510,236
510,231
511,228
511,224
511,221
510,219
509,217
510,211
510,207
511,207
511,201
511,199
510,195
511,193
510,198
510,194
509,191
511,188
511,193
510,189
511,187
511,187
511,187
510,184
510,188
510,185
510,182
510,188
510,183
511,180
510,183
509,182
510,179
510,176
511,184
512,179
511,176
510,180
511,177
510,175
510,182
511,176
512,180
510,176
509,177
512,177
510,174
509,177
511,175
511,178
510,179
510,179
510,176
510,180
511,188
510,184
510,185
510,191
510,198
512,199
510,198
510,203
511,207
511,216
509,219
510,224
511,224
511,227
510,233
511,239
511,248
511,252
510,255
511,255
510,261
511,270
511,279
511,283
510,281
511,289
510,300
510,303
510,306
511,309
511,319
509,323
510,323
511,334
511,340
510,342
510,347
511,356
511,359
511,364
509,373
511,374
510,385
510,387
510,399
510,408
510,410
511,420
510,423
510,427
511,440
511,448
511,457
511,455
510,467
510,475
511,483
510,491
511,498
511,505
510,512
510,520
510,528
510,536
511,543
511,550
511,556
511,562
511,569
511,575
510,580
511,585
511,600
510,604
510,609
509,615
511,620
510,623
511,637
511,642
510,647
511,649
509,662
509,665
509,669
510,670
510,684
510,687
510,688
511,700
511,704
511,711
509,716
511,718
511,728
511,729
510,739
511,748
510,750
510,758
509,760
510,768
511,775
510,783
509,783
510,791
510,797
510,798
510,804
510,805
510,812
512,812
510,819
511,819
510,824
511,825
511,825
510,831
510,831
511,831
511,831
510,831
509,836
511,838
510,838
511,837
510,837
511,838
510,837
510,843
510,843
511,843
511,844
511,844
510,844
510,844
511,844
512,844
510,844
510,843
511,846
511,847
510,849
510,849
511,849
510,849
511,849
511,848
510,847
511,847
509,847
511,847
511,847
510,846
511,846
511,846
510,846
511,847
511,838
511,839
510,839
511,833
511,833
511,824
509,828
510,822
511,816
510,816
510,809
510,801
512,799
511,796
511,790
510,781
510,777
511,779
510,772
510,766
509,760
510,751
510,748
510,743
510,739
510,737
510,731
510,724
510,719
510,710
510,704
511,699
509,695
511,691
510,689
511,684
510,679
510,671
511,665
511,655
510,651
508,646
511,641
511,639
510,633
511,625
509,615
510,608
511,600
510,597
510,593
510,583
511,573
510,568
510,564
510,551
511,547
511,546
510,531
511,527
511,521
510,511
510,510
511,496
