Interval,63.0000,usec
pin0,pin1
511,236
510,233
510,229
510,225
511,222
510,220
510,218
510,206
511,203
511,209
511,203
511,199
510,195
512,193
510,191
510,194
511,192
511,189
511,186
510,191
510,187
511,184
511,185
511,189
510,184
510,180
510,188
510,182
511,179
510,183
511,179
511,177
511,182
510,179
510,176
511,179
510,177
510,176
510,174
510,177
511,175
511,176
510,176
508,173
510,180
510,175
510,172
511,177
511,174
511,180
510,175
511,181
511,176
511,182
511,184
510,183
510,190
510,190
510,188
511,194
510,203
510,204
510,206
511,207
511,212
510,219
510,228
511,231
510,235
510,236
510,239
509,246
510,252
511,260
510,263
510,263
510,271
511,281
512,285
510,287
511,291
511,297
511,307
509,310
511,310
511,322
511,327
511,331
510,332
511,344
511,347
511,347
511,359
510,363
510,366
511,376
510,377
510,390
511,393
511,401
511,412
511,413
511,423
510,432
510,441
510,443
510,451
510,460
511,467
510,465
511,478
511,486
509,494
510,502
511,509
512,518
511,524
510,531
510,539
511,543
511,550
510,556
511,560
510,574
511,582
511,588
511,592
510,598
510,603
511,608
510,621
511,625
511,632
511,635
511,647
511,652
510,655
510,659
511,670
511,673
509,678
510,679
511,691
510,696
508,700
510,707
511,711
511,719
511,723
509,732
511,731
510,743
510,750
509,752
511,760
511,768
511,775
510,775
511,783
511,790
511,792
509,797
511,804
510,804
509,811
510,812
511,818
510,819
510,824
510,824
511,824
510,830
510,830
510,830
510,830
511,835
510,836
511,836
511,836
510,836
511,833
511,842
511,843
510,843
510,844
510,844
511,844
511,844
510,844
509,845
511,844
511,844
511,845
510,843
510,849
510,849
511,849
509,849
510,849
511,849
511,849
510,849
510,848
511,847
510,847
509,847
510,847
510,847
510,847
511,847
510,847
510,843
511,842
511,842
512,835
510,838
511,830
510,831
510,823
510,824
510,819
510,814
510,812
508,806
512,798
510,798
511,793
510,786
510,777
511,774
512,775
511,769
510,760
510,754
511,746
510,742
510,739
510,739
511,733
510,728
510,721
511,714
511,705
511,700
510,696
510,692
510,691
511,686
510,679
509,672
512,665
512,657
510,652
510,647
511,643
511,641
509,633
510,624
510,615
510,609
511,605
