Interval,63.0000,usec
pin0,pin1
513,184
511,182
511,177
511,180
510,179
512,177
510,181
511,177
511,174
510,178
509,176
511,182
510,176
510,179
511,178
511,176
510,179
510,181
511,179
510,185
511,182
510,189
510,190
512,188
511,193
510,201
511,204
511,204
510,204
510,209
510,216
511,222
511,229
511,231
511,233
510,236
511,243
510,254
510,257
511,261
511,261
511,268
511,280
511,283
510,286
511,287
511,295
511,304
511,307
511,306
510,316
511,323
511,326
511,329
510,339
509,344
511,343
510,352
510,359
510,359
512,374
511,376
510,387
510,390
510,399
511,401
511,412
510,420
510,419
511,433
511,442
511,450
509,451
510,460
511,470
510,472
510,478
510,487
511,494
511,502
510,509
511,515
510,524
511,529
510,536
511,543
511,548
511,562
511,568
511,575
511,580
510,587
510,591
511,593
510,603
510,615
512,622
509,627
511,632
511,636
511,647
511,652
511,657
511,662
511,671
510,676
511,679
511,684
511,685
510,697
510,700
510,710
511,713
511,716
509,726
510,726
510,736
511,744
511,747
510,755
511,763
510,765
511,772
511,780
510,781
510,787
511,794
511,795
510,801
509,799
510,807
511,814
511,815
511,813
510,822
510,822
511,823
511,824
510,824
511,824
511,830
511,831
511,831
510,831
510,831
511,831
510,838
510,838
511,838
510,837
511,834
511,842
510,843
510,843
511,843
511,843
512,843
509,841
511,841
511,839
511,847
511,847
510,847
510,847
510,847
511,847
511,847
510,847
510,847
511,847
509,846
511,845
510,844
510,844
510,840
510,844
510,843
511,843
510,844
510,838
511,838
510,837
510,831
511,831
510,826
510,819
510,820
511,815
510,806
511,804
510,801
511,795
511,786
510,783
510,783
511,777
510,771
510,760
509,756
510,752
511,749
510,747
511,740
510,736
512,729
511,719
511,716
510,711
510,707
511,706
511,701
511,696
510,689
510,683
511,673
511,669
510,664
510,659
510,655
510,654
510,647
510,639
511,627
511,622
510,615
510,611
510,607
511,592
511,587
509,583
510,579
511,566
511,560
511,556
510,551
511,539
511,535
511,529
511,519
511,518
511,503
510,499
510,487
510,484
510,474
511,471
510,460
511,457
510,447
510,446
511,435
510,430
511,423
511,413
511,415
511,401
510,393
510,395
510,383
510,376
511,372
511,368
510,359
510,350
511,354
510,343
511,335
510,328
510,331
510,321
511,316
511,308
509,302
511,295
511,291
510,285
511,279
511,274
511,269
512,263
510,257
510,248
510,243
510,240
510,236
510,233
510,226
511,219
510,216
510,212
511,209
511,206
510,203
510,207
511,204
511,199
509,196
510,204
511,197
511,193
510,195
510,194
510,191
512,188
511,188
510,189
511,187
510,183
511,188
511,184
510,182
511,187
511,183
510,180
511,185
511,180
