Interval,63.0000,usec
pin0,pin1
512,250
510,259
511,262
510,263
511,270
510,280
511,284
511,287
509,289
511,295
511,305
510,307
510,308
511,321
511,327
510,328
510,330
510,342
511,346
512,348
510,353
510,363
512,361
511,376
511,379
510,388
511,387
510,401
510,403
510,413
511,423
510,423
511,433
510,443
511,451
510,449
510,462
511,470
511,478
510,483
510,484
510,492
510,503
510,509
509,515
511,523
511,527
512,539
510,543
510,558
510,564
510,571
511,577
511,583
510,588
511,593
510,605
511,611
510,617
510,622
511,624
510,639
510,643
511,647
511,652
511,664
511,668
512,671
509,675
511,685
510,688
510,691
510,702
510,705
511,707
511,718
510,719
511,729
510,732
511,740
511,748
510,751
510,759
510,760
511,768
511,775
511,777
510,783
511,792
510,792
511,799
510,806
511,806
511,812
512,814
510,819
510,819
510,819
511,826
509,825
510,827
510,827
511,826
511,831
511,831
510,831
510,829
512,837
510,838
509,838
511,838
510,838
510,838
510,837
510,844
511,844
512,844
511,844
510,844
510,843
511,840
511,843
509,847
510,849
511,848
512,847
511,847
510,847
510,847
511,847
512,847
510,847
510,847
510,847
511,847
511,846
510,846
510,846
511,846
511,846
511,844
511,839
511,839
510,838
510,835
511,830
509,828
510,822
511,823
510,816
510,811
509,812
511,804
510,798
510,791
510,790
511,785
510,779
510,772
510,765
510,763
511,761
510,755
511,750
510,743
511,734
510,730
510,727
511,723
511,721
510,716
511,710
511,703
510,696
510,690
510,681
510,676
511,672
510,669
510,668
511,662
511,655
510,647
510,641
511,631
511,625
510,620
510,620
510,611
511,598
510,591
510,588
511,586
510,574
511,565
510,561
509,558
510,543
511,539
511,539
510,523
511,519
511,512
510,504
511,499
511,487
511,487
510,475
511,473
510,461
511,459
510,448
510,439
511,440
511,427
510,423
511,415
510,407
511,404
510,396
511,387
511,379
511,379
511,369
510,362
510,359
509,358
510,347
510,339
511,340
511,332
510,326
510,318
510,312
511,305
511,304
510,294
511,287
512,283
510,277
510,271
511,267
510,262
511,257
511,255
511,242
510,238
510,235
510,231
511,227
510,224
510,220
510,215
511,213
511,212
511,207
510,204
511,199
511,202
510,199
511,196
511,193
511,199
510,193
511,191
510,188
510,195
511,188
510,186
511,189
511,187
510,184
510,186
511,187
510,183
510,179
510,183
511,180
511,178
511,183
511,179
510,176
511,181
511,177
510,177
511,182
511,177
510,174
510,179
511,176
511,180
511,177
511,174
511,177
510,175
511,179
511,180
510,179
510,183
510,179
510,184
511,190
510,185
511,190
511,195
511,199
510,195
510,199
511,204
510,209
510,216
510,223
510,227
510,229
510,231
510,238
511,248
511,252
510,255
510,254
510,261
511,271
510,275
509,279
510,280
511,287
511,296
510,300
509,302
510,307
510,318
510,321
510,321
511,330
511,339
511,342
510,342
511,355
511,359
511,359
511,371
510,374
511,385
511,387
511,398
510,398
509,409
511,419
511,420
511,431
510,440
510,440
510,450
511,459
511,467
510,468
512,476
511,484
512,492
510,500
510,508
511,515
510,522
510,529
511,536
510,543
510,551
510,558
511,563
510,569
511,574
510,588
511,594
510,600
511,605
510,610
510,622
511,627
510,632
510,636
509,641
510,652
510,657
510,661
510,667
510,675
511,679
511,684
510,692
510,696
511,700
511,708
510,712
511,716
511,725
511,728
511,736
510,743
511,747
510,755
510,761
511,764
510,771
509,779
510,780
511,787
511,793
511,795
510,801
511,807
510,807
510,806
510,816
510,815
511,822
510,823
510,824
510,823
510,830
510,830
511,830
509,829
510,831
510,835
511,835
512,835
510,835
511,833
511,841
511,841
509,841
510,841
510,841
510,840
511,839
511,841
511,846
511,846
511,846
510,846
510,846
510,845
512,843
511,843
510,845
511,847
511,850
511,849
510,849
510,848
510,847
511,847
510,847
511,847
510,846
510,846
511,847
510,846
510,838
511,841
511,839
509,835
509,835
512,829
510,829
510,822
510,819
511,817
511,811
511,804
510,803
511,798
510,792
509,783
511,781
510,780
510,774
510,768
510,759
511,754
511,751
511,751
510,743
511,738
511,732
511,726
509,718
510,713
511,708
511,704
510,704
511,697
511,691
511,684
511,675
510,670
510,665
511,660
511,655
510,655
511,648
512,639
511,632
510,623
510,618
511,612
511,610
511,600
511,590
510,584
511,583
510,574
510,563
511,558
510,556
510,542
510,537
510,534
510,521
510,518
511,505
510,502
510,496
511,487
511,483
511,472
510,469
510,460
510,454
511,446
510,436
510,436
511,423
510,423
510,413
511,403
511,405
511,393
510,385
511,384
512,376
511,368
510,359
510,358
511,352
511,344
510,337
510,335
510,329
510,323
510,316
510,310
510,304
511,303
510,292
511,295
512,280
511,275
508,270
510,265
510,261
511,259
510,245
510,246
510,237
510,233
510,229
511,225
510,223
510,218
510,216
510,211
511,208
510,205
510,201
512,199
510,197
511,203
511,196
510,193
511,191
511,193
511,195
509,190
510,187
511,185
511,188
511,185
510,182
511,186
511,184
511,180
510,184
511,182
510,178
510,184
510,179
510,177
511,182
510,178
510,176
510,182
512,177
510,175
511,181
510,176
511,173
510,179
510,176
511,180
510,177
510,174
511,179
510,176
511,181
510,176
510,181
511,179
510,183
511,187
511,192
510,190
510,193
510,197
510,205
510,206
511,204
510,210
511,216
510,225
512,230
511,232
511,231
510,238
510,245
511,255
511,258
510,260
511,262
510,267
510,274
510,283
510,287
511,286
511,294
510,304
509,307
510,306
511,316
510,324
511,327
511,329
511,340
510,344
510,342
510,352
511,360
511,361
510,374
511,372
512,386
511,386
510,398
510,401
511,411
511,419
511,428
510,427
510,440
510,448
511,451
510,459
510,467
510,476
511,478
510,480
511,492
510,497
511,506
510,514
511,522
510,527
511,534
511,542
510,551
509,563
511,569
510,575
510,582
510,588
512,593
510,599
511,601
510,615
510,622
511,627
510,632
510,634
510,647
511,652
511,655
511,666
510,671
510,675
511,679
510,684
511,694
511,696
510,698
510,708
509,711
510,721
510,724
510,733
510,735
511,743
510,752
510,753
511,763
510,769
511,771
511,779
511,780
510,787
512,794
511,800
510,801
510,807
511,808
511,815
510,816
510,813
510,823
511,822
510,821
