Interval,63.0000,usec
pin0,pin1
511,750
510,743
511,735
510,729
511,725
510,721
511,716
511,714
510,711
511,704
511,698
510,692
511,687
511,676
510,671
511,667
511,663
511,657
511,656
511,649
510,643
511,633
512,624
512,619
510,614
509,611
512,601
509,590
512,583
510,579
511,575
511,566
511,556
511,551
511,550
511,536
511,531
511,530
511,514
511,510
510,504
511,495
511,484
510,480
510,478
511,466
511,457
511,454
510,444
509,444
511,432
511,431
512,419
511,409
510,411
511,399
511,391
511,391
510,380
511,372
511,371
511,364
510,355
512,353
510,350
511,339
510,332
510,332
511,325
510,318
511,312
510,305
511,299
509,292
511,287
511,281
511,276
510,271
511,265
510,262
511,259
510,246
510,241
511,237
511,233
510,230
510,226
510,222
511,219
511,214
510,211
511,208
511,205
511,201
511,206
511,201
510,198
511,195
511,199
511,195
511,192
510,195
511,192
511,188
511,185
510,188
510,187
510,184
510,190
511,185
510,182
510,187
511,183
511,180
511,183
510,180
510,179
511,176
510,180
511,177
509,179
511,178
511,175
511,183
511,176
510,179
511,178
511,176
510,182
511,176
511,177
511,178
510,175
511,179
511,176
511,180
511,177
510,180
512,185
511,190
511,187
509,191
510,199
512,202
510,202
511,204
510,209
511,215
511,224
510,228
510,231
511,233
511,236
510,242
510,252
510,255
510,259
511,260
510,264
511,273
511,283
510,285
510,285
511,291
510,302
511,305
510,309
510,312
511,324
510,327
511,326
511,335
510,344
511,345
510,350
510,359
511,359
510,373
510,376
510,386
511,388
511,399
510,398
511,412
508,417
512,422
512,432
510,441
509,439
510,451
510,460
511,468
510,471
510,479
511,486
511,495
510,502
510,510
511,518
511,524
510,532
511,539
511,545
511,551
509,559
510,565
510,571
510,575
510,590
511,596
511,602
511,608
511,612
510,614
510,630
510,634
511,639
511,647
510,655
511,659
511,663
510,665
509,678
511,681
512,686
510,689
510,698
510,703
510,705
510,715
510,718
510,728
511,730
511,739
510,741
511,750
511,758
511,760
511,768
511,775
509,776
511,783
510,785
510,792
510,799
511,799
511,806
510,812
510,813
510,812
510,819
511,819
510,819
510,819
510,826
509,827
511,827
510,828
511,824
512,833
510,833
510,833
511,833
511,831
510,839
510,839
511,839
510,839
510,839
510,841
509,845
511,846
511,844
510,844
510,844
510,844
510,841
511,844
510,849
509,849
510,848
511,848
510,847
510,847
511,847
511,847
510,847
510,847
511,847
511,846
511,847
511,846
510,846
511,846
511,847
510,843
510,839
511,839
510,833
510,835
510,826
510,828
511,823
511,822
511,816
510,807
509,806
511,804
511,798
511,787
510,785
511,786
510,780
510,774
510,764
511,760
510,755
510,752
510,751
511,743
511,739
510,732
511,726
511,721
511,713
510,708
510,705
511,704
511,697
512,692
510,686
511,680
511,673
511,664
511,659
510,654
511,649
511,644
510,643
510,636
510,627
511,615
511,609
511,604
510,601
511,591
510,582
510,577
510,575
510,566
510,556
510,551
511,547
510,534
511,530
511,526
511,513
512,513
511,497
511,499
510,483
511,480
511,468
511,467
511,455
511,455
510,443
512,435
511,431
510,421
510,419
510,409
511,408
510,399
509,390
510,386
510,380
510,371
509,364
511,362
511,355
510,347
510,347
511,339
511,332
511,326
509,327
511,319
512,312
511,305
510,300
509,294
511,287
511,283
510,280
509,275
511,265
510,255
510,252
510,247
511,243
511,239
511,235
510,225
508,220
511,217
511,214
511,210
510,207
510,204
510,209
512,204
511,200
509,198
511,200
509,198
511,194
510,196
510,195
510,192
510,188
510,195
511,188
512,185
510,191
510,187
511,184
511,188
511,184
510,181
511,187
511,182
510,179
510,185
511,179
511,180
511,179
509,177
510,182
512,177
511,175
510,180
510,176
511,175
512,178
510,176
510,182
512,177
511,176
511,179
509,176
510,182
511,177
511,182
510,179
510,183
511,191
510,190
510,188
510,193
510,198
511,204
511,206
510,204
511,209
511,216
510,226
509,230
511,231
510,235
510,237
511,243
511,252
511,257
511,260
510,263
511,265
511,275
511,284
511,287
510,287
510,292
511,303
510,308
510,312
511,312
511,321
511,329
510,332
510,334
510,347
511,350
511,349
510,364
511,366
511,368
510,380
510,380
511,392
511,396
511,406
510,415
510,414
511,427
510,435
511,435
510,446
511,455
510,463
510,463
510,473
510,481
511,490
512,497
511,505
509,512
510,519
512,527
510,534
510,541
510,547
511,555
511,560
510,567
510,572
511,585
510,591
511,598
510,604
510,609
510,615
511,620
511,632
510,636
509,641
511,646
511,657
511,660
510,665
510,668
510,679
512,684
510,688
511,691
509,700
511,704
511,707
510,716
510,719
510,728
512,731
511,739
509,739
510,750
511,758
510,765
510,768
511,775
510,776
511,783
510,792
510,792
510,799
510,804
509,806
510,812
510,813
511,813
512,820
509,820
510,821
510,819
510,827
511,828
510,828
510,828
510,827
511,833
510,834
508,833
510,833
511,836
