Interval,63.0000,usec
pin0,pin1
512,182
510,180
510,177
510,184
510,179
511,177
510,184
510,176
510,184
510,177
510,180
510,182
510,176
510,175
511,178
510,175
511,182
511,176
511,175
511,177
511,175
511,178
511,176
510,179
510,179
511,180
510,185
510,184
512,186
511,192
510,198
511,198
510,198
511,203
510,207
508,215
511,221
512,224
509,227
511,227
511,233
511,240
508,249
510,253
510,255
511,257
511,263
510,275
511,279
511,281
511,281
510,289
510,300
511,304
511,306
510,307
511,321
510,324
511,323
510,332
510,341
510,344
512,345
511,358
510,359
510,364
510,374
511,373
510,386
510,388
510,398
511,408
510,408
510,419
510,428
511,429
511,440
512,449
511,457
511,459
511,467
510,476
510,483
510,491
511,499
511,499
511,515
510,521
511,528
511,536
509,542
510,548
511,556
510,562
508,569
510,575
510,581
510,587
511,591
509,605
510,611
511,615
510,620
511,622
510,638
509,642
510,647
510,647
510,662
510,667
511,671
510,675
510,675
511,688
511,692
511,696
511,705
511,708
511,711
509,720
510,722
510,732
510,740
511,743
511,751
510,759
510,761
512,769
510,776
510,777
511,785
511,792
511,793
509,799
511,797
511,807
511,804
509,814
510,815
510,820
510,821
511,822
509,819
511,828
510,829
510,828
510,828
511,827
511,834
510,834
510,834
510,834
511,834
510,839
510,839
510,839
511,839
511,839
510,837
510,841
511,844
509,844
511,845
510,844
511,844
511,845
511,844
511,843
509,843
511,844
510,848
511,848
511,848
510,848
509,847
510,847
510,847
510,848
510,848
511,849
511,847
510,841
510,841
510,843
510,843
511,836
510,836
510,835
510,831
511,826
510,825
510,816
511,819
511,814
511,803
510,801
510,800
511,794
510,784
510,782
509,782
511,775
511,768
511,760
511,755
510,751
510,752
509,747
511,741
512,735
511,728
510,723
510,713
511,710
511,705
511,704
510,700
511,694
511,688
510,681
509,671
510,667
511,662
510,657
511,653
512,651
511,644
511,636
510,624
511,620
511,615
511,614
510,605
510,591
511,585
511,581
510,578
509,564
511,559
511,555
509,550
511,537
511,534
510,528
511,517
511,515
510,502
511,499
510,486
511,483
510,472
511,470
510,459
510,455
510,446
512,446
511,433
509,423
510,422
510,412
511,412
511,402
511,392
511,391
511,387
511,376
510,367
509,370
511,358
511,350
510,352
510,342
510,335
511,334
510,329
510,325
509,315
511,309
511,304
510,297
511,292
511,287
511,284
510,278
510,264
511,259
510,255
510,251
510,249
509,236
510,231
510,228
510,225
510,221
510,217
511,214
510,210
510,207
510,204
511,200
510,204
510,200
510,198
509,198
510,199
511,195
510,192
510,189
510,192
511,191
511,188
511,184
510,188
510,184
510,182
512,185
510,182
509,184
511,183
511,179
511,182
510,180
511,178
511,179
511,178
510,175
510,179
510,177
511,179
511,177
510,175
510,180
511,176
510,174
510,176
511,174
510,177
511,175
511,179
510,176
511,180
510,182
511,180
511,184
510,183
510,188
511,192
511,188
510,192
511,198
510,206
511,209
510,211
511,211
510,216
511,222
510,227
510,236
509,240
511,242
510,243
510,250
510,257
510,265
510,268
511,268
510,275
510,287
510,290
511,294
511,295
511,305
510,311
510,315
511,316
511,327
510,332
511,329
511,339
510,348
511,351
510,355
510,364
510,364
510,377
511,376
511,390
510,391
510,402
510,403
511,414
510,423
510,433
510,435
511,444
510,452
510,452
510,458
510,471
510,479
510,487
511,495
510,503
511,508
510,518
511,525
511,532
510,539
510,545
510,551
510,559
511,565
511,571
510,577
509,579
511,590
510,601
510,607
510,612
510,617
511,623
510,625
510,639
510,643
511,647
510,652
511,664
511,668
511,671
511,675
510,685
510,690
510,693
510,702
511,705
511,707
510,718
510,720
511,730
510,732
510,740
511,749
511,752
509,760
510,768
510,768
510,775
510,783
510,784
510,792
511,799
511,799
510,806
509,807
510,813
511,814
511,814
510,820
511,820
511,818
510,827
510,827
510,827
511,828
510,828
511,833
511,834
511,834
511,833
510,831
509,839
511,839
510,839
510,838
511,839
510,836
511,839
511,844
511,844
510,844
510,844
510,844
510,844
511,843
511,843
511,846
510,844
510,844
511,849
510,848
510,849
511,849
511,848
510,847
510,848
509,848
510,847
511,848
510,847
510,841
510,842
510,843
509,843
511,834
511,836
511,830
510,830
510,824
510,824
510,815
510,817
511,812
509,802
510,799
511,799
510,792
511,786
510,778
511,775
511,772
510,768
510,763
510,756
511,747
510,743
511,739
510,736
510,735
510,728
511,722
510,717
510,710
511,700
511,696
510,691
510,687
509,683
510,683
511,676
510,670
510,664
510,655
511,647
511,641
510,636
510,632
511,630
511,620
511,608
510,603
511,599
511,595
509,585
510,575
511,571
510,568
510,553
511,550
509,549
510,537
510,528
510,527
510,512
511,509
509,497
509,494
511,483
511,480
510,469
510,466
511,455
510,453
510,443
510,444
511,431
511,422
512,419
511,409
511,408
511,399
511,390
510,382
511,381
510,372
510,364
510,368
510,356
511,348
510,350
512,340
508,334
510,326
510,328
511,322
512,313
511,307
511,301
512,295
512,289
511,285
510,283
510,273
510,269
511,257
510,252
510,248
511,243
510,239
510,228
511,225
510,222
511,224
511,214
511,211
510,207
510,209
510,209
510,204
511,201
510,198
510,195
510,198
511,195
511,192
511,193
510,195
510,190
511,188
512,191
511,187
510,184
510,188
511,184
510,182
510,187
511,182
510,179
510,184
512,180
510,178
510,180
510,179
510,177
511,183
511,178
510,176
511,184
511,178
508,176
510,179
511,176
511,174
510,180
511,176
510,181
510,176
510,179
511,178
511,176
510,179
511,184
511,181
511,185
509,192
510,192
511,192
511,197
510,205
510,207
510,209
511,208
510,215
511,220
511,230
511,233
510,236
510,236
511,244
511,251
510,257
510,260
511,260
511,268
511,277
510,284
510,287
511,287
511,295
510,304
510,307
510,311
510,315
511,326
510,327
511,327
511,337
511,344
510,344
510,354
510,360
510,359
511,374
510,376
510,387
511,389
511,399
509,401
510,411
511,420
509,424
510,431
511,440
511,448
510,448
510,460
510,468
512,476
511,484
511,486
510,489
510,496
511,508
510,516
511,524
510,531
510,537
511,540
510,547
510,558
510,566
511,577
511,583
510,588
510,593
510,599
510,603
509,616
510,622
511,627
511,632
510,634
509,649
511,653
511,657
511,661
510,671
510,676
511,679
511,684
510,693
509,697
511,700
511,709
510,713
511,721
510,724
511,733
510,736
511,743
510,743
510,755
511,763
510,764
510,771
511,780
510,785
510,787
511,795
511,796
511,802
511,801
510,809
511,809
511,816
511,816
509,823
510,824
511,824
510,824
510,831
511,830
510,829
510,826
511,835
511,835
511,835
511,835
511,835
511,833
510,840
511,841
511,840
510,839
511,839
511,838
510,845
511,844
510,844
511,844
510,844
510,844
511,843
511,843
511,847
510,848
510,847
510,847
512,847
511,847
511,847
511,847
511,847
510,847
511,848
511,847
510,847
510,847
511,846
509,839
510,839
511,841
510,835
510,835
511,829
510,830
509,820
510,824
511,817
511,809
510,811
511,806
511,798
511,790
511,792
511,785
511,780
510,770
511,767
512,764
511,762
510,756
510,751
511,744
511,735
511,731
510,726
510,722
511,721
510,716
510,710
510,704
511,697
510,688
508,683
510,679
511,674
510,671
510,669
510,662
511,655
510,647
510,638
510,632
511,627
510,622
511,620
511,611
511,600
511,593
510,589
511,585
511,572
510,568
510,565
510,556
511,545
510,542
508,537
510,524
511,520
511,509
510,504
511,495
511,490
511,487
510,476
509,472
511,462
511,457
510,448
510,439
511,440
510,427
510,425
509,415
512,406
512,404
511,396
511,387
511,379
511,379
510,369
511,361
510,363
510,353
511,345
511,344
510,338
511,331
511,323
510,327
510,319
511,312
511,305
511,299
510,294
511,292
511,283
511,275
510,271
510,260
511,255
510,251
509,249
511,246
510,231
511,227
511,224
511,220
510,217
511,214
510,211
510,207
511,204
511,201
510,205
510,200
511,198
510,195
