Interval,63.0000,usec
pin0,pin1
512,585
510,588
511,578
512,568
509,562
508,559
511,544
511,540
510,539
510,524
510,520
511,515
512,504
510,500
510,489
511,487
511,475
510,474
511,462
511,460
511,448
511,439
509,436
510,427
511,424
511,414
509,406
511,404
510,395
511,386
511,388
510,377
510,369
511,366
510,364
510,352
510,344
510,344
511,337
510,329
510,323
511,316
511,316
511,310
511,304
511,299
511,295
510,287
510,284
511,273
511,263
510,259
510,255
510,254
511,248
511,236
510,231
510,227
511,224
510,220
510,216
510,213
511,209
510,207
510,204
511,199
511,198
510,193
510,199
511,195
511,192
510,189
510,186
511,189
512,187
510,184
511,181
510,185
510,183
510,179
510,184
510,180
511,177
510,182
511,179
510,176
510,179
511,179
510,175
511,177
511,176
509,174
510,179
509,174
510,172
512,177
510,173
509,171
511,178
511,172
511,176
511,174
510,171
511,176
511,173
510,176
511,175
511,176
510,177
511,183
511,179
512,183
510,189
510,185
510,188
511,194
510,203
510,206
510,207
511,211
510,212
511,220
510,229
509,232
511,236
510,239
510,240
510,247
511,259
510,263
510,266
510,267
510,272
510,280
511,287
511,291
510,291
510,299
511,310
511,312
510,312
510,321
510,331
511,334
510,334
510,348
510,350
510,351
511,364
510,366
510,369
510,380
511,380
510,392
510,395
510,406
510,415
510,423
510,423
510,435
510,444
511,454
511,451
510,463
510,472
511,480
510,480
510,486
510,492
510,504
511,512
510,518
510,523
510,531
511,538
511,545
510,553
511,566
510,573
511,580
510,585
511,591
510,596
511,598
510,607
510,620
510,625
511,630
511,631
511,647
510,651
510,655
511,665
510,670
510,673
510,676
510,688
510,691
510,696
511,704
510,708
510,711
510,720
510,723
508,732
510,735
511,743
510,743
511,753
511,761
511,761
510,771
510,779
509,785
511,787
511,793
510,799
511,801
510,807
511,814
510,815
511,820
510,820
511,822
510,827
511,827
510,824
510,833
511,833
510,833
510,830
509,839
510,839
511,839
510,839
510,835
511,844
511,844
511,844
510,844
510,844
511,844
511,844
509,847
510,849
511,848
510,848
510,847
511,847
510,845
511,847
510,852
511,852
510,852
511,852
511,852
510,852
510,852
510,851
511,851
510,851
511,850
508,849
511,849
511,849
510,848
510,849
510,846
511,843
511,843
511,838
510,839
511,835
511,831
510,826
510,825
510,819
512,814
511,813
511,806
511,798
511,795
510,793
509,787
510,780
511,772
512,769
510,768
510,761
510,755
511,749
511,739
510,736
511,732
510,729
511,728
510,722
510,716
510,708
511,703
511,694
510,688
510,684
510,679
511,676
511,675
510,668
511,661
510,654
509,643
510,638
511,632
510,628
510,625
511,619
510,610
510,599
510,593
511,588
510,583
510,570
510,564
511,565
510,553
511,543
511,540
511,535
511,524
510,524
510,508
510,504
511,492
510,489
510,479
510,475
511,468
510,462
511,452
511,448
509,438
510,436
511,427
510,417
511,419
510,406
510,398
510,399
511,387
510,379
510,371
511,375
510,363
511,355
510,352
510,347
511,339
511,332
509,326
510,328
510,319
510,312
512,305
510,300
510,294
510,287
511,281
511,276
510,271
511,265
510,260
511,253
511,246
510,241
510,237
510,232
510,229
511,220
510,216
510,213
510,209
511,206
510,203
510,204
510,199
510,203
511,196
510,195
511,192
511,188
510,188
511,190
510,187
510,188
511,190
511,184
511,182
511,184
510,183
510,179
510,182
512,184
511,178
511,183
510,181
510,176
511,174
510,179
510,175
510,173
511,176
511,173
510,177
511,174
511,172
510,179
510,174
509,176
510,176
511,171
510,177
510,174
511,176
511,175
511,172
510,177
511,174
511,178
511,183
510,179
511,183
509,190
512,192
511,189
511,193
511,199
511,207
510,209
511,214
511,214
511,219
510,225
510,231
510,240
511,243
510,247
510,248
509,255
510,264
511,269
510,271
510,273
510,283
511,291
511,294
511,291
510,300
510,311
510,315
511,313
510,323
510,332
510,335
511,335
511,348
509,352
510,354
510,365
510,363
510,377
510,380
510,391
512,391
511,403
509,404
510,415
511,423
511,433
510,435
510,444
510,454
511,462
511,460
511,466
510,479
511,487
511,495
511,503
510,511
510,518
510,524
511,531
509,539
511,545
512,551
510,559
510,564
511,572
511,577
510,583
510,596
510,601
511,608
511,612
509,617
510,623
511,635
511,639
510,643
511,649
510,659
510,664
510,664
510,675
511,683
511,687
511,690
510,700
510,704
510,707
510,716
510,719
509,728
510,732
510,740
510,739
510,751
510,758
510,760
510,768
510,775
509,782
511,783
511,790
511,797
510,798
511,804
511,811
510,812
510,818
510,819
511,824
510,824
511,825
508,829
511,831
511,831
511,831
510,836
511,836
511,837
510,836
509,835
510,843
511,843
510,843
510,843
511,843
511,843
511,840
511,847
510,847
511,847
510,847
509,847
510,847
510,847
511,846
510,846
510,852
510,852
511,852
509,851
510,851
511,850
511,849
510,846
509,847
510,845
510,852
511,852
510,852
511,851
511,848
511,845
509,846
510,846
511,846
510,836
510,839
508,835
510,833
510,828
511,828
511,818
511,821
511,815
511,806
510,803
511,802
511,795
510,787
511,781
511,778
510,777
511,771
510,764
510,753
511,750
510,745
512,743
510,740
511,735
511,729
511,723
511,713
511,708
510,704
511,699
511,696
510,694
511,688
511,681
510,676
510,668
510,659
511,654
510,649
510,644
510,643
511,636
511,628
510,619
510,611
510,606
511,600
511,595
511,582
510,575
511,572
511,568
510,554
510,550
510,550
511,534
511,529
510,524
510,513
