Interval,63.0000,usec
pin0,pin1
513,816
512,820
511,820
510,826
510,826
511,824
511,831
510,831
510,831
510,832
511,833
511,833
510,834
510,831
511,835
511,839
511,839
510,840
510,840
510,840
511,839
511,839
510,838
510,845
510,846
510,844
510,844
510,844
510,844
510,843
511,848
510,847
510,847
510,847
511,847
511,846
510,846
510,844
511,843
510,842
511,842
511,841
511,844
511,843
510,843
510,835
511,837
510,837
510,829
510,831
510,832
511,825
511,828
511,824
509,824
509,816
511,819
511,812
510,804
510,807
511,801
511,792
509,782
510,775
510,771
510,771
510,764
510,759
510,752
510,743
511,739
510,734
510,730
511,729
511,724
510,718
512,711
511,705
511,696
510,691
510,686
511,683
511,678
510,678
510,671
511,664
511,659
511,651
511,641
510,636
511,632
510,627
511,625
510,615
510,603
511,598
510,593
511,588
509,575
511,571
511,568
510,560
510,550
511,545
511,541
511,527
510,524
511,517
511,508
511,505
509,494
510,492
510,479
511,479
510,465
510,463
510,451
512,448
511,439
510,435
511,427
511,416
510,418
510,406
511,396
510,397
510,387
510,379
512,371
510,372
510,363
510,354
511,357
510,348
510,339
509,332
510,332
511,327
511,319
510,312
511,306
511,300
511,294
510,288
510,283
510,278
510,272
510,270
509,265
510,252
511,248
510,248
511,239
512,235
511,231
510,227
510,226
511,214
512,211
511,207
510,204
510,201
510,199
510,195
510,199
510,195
511,192
510,189
510,196
511,191
511,187
511,193
510,187
511,188
511,187
510,184
511,188
510,185
511,183
510,180
511,184
510,182
510,178
509,185
510,179
511,177
511,182
511,179
510,176
511,179
511,177
510,175
510,179
510,176
511,179
510,177
510,175
511,177
511,176
509,179
511,177
510,183
510,178
511,183
511,185
511,184
511,189
510,192
511,189
511,197
510,195
510,193
511,198
511,206
511,206
510,204
511,209
511,215
510,223
509,227
510,231
511,233
511,240
509,249
511,258
510,260
511,260
508,268
510,279
511,282
511,285
510,287
510,295
511,304
511,306
510,307
510,319
510,323
511,323
511,332
510,339
511,343
510,344
510,355
511,359
511,363
511,372
511,372
510,385
511,385
511,398
510,401
510,409
510,419
511,429
510,431
511,440
510,448
512,451
511,457
510,467
511,475
511,483
510,484
510,492
511,496
511,504
511,510
509,519
511,526
511,536
510,543
510,556
511,563
511,569
510,575
510,582
511,588
511,593
511,598
510,603
511,615
511,621
511,627
510,632
508,643
512,647
511,652
511,657
510,667
510,671
510,675
511,679
510,688
511,692
511,696
511,698
511,708
511,711
511,715
510,724
510,733
510,736
512,744
511,748
510,756
511,764
510,766
511,774
510,775
510,782
510,783
511,791
511,790
510,799
510,805
510,805
510,812
511,818
510,818
511,824
511,824
510,830
510,830
509,830
511,830
509,827
509,835
509,835
511,836
510,836
510,836
510,836
510,835
509,833
510,841
510,842
510,842
511,841
511,841
510,839
510,846
510,845
510,844
511,844
510,843
510,842
510,844
511,847
509,847
510,848
511,847
511,847
511,847
510,847
512,847
511,846
511,847
510,846
512,846
510,845
510,839
510,839
511,839
511,831
510,833
510,834
511,833
510,826
510,828
511,825
511,824
511,817
511,819
510,812
510,807
510,807
511,801
511,792
510,787
511,783
510,779
510,772
511,765
512,756
510,751
510,748
511,744
511,743
511,736
510,731
511,724
510,714
512,710
511,704
511,701
511,700
510,696
510,691
510,683
510,676
511,668
510,663
511,659
511,655
511,653
510,647
511,639
510,631
511,620
510,615
510,610
510,607
511,598
511,587
510,582
512,579
511,565
510,560
510,556
511,551
512,539
511,535
510,529
510,518
510,516
510,502
510,499
510,487
511,483
511,475
511,470
511,464
511,455
510,451
511,444
510,433
510,432
510,422
509,422
511,415
511,402
511,393
510,391
510,384
510,375
511,373
510,366
510,358
510,355
510,350
510,342
510,335
511,335
510,327
510,321
511,314
511,308
510,302
512,295
509,290
510,285
510,279
511,274
510,268
510,263
511,259
511,255
510,250
511,247
510,235
510,231
510,227
510,224
512,220
510,211
511,207
510,205
511,201
510,199
511,195
511,199
510,197
511,194
508,191
509,192
511,192
511,188
510,193
510,189
511,185
510,190
511,186
511,184
510,182
510,187
510,183
510,179
511,186
510,182
509,179
511,184
511,180
510,177
510,183
510,179
511,176
511,181
510,176
510,176
511,177
