Interval,63.0000,usec
pin0,pin1
513,331
511,328
511,340
510,344
512,344
511,358
510,359
509,364
511,372
511,376
511,385
510,395
510,398
511,407
510,411
511,419
510,428
511,431
511,437
510,448
510,455
511,464
511,467
511,473
511,483
511,489
510,498
510,505
510,513
511,521
510,527
510,536
511,542
510,548
511,556
510,561
510,568
510,574
511,577
509,591
510,599
511,604
510,609
511,615
510,619
510,632
512,636
511,641
511,643
509,656
511,662
511,665
510,669
511,679
511,684
510,687
510,697
511,700
511,704
510,713
510,716
511,725
511,728
511,736
510,739
510,748
510,755
510,756
510,765
510,772
511,774
512,782
509,788
510,790
510,796
510,803
510,804
510,811
510,811
511,817
510,817
511,824
510,824
510,824
510,823
510,830
510,830
510,830
511,831
511,830
510,836
510,835
511,835
512,833
510,840
510,840
511,841
511,841
510,840
510,841
511,845
510,846
511,846
511,846
511,846
511,845
510,842
510,849
511,849
511,849
510,849
510,849
511,848
510,847
510,847
510,847
510,845
510,846
511,845
508,844
511,844
511,846
510,846
510,847
510,847
511,846
511,838
509,840
510,839
510,834
510,834
510,828
511,824
511,823
510,814
510,816
510,810
510,803
511,797
510,797
510,792
511,785
511,775
511,774
511,775
510,768
511,760
511,752
510,744
510,741
511,737
510,737
511,732
510,726
511,719
511,712
511,704
510,698
511,694
511,690
510,689
510,684
511,678
512,671
508,664
510,655
510,651
511,645
511,639
511,639
510,632
510,622
511,611
511,606
510,600
511,598
511,588
510,577
511,572
510,569
510,556
510,551
510,550
510,538
510,530
510,529
511,513
511,510
511,499
511,495
510,487
510,480
510,475
510,466
510,463
511,454
511,443
511,440
510,430
510,430
511,419
510,409
510,412
510,399
510,390
511,391
510,380
510,371
510,364
511,368
511,356
509,348
510,348
511,341
510,334
511,327
510,326
510,323
511,313
511,307
510,301
510,295
510,293
511,278
511,272
510,268
510,263
510,257
510,254
510,243
510,239
511,235
510,231
510,227
510,224
510,224
511,211
511,216
511,207
511,206
511,204
511,199
510,197
510,199
511,198
511,193
511,192
511,189
510,194
511,188
511,187
511,192
510,187
511,184
511,182
511,187
510,182
509,179
510,187
510,179
510,177
509,181
511,179
509,176
511,179
510,176
510,174
510,179
510,175
510,173
510,179
511,174
510,172
512,176
510,174
510,176
511,175
511,172
510,179
510,174
511,179
511,175
510,180
510,177
510,184
511,178
511,182
511,190
511,190
510,188
511,193
511,199
511,205
510,207
511,211
511,211
511,217
510,224
510,231
511,236
510,238
511,239
511,246
511,255
509,260
510,263
511,263
510,271
510,283
510,286
511,287
511,291
511,299
509,307
511,310
511,312
511,323
510,327
510,327
510,339
510,343
510,342
511,355
510,359
511,361
511,372
510,371
510,385
511,387
511,398
511,408
511,407
510,417
510,428
511,436
510,435
510,447
511,455
508,464
510,463
510,473
511,481
510,489
510,497
510,505
511,513
511,520
510,527
511,536
510,542
510,550
510,556
510,562
511,569
511,575
511,581
510,587
510,591
511,599
510,611
510,615
510,621
510,625
510,637
511,642
511,647
510,649
511,662
510,665
510,670
510,673
509,684
510,688
509,691
511,701
511,705
510,708
510,718
510,719
511,729
511,728
511,740
511,748
511,752
510,760
511,760
511,769
510,775
510,783
511,783
510,792
510,798
511,799
