Interval,63.0000,usec
pin0,pin1
512,176
511,175
511,179
510,176
511,182
511,177
510,184
511,178
510,184
510,179
511,184
511,190
511,191
511,188
511,193
510,199
511,199
510,198
510,203
511,207
511,216
511,217
510,219
511,220
511,227
508,238
511,243
510,246
510,246
511,251
511,257
511,267
510,270
512,271
510,278
511,289
510,292
511,295
510,296
510,304
512,312
510,316
510,318
510,331
510,333
511,335
511,337
510,350
510,353
511,355
508,367
508,369
511,380
510,383
510,391
510,391
511,404
511,408
511,415
510,425
511,434
511,435
511,445
510,454
511,462
510,460
511,467
510,479
511,487
511,495
511,503
510,510
510,518
511,525
511,532
509,540
509,546
511,553
511,560
510,567
511,572
511,579
511,584
510,590
510,595
511,600
510,614
509,619
510,624
511,630
511,639
511,646
511,649
510,651
511,664
512,669
510,671
510,675
510,679
511,690
511,694
511,702
511,706
511,710
511,719
510,721
510,731
510,729
510,742
510,749
510,752
511,760
511,768
511,769
511,777
510,778
510,785
510,792
510,790
511,799
510,799
509,807
509,814
511,815
510,813
510,821
509,821
510,822
510,824
511,828
510,829
511,828
510,827
510,834
510,835
511,835
510,835
510,836
510,835
511,834
511,838
510,841
510,841
511,841
511,841
510,840
510,840
511,839
511,846
510,846
510,847
511,846
510,846
510,846
510,846
510,846
510,845
510,846
510,844
510,841
511,844
511,844
511,846
510,848
511,847
510,841
511,841
511,843
511,842
510,839
510,835
510,835
511,829
511,830
510,824
511,824
511,818
511,819
510,812
510,809
512,807
511,802
511,795
510,796
511,789
511,782
509,775
511,768
510,765
511,764
511,760
511,753
510,745
510,736
510,732
511,728
510,723
510,723
511,718
510,711
510,705
511,699
511,689
511,684
510,681
510,677
510,672
510,671
511,665
511,657
510,651
510,639
511,634
510,629
510,624
511,623
510,614
510,601
510,595
511,591
510,588
510,575
511,568
509,563
510,560
510,546
510,543
511,540
510,527
510,523
510,511
510,507
510,502
510,492
510,487
511,478
510,476
510,464
511,461
511,451
510,441
511,440
510,429
510,430
511,417
510,408
511,408
512,398
510,389
510,386
511,379
511,370
511,372
510,360
510,352
511,345
510,345
510,337
510,329
509,333
511,323
510,316
510,310
509,303
511,297
509,291
511,286
509,280
510,275
512,271
511,268
510,262
511,251
511,246
510,241
510,239
512,235
510,224
510,220
510,216
510,214
509,210
510,207
510,207
511,206
510,203
510,199
511,203
511,203
511,195
511,192
510,196
511,193
510,190
510,187
510,190
511,188
511,188
510,190
511,184
511,182
511,189
511,184
512,180
510,184
510,180
510,181
510,182
509,179
511,180
512,179
511,177
509,181
510,179
510,176
511,180
510,176
511,179
512,177
510,175
510,179
509,176
511,183
510,177
511,184
511,178
510,184
510,179
511,184
511,191
510,191
511,188
511,192
511,197
511,203
510,204
510,203
509,206
511,211
510,220
510,223
510,226
511,227
511,235
510,242
511,249
511,253
511,255
511,257
510,264
510,274
511,278
511,281
511,284
511,295
512,300
509,303
510,303
510,312
510,319
510,323
510,323
511,336
510,340
510,343
510,347
510,357
511,359
511,366
510,373
511,375
511,387
511,388
510,399
511,408
511,411
511,420
511,430
511,428
511,440
511,449
510,451
510,459
512,467
510,476
510,484
511,484
511,492
510,499
510,505
511,515
511,524
510,529
510,534
511,540
511,547
511,556
511,571
510,577
511,583
511,588
510,595
510,600
510,604
511,607
510,622
509,627
512,632
510,643
511,647
511,652
510,656
510,662
510,671
510,675
511,679
510,683
510,688
510,697
511,702
511,711
510,715
511,718
510,727
511,729
510,738
510,740
511,749
510,757
511,760
511,768
510,774
510,775
511,783
511,790
511,792
510,798
511,799
510,806
510,812
510,812
510,809
510,819
510,820
510,819
511,825
510,826
510,827
510,824
510,831
510,831
511,832
511,831
510,831
510,830
510,838
511,838
510,836
510,836
511,841
511,841
510,840
510,839
511,839
510,836
510,845
511,845
510,845
511,844
511,844
510,844
511,844
511,843
510,840
510,848
510,848
511,847
510,847
510,847
511,847
511,847
511,847
509,847
511,847
510,846
511,840
510,841
510,840
510,831
510,835
511,829
511,830
510,824
510,824
511,816
510,819
510,812
510,810
512,807
511,799
511,792
510,788
510,787
510,782
511,775
511,766
511,762
511,758
510,758
510,751
510,744
510,739
511,728
511,724
510,719
512,718
511,716
511,711
510,705
510,698
511,691
512,681
510,678
510,673
511,671
511,665
510,664
510,657
511,649
510,641
511,632
509,624
511,622
510,620
508,611
510,599
510,593
510,591
511,583
510,572
511,567
511,565
511,556
510,545
511,542
511,537
510,524
510,524
511,509
511,505
511,494
511,490
510,484
511,476
511,473
510,461
511,460
511,448
511,440
511,435
510,425
510,423
510,414
510,413
511,403
511,395
510,387
510,384
510,380
511,369
510,361
511,364
511,353
510,346
511,339
510,339
510,332
511,323
510,318
510,317
510,312
510,307
511,300
510,296
510,289
511,283
510,271
511,265
510,261
511,256
511,252
510,249
511,237
510,241
511,228
510,224
511,222
511,219
511,215
511,211
510,209
511,206
510,203
510,199
511,203
511,203
510,196
509,193
510,199
511,193
511,190
510,195
512,191
511,186
511,193
511,188
511,184
511,186
511,185
510,183
511,180
511,184
511,181
510,178
510,183
511,179
511,183
510,179
510,177
511,180
510,179
510,176
511,180
510,177
510,175
510,178
510,176
511,179
510,177
510,181
511,178
510,175
510,179
511,176
510,182
510,184
511,184
510,187
511,194
511,193
511,192
511,196
511,204
510,207
510,208
510,207
510,212
512,217
510,227
510,231
511,235
511,234
511,240
511,247
510,255
511,259
510,262
511,263
511,271
510,282
510,286
510,285
511,292
511,304
510,307
508,310
510,312
511,322
510,327
510,329
511,332
512,344
510,348
511,345
511,359
510,363
511,364
511,377
509,378
511,390
511,391
510,401
511,410
509,409
511,423
510,432
511,433
511,441
511,451
510,460
510,460
511,470
510,478
509,486
510,495
510,502
511,504
511,511
511,521
510,524
511,539
511,544
510,551
511,558
510,564
511,571
510,577
511,583
511,583
511,593
510,600
511,611
512,617
510,623
510,627
510,629
511,644
510,647
510,649
510,664
511,668
510,671
510,675
510,679
510,689
511,694
511,697
510,699
510,711
510,713
511,723
510,724
510,734
511,742
511,743
510,752
511,755
511,763
510,769
510,769
510,779
511,786
511,792
510,793
510,800
510,801
510,808
510,808
511,815
511,815
510,816
510,822
511,823
510,822
511,828
510,828
510,829
511,828
511,834
510,835
511,835
511,835
511,835
510,835
511,835
511,840
510,840
511,841
511,842
510,843
511,842
511,842
511,842
510,841
512,839
510,847
511,847
510,847
510,847
510,847
511,846
510,846
511,846
510,845
510,845
510,845
511,844
511,844
510,842
510,842
511,841
508,843
510,844
510,844
512,836
510,838
509,838
510,831
511,831
511,824
