Interval,63.0000,usec
pin0,pin1
513,604
510,603
510,619
511,623
511,627
510,628
512,644
510,649
510,654
510,657
512,669
511,672
512,677
510,680
510,690
511,695
510,698
509,702
511,711
510,716
510,719
510,728
509,732
511,740
510,748
510,751
510,759
511,766
512,769
510,775
510,783
510,784
511,792
511,798
510,798
510,804
510,811
510,812
509,816
509,817
510,823
511,824
511,822
509,829
511,830
512,830
511,830
511,828
510,835
511,836
511,835
510,835
510,836
510,839
511,841
511,841
511,841
510,841
509,839
511,839
510,846
510,845
510,844
511,844
511,844
510,846
510,849
510,849
510,850
511,850
510,848
510,848
511,848
510,847
511,847
511,845
511,846
511,847
511,846
509,844
509,846
509,846
510,846
510,846
510,847
510,838
510,841
511,836
512,835
510,832
510,828
510,824
510,823
509,814
508,816
511,811
510,803
511,796
511,796
510,791
510,783
511,775
511,774
510,772
511,766
510,760
510,750
510,746
511,742
510,739
510,736
511,731
510,723
511,718
510,707
511,704
511,699
511,696
510,695
511,688
510,683
510,675
510,666
511,662
511,655
510,652
511,652
510,644
511,636
509,624
511,618
509,612
511,611
511,604
510,595
511,584
511,580
511,577
510,563
511,559
511,557
510,546
510,537
509,536
511,521
511,516
510,514
510,500
511,499
510,486
511,486
510,472
510,468
510,457
510,459
511,444
510,441
510,432
511,423
511,425
509,412
511,403
511,403
510,391
511,384
512,384
510,376
508,366
510,360
511,361
510,350
510,343
510,342
511,335
511,327
510,321
510,315
511,313
511,308
511,302
510,295
511,290
511,284
511,272
511,268
510,263
511,259
509,254
510,248
511,245
511,235
510,231
511,227
510,224
510,220
510,216
510,216
511,207
511,207
510,204
511,200
510,198
510,195
510,192
510,193
511,193
511,191
511,188
510,185
511,192
511,188
511,184
510,182
511,187
510,183
509,180
511,188
510,181
510,178
510,184
510,179
511,176
511,182
510,177
510,176
510,179
511,177
511,174
510,179
511,176
510,178
510,179
511,176
511,172
511,179
510,174
510,179
511,175
510,177
511,176
511,179
511,177
511,184
510,178
511,183
510,186
508,185
510,189
510,195
511,196
510,195
510,199
511,206
511,214
510,216
510,220
510,221
510,227
511,235
510,241
510,244
510,248
511,249
510,255
511,268
511,271
511,274
511,275
510,283
511,292
510,295
511,300
511,300
511,308
510,318
508,321
511,322
511,335
510,337
509,336
510,344
510,355
512,353
511,368
511,371
511,374
510,384
510,389
510,396
511,406
510,406
510,417
510,427
511,428
511,437
510,448
511,455
511,463
510,460
510,472
510,480
510,487
511,496
509,504
510,511
511,519
510,526
510,532
511,540
511,547
511,553
511,560
511,567
511,572
510,578
511,591
510,595
510,603
511,608
510,614
510,619
510,625
511,636
510,639
510,644
510,655
510,660
511,665
510,668
510,679
511,683
510,687
510,691
510,700
510,704
511,706
511,716
510,719
510,728
511,731
511,739
510,747
510,750
511,758
510,756
510,768
511,775
512,782
510,783
508,791
510,797
511,799
511,804
510,804
511,812
511,817
510,817
510,824
510,824
