Interval,63.0000,usec
pin0,pin1
510,825
511,825
511,825
510,825
510,824
510,831
510,831
511,831
510,831
511,833
510,831
511,831
511,839
509,839
511,838
510,838
510,835
510,843
510,843
510,843
510,843
510,843
511,843
511,842
511,841
510,847
511,847
511,847
511,847
510,847
509,847
510,847
511,846
510,846
511,845
509,846
510,845
508,842
510,844
511,844
511,845
511,845
510,845
511,844
509,836
511,839
511,833
510,833
510,828
510,828
511,819
511,821
511,815
511,808
511,808
511,802
511,793
510,790
510,787
511,784
510,779
511,772
510,764
512,760
510,760
510,755
510,748
510,742
511,735
510,728
510,723
510,719
511,715
511,713
511,707
510,702
511,696
511,688
510,680
510,676
510,671
511,668
511,667
510,660
510,652
511,645
510,635
510,630
511,624
510,623
510,615
511,604
510,596
511,591
509,590
512,580
510,569
510,563
511,563
511,549
511,542
510,542
510,527
510,524
510,512
511,508
511,496
511,494
511,483
510,480
511,473
511,465
511,462
510,452
509,441
511,439
511,428
510,427
510,415
511,415
512,406
510,397
510,396
510,387
511,379
511,370
511,374
511,361
510,353
509,347
511,348
510,339
510,332
511,325
511,326
511,319
511,312
511,305
511,300
510,294
509,288
510,283
510,278
511,271
511,270
511,255
510,251
511,247
511,243
510,239
511,237
512,232
511,230
510,217
510,214
511,211
511,211
510,204
510,200
510,207
510,199
511,198
510,194
510,199
511,195
511,192
510,193
509,193
511,190
511,187
511,189
509,188
511,185
510,190
510,185
511,184
511,180
511,184
510,181
510,179
511,185
510,179
511,177
510,182
510,178
510,177
510,179
511,176
510,183
510,176
510,180
511,177
510,176
512,179
510,176
511,179
511,177
511,175
511,179
511,180
510,179
511,182
510,181
512,188
510,187
510,187
511,191
511,196
510,201
511,201
511,201
511,207
511,214
510,222
510,225
510,227
510,227
510,233
511,240
512,249
511,254
511,257
510,255
510,263
510,272
510,279
510,281
510,281
511,291
510,300
509,303
511,302
510,311
510,321
510,323
510,324
510,335
511,340
510,343
510,348
511,358
511,359
510,371
510,374
510,378
512,387
511,391
510,399
511,405
511,412
510,422
511,430
511,429
511,441
510,449
511,451
511,460
510,470
511,477
510,486
511,492
511,494
510,503
510,512
510,518
510,529
510,536
510,543
510,550
509,557
510,563
511,570
511,575
511,583
511,588
512,594
511,600
511,602
511,617
511,624
510,628
511,633
511,643
510,649
511,654
510,657
510,660
510,673
510,676
510,679
510,689
511,693
511,696
510,705
510,708
510,711
511,721
511,728
509,732
510,740
511,743
511,752
510,754
510,763
510,770
510,771
510,780
511,787
511,788
510,795
511,795
511,803
511,809
511,809
510,807
511,816
510,817
509,824
511,824
509,824
510,824
510,823
510,831
511,831
510,831
511,831
511,830
510,836
511,837
511,836
510,835
510,839
511,839
510,839
510,839
511,839
510,839
509,844
511,844
511,844
511,844
511,843
511,840
510,843
510,847
511,847
511,847
510,847
511,847
511,846
511,845
510,845
510,841
511,844
511,842
511,843
510,842
510,844
511,845
511,846
510,846
511,838
510,840
511,835
510,834
509,831
511,828
510,824
510,824
511,814
509,814
511,811
511,804
511,796
511,798
511,792
510,785
511,777
511,774
510,774
511,768
511,760
510,754
511,745
511,740
510,737
510,736
511,732
510,726
511,719
510,714
510,707
510,698
510,694
511,689
511,686
510,682
511,680
511,675
511,668
510,661
510,649
510,646
509,639
511,636
511,633
511,626
511,614
511,607
511,601
510,600
511,593
510,579
512,575
511,571
510,566
511,553
510,550
510,543
511,531
511,527
510,521
511,511
511,509
511,495
510,492
510,480
510,478
511,467
511,463
511,454
510,450
510,440
511,440
511,428
510,428
511,415
511,407
510,408
511,396
511,387
511,390
509,378
509,369
510,363
511,366
510,353
510,346
511,350
511,341
511,332
510,324
511,318
510,319
512,316
509,306
511,300
511,295
510,290
510,285
510,271
511,270
510,261
509,257
510,252
511,248
511,243
510,232
511,229
510,225
511,222
510,218
511,215
511,211
510,208
510,205
510,203
511,199
510,196
509,199
509,197
511,193
511,199
511,193
510,190
511,193
511,191
510,188
510,185
510,192
511,186
511,184
511,184
510,184
510,181
511,188
511,182
509,179
511,185
511,180
511,178
511,179
511,179
511,177
511,178
511,179
510,176
510,184
511,177
509,174
511,178
510,176
511,183
510,176
511,179
510,177
511,181
510,179
510,176
509,180
510,184
511,182
510,187
511,193
510,193
510,192
510,197
511,201
511,210
511,212
511,215
510,216
510,223
510,231
511,236
510,239
510,240
510,244
512,249
510,260
511,263
511,268
511,268
511,275
511,287
510,291
510,294
511,295
510,303
510,312
510,315
511,316
511,329
510,332
510,331
510,339
511,348
510,351
510,355
511,364
511,367
510,377
510,380
510,391
511,393
511,403
511,406
510,415
510,423
510,423
511,435
510,445
510,454
510,454
511,463
510,471
511,480
510,487
510,489
511,496
511,503
511,508
511,519
511,527
510,533
511,546
511,553
510,560
510,567
511,572
511,578
510,583
510,587
510,592
511,606
511,614
509,619
511,623
511,624
510,639
510,643
509,647
510,650
511,664
511,668
511,671
510,675
510,686
511,689
509,692
510,704
511,707
510,710
511,719
510,721
510,730
511,732
511,742
509,749
511,752
511,760
510,766
511,769
510,775
511,783
511,785
510,792
510,793
511,799
511,806
510,807
510,813
509,815
511,815
511,822
511,822
511,823
511,822
510,830
510,830
510,829
510,829
511,834
511,835
510,835
510,834
511,831
510,838
511,839
510,839
511,839
511,839
511,839
509,844
510,844
510,844
511,844
509,843
511,844
511,843
511,843
511,847
511,847
511,848
511,847
511,849
510,848
510,848
511,849
510,847
511,847
511,847
511,847
511,847
510,847
509,843
511,841
511,841
510,841
510,841
511,839
511,836
510,835
511,829
510,830
510,824
510,817
511,818
511,812
511,804
511,806
510,799
510,793
510,783
511,782
510,781
511,775
511,768
510,759
511,755
511,756
510,751
510,743
510,737
510,728
511,723
511,719
510,716
510,715
511,708
510,702
510,696
510,689
511,681
511,676
511,671
510,667
511,664
511,661
511,654
510,647
511,636
511,631
510,625
511,620
510,618
511,609
511,597
511,591
511,588
511,583
511,570
511,564
510,564
511,555
511,543
511,540
510,534
510,524
511,521
511,508
510,507
511,492
510,491
510,478
511,476
510,464
511,463
511,451
510,451
510,439
512,435
511,427
511,417
511,417
510,407
511,398
510,399
510,387
510,379
511,380
510,371
510,361
510,359
511,353
511,345
511,338
511,340
510,331
510,324
511,318
510,312
509,305
510,299
511,292
510,287
510,281
510,276
511,271
511,266
510,262
510,252
511,247
511,243
510,238
511,235
511,231
510,227
510,227
510,214
511,211
511,207
510,211
511,207
510,203
510,199
510,197
511,198
510,199
511,193
510,191
511,198
510,192
511,189
510,186
510,189
510,187
510,184
511,189
511,185
510,182
510,190
511,184
510,181
510,184
511,182
511,179
511,184
510,180
511,177
511,184
510,179
510,175
511,183
511,177
510,181
510,178
510,176
511,182
510,176
510,182
510,177
511,178
511,179
510,176
510,179
510,176
511,180
511,188
510,182
511,187
511,191
510,197
510,199
511,198
511,201
510,207
510,214
510,220
511,224
510,227
509,230
511,231
511,238
511,248
510,252
510,255
511,255
511,262
510,271
510,277
511,280
511,281
510,289
510,299
510,302
510,305
510,307
511,319
510,323
510,322
510,329
510,340
510,344
511,344
510,356
511,359
511,361
511,374
511,372
510,386
510,388
511,399
511,402
510,411
510,420
511,420
511,433
511,440
511,441
511,451
510,460
511,468
511,477
510,479
510,482
510,492
510,500
511,508
510,515
511,519
511,526
511,535
511,541
511,551
511,563
509,569
510,577
511,583
511,589
510,595
511,600
511,606
509,611
511,622
510,627
510,632
511,643
511,647
509,652
511,655
512,666
511,671
510,674
510,684
511,688
511,691
511,693
509,704
510,707
511,707
509,719
511,728
509,731
511,739
510,743
511,751
510,752
511,761
511,769
511,770
510,779
511,785
511,787
510,793
509,798
510,800
511,807
512,807
510,814
510,815
510,820
511,822
511,821
511,819
510,827
510,828
511,828
510,828
510,825
510,834
510,834
511,835
510,835
509,835
510,831
511,835
511,841
509,840
510,840
510,840
511,840
510,839
511,839
511,846
511,846
510,846
511,847
510,847
510,847
511,847
510,846
510,847
511,846
510,845
509,844
511,844
511,844
512,842
511,843
511,841
511,842
510,844
510,844
510,844
510,844
511,844
511,835
511,838
510,833
510,831
511,828
510,825
510,819
510,820
510,815
511,807
511,808
510,803
510,796
511,787
511,785
511,783
511,777
510,771
510,762
510,758
510,754
509,752
511,747
510,740
511,736
510,726
510,721
510,718
511,714
511,712
509,707
510,700
511,695
510,688
510,679
511,675
511,671
510,665
510,662
510,659
510,653
511,646
509,635
510,628
512,624
510,620
511,615
510,603
510,595
510,591
511,590
511,580
510,568
510,563
511,563
511,547
511,543
511,540
511,526
511,522
509,516
511,505
510,503
510,491
510,489
510,476
511,473
510,463
510,460
509,449
511,448
511,436
511,434
510,423
510,415
